"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1082",2023-11-17,"Illinois","Valparaiso","B10","MVC","H","W","87-64","A",0.936728337775479,0.20555695001889,0.870140025416204,0.962820718754192,0.0371792812458079,0.0371792812458079,296,"Quadrant 4"
"1083",2023-11-17,"Washington","Xavier","P12","BE","N","W","74-71","N",0.787303388882831,0.810340534139836,0.829229492877919,0.531944420733921,0.468055579266079,0.468055579266079,61,"Quadrant 2"
"1084",2023-11-17,"Xavier","Washington","BE","P12","N","L","74-71","N",0.810340534139836,0.787303388882831,0.829229492877919,0.567443804312411,-0.567443804312411,0.432556195687589,69,"Quadrant 2"
"1085",2023-11-17,"William & Mary","Air Force","CAA","MWC","A","L","80-71","H",0.136559639616915,0.453914556320371,0.778708392341177,0.808922157103012,-0.808922157103012,0.191077842896988,273,"Quadrant 4"
"1086",2023-11-17,"Air Force","William & Mary","MWC","CAA","H","W","80-71","A",0.453914556320371,0.136559639616915,0.870140025416204,0.976940789864762,0.0230592101352377,0.0230592101352377,329,"Quadrant 4"
"1087",2023-11-18,"Alabama A&M","Lipscomb","SWAC","ASun","A","L","106-81","H",0.0900558549263085,0.472889489126669,0.778708392341177,0.796847083752023,-0.796847083752023,0.203152916247977,167,"Quadrant 3"
"1088",2023-11-18,"Lipscomb","Alabama A&M","ASun","SWAC","H","W","106-81","A",0.472889489126669,0.0900558549263085,0.870140025416204,0.98544488221287,0.0145551177871304,0.0145551177871304,334,"Quadrant 4"
"1089",2023-11-18,"Ball St.","Evansville","MAC","MVC","A","L","74-50","H",0.240025027089161,0.47213457636274,0.778708392341177,0.797336951496322,-0.797336951496322,0.202663048503678,192,"Quadrant 3"
"1090",2023-11-18,"Evansville","Ball St.","MVC","MAC","H","W","74-50","A",0.47213457636274,0.240025027089161,0.870140025416204,0.954986712422487,0.0450132875775134,0.0450132875775134,260,"Quadrant 4"
"1091",2023-11-18,"Bryant","Florida Atlantic","AE","Amer","A","W","61-52","H",0.415243017478383,0.850275136400195,0.778708392341177,0.382581516570675,0.617418483429325,0.617418483429325,33,"Quadrant 1"
"1092",2023-11-18,"Florida Atlantic","Bryant","Amer","AE","H","L","61-52","A",0.850275136400195,0.415243017478383,0.870140025416204,0.904177642126728,-0.904177642126728,0.0958223578732715,158,"Quadrant 3"
"1093",2023-11-18,"Cal Poly","Portland St.","BW","BSky","N","L","73-57","N",0.107930203326482,0.323587188075919,0.829229492877919,0.910316972397992,-0.910316972397992,0.0896830276020079,236,"Quadrant 4"
"1094",2023-11-18,"Portland St.","Cal Poly","BSky","BW","N","W","73-57","N",0.323587188075919,0.107930203326482,0.829229492877919,0.975689498475271,0.0243105015247289,0.0243105015247289,345,"Quadrant 4"
"1095",2023-11-18,"Cleveland St.","Eastern Michigan","Horz","MAC","A","L","69-62","H",0.334527485311404,0.209135718171295,0.778708392341177,0.930104669361508,-0.930104669361508,0.0698953306384915,332,"Quadrant 4"
"1096",2023-11-18,"Eastern Michigan","Cleveland St.","MAC","Horz","H","W","69-62","A",0.209135718171295,0.334527485311404,0.870140025416204,0.930213638915743,0.0697863610842572,0.0697863610842572,197,"Quadrant 4"
"1097",2023-11-18,"Colgate","Gardner Webb","Pat","BSth","N","W","59-52","N",0.495461189012149,0.441394097468143,0.829229492877919,0.860047248916669,0.139952751083331,0.139952751083331,196,"Quadrant 3"
"1098",2023-11-18,"Gardner Webb","Colgate","BSth","Pat","N","L","59-52","N",0.441394097468143,0.495461189012149,0.829229492877919,0.831785143848876,-0.831785143848876,0.168214856151124,127,"Quadrant 3"
"1099",2023-11-18,"Columbia","Temple","Ivy","Amer","A","W","78-73","H",0.37433663025108,0.461158087640616,0.778708392341177,0.804370377121122,0.195629622878878,0.195629622878878,242,"Quadrant 4"
"1100",2023-11-18,"Temple","Columbia","Amer","Ivy","H","L","78-73","A",0.461158087640616,0.37433663025108,0.870140025416204,0.918028318722137,-0.918028318722137,0.0819716812778626,205,"Quadrant 4"
"1101",2023-11-18,"Coppin St.","Eastern Illinois","MEAC","OVC","N","L","48-46","N",0.0500182241726505,0.201074616568125,0.829229492877919,0.950723118871272,-0.950723118871272,0.0492768811287284,313,"Quadrant 4"
"1102",2023-11-18,"Eastern Illinois","Coppin St.","OVC","MEAC","N","W","48-46","N",0.201074616568125,0.0500182241726505,0.829229492877919,0.989273268824112,0.0107267311758877,0.0107267311758877,360,"Quadrant 4"
"1103",2023-11-18,"Detroit","Ohio","Horz","MAC","A","L","71-52","H",0.0641492250979401,0.588820878163068,0.778708392341177,0.710756752478008,-0.710756752478008,0.289243247521992,165,"Quadrant 3"
"1104",2023-11-18,"Ohio","Detroit","MAC","Horz","H","W","71-52","A",0.588820878163068,0.0641492250979401,0.870140025416204,0.989873700606039,0.0101262993939615,0.0101262993939615,359,"Quadrant 4"
"1105",2023-11-18,"Elon","Holy Cross","CAA","Pat","N","W","83-69","N",0.223755285015655,0.102484988786547,0.829229492877919,0.977024647422052,0.0229753525779485,0.0229753525779485,351,"Quadrant 4"
"1106",2023-11-18,"Holy Cross","Elon","Pat","CAA","N","L","83-69","N",0.102484988786547,0.223755285015655,0.829229492877919,0.943963868583311,-0.943963868583311,0.0560361314166892,302,"Quadrant 4"
"1107",2023-11-18,"Fairfield","Queens","MAAC","ASun","N","L","69-63","N",0.458491994166702,0.303090185861054,0.829229492877919,0.917798322352352,-0.917798322352352,0.0822016776476483,268,"Quadrant 4"
"1108",2023-11-18,"Queens","Fairfield","ASun","MAAC","N","W","69-63","N",0.303090185861054,0.458491994166702,0.829229492877919,0.851522358958083,0.148477641041917,0.148477641041917,159,"Quadrant 3"
"1109",2023-11-18,"Florida Gulf Coast","Hampton","ASun","CAA","N","L","92-85","N",0.322136705631455,0.157426551954262,0.829229492877919,0.962948039235494,-0.962948039235494,0.0370519607645058,343,"Quadrant 4"
"1110",2023-11-18,"Hampton","Florida Gulf Coast","CAA","ASun","N","W","92-85","N",0.157426551954262,0.322136705631455,0.829229492877919,0.910857153735061,0.089142846264939,0.089142846264939,265,"Quadrant 4"
"1111",2023-11-18,"Fort Wayne","South Dakota","Horz","Sum","N","W","93-81","N",0.458779297461428,0.190916299704038,0.829229492877919,0.953657433405973,0.0463425665940275,0.0463425665940275,321,"Quadrant 4"
"1112",2023-11-18,"South Dakota","Fort Wayne","Sum","Horz","N","L","93-81","N",0.190916299704038,0.458779297461428,0.829229492877919,0.851376000807906,-0.851376000807906,0.148623999192094,153,"Quadrant 3"
"1113",2023-11-18,"Harvard","Boston College","Ivy","ACC","A","L","73-64","H",0.361156168529427,0.756979959390103,0.778708392341177,0.530452873065029,-0.530452873065029,0.469547126934971,91,"Quadrant 2"
"1114",2023-11-18,"Boston College","Harvard","ACC","Ivy","H","W","73-64","A",0.756979959390103,0.361156168529427,0.870140025416204,0.922194710076787,0.0778052899232129,0.0778052899232129,179,"Quadrant 4"
"1115",2023-11-18,"Howard","Rutgers","MEAC","B10","A","L","85-63","H",0.223702465902593,0.777412889788636,0.778708392341177,0.501875553481183,-0.501875553481183,0.498124446518817,92,"Quadrant 2"
"1116",2023-11-18,"Rutgers","Howard","B10","MEAC","H","W","85-63","A",0.777412889788636,0.223702465902593,0.870140025416204,0.958767284398404,0.0412327156015957,0.0412327156015957,278,"Quadrant 4"
"1117",2023-11-18,"IUPUI","Winthrop","Horz","BSth","A","L","74-61","H",0.0432278588627438,0.61697340627607,0.778708392341177,0.685989052079209,-0.685989052079209,0.314010947920791,173,"Quadrant 3"
"1118",2023-11-18,"Winthrop","IUPUI","BSth","Horz","H","W","74-61","A",0.61697340627607,0.0432278588627438,0.870140025416204,0.993302344100348,0.00669765589965232,0.00669765589965232,361,"Quadrant 4"
"1119",2023-11-18,"Incarnate Word","Arkansas Pine Bluff","Slnd","SWAC","A","W","100-81","H",0.10211617639622,0.203613301348986,0.778708392341177,0.932265220846592,0.067734779153408,0.067734779153408,327,"Quadrant 4"
"1120",2023-11-18,"Arkansas Pine Bluff","Incarnate Word","SWAC","Slnd","H","L","100-81","A",0.203613301348986,0.10211617639622,0.870140025416204,0.983310200880438,-0.983310200880438,0.0166897991195618,339,"Quadrant 4"
"1121",2023-11-18,"Jacksonville St.","North Alabama","CUSA","ASun","A","L","61-59","H",0.37356649479161,0.359580308138359,0.778708392341177,0.862396823410261,-0.862396823410261,0.137603176589739,251,"Quadrant 4"
"1122",2023-11-18,"North Alabama","Jacksonville St.","ASun","CUSA","H","W","61-59","A",0.359580308138359,0.37356649479161,0.870140025416204,0.91827552908337,0.0817244709166299,0.0817244709166299,182,"Quadrant 4"
"1123",2023-11-18,"Lamar","Pacific","Slnd","WCC","A","L","77-76","H",0.274429221228393,0.154418973981372,0.778708392341177,0.950664147443264,-0.950664147443264,0.0493358525567358,355,"Quadrant 4"
"1124",2023-11-18,"Pacific","Lamar","WCC","Slnd","H","W","77-76","A",0.154418973981372,0.274429221228393,0.870140025416204,0.946569499409215,0.0534305005907852,0.0534305005907852,219,"Quadrant 4"
"1125",2023-11-18,"Little Rock","Northern Illinois","OVC","MAC","N","L","98-93","N",0.415594362217757,0.197264784664076,0.829229492877919,0.95183019870903,-0.95183019870903,0.0481698012909704,303,"Quadrant 4"
"1126",2023-11-18,"Northern Illinois","Little Rock","MAC","OVC","N","W","98-93","N",0.197264784664076,0.415594362217757,0.829229492877919,0.872256812507738,0.127743187492262,0.127743187492262,214,"Quadrant 4"
"1127",2023-11-18,"Loyola MD","Sacred Heart","Pat","NEC","N","L","66-51","N",0.137657721876203,0.231467039740446,0.829229492877919,0.941597671420623,-0.941597671420623,0.0584023285793774,291,"Quadrant 4"
"1128",2023-11-18,"Sacred Heart","Loyola MD","NEC","Pat","N","W","66-51","N",0.231467039740446,0.137657721876203,0.829229492877919,0.968171844158412,0.0318281558415883,0.0318281558415883,340,"Quadrant 4"
"1129",2023-11-18,"Maine","North Florida","AE","ASun","A","L","67-58","H",0.269433570709909,0.447681828081872,0.778708392341177,0.812783156855264,-0.812783156855264,0.187216843144736,248,"Quadrant 4"
"1130",2023-11-18,"North Florida","Maine","ASun","AE","H","W","67-58","A",0.447681828081872,0.269433570709909,0.870140025416204,0.947831391781336,0.0521686082186639,0.0521686082186639,228,"Quadrant 4"
"1131",2023-11-18,"Marist","Binghamton","MAAC","AE","A","L","82-59","H",0.346249687681628,0.345253267435858,0.778708392341177,0.869679228138671,-0.869679228138671,0.130320771861329,277,"Quadrant 4"
"1132",2023-11-18,"Binghamton","Marist","AE","MAAC","H","W","82-59","A",0.345253267435858,0.346249687681628,0.870140025416204,0.926747090390744,0.0732529096092558,0.0732529096092558,186,"Quadrant 4"
"1133",2023-11-18,"McNeese St.","Western Carolina","Slnd","SC","A","L","76-74","H",0.682710716292101,0.713801164652869,0.778708392341177,0.58521953535617,-0.58521953535617,0.41478046464383,126,"Quadrant 2"
"1134",2023-11-18,"Western Carolina","McNeese St.","SC","Slnd","H","W","76-74","A",0.713801164652869,0.682710716292101,0.870140025416204,0.756933456790133,0.243066543209867,0.243066543209867,54,"Quadrant 2"
"1135",2023-11-18,"Mississippi St.","Washington St.","SEC","P12","N","W","76-64","N",0.87770830985067,0.849994960102452,0.829229492877919,0.46148018614095,0.53851981385905,0.53851981385905,28,"Quadrant 1"
"1136",2023-11-18,"Washington St.","Mississippi St.","P12","SEC","N","L","76-64","N",0.849994960102452,0.87770830985067,0.829229492877919,0.403541853109772,-0.403541853109772,0.596458146890227,36,"Quadrant 1"
"1137",2023-11-18,"Morgan St.","BYU","MEAC","B12","A","L","93-50","H",0.0911222555294581,0.923301136262552,0.778708392341177,0.226196613034174,-0.226196613034174,0.773803386965826,11,"Quadrant 1"
"1138",2023-11-18,"BYU","Morgan St.","B12","MEAC","H","W","93-50","A",0.923301136262552,0.0911222555294581,0.870140025416204,0.98525804272313,0.0147419572768696,0.0147419572768696,341,"Quadrant 4"
"1139",2023-11-18,"Mount St. Mary's","Georgetown","MAAC","BE","A","L","83-72","H",0.322079700342358,0.546544821411414,0.778708392341177,0.744869798510122,-0.744869798510122,0.255130201489878,198,"Quadrant 3"
"1140",2023-11-18,"Georgetown","Mount St. Mary's","BE","MAAC","H","W","83-72","A",0.546544821411414,0.322079700342358,0.870140025416204,0.933790496393396,0.066209503606604,0.066209503606604,250,"Quadrant 4"
"1141",2023-11-18,"Navy","UC San Diego","Pat","BW","A","L","73-55","H",0.0978345666446744,0.765316937387553,0.778708392341177,0.519016124733602,-0.519016124733602,0.480983875266398,111,"Quadrant 2"
"1142",2023-11-18,"UC San Diego","Navy","BW","Pat","H","W","73-55","A",0.765316937387553,0.0978345666446744,0.870140025416204,0.984073518008029,0.0159264819919711,0.0159264819919711,325,"Quadrant 4"
"1143",2023-11-18,"Nebraska","Oregon St.","B10","P12","N","W","84-63","N",0.860761632186161,0.514778612217296,0.829229492877919,0.820692264063488,0.179307735936512,0.179307735936512,176,"Quadrant 3"
"1144",2023-11-18,"Oregon St.","Nebraska","P12","B10","N","L","84-63","N",0.514778612217296,0.860761632186161,0.829229492877919,0.439928086396249,-0.439928086396249,0.560071913603751,43,"Quadrant 1"
"1145",2023-11-18,"New Hampshire","George Washington","AE","A10","A","L","79-67","H",0.245153521061701,0.491639423413354,0.778708392341177,0.784418007814285,-0.784418007814285,0.215581992185715,195,"Quadrant 3"
"1146",2023-11-18,"George Washington","New Hampshire","A10","AE","H","W","79-67","A",0.491639423413354,0.245153521061701,0.870140025416204,0.953771478866969,0.0462285211330306,0.0462285211330306,193,"Quadrant 4"
"1147",2023-11-18,"New Orleans","Loyola Chicago","Slnd","A10","A","L","73-70","H",0.106110550176637,0.796857756623058,0.778708392341177,0.472873054786424,-0.472873054786424,0.527126945213576,99,"Quadrant 2"
"1148",2023-11-18,"Loyola Chicago","New Orleans","A10","Slnd","H","W","73-70","A",0.796857756623058,0.106110550176637,0.870140025416204,0.982592580216511,0.0174074197834889,0.0174074197834889,346,"Quadrant 4"
"1149",2023-11-18,"Norfolk St.","San Jose St.","MEAC","MWC","N","L","77-53","N",0.343255018654011,0.377537744161671,0.829229492877919,0.888962670870335,-0.888962670870335,0.111037329129665,249,"Quadrant 4"
"1150",2023-11-18,"San Jose St.","Norfolk St.","MWC","MEAC","N","W","77-53","N",0.377537744161671,0.343255018654011,0.829229492877919,0.902823527688263,0.0971764723117371,0.0971764723117371,221,"Quadrant 4"
"1151",2023-11-18,"North Carolina Central","Longwood","MEAC","BSth","A","L","73-66","H",0.270591542556625,0.505610352756914,0.778708392341177,0.774816912077871,-0.774816912077871,0.225183087922129,177,"Quadrant 3"
"1152",2023-11-18,"Longwood","North Carolina Central","BSth","MEAC","H","W","73-66","A",0.505610352756914,0.270591542556625,0.870140025416204,0.947540130763782,0.0524598692362176,0.0524598692362176,271,"Quadrant 4"
"1153",2023-11-18,"Northern Arizona","VMI","BSky","SC","N","W","78-69","N",0.199508222701583,0.0730966117615991,0.829229492877919,0.984018984155722,0.0159810158442781,0.0159810158442781,353,"Quadrant 4"
"1154",2023-11-18,"VMI","Northern Arizona","SC","BSky","N","L","78-69","N",0.0730966117615991,0.199508222701583,0.829229492877919,0.951179252855698,-0.951179252855698,0.048820747144302,308,"Quadrant 4"
"1155",2023-11-18,"Northern Colorado","New Mexico St.","BSky","CUSA","A","L","76-71","H",0.344835789364453,0.343503621707652,0.778708392341177,0.870554997697722,-0.870554997697722,0.129445002302278,282,"Quadrant 4"
"1156",2023-11-18,"New Mexico St.","Northern Colorado","CUSA","BSky","H","W","76-71","A",0.343503621707652,0.344835789364453,0.870140025416204,0.927170404809969,0.0728295951900308,0.0728295951900308,178,"Quadrant 4"
"1157",2023-11-18,"Northwestern St.","Presbyterian","Slnd","BSth","N","L","78-75","N",0.212166816866665,0.266038065102482,0.829229492877919,0.930538714252127,-0.930538714252127,0.0694612857478735,276,"Quadrant 4"
"1158",2023-11-18,"Presbyterian","Northwestern St.","BSth","Slnd","N","W","78-75","N",0.266038065102482,0.212166816866665,0.829229492877919,0.947454023867594,0.0525459761324057,0.0525459761324057,331,"Quadrant 4"
"1159",2023-11-18,"Northwestern","Rhode Island","B10","A10","N","W","72-61","N",0.853089695286538,0.487525955229871,0.829229492877919,0.836180993716075,0.163819006283925,0.163819006283925,187,"Quadrant 3"
"1160",2023-11-18,"Rhode Island","Northwestern","A10","B10","N","L","72-61","N",0.487525955229871,0.853089695286538,0.829229492877919,0.455402310649045,-0.455402310649045,0.544597689350955,55,"Quadrant 2"
"1161",2023-11-18,"Penn","Maryland Eastern Shore","Ivy","MEAC","A","L","83-80","H",0.337755610892642,0.104778424556346,0.778708392341177,0.967809961200783,-0.967809961200783,0.0321900387992171,350,"Quadrant 4"
"1162",2023-11-18,"Maryland Eastern Shore","Penn","MEAC","Ivy","H","W","83-80","A",0.104778424556346,0.337755610892642,0.870140025416204,0.929268681620866,0.0707313183791343,0.0707313183791343,216,"Quadrant 4"
"1163",2023-11-18,"Portland","Nevada","WCC","MWC","A","L","108-83","H",0.187181917524734,0.875167207609836,0.778708392341177,0.334192266452254,-0.334192266452254,0.665807733547746,42,"Quadrant 1"
"1164",2023-11-18,"Nevada","Portland","MWC","WCC","H","W","108-83","A",0.875167207609836,0.187181917524734,0.870140025416204,0.966773733424271,0.0332262665757291,0.0332262665757291,314,"Quadrant 4"
"1165",2023-11-18,"Princeton","Monmouth","Ivy","CAA","A","W","82-57","H",0.68045663882527,0.528232467196462,0.778708392341177,0.758615726387813,0.241384273612187,0.241384273612187,191,"Quadrant 3"
"1166",2023-11-18,"Monmouth","Princeton","CAA","Ivy","H","L","82-57","A",0.528232467196462,0.68045663882527,0.870140025416204,0.75883925666105,-0.75883925666105,0.24116074333895,51,"Quadrant 2"
"1167",2023-11-18,"Seattle","VCU","WAC","A10","A","L","60-56","H",0.56031509530023,0.776130375530184,0.778708392341177,0.503724593477717,-0.503724593477717,0.496275406522283,75,"Quadrant 1"
"1168",2023-11-18,"VCU","Seattle","A10","WAC","H","W","60-56","A",0.776130375530184,0.56031509530023,0.870140025416204,0.840205306001352,0.159794693998648,0.159794693998648,115,"Quadrant 3"
"1169",2023-11-18,"Southeastern Louisiana","Santa Clara","Slnd","WCC","A","L","65-63","H",0.210260758936411,0.692480249696696,0.778708392341177,0.609786510055051,-0.609786510055051,0.390213489944949,103,"Quadrant 2"
"1170",2023-11-18,"Santa Clara","Southeastern Louisiana","WCC","Slnd","H","W","65-63","A",0.692480249696696,0.210260758936411,0.870140025416204,0.961784592703091,0.0382154072969089,0.0382154072969089,281,"Quadrant 4"
"1171",2023-11-18,"Southern Indiana","La Salle","OVC","A10","A","L","79-78","H",0.141095486803505,0.509928210168906,0.778708392341177,0.771788418462482,-0.771788418462482,0.228211581537518,208,"Quadrant 3"
"1172",2023-11-18,"La Salle","Southern Indiana","A10","OVC","H","W","79-78","A",0.509928210168906,0.141095486803505,0.870140025416204,0.976070394168439,0.0239296058315609,0.0239296058315609,323,"Quadrant 4"
"1173",2023-11-18,"St. Thomas","Cal Baptist","Sum","WAC","A","L","66-62","H",0.435999699937747,0.485736054182771,0.778708392341177,0.788386438461678,-0.788386438461678,0.211613561538322,190,"Quadrant 3"
"1174",2023-11-18,"Cal Baptist","St. Thomas","WAC","Sum","H","W","66-62","A",0.485736054182771,0.435999699937747,0.870140025416204,0.896563444430535,0.103436555569465,0.103436555569465,164,"Quadrant 4"
"1175",2023-11-18,"Texas Southern","Creighton","SWAC","BE","A","L","82-50","H",0.210438537441196,0.937584480591683,0.778708392341177,0.1897957938899,-0.1897957938899,0.8102042061101,9,"Quadrant 1"
"1176",2023-11-18,"Creighton","Texas Southern","BE","SWAC","H","W","82-50","A",0.937584480591683,0.210438537441196,0.870140025416204,0.961745234649346,0.038254765350654,0.038254765350654,284,"Quadrant 4"
"1177",2023-11-18,"USC Upstate","Minnesota","BSth","B10","A","L","67-53","H",0.215553421313983,0.834209672559569,0.778708392341177,0.411539316167728,-0.411539316167728,0.588460683832272,72,"Quadrant 1"
"1178",2023-11-18,"Minnesota","USC Upstate","B10","BSth","H","W","67-53","A",0.834209672559569,0.215553421313983,0.870140025416204,0.96060661612281,0.0393933838771898,0.0393933838771898,293,"Quadrant 4"
"1179",2023-11-18,"Wagner","Seton Hall","NEC","BE","A","L","72-51","H",0.182783364422472,0.874366741649881,0.778708392341177,0.335820072639232,-0.335820072639232,0.664179927360768,65,"Quadrant 1"
"1180",2023-11-18,"Seton Hall","Wagner","BE","NEC","H","W","72-51","A",0.874366741649881,0.182783364422472,0.870140025416204,0.967698283129367,0.032301716870633,0.032301716870633,309,"Quadrant 4"
"1181",2023-11-18,"Weber St.","Yale","BSky","Ivy","N","W","75-65","N",0.520152310577246,0.74348326367055,0.829229492877919,0.626217578357633,0.373782421642367,0.373782421642367,86,"Quadrant 2"
"1182",2023-11-18,"Yale","Weber St.","Ivy","BSky","N","L","75-65","N",0.74348326367055,0.520152310577246,0.829229492877919,0.817503385590059,-0.817503385590059,0.182496614409941,133,"Quadrant 3"
"1183",2023-11-19,"Abilene Christian","Fordham","WAC","A10","N","W","59-45","N",0.37359381943828,0.455949034009003,0.829229492877919,0.852813231021241,0.147186768978759,0.147186768978759,185,"Quadrant 3"
"1184",2023-11-19,"Fordham","Abilene Christian","A10","WAC","N","L","59-45","N",0.455949034009003,0.37359381943828,0.829229492877919,0.890611857047271,-0.890611857047271,0.109388142952729,257,"Quadrant 4"
"1185",2023-11-19,"Akron","FIU","MAC","CUSA","N","W","77-71","N",0.665014440724355,0.262298647548745,0.829229492877919,0.931771910043353,0.0682280899566473,0.0682280899566473,292,"Quadrant 4"
"1186",2023-11-19,"FIU","Akron","CUSA","MAC","N","L","77-71","N",0.262298647548745,0.665014440724355,0.829229492877919,0.709808676994085,-0.709808676994085,0.290191323005915,96,"Quadrant 2"
"1187",2023-11-19,"Albany","Quinnipiac","AE","MAAC","A","L","85-82","H",0.239692447852434,0.55638770592519,0.778708392341177,0.737233899060134,-0.737233899060134,0.262766100939866,172,"Quadrant 3"
"1188",2023-11-19,"Quinnipiac","Albany","MAAC","AE","H","W","85-82","A",0.55638770592519,0.239692447852434,0.870140025416204,0.955065059534176,0.0449349404658238,0.0449349404658238,263,"Quadrant 4"
"1189",2023-11-19,"Alcorn St.","Michigan St.","SWAC","B10","A","L","81-49","H",0.200270845222877,0.92768620206772,0.778708392341177,0.215257059369793,-0.215257059369793,0.784742940630207,23,"Quadrant 1"
"1190",2023-11-19,"Michigan St.","Alcorn St.","B10","SWAC","H","W","81-49","A",0.92768620206772,0.200270845222877,0.870140025416204,0.963973180757688,0.0360268192423117,0.0360268192423117,299,"Quadrant 4"
"1191",2023-11-19,"American","Georgetown","Pat","BE","A","L","88-83","H",0.210829493960041,0.546544821411414,0.778708392341177,0.744869798510122,-0.744869798510122,0.255130201489878,198,"Quadrant 3"
"1192",2023-11-19,"Georgetown","American","BE","Pat","H","W","88-83","A",0.546544821411414,0.210829493960041,0.870140025416204,0.961658630477249,0.0383413695227507,0.0383413695227507,283,"Quadrant 4"
"1193",2023-11-19,"Boise St.","Clemson","MWC","ACC","A","L","85-68","H",0.799970644676506,0.908390199378292,0.778708392341177,0.261926314008712,-0.261926314008712,0.738073685991288,25,"Quadrant 1"
"1194",2023-11-19,"Clemson","Boise St.","ACC","MWC","H","W","85-68","A",0.908390199378292,0.799970644676506,0.870140025416204,0.626232203696774,0.373767796303226,0.373767796303226,35,"Quadrant 2"
"1195",2023-11-19,"Brown","USC","Ivy","P12","A","L","81-70","H",0.314837298079492,0.768605674235794,0.778708392341177,0.514421136369146,-0.514421136369146,0.485578863630854,108,"Quadrant 2"
"1196",2023-11-19,"USC","Brown","P12","Ivy","H","W","81-70","A",0.768605674235794,0.314837298079492,0.870140025416204,0.935823977194263,0.0641760228057372,0.0641760228057372,232,"Quadrant 4"
"1197",2023-11-19,"Cal Poly","Cal Baptist","BW","WAC","A","L","67-58","H",0.0806105211091104,0.485736054182771,0.778708392341177,0.788386438461678,-0.788386438461678,0.211613561538322,190,"Quadrant 3"
"1198",2023-11-19,"Cal Baptist","Cal Poly","WAC","BW","H","W","67-58","A",0.485736054182771,0.0806105211091104,0.870140025416204,0.987083869585494,0.0129161304145065,0.0129161304145065,345,"Quadrant 4"
"1199",2023-11-19,"Cal St. Fullerton","Cornell","BW","Ivy","N","L","88-70","N",0.338528741225859,0.665652123594064,0.829229492877919,0.70921842218274,-0.70921842218274,0.29078157781726,87,"Quadrant 2"
"1200",2023-11-19,"Cornell","Cal St. Fullerton","Ivy","BW","N","W","88-70","N",0.665652123594064,0.338528741225859,0.829229492877919,0.904653458685189,0.0953465413148114,0.0953465413148114,240,"Quadrant 4"
"1201",2023-11-19,"Charlotte","George Mason","Amer","A10","N","W","54-49","N",0.710095779353425,0.702987077882204,0.829229492877919,0.67230162567074,0.32769837432926,0.32769837432926,80,"Quadrant 2"
"1202",2023-11-19,"George Mason","Charlotte","A10","Amer","N","L","54-49","N",0.702987077882204,0.710095779353425,0.829229492877919,0.664703773706011,-0.664703773706011,0.335296226293989,100,"Quadrant 2"
"1203",2023-11-19,"Colgate","Weber St.","Pat","BSky","N","W","57-55","N",0.495461189012149,0.520152310577246,0.829229492877919,0.817503385590059,0.182496614409941,0.182496614409941,133,"Quadrant 3"
"1204",2023-11-19,"Weber St.","Colgate","BSky","Pat","N","L","57-55","N",0.520152310577246,0.495461189012149,0.829229492877919,0.831785143848876,-0.831785143848876,0.168214856151124,127,"Quadrant 3"
"1205",2023-11-19,"College of Charleston","Coastal Carolina","CAA","SB","A","W","80-72","H",0.59053694241203,0.260440799900667,0.778708392341177,0.909028821997456,0.0909711780025437,0.0909711780025437,319,"Quadrant 4"
"1206",2023-11-19,"Coastal Carolina","College of Charleston","SB","CAA","H","L","80-72","A",0.260440799900667,0.59053694241203,0.870140025416204,0.822884222858529,-0.822884222858529,0.177115777141471,110,"Quadrant 3"
"1207",2023-11-19,"Connecticut","Indiana","BE","B10","N","W","77-57","N",0.958539077563072,0.694314858683463,0.829229492877919,0.681311707055935,0.318688292944065,0.318688292944065,104,"Quadrant 3"
"1208",2023-11-19,"Indiana","Connecticut","B10","BE","N","L","77-57","N",0.694314858683463,0.958539077563072,0.829229492877919,0.173577405203744,-0.173577405203744,0.826422594796256,4,"Quadrant 1"
"1209",2023-11-19,"Dayton","Houston","A10","B12","N","L","69-55","N",0.862744026579054,0.976346013459667,0.829229492877919,0.105259121194255,-0.105259121194255,0.894740878805745,1,"Quadrant 1"
"1210",2023-11-19,"Houston","Dayton","B12","A10","N","W","69-55","N",0.976346013459667,0.862744026579054,0.829229492877919,0.435832283048663,0.564167716951337,0.564167716951337,19,"Quadrant 1"
"1211",2023-11-19,"DePaul","San Francisco","BE","WCC","N","L","70-54","N",0.226703835396927,0.769209386112994,0.829229492877919,0.592986192893959,-0.592986192893959,0.407013807106041,60,"Quadrant 2"
"1212",2023-11-19,"San Francisco","DePaul","WCC","BE","N","W","70-54","N",0.769209386112994,0.226703835396927,0.829229492877919,0.943063338134691,0.0569366618653093,0.0569366618653093,318,"Quadrant 4"
"1213",2023-11-19,"Drake","Oakland","MVC","Horz","N","W","85-77","N",0.817841503104258,0.621497921363478,0.829229492877919,0.747300313097554,0.252699686902446,0.252699686902446,120,"Quadrant 3"
"1214",2023-11-19,"Oakland","Drake","Horz","MVC","N","L","85-77","N",0.621497921363478,0.817841503104258,0.829229492877919,0.519586215078144,-0.519586215078144,0.480413784921856,44,"Quadrant 1"
"1215",2023-11-19,"Eastern Illinois","Miami OH","OVC","MAC","A","L","76-64","H",0.15425477700024,0.43167367653054,0.778708392341177,0.822471279054558,-0.822471279054558,0.177528720945442,254,"Quadrant 4"
