"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1500",2023-11-21,"Utah St.","Stephen F. Austin","MWC","WAC","N","W","79-49","N",0.81725082902512,0.436042322793116,0.842843411273922,0.873997789858787,0.126002210141213,0.126002210141213,175,"Quadrant 3"
"1501",2023-11-21,"Texas Southern","Oral Roberts","SWAC","Sum","A","L","63-65","H",0.224568267257557,0.343196888889343,0.795355923739634,0.881488029824323,-0.881488029824323,0.118511970175677,275,"Quadrant 4"
"1502",2023-11-21,"Oral Roberts","Texas Southern","Sum","SWAC","H","W","65-63","A",0.343196888889343,0.224568267257557,0.880960722466936,0.962341103427348,0.0376588965726522,0.0376588965726522,277,"Quadrant 4"
"1503",2023-11-21,"UAB","Middle Tennessee","Amer","CUSA","A","W","58-57","H",0.552396402479889,0.367042801042005,0.795355923739634,0.870167639535277,0.129832360464723,0.129832360464723,285,"Quadrant 4"
"1504",2023-11-21,"Middle Tennessee","UAB","CUSA","Amer","H","L","57-58","A",0.367042801042005,0.552396402479889,0.880960722466936,0.857074538509653,-0.857074538509653,0.142925461490347,113,"Quadrant 3"
"1505",2023-11-21,"UMBC","Maryland","AE","B10","A","L","68-92","H",0.252522608152634,0.834417800802155,0.795355923739634,0.435425402387279,-0.435425402387279,0.564574597612721,81,"Quadrant 2"
"1506",2023-11-21,"Maryland","UMBC","B10","AE","H","W","92-68","A",0.834417800802155,0.252522608152634,0.880960722466936,0.956343409935068,0.0436565900649323,0.0436565900649323,284,"Quadrant 4"
"1507",2023-11-21,"USC Upstate","Ball St.","BSth","MAC","A","L","58-75","H",0.212229804958915,0.384336956479186,0.795355923739634,0.861606501820634,-0.861606501820634,0.138393498179366,259,"Quadrant 4"
"1508",2023-11-21,"Ball St.","USC Upstate","MAC","BSth","H","W","75-58","A",0.384336956479186,0.212229804958915,0.880960722466936,0.964875367782446,0.0351246322175537,0.0351246322175537,302,"Quadrant 4"
"1509",2023-11-21,"Western Illinois","Valparaiso","OVC","MVC","A","L","66-73","H",0.238163010386594,0.305162682308832,0.795355923739634,0.898471020672299,-0.898471020672299,0.101528979327701,303,"Quadrant 4"
"1510",2023-11-21,"Valparaiso","Western Illinois","MVC","OVC","H","W","73-66","A",0.305162682308832,0.238163010386594,0.880960722466936,0.959469929366999,0.0405300706330006,0.0405300706330006,262,"Quadrant 4"
"1511",2023-11-22,"Alabama St.","Samford","SWAC","SC","A","L","67-99","H",0.135651256244449,0.791436180067232,0.795355923739634,0.505978040435559,-0.505978040435559,0.494021959564441,75,"Quadrant 1"
"1512",2023-11-22,"Samford","Alabama St.","SC","SWAC","H","W","99-67","A",0.791436180067232,0.135651256244449,0.880960722466936,0.979233897646208,0.0207661023537919,0.0207661023537919,316,"Quadrant 4"
"1513",2023-11-22,"Alcorn St.","UT Arlington","SWAC","WAC","A","L","69-82","H",0.182534211682266,0.715505438291021,0.795355923739634,0.607124807605526,-0.607124807605526,0.392875192394474,129,"Quadrant 2"
"1514",2023-11-22,"UT Arlington","Alcorn St.","WAC","SWAC","H","W","82-69","A",0.715505438291021,0.182534211682266,0.880960722466936,0.970711403786067,0.0292885962139332,0.0292885962139332,299,"Quadrant 4"
"1515",2023-11-22,"Appalachian St.","Murray St.","SB","MVC","N","W","67-57","N",0.702847672384924,0.542607707908473,0.842843411273922,0.818867476872411,0.181132523127589,0.181132523127589,170,"Quadrant 3"
"1516",2023-11-22,"Murray St.","Appalachian St.","MVC","SB","N","L","57-67","N",0.542607707908473,0.702847672384924,0.842843411273922,0.6939482551824,-0.6939482551824,0.3060517448176,72,"Quadrant 2"
"1517",2023-11-22,"Arkansas","Stanford","SEC","P12","N","W","77-74","N",0.673528271610597,0.688207805284347,0.842843411273922,0.708432777962306,0.291567222037694,0.291567222037694,114,"Quadrant 3"
"1518",2023-11-22,"Stanford","Arkansas","P12","SEC","N","L","74-77","N",0.688207805284347,0.673528271610597,0.842843411273922,0.722190210227496,-0.722190210227496,0.277809789772504,115,"Quadrant 3"
"1519",2023-11-22,"Austin Peay","Sacramento St.","ASun","BSky","N","W","74-71","N",0.3382496339706,0.210329675529056,0.842843411273922,0.952685943020165,0.0473140569798354,0.0473140569798354,317,"Quadrant 4"
"1520",2023-11-22,"Sacramento St.","Austin Peay","BSky","ASun","N","L","71-74","N",0.210329675529056,0.3382496339706,0.842843411273922,0.91298529998317,-0.91298529998317,0.0870147000168303,221,"Quadrant 4"
"1521",2023-11-22,"Baylor","Oregon St.","B12","P12","N","W","88-72","N",0.913624773173629,0.536648373806634,0.842843411273922,0.822398330716649,0.177601669283351,0.177601669283351,167,"Quadrant 3"
"1522",2023-11-22,"Oregon St.","Baylor","P12","B12","N","L","72-88","N",0.536648373806634,0.913624773173629,0.842843411273922,0.336444220748963,-0.336444220748963,0.663555779251037,14,"Quadrant 1"
"1523",2023-11-22,"Boston College","Colorado St.","ACC","MWC","N","L","74-86","N",0.739095320995892,0.851694793427425,0.842843411273922,0.48290232346332,-0.48290232346332,0.51709767653668,31,"Quadrant 1"
"1524",2023-11-22,"Colorado St.","Boston College","MWC","ACC","N","W","86-74","N",0.851694793427425,0.739095320995892,0.842843411273922,0.654361546910224,0.345638453089776,0.345638453089776,80,"Quadrant 2"
"1525",2023-11-22,"Bradley","UTEP","MVC","CUSA","N","W","63-59","N",0.805722212183164,0.51133040079411,0.842843411273922,0.836745432753309,0.163254567246691,0.163254567246691,187,"Quadrant 3"
"1526",2023-11-22,"UTEP","Bradley","CUSA","MVC","N","L","59-63","N",0.51133040079411,0.805722212183164,0.842843411273922,0.563920445893613,-0.563920445893613,0.436079554106387,58,"Quadrant 2"
"1527",2023-11-22,"Bucknell","St. Bonaventure","Pat","A10","A","L","61-67","H",0.233608994632871,0.762066068928833,0.795355923739634,0.548218986501241,-0.548218986501241,0.451781013498759,82,"Quadrant 2"
"1528",2023-11-22,"St. Bonaventure","Bucknell","A10","Pat","H","W","67-61","A",0.762066068928833,0.233608994632871,0.880960722466936,0.960441150084917,0.0395588499150833,0.0395588499150833,276,"Quadrant 4"
"1529",2023-11-22,"Buffalo","Iona","MAC","MAAC","N","L","64-89","N",0.108839162289206,0.361530664626104,0.842843411273922,0.904500797034737,-0.904500797034737,0.0954992029652626,211,"Quadrant 4"
"1530",2023-11-22,"Iona","Buffalo","MAAC","MAC","N","W","89-64","N",0.361530664626104,0.108839162289206,0.842843411273922,0.977734335474622,0.0222656645253777,0.0222656645253777,345,"Quadrant 4"
"1531",2023-11-22,"Cal St. Bakersfield","Tarleton St.","BW","WAC","N","L","40-59","N",0.329933661692055,0.545485243336497,0.842843411273922,0.817140526253558,-0.817140526253558,0.182859473746442,137,"Quadrant 3"
"1532",2023-11-22,"Tarleton St.","Cal St. Bakersfield","WAC","BW","N","W","59-40","N",0.545485243336497,0.329933661692055,0.842843411273922,0.915909473063174,0.0840905269368261,0.0840905269368261,260,"Quadrant 4"
"1533",2023-11-22,"Central Arkansas","Kansas St.","ASun","B12","A","L","56-100","H",0.0997915396763203,0.83876014393374,0.795355923739634,0.427633187649675,-0.427633187649675,0.572366812350325,70,"Quadrant 1"
"1534",2023-11-22,"Kansas St.","Central Arkansas","B12","ASun","H","W","100-56","A",0.83876014393374,0.0997915396763203,0.880960722466936,0.985242007336889,0.0147579926631107,0.0147579926631107,343,"Quadrant 4"
"1535",2023-11-22,"Central Connecticut","Massachusetts","NEC","A10","A","L","60-89","H",0.215936501364043,0.781317842347702,0.795355923739634,0.521026283828718,-0.521026283828718,0.478973716171282,93,"Quadrant 2"
"1536",2023-11-22,"Massachusetts","Central Connecticut","A10","NEC","H","W","89-60","A",0.781317842347702,0.215936501364043,0.880960722466936,0.964121018047701,0.0358789819522991,0.0358789819522991,249,"Quadrant 4"
"1537",2023-11-22,"Chicago St.","Morgan St.","ind","MEAC","N","W","84-83","N",0.224289894284037,0.135617871319245,0.842843411273922,0.971576736016668,0.0284232639833322,0.0284232639833322,339,"Quadrant 4"
"1538",2023-11-22,"Morgan St.","Chicago St.","MEAC","ind","N","L","83-84","N",0.135617871319245,0.224289894284037,0.842843411273922,0.948844649232586,-0.948844649232586,0.0511553507674137,296,"Quadrant 4"
"1539",2023-11-22,"Creighton","Loyola Chicago","BE","A10","N","W","88-65","N",0.926751248773003,0.745965370575265,0.842843411273922,0.646189173058463,0.353810826941537,0.353810826941537,84,"Quadrant 2"
"1540",2023-11-22,"Loyola Chicago","Creighton","A10","BE","N","L","65-88","N",0.745965370575265,0.926751248773003,0.842843411273922,0.297697680441526,-0.297697680441526,0.702302319558474,11,"Quadrant 1"
"1541",2023-11-22,"Duquesne","Nebraska","A10","B10","A","L","79-89","H",0.669714515749021,0.916183569885659,0.795355923739634,0.26229576525954,-0.26229576525954,0.73770423474046,37,"Quadrant 1"
"1542",2023-11-22,"Nebraska","Duquesne","B10","A10","H","W","89-79","A",0.916183569885659,0.669714515749021,0.880960722466936,0.784935809432683,0.215064190567317,0.215064190567317,89,"Quadrant 3"
"1543",2023-11-22,"East Tennessee St.","Cleveland St.","SC","Horz","A","L","70-72","H",0.372242483137864,0.486795859276784,0.795355923739634,0.803820559522248,-0.803820559522248,0.196179440477752,194,"Quadrant 3"
"1544",2023-11-22,"Cleveland St.","East Tennessee St.","Horz","SC","H","W","72-70","A",0.486795859276784,0.372242483137864,0.880960722466936,0.925818817010256,0.0741811829897442,0.0741811829897442,178,"Quadrant 4"
"1545",2023-11-22,"Fairleigh Dickinson","Queens","NEC","ASun","A","L","84-97","H",0.100060216048805,0.388631071433153,0.795355923739634,0.8594328708966,-0.8594328708966,0.1405671291034,269,"Quadrant 4"
"1546",2023-11-22,"Queens","Fairleigh Dickinson","ASun","NEC","H","W","97-84","A",0.388631071433153,0.100060216048805,0.880960722466936,0.985198508931399,0.0148014910686007,0.0148014910686007,324,"Quadrant 4"
"1547",2023-11-22,"Florida","Pittsburgh","SEC","ACC","N","W","86-71","N",0.892116665099446,0.855953036225209,0.842843411273922,0.474388029747507,0.525611970252493,0.525611970252493,40,"Quadrant 1"
"1548",2023-11-22,"Pittsburgh","Florida","ACC","SEC","N","L","71-86","N",0.855953036225209,0.892116665099446,0.842843411273922,0.393408277358195,-0.393408277358195,0.606591722641805,35,"Quadrant 1"
"1549",2023-11-22,"Fort Wayne","San Francisco","Horz","WCC","A","L","60-76","H",0.392137481748091,0.821621034786647,0.795355923739634,0.457638918797159,-0.457638918797159,0.542361081202841,64,"Quadrant 1"
"1550",2023-11-22,"San Francisco","Fort Wayne","WCC","Horz","H","W","76-60","A",0.821621034786647,0.392137481748091,0.880960722466936,0.919819401627367,0.0801805983726334,0.0801805983726334,157,"Quadrant 3"
"1551",2023-11-22,"Fresno St.","James Madison","MWC","SB","N","L","64-95","N",0.354508891714957,0.777881005734755,0.842843411273922,0.604960686038869,-0.604960686038869,0.395039313961131,54,"Quadrant 2"
"1552",2023-11-22,"James Madison","Fresno St.","SB","MWC","N","W","95-64","N",0.777881005734755,0.354508891714957,0.842843411273922,0.907107369591582,0.0928926304084184,0.0928926304084184,233,"Quadrant 4"
"1553",2023-11-22,"Georgia St.","Little Rock","SB","OVC","A","W","93-90","H",0.28957088133301,0.554936794443551,0.795355923739634,0.757106258974237,0.242893741025763,0.242893741025763,184,"Quadrant 3"
"1554",2023-11-22,"Little Rock","Georgia St.","OVC","SB","H","L","90-93","A",0.554936794443551,0.28957088133301,0.880960722466936,0.947798396873863,-0.947798396873863,0.0522016031261366,224,"Quadrant 4"
"1555",2023-11-22,"Georgia Tech","Cincinnati","ACC","B12","A","L","54-89","H",0.52717605546805,0.88674516923611,0.795355923739634,0.331723600469711,-0.331723600469711,0.668276399530289,38,"Quadrant 1"
"1556",2023-11-22,"Cincinnati","Georgia Tech","B12","ACC","H","W","89-54","A",0.88674516923611,0.52717605546805,0.880960722466936,0.869068548068117,0.130931451931883,0.130931451931883,127,"Quadrant 3"
"1557",2023-11-22,"Gonzaga","UCLA","WCC","P12","N","W","69-65","N",0.912939947081494,0.728745168666944,0.842843411273922,0.666250076170057,0.333749923829943,0.333749923829943,107,"Quadrant 3"
"1558",2023-11-22,"UCLA","Gonzaga","P12","WCC","N","L","65-69","N",0.728745168666944,0.912939947081494,0.842843411273922,0.338377400737977,-0.338377400737977,0.661622599262023,17,"Quadrant 1"
"1559",2023-11-22,"Grambling St.","Sam Houston St.","SWAC","CUSA","N","L","68-86","N",0.264148519183401,0.593555040172558,0.842843411273922,0.785979191500569,-0.785979191500569,0.214020808499431,152,"Quadrant 3"
"1560",2023-11-22,"Sam Houston St.","Grambling St.","CUSA","SWAC","N","W","86-68","N",0.593555040172558,0.264148519183401,0.842843411273922,0.937265513581182,0.0627344864188177,0.0627344864188177,288,"Quadrant 4"
"1561",2023-11-22,"Harvard","Colgate","Ivy","Pat","A","W","76-70","H",0.322361185216854,0.596222489247606,0.795355923739634,0.724674303436828,0.275325696563172,0.275325696563172,125,"Quadrant 2"
"1562",2023-11-22,"Colgate","Harvard","Pat","Ivy","H","L","70-76","A",0.596222489247606,0.322361185216854,0.880960722466936,0.93960205475524,-0.93960205475524,0.0603979452447596,199,"Quadrant 4"
"1563",2023-11-22,"High Point","Hofstra","BSth","CAA","N","L","92-97","N",0.618019576792875,0.657275664903922,0.842843411273922,0.736598100550826,-0.736598100550826,0.263401899449174,112,"Quadrant 3"
"1564",2023-11-22,"Hofstra","High Point","CAA","BSth","N","W","97-92","N",0.657275664903922,0.618019576792875,0.842843411273922,0.768237844542132,0.231762155457868,0.231762155457868,109,"Quadrant 3"
"1565",2023-11-22,"Idaho","Seattle","BSky","WAC","A","L","55-92","H",0.159866722429285,0.674932304814031,0.795355923739634,0.651794956605445,-0.651794956605445,0.348205043394555,119,"Quadrant 2"
"1566",2023-11-22,"Seattle","Idaho","WAC","BSky","H","W","92-55","A",0.674932304814031,0.159866722429285,0.880960722466936,0.974932097934387,0.0250679020656126,0.0250679020656126,321,"Quadrant 4"
"1567",2023-11-22,"Illinois St.","Wright St.","MVC","Horz","N","L","49-74","N",0.42320916928477,0.545114029319007,0.842843411273922,0.817364126283079,-0.817364126283079,0.182635873716921,153,"Quadrant 3"
"1568",2023-11-22,"Wright St.","Illinois St.","Horz","MVC","N","W","74-49","N",0.545114029319007,0.42320916928477,0.842843411273922,0.879653356499698,0.120346643500302,0.120346643500302,177,"Quadrant 3"
"1569",2023-11-22,"Indiana St.","Pepperdine","MVC","WCC","N","W","90-82","N",0.846085639007352,0.434074204958548,0.842843411273922,0.87487699075152,0.12512300924848,0.12512300924848,227,"Quadrant 4"
"1570",2023-11-22,"Pepperdine","Indiana St.","WCC","MVC","N","L","82-90","N",0.434074204958548,0.846085639007352,0.842843411273922,0.493828880364505,-0.493828880364505,0.506171119635495,28,"Quadrant 1"
"1571",2023-11-22,"Jacksonville St.","Incarnate Word","CUSA","Slnd","A","L","66-67","H",0.322750643853754,0.144017488877903,0.795355923739634,0.958506225864249,-0.958506225864249,0.0414937741357514,346,"Quadrant 4"
"1572",2023-11-22,"Incarnate Word","Jacksonville St.","Slnd","CUSA","H","W","67-66","A",0.144017488877903,0.322750643853754,0.880960722466936,0.939500829396007,0.0604991706039929,0.0604991706039929,218,"Quadrant 4"
"1573",2023-11-22,"Kansas","Tennessee","B12","SEC","N","W","69-60","N",0.910548031797909,0.936767478581381,0.842843411273922,0.265792092002587,0.734207907997413,0.734207907997413,5,"Quadrant 1"
"1574",2023-11-22,"Tennessee","Kansas","SEC","B12","N","L","60-69","N",0.936767478581381,0.910548031797909,0.842843411273922,0.345064288425676,-0.345064288425676,0.654935711574324,19,"Quadrant 1"
"1575",2023-11-22,"Long Beach St.","Louisiana Lafayette","BW","SB","N","L","82-92","N",0.404958576630044,0.566767439473371,0.842843411273922,0.803902201551423,-0.803902201551423,0.196097798448577,150,"Quadrant 3"
"1576",2023-11-22,"Louisiana Lafayette","Long Beach St.","SB","BW","N","W","92-82","N",0.566767439473371,0.404958576630044,0.842843411273922,0.887393067010589,0.112606932989411,0.112606932989411,173,"Quadrant 3"
"1577",2023-11-22,"Maine","South Florida","AE","Amer","A","W","70-59","H",0.260432135182486,0.796768275029126,0.795355923739634,0.497825113920346,0.502174886079654,0.502174886079654,78,"Quadrant 2"
"1578",2023-11-22,"South Florida","Maine","Amer","AE","H","L","59-70","A",0.796768275029126,0.260432135182486,0.880960722466936,0.954578454862409,-0.954578454862409,0.0454215451375914,236,"Quadrant 4"
"1579",2023-11-22,"Marquette","Purdue","BE","B10","N","L","75-78","N",0.930579826204949,0.964843937820085,0.842843411273922,0.163470287185379,-0.163470287185379,0.836529712814621,3,"Quadrant 1"
"1580",2023-11-22,"Purdue","Marquette","B10","BE","N","W","78-75","N",0.964843937820085,0.930579826204949,0.842843411273922,0.285754876261785,0.714245123738215,0.714245123738215,13,"Quadrant 1"
"1581",2023-11-22,"Maryland Eastern Shore","Notre Dame","MEAC","ACC","A","L","55-75","H",0.0667632957937227,0.676914582594387,0.795355923739634,0.649738306226071,-0.649738306226071,0.350261693773929,124,"Quadrant 2"
"1582",2023-11-22,"Notre Dame","Maryland Eastern Shore","ACC","MEAC","H","W","75-55","A",0.676914582594387,0.0667632957937227,0.880960722466936,0.990425818724585,0.00957418127541509,0.00957418127541509,349,"Quadrant 4"
"1583",2023-11-22,"McNeese St.","Louisiana Tech","Slnd","CUSA","A","L","62-71","H",0.686621703975034,0.78288084047078,0.795355923739634,0.518737042861513,-0.518737042861513,0.481262957138487,99,"Quadrant 2"
"1584",2023-11-22,"Louisiana Tech","McNeese St.","CUSA","Slnd","H","W","71-62","A",0.78288084047078,0.686621703975034,0.880960722466936,0.771568156538706,0.228431843461294,0.228431843461294,56,"Quadrant 2"
"1585",2023-11-22,"Memphis","Michigan","Amer","B10","N","W","71-67","N",0.719226998810629,0.638083713576718,0.842843411273922,0.752591533127968,0.247408466872032,0.247408466872032,134,"Quadrant 3"
"1586",2023-11-22,"Michigan","Memphis","B10","Amer","N","L","67-71","N",0.638083713576718,0.719226998810629,0.842843411273922,0.676757018822849,-0.676757018822849,0.323242981177151,76,"Quadrant 2"
"1587",2023-11-22,"Merrimack","North Carolina A&T","NEC","CAA","N","W","96-73","N",0.376981948424656,0.114364484441783,0.842843411273922,0.976488042976265,0.0235119570237353,0.0235119570237353,342,"Quadrant 4"
"1588",2023-11-22,"North Carolina A&T","Merrimack","CAA","NEC","N","L","73-96","N",0.114364484441783,0.376981948424656,0.842843411273922,0.89861382944866,-0.89861382944866,0.10138617055134,214,"Quadrant 4"
"1589",2023-11-22,"Mississippi","Temple","SEC","Amer","A","W","77-76","H",0.691874047269395,0.517030430375269,0.795355923739634,0.784040430564053,0.215959569435947,0.215959569435947,200,"Quadrant 3"
"1590",2023-11-22,"Temple","Mississippi","Amer","SEC","H","L","76-77","A",0.517030430375269,0.691874047269395,0.880960722466936,0.767217224634325,-0.767217224634325,0.232782775365675,95,"Quadrant 3"
"1591",2023-11-22,"Mount St. Mary's","American","MAAC","Pat","A","L","65-68","H",0.301756564041005,0.308986577816149,0.795355923739634,0.896819882728622,-0.896819882728622,0.103180117271378,287,"Quadrant 4"
"1592",2023-11-22,"American","Mount St. Mary's","Pat","MAAC","H","W","68-65","A",0.308986577816149,0.301756564041005,0.880960722466936,0.944825884034723,0.0551741159652769,0.0551741159652769,244,"Quadrant 4"
"1593",2023-11-22,"New Mexico St.","Southern Illinois","CUSA","MVC","N","L","54-81","N",0.274379664101045,0.635372242960768,0.842843411273922,0.754767766266411,-0.754767766266411,0.245232233733589,116,"Quadrant 3"
"1594",2023-11-22,"Southern Illinois","New Mexico St.","MVC","CUSA","N","W","81-54","N",0.635372242960768,0.274379664101045,0.842843411273922,0.934137391359238,0.0658626086407621,0.0658626086407621,290,"Quadrant 4"
"1595",2023-11-22,"New Mexico","Rice","MWC","Amer","N","W","90-56","N",0.881440729056901,0.447097774555207,0.842843411273922,0.868976840093476,0.131023159906524,0.131023159906524,241,"Quadrant 4"
"1596",2023-11-22,"Rice","New Mexico","Amer","MWC","N","L","56-90","N",0.447097774555207,0.881440729056901,0.842843411273922,0.419066603618068,-0.419066603618068,0.580933396381932,23,"Quadrant 1"
"1597",2023-11-22,"North Alabama","Tennessee Martin","ASun","OVC","A","L","103-105","H",0.237243863387708,0.431256963014783,0.795355923739634,0.836749931936438,-0.836749931936438,0.163250068063562,206,"Quadrant 3"
"1598",2023-11-22,"Tennessee Martin","North Alabama","OVC","ASun","H","W","105-103","A",0.431256963014783,0.237243863387708,0.880960722466936,0.959666728305069,0.0403332716949311,0.0403332716949311,253,"Quadrant 4"
"1599",2023-11-22,"North Carolina","Northern Iowa","ACC","MVC","N","W","91-69","N",0.934467415265181,0.665796787087419,0.842843411273922,0.729147811919761,0.270852188080239,0.270852188080239,108,"Quadrant 3"
"1600",2023-11-22,"Northern Iowa","North Carolina","MVC","ACC","N","L","69-91","N",0.665796787087419,0.934467415265181,0.842843411273922,0.27331050308957,-0.27331050308957,0.72668949691043,7,"Quadrant 1"
"1601",2023-11-22,"Northern Colorado","Radford","BSky","BSth","N","L","68-79","N",0.409067344207435,0.403005877114324,0.842843411273922,0.888200917716957,-0.888200917716957,0.111799082283043,235,"Quadrant 4"
"1602",2023-11-22,"Radford","Northern Colorado","BSth","BSky","N","W","79-68","N",0.403005877114324,0.409067344207435,0.842843411273922,0.885680666778542,0.114319333221458,0.114319333221458,186,"Quadrant 3"
"1603",2023-11-22,"Princeton","Old Dominion","Ivy","SB","A","W","76-56","H",0.693586917413185,0.309209554987521,0.795355923739634,0.896723226710077,0.103276773289923,0.103276773289923,293,"Quadrant 4"
"1604",2023-11-22,"Old Dominion","Princeton","SB","Ivy","H","L","56-76","A",0.309209554987521,0.693586917413185,0.880960722466936,0.765776956901999,-0.765776956901999,0.234223043098001,49,"Quadrant 2"
"1605",2023-11-22,"SMU","Wisconsin","Amer","B10","N","L","61-69","N",0.776572888790869,0.896512238322385,0.842843411273922,0.382365457081228,-0.382365457081228,0.617634542918772,21,"Quadrant 1"
"1606",2023-11-22,"Wisconsin","SMU","B10","Amer","N","W","69-61","N",0.896512238322385,0.776572888790869,0.842843411273922,0.606764776096975,0.393235223903025,0.393235223903025,63,"Quadrant 2"
"1607",2023-11-22,"South Carolina St.","Missouri","MEAC","SEC","A","L","59-82","H",0.18649933657376,0.65796762429794,0.795355923739634,0.668911738918317,-0.668911738918317,0.331088261081683,159,"Quadrant 3"
"1608",2023-11-22,"Missouri","South Carolina St.","SEC","MEAC","H","W","82-59","A",0.65796762429794,0.18649933657376,0.880960722466936,0.969952819483576,0.0300471805164242,0.0300471805164242,295,"Quadrant 4"
"1609",2023-11-22,"South Dakota St.","Southern Miss","Sum","SB","A","W","65-54","H",0.50393987046192,0.388073488344774,0.795355923739634,0.859716213379955,0.140283786620045,0.140283786620045,239,"Quadrant 3"
"1610",2023-11-22,"Southern Miss","South Dakota St.","SB","Sum","H","L","54-65","A",0.388073488344774,0.50393987046192,0.880960722466936,0.879298060303413,-0.879298060303413,0.120701939696587,135,"Quadrant 3"
"1611",2023-11-22,"Southern Utah","Texas St.","WAC","SB","N","W","74-67","N",0.31411147752961,0.420110372778677,0.842843411273922,0.88099210391954,0.11900789608046,0.11900789608046,205,"Quadrant 4"
"1612",2023-11-22,"Texas St.","Southern Utah","SB","WAC","N","L","67-74","N",0.420110372778677,0.31411147752961,0.842843411273922,0.9213263232708,-0.9213263232708,0.0786736767291999,271,"Quadrant 4"
"1613",2023-11-22,"Tennessee Tech","Presbyterian","OVC","BSth","A","W","79-75","H",0.0792492242590863,0.337377924093335,0.795355923739634,0.884169260111295,0.115830739888705,0.115830739888705,279,"Quadrant 4"
"1614",2023-11-22,"Presbyterian","Tennessee Tech","BSth","OVC","H","L","75-79","A",0.337377924093335,0.0792492242590863,0.880960722466936,0.988503520133485,-0.988503520133485,0.0114964798665146,336,"Quadrant 4"
"1615",2023-11-22,"Texas A&M Corpus Chris","Northern Kentucky","Slnd","Horz","A","L","73-88","H",0.399889805659974,0.500093080004738,0.795355923739634,0.795295316452259,-0.795295316452259,0.204704683547741,183,"Quadrant 3"
"1616",2023-11-22,"Northern Kentucky","Texas A&M Corpus Chris","Horz","Slnd","H","W","88-73","A",0.500093080004738,0.399889805659974,0.880960722466936,0.917396204294348,0.0826037957056518,0.0826037957056518,179,"Quadrant 4"
"1617",2023-11-22,"Texas Tech","Villanova","B12","BE","N","L","69-85","N",0.88288194615118,0.867634156966746,0.842843411273922,0.450002147104436,-0.450002147104436,0.549997852895564,39,"Quadrant 1"
"1618",2023-11-22,"Villanova","Texas Tech","BE","B12","N","W","85-69","N",0.867634156966746,0.88288194615118,0.842843411273922,0.41569517652724,0.58430482347276,0.58430482347276,25,"Quadrant 1"
"1619",2023-11-22,"The Citadel","Campbell","SC","CAA","A","L","58-65","H",0.209481130003568,0.289837648077416,0.795355923739634,0.904968363789983,-0.904968363789983,0.0950316362100165,305,"Quadrant 4"
"1620",2023-11-22,"Campbell","The Citadel","CAA","SC","H","W","65-58","A",0.289837648077416,0.209481130003568,0.880960722466936,0.965430936477243,0.0345690635227568,0.0345690635227568,264,"Quadrant 4"
"1621",2023-11-22,"Toledo","UC Irvine","MAC","BW","N","L","71-77","N",0.554414028228512,0.74661353175566,0.842843411273922,0.645406130914673,-0.645406130914673,0.354593869085327,73,"Quadrant 2"
"1622",2023-11-22,"UC Irvine","Toledo","BW","MAC","N","W","77-71","N",0.74661353175566,0.554414028228512,0.842843411273922,0.811688166239329,0.188311833760671,0.188311833760671,130,"Quadrant 3"
"1623",2023-11-22,"Tulane","California","Amer","P12","N","W","84-81","N",0.546403909695294,0.63399649394063,0.842843411273922,0.755864363516762,0.244135636483238,0.244135636483238,128,"Quadrant 3"
"1624",2023-11-22,"California","Tulane","P12","Amer","N","L","81-84","N",0.63399649394063,0.546403909695294,0.842843411273922,0.816586124027493,-0.816586124027493,0.183413875972507,141,"Quadrant 3"
"1625",2023-11-22,"UC Riverside","Montana St.","BW","BSky","A","L","68-69","H",0.309425209059244,0.498290538076124,0.795355923739634,0.796466641982452,-0.796466641982452,0.203533358017548,209,"Quadrant 3"
"1626",2023-11-22,"Montana St.","UC Riverside","BSky","BW","H","W","69-68","A",0.498290538076124,0.309425209059244,0.880960722466936,0.942911374884336,0.0570886251156637,0.0570886251156637,230,"Quadrant 4"
"1627",2023-11-22,"VMI","Air Force","SC","MWC","A","L","54-64","H",0.0490001522102399,0.436531166568124,0.795355923739634,0.833795569169405,-0.833795569169405,0.166204430830595,270,"Quadrant 4"
"1628",2023-11-22,"Air Force","VMI","MWC","SC","H","W","64-54","A",0.436531166568124,0.0490001522102399,0.880960722466936,0.993085870317656,0.00691412968234395,0.00691412968234395,358,"Quadrant 4"
"1629",2023-11-22,"Virginia","West Virginia","ACC","B12","N","W","56-54","N",0.816505791065869,0.603477505602393,0.842843411273922,0.778950786351705,0.221049213648295,0.221049213648295,156,"Quadrant 3"
"1630",2023-11-22,"West Virginia","Virginia","B12","ACC","N","L","54-56","N",0.603477505602393,0.816505791065869,0.842843411273922,0.546536819845249,-0.546536819845249,0.453463180154751,50,"Quadrant 1"
"1631",2023-11-23,"Arizona","Michigan St.","P12","B10","N","W","74-68","N",0.954111677285947,0.8958204089398,0.842843411273922,0.384122821460975,0.615877178539025,0.615877178539025,24,"Quadrant 1"
"1632",2023-11-23,"Michigan St.","Arizona","B10","P12","N","L","68-74","N",0.8958204089398,0.954111677285947,0.842843411273922,0.205048992453817,-0.205048992453817,0.794951007546183,4,"Quadrant 1"
"1633",2023-11-23,"Arkansas","Memphis","SEC","Amer","N","L","79-84","N",0.673528271610597,0.719226998810629,0.842843411273922,0.676757018822849,-0.676757018822849,0.323242981177151,76,"Quadrant 2"
