"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"2120",2023-11-29,"Jacksonville","Campbell","ASun","CAA","H","W","62-48","A",0.291040499083889,0.185249512554203,0.870140025416204,0.967180925101622,0.0328190748983783,0.0328190748983783,297,"Quadrant 4"
"2121",2023-11-29,"Central Arkansas","Loyola Marymount","ASun","WCC","A","L","90-63","H",0.101080932035212,0.533578031738078,0.778708392341177,0.754663409532042,-0.754663409532042,0.245336590467958,204,"Quadrant 3"
"2122",2023-11-29,"Loyola Marymount","Central Arkansas","WCC","ASun","H","W","90-63","A",0.533578031738078,0.101080932035212,0.870140025416204,0.983495319943276,0.0165046800567237,0.0165046800567237,344,"Quadrant 4"
"2123",2023-11-29,"Central Connecticut","Army","NEC","Pat","A","W","79-51","H",0.255251228592785,0.191628932731468,0.778708392341177,0.936885802281211,0.0631141977187886,0.0631141977187886,328,"Quadrant 4"
"2124",2023-11-29,"Army","Central Connecticut","Pat","NEC","H","L","79-51","A",0.191628932731468,0.255251228592785,0.870140025416204,0.951339161548274,-0.951339161548274,0.0486608384517258,231,"Quadrant 4"
"2125",2023-11-29,"Central Michigan","Ohio St.","MAC","B10","A","L","88-61","H",0.269084647847887,0.850265797457015,0.778708392341177,0.3825988442547,-0.3825988442547,0.617401155745301,67,"Quadrant 1"
"2126",2023-11-29,"Ohio St.","Central Michigan","B10","MAC","H","W","88-61","A",0.850265797457015,0.269084647847887,0.870140025416204,0.947919009334068,0.052080990665932,0.052080990665932,229,"Quadrant 4"
"2127",2023-11-29,"Chattanooga","Lipscomb","SC","ASun","A","L","82-68","H",0.484734670633802,0.468753256066749,0.778708392341177,0.799521334816324,-0.799521334816324,0.200478665183676,166,"Quadrant 3"
"2128",2023-11-29,"Lipscomb","Chattanooga","ASun","SC","H","W","82-68","A",0.468753256066749,0.484734670633802,0.870140025416204,0.87688723679579,0.12311276320421,0.12311276320421,130,"Quadrant 3"
"2129",2023-11-29,"Cleveland St.","Youngstown St.","Horz","Horz","A","L","94-69","H",0.332392050608121,0.661727186948114,0.778708392341177,0.642712026344216,-0.642712026344216,0.357287973655784,134,"Quadrant 2"
"2130",2023-11-29,"Youngstown St.","Cleveland St.","Horz","Horz","H","W","94-69","A",0.661727186948114,0.332392050608121,0.870140025416204,0.930834759806964,0.0691652401930365,0.0691652401930365,199,"Quadrant 4"
"2131",2023-11-29,"Colorado","Colorado St.","P12","MWC","A","L","88-83","H",0.798077604834231,0.897442091806406,0.778708392341177,0.286802269268622,-0.286802269268622,0.713197730731378,26,"Quadrant 1"
"2132",2023-11-29,"Colorado St.","Colorado","MWC","P12","H","W","88-83","A",0.897442091806406,0.798077604834231,0.870140025416204,0.628987352168389,0.371012647831611,0.371012647831611,41,"Quadrant 2"
"2133",2023-11-29,"Dartmouth","Vermont","Ivy","AE","A","L","64-53","H",0.0932867990882669,0.721284178938886,0.778708392341177,0.576229702138248,-0.576229702138248,0.423770297861752,102,"Quadrant 2"
"2134",2023-11-29,"Vermont","Dartmouth","AE","Ivy","H","W","64-53","A",0.721284178938886,0.0932867990882669,0.870140025416204,0.984877669997061,0.0151223300029392,0.0151223300029392,335,"Quadrant 4"
"2135",2023-11-29,"Davidson","Charlotte","A10","Amer","A","W","85-81","H",0.589337912795283,0.777982115539532,0.778708392341177,0.501052428335965,0.498947571664035,0.498947571664035,100,"Quadrant 2"
"2136",2023-11-29,"Charlotte","Davidson","Amer","A10","H","L","85-81","A",0.777982115539532,0.589337912795283,0.870140025416204,0.823605454368598,-0.823605454368598,0.176394545631402,112,"Quadrant 3"
"2137",2023-11-29,"Dayton","SMU","A10","Amer","A","W","65-63","H",0.822440941154323,0.88526680854788,0.778708392341177,0.313216512124209,0.686783487875791,0.686783487875791,40,"Quadrant 1"
"2138",2023-11-29,"SMU","Dayton","Amer","A10","H","L","65-63","A",0.88526680854788,0.822440941154323,0.870140025416204,0.591271456069772,-0.591271456069772,0.408728543930228,19,"Quadrant 1"
"2139",2023-11-29,"Denver","Idaho","Sum","BSky","A","W","67-65","H",0.253320388377002,0.357955671747007,0.778708392341177,0.863232718194514,0.136767281805486,0.136767281805486,312,"Quadrant 4"
"2140",2023-11-29,"Idaho","Denver","BSky","Sum","H","L","67-65","A",0.357955671747007,0.253320388377002,0.870140025416204,0.951808378088352,-0.951808378088352,0.0481916219116477,244,"Quadrant 4"
"2141",2023-11-29,"Drake","Valparaiso","MVC","MVC","A","W","83-65","H",0.779869215465925,0.319413890547518,0.778708392341177,0.882323760620486,0.117676239379514,0.117676239379514,296,"Quadrant 4"
"2142",2023-11-29,"Valparaiso","Drake","MVC","MVC","H","L","83-65","A",0.319413890547518,0.779869215465925,0.870140025416204,0.654141285249358,-0.654141285249358,0.345858714750642,44,"Quadrant 2"
"2143",2023-11-29,"Drexel","Lafayette","CAA","Pat","A","W","69-48","H",0.520899366130362,0.293546153831079,0.778708392341177,0.894389003571269,0.105610996428731,0.105610996428731,303,"Quadrant 4"
"2144",2023-11-29,"Lafayette","Drexel","Pat","CAA","H","L","69-48","A",0.293546153831079,0.520899366130362,0.870140025416204,0.860392191115781,-0.860392191115781,0.139607808884219,131,"Quadrant 3"
"2145",2023-11-29,"Duke","Arkansas","ACC","SEC","A","L","80-75","H",0.890242568896864,0.712624809642531,0.778708392341177,0.586614885673262,-0.586614885673262,0.413385114326738,123,"Quadrant 2"
"2146",2023-11-29,"Arkansas","Duke","SEC","ACC","H","W","80-75","A",0.712624809642531,0.890242568896864,0.870140025416204,0.452388735395261,0.547611264604739,0.547611264604739,12,"Quadrant 1"
"2147",2023-11-29,"East Tennessee St.","Appalachian St.","SC","SB","A","L","72-61","H",0.332890932522042,0.755718587972466,0.778708392341177,0.532157335454826,-0.532157335454826,0.467842664545174,73,"Quadrant 1"
"2148",2023-11-29,"Appalachian St.","East Tennessee St.","SB","SC","H","W","72-61","A",0.755718587972466,0.332890932522042,0.870140025416204,0.930689934921457,0.069310065078543,0.069310065078543,211,"Quadrant 4"
"2149",2023-11-29,"Eastern Washington","USC","BSky","P12","A","L","106-78","H",0.483381345193951,0.751822750981957,0.778708392341177,0.537379610177754,-0.537379610177754,0.462620389822246,108,"Quadrant 2"
"2150",2023-11-29,"USC","Eastern Washington","P12","BSky","H","W","106-78","A",0.751822750981957,0.483381345193951,0.870140025416204,0.877471036602684,0.122528963397316,0.122528963397316,135,"Quadrant 3"
"2151",2023-11-29,"Evansville","Missouri St.","MVC","MVC","A","L","90-78","H",0.320388754714926,0.597492693540694,0.778708392341177,0.703313457833429,-0.703313457833429,0.296686542166571,150,"Quadrant 3"
"2152",2023-11-29,"Missouri St.","Evansville","MVC","MVC","H","W","90-78","A",0.597492693540694,0.320388754714926,0.870140025416204,0.934268353119219,0.065731646880781,0.065731646880781,191,"Quadrant 4"
"2153",2023-11-29,"Florida Gulf Coast","FIU","ASun","CUSA","A","W","68-65","H",0.253063268168495,0.320970174326503,0.778708392341177,0.881579377793928,0.118420622206072,0.118420622206072,292,"Quadrant 4"
"2154",2023-11-29,"FIU","Florida Gulf Coast","CUSA","ASun","H","L","68-65","A",0.320970174326503,0.253063268168495,0.870140025416204,0.951870713058666,-0.951870713058666,0.0481292869413338,264,"Quadrant 4"
"2155",2023-11-29,"Florida","Wake Forest","SEC","ACC","A","L","82-71","H",0.863363147474743,0.912418003469743,0.778708392341177,0.252491621488491,-0.252491621488491,0.747508378511509,27,"Quadrant 1"
"2156",2023-11-29,"Wake Forest","Florida","ACC","SEC","H","W","82-71","A",0.912418003469743,0.863363147474743,0.870140025416204,0.514667963064451,0.485332036935549,0.485332036935549,30,"Quadrant 1"
"2157",2023-11-29,"Gardner Webb","Queens","BSth","ASun","A","L","83-80","H",0.358017230040133,0.374807431155998,0.778708392341177,0.854433127165202,-0.854433127165202,0.145566872834798,268,"Quadrant 4"
"2158",2023-11-29,"Queens","Gardner Webb","ASun","BSth","H","W","83-80","A",0.374807431155998,0.358017230040133,0.870140025416204,0.923167130013307,0.0768328699866929,0.0768328699866929,196,"Quadrant 4"
"2159",2023-11-29,"Georgia","Florida St.","SEC","ACC","A","W","68-66","H",0.714220978546761,0.807131827281251,0.778708392341177,0.456776957726332,0.543223042273667,0.543223042273667,94,"Quadrant 2"
"2160",2023-11-29,"Florida St.","Georgia","ACC","SEC","H","L","68-66","A",0.807131827281251,0.714220978546761,0.870140025416204,0.728341416688835,-0.728341416688835,0.271658583311165,95,"Quadrant 3"
"2161",2023-11-29,"Grand Canyon","UT Rio Grande Valley","WAC","WAC","A","W","79-69","H",0.680578813160511,0.218924560163029,0.778708392341177,0.926225177278163,0.073774822721837,0.073774822721837,320,"Quadrant 4"
"2162",2023-11-29,"UT Rio Grande Valley","Grand Canyon","WAC","WAC","H","L","79-69","A",0.218924560163029,0.680578813160511,0.870140025416204,0.758736404517776,-0.758736404517776,0.241263595482224,52,"Quadrant 2"
"2163",2023-11-29,"Green Bay","Fort Wayne","Horz","Horz","A","L","75-71","H",0.283677413792078,0.527081114330295,0.778708392341177,0.759460637338969,-0.759460637338969,0.240539362661031,167,"Quadrant 3"
"2164",2023-11-29,"Fort Wayne","Green Bay","Horz","Horz","H","W","75-71","A",0.527081114330295,0.283677413792078,0.870140025416204,0.944196108279445,0.0558038917205548,0.0558038917205548,185,"Quadrant 4"
"2165",2023-11-29,"IUPUI","Wright St.","Horz","Horz","A","L","103-74","H",0.0431473587124871,0.606313474605573,0.778708392341177,0.695574801140229,-0.695574801140229,0.304425198859771,153,"Quadrant 3"
"2166",2023-11-29,"Wright St.","IUPUI","Horz","Horz","H","W","103-74","A",0.606313474605573,0.0431473587124871,0.870140025416204,0.993315291956293,0.00668470804370669,0.00668470804370669,361,"Quadrant 4"
"2167",2023-11-29,"La Salle","Temple","A10","Amer","A","L","106-99","H",0.355990729476789,0.46497477305372,0.778708392341177,0.801943539680571,-0.801943539680571,0.198056460319429,243,"Quadrant 4"
"2168",2023-11-29,"Temple","La Salle","Amer","A10","H","W","106-99","A",0.46497477305372,0.355990729476789,0.870140025416204,0.923790967472619,0.0762090325273812,0.0762090325273812,208,"Quadrant 4"
"2169",2023-11-29,"Louisiana Tech","New Mexico","CUSA","MWC","A","L","74-65","H",0.701777237252343,0.912589184727774,0.778708392341177,0.252087172262741,-0.252087172262741,0.747912827737259,20,"Quadrant 1"
"2170",2023-11-29,"New Mexico","Louisiana Tech","MWC","CUSA","H","W","74-65","A",0.912589184727774,0.701777237252343,0.870140025416204,0.740087252816554,0.259912747183446,0.259912747183446,88,"Quadrant 3"
"2171",2023-11-29,"Loyola MD","Columbia","Pat","Ivy","A","L","69-57","H",0.102923293087447,0.524449368959831,0.778708392341177,0.761383548829553,-0.761383548829553,0.238616451170447,194,"Quadrant 3"
"2172",2023-11-29,"Columbia","Loyola MD","Ivy","Pat","H","W","69-57","A",0.524449368959831,0.102923293087447,0.870140025416204,0.983165626946143,0.0168343730538568,0.0168343730538568,340,"Quadrant 4"
"2173",2023-11-29,"Maine","Holy Cross","AE","Pat","A","W","72-57","H",0.268830087964294,0.136100460985695,0.778708392341177,0.957148524851373,0.0428514751486265,0.0428514751486265,351,"Quadrant 4"
"2174",2023-11-29,"Holy Cross","Maine","Pat","AE","H","L","72-57","A",0.136100460985695,0.268830087964294,0.870140025416204,0.947982888975032,-0.947982888975032,0.0520171110249681,227,"Quadrant 4"
"2175",2023-11-29,"Marist","Iona","MAAC","MAAC","A","W","68-64","H",0.350913196601038,0.528734336475504,0.778708392341177,0.75824673244064,0.24175326755936,0.24175326755936,180,"Quadrant 3"
"2176",2023-11-29,"Iona","Marist","MAAC","MAAC","H","L","68-64","A",0.528734336475504,0.350913196601038,0.870140025416204,0.925340566467988,-0.925340566467988,0.0746594335320124,186,"Quadrant 4"
"2177",2023-11-29,"Merrimack","Georgetown","NEC","BE","A","L","69-67","H",0.334620518662692,0.547711772526401,0.778708392341177,0.743973750910279,-0.743973750910279,0.256026249089721,200,"Quadrant 3"
"2178",2023-11-29,"Georgetown","Merrimack","BE","NEC","H","W","69-67","A",0.547711772526401,0.334620518662692,0.870140025416204,0.9301865071509,0.0698134928491002,0.0698134928491002,202,"Quadrant 4"
"2179",2023-11-29,"Monmouth","Cornell","CAA","Ivy","A","L","91-87","H",0.368429321625302,0.758635886117897,0.778708392341177,0.52820503119894,-0.52820503119894,0.47179496880106,89,"Quadrant 2"
"2180",2023-11-29,"Cornell","Monmouth","Ivy","CAA","H","W","91-87","A",0.758635886117897,0.368429321625302,0.870140025416204,0.919912469804655,0.0800875301953445,0.0800875301953445,192,"Quadrant 4"
"2181",2023-11-29,"Montana","Nevada","BSky","MWC","A","L","77-66","H",0.422776808770158,0.876817169509721,0.778708392341177,0.330821141950162,-0.330821141950162,0.669178858049838,42,"Quadrant 1"
"2182",2023-11-29,"Nevada","Montana","MWC","BSky","H","W","77-66","A",0.876817169509721,0.422776808770158,0.870140025416204,0.90146256591213,0.0985374340878703,0.0985374340878703,144,"Quadrant 3"
"2183",2023-11-29,"Morehead St.","Austin Peay","OVC","ASun","A","W","61-50","H",0.505619625902093,0.425857232354528,0.778708392341177,0.825912278847701,0.174087721152299,0.174087721152299,213,"Quadrant 3"
"2184",2023-11-29,"Austin Peay","Morehead St.","ASun","OVC","H","L","61-50","A",0.425857232354528,0.505619625902093,0.870140025416204,0.867578725785026,-0.867578725785026,0.132421274214974,116,"Quadrant 3"
"2185",2023-11-29,"Morgan St.","High Point","MEAC","BSth","A","L","77-59","H",0.0901762381867013,0.704297809612214,0.778708392341177,0.59635656718252,-0.59635656718252,0.40364343281748,113,"Quadrant 2"
"2186",2023-11-29,"High Point","Morgan St.","BSth","MEAC","H","W","77-59","A",0.704297809612214,0.0901762381867013,0.870140025416204,0.98542380876253,0.0145761912374702,0.0145761912374702,341,"Quadrant 4"
"2187",2023-11-29,"NJIT","George Mason","AE","A10","A","L","86-68","H",0.133212801361562,0.789302123933595,0.778708392341177,0.48436294834734,-0.48436294834734,0.51563705165266,79,"Quadrant 2"
"2188",2023-11-29,"George Mason","NJIT","A10","AE","H","W","86-68","A",0.789302123933595,0.133212801361562,0.870140025416204,0.977578165993202,0.022421834006798,0.022421834006798,326,"Quadrant 4"
"2189",2023-11-29,"North Florida","Iowa","ASun","B10","A","L","103-78","H",0.293452215438442,0.861364830299919,0.778708392341177,0.361579084522546,-0.361579084522546,0.638420915477454,63,"Quadrant 1"
"2190",2023-11-29,"Iowa","North Florida","B10","ASun","H","W","103-78","A",0.861364830299919,0.293452215438442,0.870140025416204,0.941633465759705,0.0583665342402947,0.0583665342402947,234,"Quadrant 4"
"2191",2023-11-29,"Northeastern","Seton Hall","CAA","BE","A","L","88-75","H",0.336354991499808,0.868192845407231,0.778708392341177,0.348209554427131,-0.348209554427131,0.651790445572869,65,"Quadrant 1"
"2192",2023-11-29,"Seton Hall","Northeastern","BE","CAA","H","W","88-75","A",0.868192845407231,0.336354991499808,0.870140025416204,0.929679572756671,0.0703204272433291,0.0703204272433291,232,"Quadrant 4"
"2193",2023-11-29,"Northern Arizona","UC Santa Barbara","BSky","BW","A","L","70-59","H",0.154428291804594,0.481664167539153,0.778708392341177,0.791093858354772,-0.791093858354772,0.208906141645228,182,"Quadrant 3"
"2194",2023-11-29,"UC Santa Barbara","Northern Arizona","BW","BSky","H","W","70-59","A",0.481664167539153,0.154428291804594,0.870140025416204,0.973467150579938,0.0265328494200616,0.0265328494200616,308,"Quadrant 4"
"2195",2023-11-29,"Northern Colorado","San Diego","BSky","WCC","A","L","74-72","H",0.347453939524657,0.420251466893677,0.778708392341177,0.829189859295133,-0.829189859295133,0.170810140704867,226,"Quadrant 3"
"2196",2023-11-29,"San Diego","Northern Colorado","WCC","BSky","H","W","74-72","A",0.420251466893677,0.347453939524657,0.870140025416204,0.926385403023698,0.0736145969763018,0.0736145969763018,179,"Quadrant 4"
"2197",2023-11-29,"Oakland","Detroit","Horz","Horz","A","W","65-50","H",0.542662398380499,0.11522610881443,0.778708392341177,0.964311679297501,0.0356883207024994,0.0356883207024994,359,"Quadrant 4"
"2198",2023-11-29,"Detroit","Oakland","Horz","Horz","H","L","65-50","A",0.11522610881443,0.542662398380499,0.870140025416204,0.849557139815805,-0.849557139815805,0.150442860184195,120,"Quadrant 3"
"2199",2023-11-29,"Prairie View A&M","Tulane","SWAC","Amer","A","L","98-77","H",0.0918504126287461,0.640537686962617,0.778708392341177,0.6638406198238,-0.6638406198238,0.3361593801762,132,"Quadrant 2"
"2200",2023-11-29,"Tulane","Prairie View A&M","Amer","SWAC","H","W","98-77","A",0.640537686962617,0.0918504126287461,0.870140025416204,0.985130254143789,0.0148697458562111,0.0148697458562111,314,"Quadrant 4"
"2201",2023-11-29,"Princeton","Bucknell","Ivy","Pat","A","W","85-71","H",0.691265116180616,0.294602215443222,0.778708392341177,0.893907521076642,0.106092478923358,0.106092478923358,307,"Quadrant 4"
"2202",2023-11-29,"Bucknell","Princeton","Pat","Ivy","H","L","85-71","A",0.294602215443222,0.691265116180616,0.870140025416204,0.749539332650197,-0.749539332650197,0.250460667349803,54,"Quadrant 2"
"2203",2023-11-29,"Radford","Old Dominion","BSth","SB","A","L","69-68","H",0.339514064575182,0.336258500810852,0.778708392341177,0.87415072671641,-0.87415072671641,0.12584927328359,286,"Quadrant 4"
"2204",2023-11-29,"Old Dominion","Radford","SB","BSth","H","W","69-68","A",0.336258500810852,0.339514064575182,0.870140025416204,0.928750865256036,0.0712491347439638,0.0712491347439638,225,"Quadrant 4"
"2205",2023-11-29,"Richmond","Wichita St.","A10","Amer","A","L","80-68","H",0.703588673222676,0.63326306857125,0.778708392341177,0.670823984119997,-0.670823984119997,0.329176015880003,156,"Quadrant 3"
"2206",2023-11-29,"Wichita St.","Richmond","Amer","A10","H","W","80-68","A",0.63326306857125,0.703588673222676,0.870140025416204,0.738415940714841,0.261584059285159,0.261584059285159,70,"Quadrant 2"
"2207",2023-11-29,"Robert Morris","Northern Kentucky","Horz","Horz","A","L","77-59","H",0.182464024394585,0.499134115774561,0.778708392341177,0.779304659086407,-0.779304659086407,0.220695340913593,184,"Quadrant 3"
"2208",2023-11-29,"Northern Kentucky","Robert Morris","Horz","Horz","H","W","77-59","A",0.499134115774561,0.182464024394585,0.870140025416204,0.96776508757678,0.0322349124232203,0.0322349124232203,288,"Quadrant 4"
"2209",2023-11-29,"Saint Joseph's","Villanova","A10","BE","A","W","78-65","H",0.614169169814759,0.90176569465653,0.778708392341177,0.27710972267369,0.72289027732631,0.72289027732631,34,"Quadrant 1"
"2210",2023-11-29,"Villanova","Saint Joseph's","BE","A10","H","L","78-65","A",0.90176569465653,0.614169169814759,0.870140025416204,0.808040224817796,-0.808040224817796,0.191959775182204,98,"Quadrant 3"
"2211",2023-11-29,"Sam Houston St.","Arizona St.","CUSA","P12","A","L","78-61","H",0.435552531720921,0.681083895449942,0.778708392341177,0.622317824209116,-0.622317824209116,0.377682175790884,136,"Quadrant 3"
"2212",2023-11-29,"Arizona St.","Sam Houston St.","P12","CUSA","H","W","78-61","A",0.681083895449942,0.435552531720921,0.870140025416204,0.896731982462198,0.103268017537802,0.103268017537802,170,"Quadrant 4"
"2213",2023-11-29,"San Jose St.","Cal Poly","MWC","BW","A","L","81-77","H",0.308539935512254,0.14588225184561,0.778708392341177,0.953709597820923,-0.953709597820923,0.0462904021790765,345,"Quadrant 4"
"2214",2023-11-29,"Cal Poly","San Jose St.","BW","MWC","H","W","81-77","A",0.14588225184561,0.308539935512254,0.870140025416204,0.937564498614657,0.0624355013853428,0.0624355013853428,241,"Quadrant 4"
"2215",2023-11-29,"Seattle","Utah Valley","WAC","WAC","A","L","78-72","H",0.561112459621334,0.524250339432925,0.778708392341177,0.76152850009132,-0.76152850009132,0.23847149990868,164,"Quadrant 3"
"2216",2023-11-29,"Utah Valley","Seattle","WAC","WAC","H","W","78-72","A",0.524250339432925,0.561112459621334,0.870140025416204,0.839770201037051,0.160229798962949,0.160229798962949,115,"Quadrant 3"
"2217",2023-11-29,"St. Francis PA","Lehigh","NEC","Pat","A","W","62-61","H",0.0593155899563269,0.361596878992411,0.778708392341177,0.861355624899928,0.138644375100072,0.138644375100072,271,"Quadrant 4"
"2218",2023-11-29,"Lehigh","St. Francis PA","Pat","NEC","H","L","62-61","A",0.361596878992411,0.0593155899563269,0.870140025416204,0.990677266443384,-0.990677266443384,0.00932273355661617,348,"Quadrant 4"
"2219",2023-11-29,"Stony Brook","Yale","CAA","Ivy","A","L","79-71","H",0.361736036288648,0.804517214497597,0.778708392341177,0.460926153463703,-0.460926153463703,0.539073846536297,85,"Quadrant 2"
"2220",2023-11-29,"Yale","Stony Brook","Ivy","CAA","H","W","79-71","A",0.804517214497597,0.361736036288648,0.870140025416204,0.922014250323457,0.0779857496765428,0.0779857496765428,216,"Quadrant 4"
"2221",2023-11-29,"Tarleton St.","Stephen F. Austin","WAC","WAC","A","W","68-66","H",0.432469969881689,0.554384489505997,0.778708392341177,0.738802410489854,0.261197589510146,0.261197589510146,172,"Quadrant 3"
"2222",2023-11-29,"Stephen F. Austin","Tarleton St.","WAC","WAC","H","L","68-66","A",0.554384489505997,0.432469969881689,0.870140025416204,0.897888282533752,-0.897888282533752,0.102111717466248,147,"Quadrant 3"
"2223",2023-11-29,"Tennessee St.","Alabama A&M","OVC","SWAC","A","L","85-83","H",0.197577954602637,0.154085991719638,0.778708392341177,0.950783721949076,-0.950783721949076,0.0492162780509237,334,"Quadrant 4"
"2224",2023-11-29,"Alabama A&M","Tennessee St.","SWAC","OVC","H","W","85-83","A",0.154085991719638,0.197577954602637,0.870140025416204,0.964555486760932,0.0354445132390685,0.0354445132390685,274,"Quadrant 4"
"2225",2023-11-29,"Tennessee","North Carolina","SEC","ACC","A","L","100-92","H",0.915251028706564,0.93871637531992,0.778708392341177,0.186814152216101,-0.186814152216101,0.813185847783899,10,"Quadrant 1"
"2226",2023-11-29,"North Carolina","Tennessee","ACC","SEC","H","W","100-92","A",0.93871637531992,0.915251028706564,0.870140025416204,0.38288815143541,0.61711184856459,0.61711184856459,6,"Quadrant 1"
"2227",2023-11-29,"Texas A&M Corpus Chris","UTEP","Slnd","CUSA","A","W","67-63","H",0.399596200737277,0.525456353271343,0.778708392341177,0.76064915715534,0.23935084284466,0.23935084284466,215,"Quadrant 3"
"2228",2023-11-29,"UTEP","Texas A&M Corpus Chris","CUSA","Slnd","H","L","67-63","A",0.525456353271343,0.399596200737277,0.870140025416204,0.909648059676255,-0.909648059676255,0.0903519403237447,188,"Quadrant 4"
"2229",2023-11-29,"Texas A&M","Virginia","SEC","ACC","A","L","59-47","H",0.738893341765374,0.862502336050977,0.778708392341177,0.359375515101357,-0.359375515101357,0.640624484898643,47,"Quadrant 1"
"2230",2023-11-29,"Virginia","Texas A&M","ACC","SEC","H","W","59-47","A",0.862502336050977,0.738893341765374,0.870140025416204,0.70307266173902,0.29692733826098,0.29692733826098,49,"Quadrant 2"
"2231",2023-11-29,"UC Irvine","Duquesne","BW","A10","A","L","66-62","H",0.651258040626167,0.75642286345395,0.778708392341177,0.531206491735163,-0.531206491735163,0.468793508264837,101,"Quadrant 2"
"2232",2023-11-29,"Duquesne","UC Irvine","A10","BW","H","W","66-62","A",0.75642286345395,0.651258040626167,0.870140025416204,0.782045011893434,0.217954988106566,0.217954988106566,81,"Quadrant 3"
"2233",2023-11-29,"UMass Lowell","Stonehill","AE","NEC","A","W","80-74","H",0.452564366450559,0.100211224125879,0.778708392341177,0.96932152677818,0.0306784732218199,0.0306784732218199,357,"Quadrant 4"
"2234",2023-11-29,"Stonehill","UMass Lowell","NEC","AE","H","L","80-74","A",0.100211224125879,0.452564366450559,0.870140025416204,0.89017327979161,-0.89017327979161,0.10982672020839,139,"Quadrant 3"
"2235",2023-11-29,"USC Upstate","Coastal Carolina","BSth","SB","A","L","72-70","H",0.213020716780303,0.268863690086589,0.778708392341177,0.905385553783982,-0.905385553783982,0.0946144462160176,318,"Quadrant 4"
"2236",2023-11-29,"Coastal Carolina","USC Upstate","SB","BSth","H","W","72-70","A",0.268863690086589,0.213020716780303,0.870140025416204,0.961171931339135,0.0388280686608649,0.0388280686608649,293,"Quadrant 4"
"2237",2023-11-29,"VMI","Navy","SC","Pat","A","L","67-47","H",0.0584440158361725,0.170567617766748,0.778708392341177,0.94478721026344,-0.94478721026344,0.0552127897365597,325,"Quadrant 4"
"2238",2023-11-29,"Navy","VMI","Pat","SC","H","W","67-47","A",0.170567617766748,0.0584440158361725,0.870140025416204,0.99082142087013,0.00917857912986997,0.00917857912986997,353,"Quadrant 4"
"2239",2023-11-29,"Virginia Tech","Auburn","ACC","SEC","A","L","74-57","H",0.778704360258672,0.958516612177439,0.778708392341177,0.132166369356914,-0.132166369356914,0.867833630643086,7,"Quadrant 1"
"2240",2023-11-29,"Auburn","Virginia Tech","SEC","ACC","H","W","74-57","A",0.958516612177439,0.778704360258672,0.870140025416204,0.655671888383519,0.344328111616481,0.344328111616481,51,"Quadrant 2"
"2241",2023-11-30,"Arkansas Pine Bluff","Oklahoma","SWAC","B12","A","L","107-86","H",0.107252107762282,0.886075263665416,0.778708392341177,0.311501592315224,-0.311501592315224,0.688498407684776,39,"Quadrant 1"
"2242",2023-11-30,"Oklahoma","Arkansas Pine Bluff","B12","SWAC","H","W","107-86","A",0.886075263665416,0.107252107762282,0.870140025416204,0.982386504312044,0.0176134956879559,0.0176134956879559,327,"Quadrant 4"
"2243",2023-11-30,"Creighton","Oklahoma St.","BE","B12","A","W","79-65","H",0.888185661503845,0.765186215246561,0.778708392341177,0.519197779828268,0.480802220171732,0.480802220171732,114,"Quadrant 2"
"2244",2023-11-30,"Oklahoma St.","Creighton","B12","BE","H","L","79-65","A",0.765186215246561,0.888185661503845,0.870140025416204,0.457566417697113,-0.457566417697113,0.542433582302887,9,"Quadrant 1"
"2245",2023-11-30,"Delaware St.","Chicago St.","MEAC","ind","A","W","76-69","H",0.177693971475229,0.298576970071762,0.778708392341177,0.892087040198574,0.107912959801426,0.107912959801426,295,"Quadrant 4"
"2246",2023-11-30,"Chicago St.","Delaware St.","ind","MEAC","H","L","76-69","A",0.298576970071762,0.177693971475229,0.870140025416204,0.968757870302863,-0.968757870302863,0.0312421296971367,311,"Quadrant 4"
"2247",2023-11-30,"Fairleigh Dickinson","Fordham","NEC","A10","A","L","80-52","H",0.114955079089561,0.535562812844665,0.778708392341177,0.75318344678901,-0.75318344678901,0.24681655321099,198,"Quadrant 3"
"2248",2023-11-30,"Fordham","Fairleigh Dickinson","A10","NEC","H","W","80-52","A",0.535562812844665,0.114955079089561,0.870140025416204,0.980984353366469,0.0190156466335313,0.0190156466335313,324,"Quadrant 4"
"2249",2023-11-30,"Hawaii","Utah","BW","P12","N","L","79-66","N",0.471628549835924,0.832031804002639,0.829229492877919,0.49502025020243,-0.49502025020243,0.50497974979757,46,"Quadrant 1"
"2250",2023-11-30,"Utah","Hawaii","P12","BW","N","W","79-66","N",0.832031804002639,0.471628549835924,0.829229492877919,0.844721169889272,0.155278830110728,0.155278830110728,168,"Quadrant 3"
"2251",2023-11-30,"Illinois St.","Illinois Chicago","MVC","MVC","A","W","69-64","H",0.356033527179131,0.52534373413097,0.778708392341177,0.760731374345695,0.239268625654305,0.239268625654305,181,"Quadrant 3"
"2252",2023-11-30,"Illinois Chicago","Illinois St.","MVC","MVC","H","L","69-64","A",0.52534373413097,0.356033527179131,0.870140025416204,0.923777824533704,-0.923777824533704,0.0762221754662962,174,"Quadrant 4"
"2253",2023-11-30,"Lamar","UTSA","Slnd","Amer","A","L","86-83","H",0.297355377588487,0.356786393207489,0.778708392341177,0.863832710068262,-0.863832710068262,0.136167289931738,285,"Quadrant 4"
