"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"2343",2023-12-02,"Austin Peay","Tennessee St.","ASun","OVC","A","L","69-65","H",0.279627023271017,0.321576328022672,0.778708392341177,0.881288866708656,-0.881288866708656,0.118711133291344,274,"Quadrant 4"
"2344",2023-12-02,"Tennessee St.","Austin Peay","OVC","ASun","H","W","69-65","A",0.321576328022672,0.279627023271017,0.870140025416204,0.945241603476111,0.054758396523889,0.054758396523889,214,"Quadrant 4"
"2345",2023-12-02,"Bellarmine","Ball St.","ASun","MAC","A","L","67-58","H",0.170742736889105,0.380591729754106,0.778708392341177,0.851345435852532,-0.851345435852532,0.148654564147468,260,"Quadrant 4"
"2346",2023-12-02,"Ball St.","Bellarmine","MAC","ASun","H","W","67-58","A",0.380591729754106,0.170742736889105,0.870140025416204,0.970187739729439,0.029812260270561,0.029812260270561,321,"Quadrant 4"
"2347",2023-12-02,"Binghamton","Stonehill","AE","NEC","A","W","79-64","H",0.210394645579236,0.102148475691716,0.778708392341177,0.968681674154696,0.0313183258453043,0.0313183258453043,357,"Quadrant 4"
"2348",2023-12-02,"Stonehill","Binghamton","NEC","AE","H","L","79-64","A",0.102148475691716,0.210394645579236,0.870140025416204,0.961754953135478,-0.961754953135478,0.0382450468645219,275,"Quadrant 4"
"2349",2023-12-02,"Boston University","Sacred Heart","Pat","NEC","A","W","70-49","H",0.187001091648393,0.285962239347157,0.778708392341177,0.897819793840095,0.102180206159905,0.102180206159905,295,"Quadrant 4"
"2350",2023-12-02,"Sacred Heart","Boston University","NEC","Pat","H","L","70-49","A",0.285962239347157,0.187001091648393,0.870140025416204,0.966811904136043,-0.966811904136043,0.0331880958639565,298,"Quadrant 4"
"2351",2023-12-02,"Bowling Green","Southern Indiana","MAC","OVC","A","W","54-52","H",0.27760109416021,0.233353033367532,0.778708392341177,0.920387910397635,0.0796120896023645,0.0796120896023645,325,"Quadrant 4"
"2352",2023-12-02,"Southern Indiana","Bowling Green","OVC","MAC","H","L","54-52","A",0.233353033367532,0.27760109416021,0.870140025416204,0.945761001329045,-0.945761001329045,0.0542389986709553,238,"Quadrant 4"
"2353",2023-12-02,"Bucknell","Penn St.","Pat","B10","A","W","76-67","H",0.180982603987027,0.780585250803033,0.778708392341177,0.497268808996619,0.502731191003381,0.502731191003381,100,"Quadrant 2"
"2354",2023-12-02,"Penn St.","Bucknell","B10","Pat","H","L","76-67","A",0.780585250803033,0.180982603987027,0.870140025416204,0.96807443264197,-0.96807443264197,0.0319255673580303,296,"Quadrant 4"
"2355",2023-12-02,"Cal Poly","Idaho","BW","BSky","A","L","85-70","H",0.0894459030191941,0.374814499723624,0.778708392341177,0.854429375249686,-0.854429375249686,0.145570624750314,304,"Quadrant 4"
"2356",2023-12-02,"Idaho","Cal Poly","BSky","BW","H","W","85-70","A",0.374814499723624,0.0894459030191941,0.870140025416204,0.985551584314142,0.0144484156858583,0.0144484156858583,340,"Quadrant 4"
"2357",2023-12-02,"Cal St. Northridge","Northern Colorado","BW","BSky","A","L","75-71","H",0.291071256496087,0.495450818679264,0.778708392341177,0.781828259085753,-0.781828259085753,0.218171740914247,178,"Quadrant 3"
"2358",2023-12-02,"Northern Colorado","Cal St. Northridge","BSky","BW","H","W","75-71","A",0.495450818679264,0.291071256496087,0.870140025416204,0.942262896464637,0.0577371035353629,0.0577371035353629,210,"Quadrant 4"
"2359",2023-12-02,"Colgate","Arizona","Pat","P12","A","L","82-55","H",0.41937586426023,0.961654776309613,0.778708392341177,0.1230488094261,-0.1230488094261,0.8769511905739,3,"Quadrant 1"
"2360",2023-12-02,"Arizona","Colgate","P12","Pat","H","W","82-55","A",0.961654776309613,0.41937586426023,0.870140025416204,0.902694920120276,0.0973050798797244,0.0973050798797244,127,"Quadrant 3"
"2361",2023-12-02,"College of Charleston","Florida Atlantic","CAA","Amer","A","L","90-74","H",0.538089888733089,0.841700499388595,0.778708392341177,0.398245688042273,-0.398245688042273,0.601754311957727,33,"Quadrant 1"
"2362",2023-12-02,"Florida Atlantic","College of Charleston","Amer","CAA","H","W","90-74","A",0.841700499388595,0.538089888733089,0.870140025416204,0.85189503534385,0.14810496465615,0.14810496465615,117,"Quadrant 3"
"2363",2023-12-02,"Colorado St.","Washington","MWC","P12","N","W","86-81","N",0.86311595756768,0.787215944710985,0.829229492877919,0.567571952695182,0.432428047304818,0.432428047304818,70,"Quadrant 2"
"2364",2023-12-02,"Washington","Colorado St.","P12","MWC","N","L","86-81","N",0.787215944710985,0.86311595756768,0.829229492877919,0.43505927459434,-0.43505927459434,0.56494072540566,25,"Quadrant 1"
"2365",2023-12-02,"Cornell","Lafayette","Ivy","Pat","A","W","79-71","H",0.617965674967617,0.298075572622215,0.778708392341177,0.892317411528404,0.107682588471596,0.107682588471596,307,"Quadrant 4"
"2366",2023-12-02,"Lafayette","Cornell","Pat","Ivy","H","L","79-71","A",0.298075572622215,0.617965674967617,0.870140025416204,0.805538209440113,-0.805538209440113,0.194461790559887,86,"Quadrant 3"
"2367",2023-12-02,"Dartmouth","Albany","Ivy","AE","A","L","73-68","H",0.101347903786985,0.380330120169243,0.778708392341177,0.851485843123242,-0.851485843123242,0.148514156876758,257,"Quadrant 4"
"2368",2023-12-02,"Albany","Dartmouth","AE","Ivy","H","W","73-68","A",0.380330120169243,0.101347903786985,0.870140025416204,0.983447615061583,0.0165523849384175,0.0165523849384175,335,"Quadrant 4"
"2369",2023-12-02,"Delaware St.","Loyola MD","MEAC","Pat","A","W","79-73","H",0.178270563346571,0.181849166082515,0.778708392341177,0.9405888638491,0.0594111361508995,0.0594111361508995,341,"Quadrant 4"
"2370",2023-12-02,"Loyola MD","Delaware St.","Pat","MEAC","H","L","79-73","A",0.181849166082515,0.178270563346571,0.870140025416204,0.968638369925691,-0.968638369925691,0.0313616300743087,310,"Quadrant 4"
"2371",2023-12-02,"Delaware","Ohio","CAA","MAC","A","L","74-73","H",0.470848439108127,0.563391139743477,0.778708392341177,0.731690986837192,-0.731690986837192,0.268309013162808,165,"Quadrant 3"
"2372",2023-12-02,"Ohio","Delaware","MAC","CAA","H","W","74-73","A",0.563391139743477,0.470848439108127,0.870140025416204,0.882770948000671,0.117229051999329,0.117229051999329,143,"Quadrant 3"
"2373",2023-12-02,"Detroit","Cleveland St.","Horz","Horz","A","L","69-58","H",0.0632783327984299,0.480966644439005,0.778708392341177,0.791555230550295,-0.791555230550295,0.208444769449705,199,"Quadrant 3"
"2374",2023-12-02,"Cleveland St.","Detroit","Horz","Horz","H","W","69-58","A",0.480966644439005,0.0632783327984299,0.870140025416204,0.990018997644378,0.00998100235562216,0.00998100235562216,359,"Quadrant 4"
"2375",2023-12-02,"Drexel","Villanova","CAA","BE","N","W","57-55","N",0.61324804169105,0.867210357573124,0.829229492877919,0.426452693471596,0.573547306528404,0.573547306528404,34,"Quadrant 1"
"2376",2023-12-02,"Villanova","Drexel","BE","CAA","N","L","57-55","N",0.867210357573124,0.61324804169105,0.829229492877919,0.753838516687802,-0.753838516687802,0.246161483312198,126,"Quadrant 3"
"2377",2023-12-02,"Duke","Georgia Tech","ACC","ACC","A","L","72-68","H",0.888661992626489,0.635946079699939,0.778708392341177,0.66826393200009,-0.66826393200009,0.33173606799991,141,"Quadrant 3"
"2378",2023-12-02,"Georgia Tech","Duke","ACC","ACC","H","W","72-68","A",0.635946079699939,0.888661992626489,0.870140025416204,0.456373997790906,0.543626002209094,0.543626002209094,16,"Quadrant 1"
"2379",2023-12-02,"Fairleigh Dickinson","NJIT","NEC","AE","A","W","71-68","H",0.120405672505901,0.222174242938401,0.778708392341177,0.924922976636422,0.0750770233635781,0.0750770233635781,328,"Quadrant 4"
"2380",2023-12-02,"NJIT","Fairleigh Dickinson","AE","NEC","H","L","71-68","A",0.222174242938401,0.120405672505901,0.870140025416204,0.979979826777104,-0.979979826777104,0.0200201732228956,323,"Quadrant 4"
"2381",2023-12-02,"Florida St.","North Carolina","ACC","ACC","A","L","78-70","H",0.683874383292154,0.937730426673293,0.778708392341177,0.189412167471897,-0.189412167471897,0.810587832528103,10,"Quadrant 1"
"2382",2023-12-02,"North Carolina","Florida St.","ACC","ACC","H","W","78-70","A",0.937730426673293,0.683874383292154,0.870140025416204,0.755942747128655,0.244057252871345,0.244057252871345,93,"Quadrant 3"
"2383",2023-12-02,"Fort Wayne","Oakland","Horz","Horz","A","W","98-77","H",0.32711802054623,0.675672135003865,0.778708392341177,0.628129878077443,0.371870121922557,0.371870121922557,125,"Quadrant 2"
"2384",2023-12-02,"Oakland","Fort Wayne","Horz","Horz","H","L","98-77","A",0.675672135003865,0.32711802054623,0.870140025416204,0.932355385933539,-0.932355385933539,0.0676446140664606,168,"Quadrant 4"
"2385",2023-12-02,"Furman","Princeton","SC","Ivy","A","L","70-69","H",0.464545428460387,0.802763635539262,0.778708392341177,0.463688496307714,-0.463688496307714,0.536311503692286,53,"Quadrant 1"
"2386",2023-12-02,"Princeton","Furman","Ivy","SC","H","W","70-69","A",0.802763635539262,0.464545428460387,0.870140025416204,0.88536573814429,0.11463426185571,0.11463426185571,144,"Quadrant 3"
"2387",2023-12-02,"George Mason","Toledo","A10","MAC","A","W","86-77","H",0.66144138498435,0.620399484064442,0.778708392341177,0.682852333414364,0.317147666585636,0.317147666585636,129,"Quadrant 2"
"2388",2023-12-02,"Toledo","George Mason","MAC","A10","H","L","86-77","A",0.620399484064442,0.66144138498435,0.870140025416204,0.774251160157376,-0.774251160157376,0.225748839842624,85,"Quadrant 3"
"2389",2023-12-02,"Georgia St.","Kennesaw St.","SB","ASun","A","L","88-77","H",0.308061488391852,0.371195695335464,0.778708392341177,0.856343432555481,-0.856343432555481,0.143656567444519,256,"Quadrant 4"
"2390",2023-12-02,"Kennesaw St.","Georgia St.","ASun","SB","H","W","88-77","A",0.371195695335464,0.308061488391852,0.870140025416204,0.93769570307133,0.0623042969286696,0.0623042969286696,204,"Quadrant 4"
"2391",2023-12-02,"Gonzaga","USC","WCC","P12","N","W","89-76","N",0.891593206168708,0.686981256163114,0.829229492877919,0.688717952102153,0.311282047897847,0.311282047897847,108,"Quadrant 3"
"2392",2023-12-02,"USC","Gonzaga","P12","WCC","N","L","89-76","N",0.686981256163114,0.891593206168708,0.829229492877919,0.371230198131177,-0.371230198131177,0.628769801868823,22,"Quadrant 1"
"2393",2023-12-02,"Grambling St.","Dayton","SWAC","A10","A","L","76-46","H",0.181024245204876,0.898186517689711,0.778708392341177,0.285145408276672,-0.285145408276672,0.714854591723328,19,"Quadrant 1"
"2394",2023-12-02,"Dayton","Grambling St.","A10","SWAC","H","W","76-46","A",0.898186517689711,0.181024245204876,0.870140025416204,0.968065749857436,0.0319342501425642,0.0319342501425642,299,"Quadrant 4"
"2395",2023-12-02,"Harvard","Loyola Chicago","Ivy","A10","A","L","75-53","H",0.373535489613436,0.780363255270502,0.778708392341177,0.49759272227093,-0.49759272227093,0.50240727772907,99,"Quadrant 2"
"2396",2023-12-02,"Loyola Chicago","Harvard","A10","Ivy","H","W","75-53","A",0.780363255270502,0.373535489613436,0.870140025416204,0.918285471676601,0.0817145283233994,0.0817145283233994,173,"Quadrant 4"
"2397",2023-12-02,"High Point","North Florida","BSth","ASun","A","W","86-79","H",0.554967000376515,0.46035440174048,0.778708392341177,0.804878879547714,0.195121120452286,0.195121120452286,237,"Quadrant 3"
"2398",2023-12-02,"North Florida","High Point","ASun","BSth","H","L","86-79","A",0.46035440174048,0.554967000376515,0.870140025416204,0.843094743499532,-0.843094743499532,0.156905256500468,112,"Quadrant 3"
"2399",2023-12-02,"Holy Cross","Central Connecticut","Pat","NEC","A","L","78-67","H",0.077984084955229,0.406213871410934,0.778708392341177,0.837234641244272,-0.837234641244272,0.162765358755728,234,"Quadrant 3"
"2400",2023-12-02,"Central Connecticut","Holy Cross","NEC","Pat","H","W","78-67","A",0.406213871410934,0.077984084955229,0.870140025416204,0.987534604755075,0.0124653952449254,0.0124653952449254,353,"Quadrant 4"
"2401",2023-12-02,"Houston Christian","Rice","Slnd","Amer","A","L","65-56","H",0.06900430565967,0.562816317564701,0.778708392341177,0.732149439559719,-0.732149439559719,0.267850560440281,241,"Quadrant 4"
"2402",2023-12-02,"Rice","Houston Christian","Amer","Slnd","H","W","65-56","A",0.562816317564701,0.06900430565967,0.870140025416204,0.989059501658506,0.0109404983414937,0.0109404983414937,355,"Quadrant 4"
"2403",2023-12-02,"Illinois","Rutgers","B10","B10","A","W","76-58","H",0.887927494533523,0.782254860483796,0.778708392341177,0.494825188420261,0.505174811579739,0.505174811579739,90,"Quadrant 2"
"2404",2023-12-02,"Rutgers","Illinois","B10","B10","H","L","76-58","A",0.782254860483796,0.887927494533523,0.870140025416204,0.458211046881736,-0.458211046881736,0.541788953118264,12,"Quadrant 1"
"2405",2023-12-02,"Indiana St.","Bradley","MVC","MVC","A","W","85-77","H",0.782928679662007,0.848563989462715,0.778708392341177,0.385746564993441,0.614253435006559,0.614253435006559,68,"Quadrant 1"
"2406",2023-12-02,"Bradley","Indiana St.","MVC","MVC","H","L","85-77","A",0.848563989462715,0.782928679662007,0.870140025416204,0.6500779253325,-0.6500779253325,0.3499220746675,31,"Quadrant 2"
"2407",2023-12-02,"Jacksonville","Georgia Southern","ASun","SB","A","W","81-79","H",0.161923554731807,0.288001143486289,0.778708392341177,0.896902051825853,0.103097948174147,0.103097948174147,313,"Quadrant 4"
"2408",2023-12-02,"Georgia Southern","Jacksonville","SB","ASun","H","L","81-79","A",0.288001143486289,0.161923554731807,0.870140025416204,0.97197361786745,-0.97197361786745,0.0280263821325504,282,"Quadrant 4"
"2409",2023-12-02,"LIU Brooklyn","FIU","NEC","CUSA","A","L","74-59","H",0.0888134425499482,0.299064109455154,0.778708392341177,0.891863018339038,-0.891863018339038,0.108136981660962,303,"Quadrant 4"
"2410",2023-12-02,"FIU","LIU Brooklyn","CUSA","NEC","H","W","74-59","A",0.299064109455154,0.0888134425499482,0.870140025416204,0.985662097452818,0.0143379025471821,0.0143379025471821,349,"Quadrant 4"
"2411",2023-12-02,"La Salle","Penn","A10","Ivy","N","W","93-92","N",0.431103882212292,0.409398324233771,0.829229492877919,0.87507866686009,0.12492133313991,0.12492133313991,221,"Quadrant 4"
"2412",2023-12-02,"Penn","La Salle","Ivy","A10","N","L","93-92","N",0.409398324233771,0.431103882212292,0.829229492877919,0.865008219391864,-0.865008219391864,0.134991780608136,226,"Quadrant 4"
"2413",2023-12-02,"Lehigh","UMBC","Pat","AE","A","L","92-87","H",0.231714646071725,0.330933477086399,0.778708392341177,0.876762356312638,-0.876762356312638,0.123237643687362,302,"Quadrant 4"
"2414",2023-12-02,"UMBC","Lehigh","AE","Pat","H","W","92-87","A",0.330933477086399,0.231714646071725,0.870140025416204,0.95692787447548,0.0430721255245203,0.0430721255245203,286,"Quadrant 4"
"2415",2023-12-02,"Lindenwood","Idaho St.","OVC","BSky","A","L","76-70","H",0.0567677319347243,0.396062571923981,0.778708392341177,0.842911642339661,-0.842911642339661,0.157088357660339,249,"Quadrant 4"
"2416",2023-12-02,"Idaho St.","Lindenwood","BSky","OVC","H","W","76-70","A",0.396062571923981,0.0567677319347243,0.870140025416204,0.991098039195717,0.00890196080428285,0.00890196080428285,358,"Quadrant 4"
"2417",2023-12-02,"Lipscomb","UCF","ASun","B12","A","L","72-57","H",0.31584167081443,0.811743160083351,0.778708392341177,0.449368764622375,-0.449368764622375,0.550631235377625,73,"Quadrant 1"
"2418",2023-12-02,"UCF","Lipscomb","B12","ASun","H","W","72-57","A",0.811743160083351,0.31584167081443,0.870140025416204,0.935544021602583,0.0644559783974173,0.0644559783974173,167,"Quadrant 4"
"2419",2023-12-02,"Loyola Marymount","Nevada","WCC","MWC","A","L","73-59","H",0.37467065579438,0.873759026263215,0.778708392341177,0.337052580419203,-0.337052580419203,0.662947419580797,43,"Quadrant 1"
"2420",2023-12-02,"Nevada","Loyola Marymount","MWC","WCC","H","W","73-59","A",0.873759026263215,0.37467065579438,0.870140025416204,0.917920950028652,0.0820790499713483,0.0820790499713483,206,"Quadrant 4"
"2421",2023-12-02,"Marquette","Wisconsin","BE","B10","A","L","75-64","H",0.886864333640336,0.914642998435249,0.778708392341177,0.247212251601372,-0.247212251601372,0.752787748398628,21,"Quadrant 1"
"2422",2023-12-02,"Wisconsin","Marquette","B10","BE","H","W","75-64","A",0.914642998435249,0.886864333640336,0.870140025416204,0.460853547090696,0.539146452909304,0.539146452909304,14,"Quadrant 1"
"2423",2023-12-02,"Memphis","Mississippi","Amer","SEC","A","L","80-77","H",0.635608883094224,0.844065652758485,0.778708392341177,0.393973540890148,-0.393973540890148,0.606026459109852,67,"Quadrant 1"
"2424",2023-12-02,"Mississippi","Memphis","SEC","Amer","H","W","80-77","A",0.844065652758485,0.635608883094224,0.870140025416204,0.79344897754152,0.206551022458481,0.206551022458481,89,"Quadrant 3"
"2425",2023-12-02,"Miami OH","Marshall","MAC","SB","A","W","79-74","H",0.245009663498626,0.429419388852414,0.778708392341177,0.823809822127583,0.176190177872417,0.176190177872417,227,"Quadrant 3"
"2426",2023-12-02,"Marshall","Miami OH","SB","MAC","H","L","79-74","A",0.429419388852414,0.245009663498626,0.870140025416204,0.953805749577401,-0.953805749577401,0.0461942504225987,253,"Quadrant 4"
"2427",2023-12-02,"Michigan","Oregon","B10","P12","A","L","86-83","H",0.625736000568223,0.842523962696656,0.778708392341177,0.396762412202009,-0.396762412202009,0.60323758779799,63,"Quadrant 1"
"2428",2023-12-02,"Oregon","Michigan","P12","B10","H","W","86-83","A",0.842523962696656,0.625736000568223,0.870140025416204,0.800309565138316,0.199690434861684,0.199690434861684,116,"Quadrant 3"
"2429",2023-12-02,"Milwaukee","Green Bay","Horz","Horz","A","L","70-58","H",0.264026774865371,0.476714750956134,0.778708392341177,0.794352492833378,-0.794352492833378,0.205647507166622,185,"Quadrant 3"
"2430",2023-12-02,"Green Bay","Milwaukee","Horz","Horz","H","W","70-58","A",0.476714750956134,0.264026774865371,0.870140025416204,0.949181550385377,0.0508184496146226,0.0508184496146226,240,"Quadrant 4"
"2431",2023-12-02,"Mississippi Valley St.","North Texas","SWAC","Amer","A","L","79-48","H",0.0158202811670706,0.8439011278533,0.778708392341177,0.394271902588375,-0.394271902588375,0.605728097411625,75,"Quadrant 1"
"2432",2023-12-02,"North Texas","Mississippi Valley St.","Amer","SWAC","H","W","79-48","A",0.8439011278533,0.0158202811670706,0.870140025416204,0.997606765033588,0.00239323496641231,0.00239323496641231,362,"Quadrant 4"
"2433",2023-12-02,"Missouri St.","Drake","MVC","MVC","A","L","74-57","H",0.4372986581663,0.87055089239033,0.778708392341177,0.343511837026975,-0.343511837026975,0.656488162973025,44,"Quadrant 1"
"2434",2023-12-02,"Drake","Missouri St.","MVC","MVC","H","W","74-57","A",0.87055089239033,0.4372986581663,0.870140025416204,0.896072707949428,0.103927292050572,0.103927292050572,142,"Quadrant 3"
"2435",2023-12-02,"New Mexico St.","New Mexico","CUSA","MWC","A","L","106-62","H",0.243303873888338,0.913122402270081,0.778708392341177,0.250825507455069,-0.250825507455069,0.749174492544931,23,"Quadrant 1"
"2436",2023-12-02,"New Mexico","New Mexico St.","MWC","CUSA","H","W","106-62","A",0.913122402270081,0.243303873888338,0.870140025416204,0.954211307811722,0.0457886921882783,0.0457886921882783,271,"Quadrant 4"
"2437",2023-12-02,"Nicholls St.","Louisiana Tech","Slnd","CUSA","A","L","68-55","H",0.224523900909816,0.820320649043847,0.778708392341177,0.435273713854244,-0.435273713854244,0.564726286145756,87,"Quadrant 2"
"2438",2023-12-02,"Louisiana Tech","Nicholls St.","CUSA","Slnd","H","W","68-55","A",0.820320649043847,0.224523900909816,0.870140025416204,0.958580128129324,0.0414198718706762,0.0414198718706762,268,"Quadrant 4"
"2439",2023-12-02,"North Alabama","Kansas St.","ASun","B12","A","L","75-74","H",0.22958592330618,0.812572805063484,0.778708392341177,0.448023515554744,-0.448023515554744,0.551976484445256,81,"Quadrant 2"
"2440",2023-12-02,"Kansas St.","North Alabama","B12","ASun","H","W","75-74","A",0.812572805063484,0.22958592330618,0.870140025416204,0.957419619570573,0.0425803804294272,0.0425803804294272,250,"Quadrant 4"
"2441",2023-12-02,"North Carolina St.","Boston College","ACC","ACC","A","W","84-78","H",0.667950924033833,0.767996397702551,0.778708392341177,0.515276037433004,0.484723962566996,0.484723962566996,91,"Quadrant 2"
"2442",2023-12-02,"Boston College","North Carolina St.","ACC","ACC","H","L","84-78","A",0.767996397702551,0.667950924033833,0.870140025416204,0.76910518291343,-0.76910518291343,0.23089481708657,80,"Quadrant 3"
"2443",2023-12-02,"Northern Iowa","Evansville","MVC","MVC","A","L","91-89","H",0.554251316635407,0.473573871815838,0.778708392341177,0.796402291227006,-0.796402291227006,0.203597708772994,186,"Quadrant 3"
"2444",2023-12-02,"Evansville","Northern Iowa","MVC","MVC","H","W","91-89","A",0.473573871815838,0.554251316635407,0.870140025416204,0.84347763434837,0.15652236565163,0.15652236565163,118,"Quadrant 3"
"2445",2023-12-02,"Northern Kentucky","IUPUI","Horz","Horz","A","W","71-55","H",0.347080235834689,0.0800107470640198,0.778708392341177,0.975881367173759,0.0241186328262409,0.0241186328262409,361,"Quadrant 4"
"2446",2023-12-02,"IUPUI","Northern Kentucky","Horz","Horz","H","L","71-55","A",0.0800107470640198,0.347080235834689,0.870140025416204,0.926497754463066,-0.926497754463066,0.0735022455369337,190,"Quadrant 4"
"2447",2023-12-02,"Northwestern St.","Baylor","Slnd","B12","A","L","91-40","H",0.152917411770462,0.927088285595396,0.778708392341177,0.216760720991914,-0.216760720991914,0.783239279008086,13,"Quadrant 1"
"2448",2023-12-02,"Baylor","Northwestern St.","B12","Slnd","H","W","91-40","A",0.927088285595396,0.152917411770462,0.870140025416204,0.973765562153917,0.0262344378460831,0.0262344378460831,331,"Quadrant 4"
"2449",2023-12-02,"Notre Dame","Miami FL","ACC","ACC","A","L","62-49","H",0.502175835904081,0.808871393478063,0.778708392341177,0.453995957891723,-0.453995957891723,0.546004042108277,77,"Quadrant 2"
"2450",2023-12-02,"Miami FL","Notre Dame","ACC","ACC","H","W","62-49","A",0.808871393478063,0.502175835904081,0.870140025416204,0.869153400886596,0.130846599113404,0.130846599113404,153,"Quadrant 3"
"2451",2023-12-02,"Old Dominion","Northeastern","SB","CAA","A","L","81-68","H",0.207581516564668,0.486334590939527,0.778708392341177,0.787986427034325,-0.787986427034325,0.212013572965675,232,"Quadrant 3"
"2452",2023-12-02,"Northeastern","Old Dominion","CAA","SB","H","W","81-68","A",0.486334590939527,0.207581516564668,0.870140025416204,0.962375994244459,0.037624005755541,0.037624005755541,284,"Quadrant 4"
"2453",2023-12-02,"Pacific","Northern Arizona","WCC","BSky","A","L","78-58","H",0.0957410177531073,0.242597460178201,0.778708392341177,0.916571236734022,-0.916571236734022,0.0834287632659784,312,"Quadrant 4"
"2454",2023-12-02,"Northern Arizona","Pacific","BSky","WCC","H","W","78-58","A",0.242597460178201,0.0957410177531073,0.870140025416204,0.984444548039835,0.0155554519601648,0.0155554519601648,352,"Quadrant 4"
"2455",2023-12-02,"Portland St.","Washington St.","BSky","P12","A","L","71-61","H",0.268918632471563,0.890766382072285,0.778708392341177,0.301442542733068,-0.301442542733068,0.698557457266932,32,"Quadrant 1"
"2456",2023-12-02,"Washington St.","Portland St.","P12","BSky","H","W","71-61","A",0.890766382072285,0.268918632471563,0.870140025416204,0.947960673552134,0.0520393264478664,0.0520393264478664,222,"Quadrant 4"
"2457",2023-12-02,"Presbyterian","VMI","BSth","SC","A","W","75-71","H",0.204748919871004,0.105684102072509,0.778708392341177,0.967508946808407,0.0324910531915932,0.0324910531915932,354,"Quadrant 4"
"2458",2023-12-02,"VMI","Presbyterian","SC","BSth","H","L","75-71","A",0.105684102072509,0.204748919871004,0.870140025416204,0.962997695974547,-0.962997695974547,0.0370023040254529,290,"Quadrant 4"
"2459",2023-12-02,"Rhode Island","Providence","A10","BE","A","L","84-69","H",0.40998054623352,0.851334619328283,0.778708392341177,0.38061187772922,-0.38061187772922,0.61938812227078,60,"Quadrant 1"
"2460",2023-12-02,"Providence","Rhode Island","BE","A10","H","W","84-69","A",0.851334619328283,0.40998054623352,0.870140025416204,0.906042460202521,0.0939575397974792,0.0939575397974792,192,"Quadrant 4"
"2461",2023-12-02,"Sacramento St.","Long Beach St.","BSky","BW","A","L","83-73","H",0.114259871937255,0.554016608455383,0.778708392341177,0.739089649847131,-0.739089649847131,0.260910350152869,155,"Quadrant 3"
"2462",2023-12-02,"Long Beach St.","Sacramento St.","BW","BSky","H","W","83-73","A",0.554016608455383,0.114259871937255,0.870140025416204,0.981111735733651,0.018888264266349,0.018888264266349,334,"Quadrant 4"
"2463",2023-12-02,"Saint Joseph's","Temple","A10","Amer","N","W","74-65","N",0.687971026990027,0.387026321241317,0.829229492877919,0.884933843133201,0.115066156866799,0.115066156866799,245,"Quadrant 4"
"2464",2023-12-02,"Temple","Saint Joseph's","Amer","A10","N","L","74-65","N",0.387026321241317,0.687971026990027,0.829229492877919,0.687729475138601,-0.687729475138601,0.312270524861399,98,"Quadrant 2"
"2465",2023-12-02,"Saint Louis","Southern Illinois","A10","MVC","A","L","101-62","H",0.355901597077222,0.745584934783544,0.778708392341177,0.54561117326736,-0.54561117326736,0.45438882673264,109,"Quadrant 2"
"2466",2023-12-02,"Southern Illinois","Saint Louis","MVC","A10","H","W","101-62","A",0.745584934783544,0.355901597077222,0.870140025416204,0.923818335135627,0.0761816648643727,0.0761816648643727,223,"Quadrant 4"
"2467",2023-12-02,"San Jose St.","Montana","MWC","BSky","A","L","75-58","H",0.314144378696183,0.594763585818884,0.778708392341177,0.705673290138891,-0.705673290138891,0.294326709861109,146,"Quadrant 3"
"2468",2023-12-02,"Montana","San Jose St.","BSky","MWC","H","W","75-58","A",0.594763585818884,0.314144378696183,0.870140025416204,0.936016738671234,0.0639832613287663,0.0639832613287663,239,"Quadrant 4"
"2469",2023-12-02,"Santa Clara","California","WCC","P12","A","L","84-69","H",0.542603673458528,0.742970468453463,0.778708392341177,0.549014584514102,-0.549014584514102,0.450985415485898,119,"Quadrant 2"
"2470",2023-12-02,"California","Santa Clara","P12","WCC","H","W","84-69","A",0.742970468453463,0.542603673458528,0.870140025416204,0.849587379669116,0.150412620330884,0.150412620330884,107,"Quadrant 3"
"2471",2023-12-02,"South Carolina St.","Charleston Southern","MEAC","BSth","A","L","66-64","H",0.193925165294341,0.247734688187073,0.778708392341177,0.914423728446711,-0.914423728446711,0.0855762715532888,319,"Quadrant 4"
"2472",2023-12-02,"Charleston Southern","South Carolina St.","BSth","MEAC","H","W","66-64","A",0.247734688187073,0.193925165294341,0.870140025416204,0.965340252812107,0.0346597471878929,0.0346597471878929,291,"Quadrant 4"
"2473",2023-12-02,"South Florida","Massachusetts","Amer","A10","A","L","66-56","H",0.596704313323875,0.789550552830685,0.778708392341177,0.483989705673878,-0.483989705673878,0.516010294326122,83,"Quadrant 2"
"2474",2023-12-02,"Massachusetts","South Florida","A10","Amer","H","W","66-56","A",0.789550552830685,0.596704313323875,0.870140025416204,0.819127250127544,0.180872749872456,0.180872749872456,92,"Quadrant 3"
"2475",2023-12-02,"Southern Utah","Seattle","WAC","WAC","A","L","73-63","H",0.262017279843713,0.694313658617507,0.778708392341177,0.60773255613566,-0.60773255613566,0.39226744386434,120,"Quadrant 2"
"2476",2023-12-02,"Seattle","Southern Utah","WAC","WAC","H","W","73-63","A",0.694313658617507,0.262017279843713,0.870140025416204,0.949679277320426,0.0503207226795743,0.0503207226795743,262,"Quadrant 4"
