"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1148",2023-11-18,"Loyola Chicago","New Orleans","A10","Slnd","H","W","73-70","A",0.785852502316966,0.104256769245799,0.867006290765026,0.982459410103192,0.0175405898968082,0.0175405898968082,347,"Quadrant 4"
"1149",2023-11-18,"Norfolk St.","San Jose St.","MEAC","MWC","N","L","53-77","N",0.337955969464037,0.389717992336812,0.825306722308592,0.880925230405305,-0.880925230405305,0.119074769594695,239,"Quadrant 4"
"1150",2023-11-18,"San Jose St.","Norfolk St.","MWC","MEAC","N","W","77-53","N",0.389717992336812,0.337955969464037,0.825306722308592,0.902484467857095,0.097515532142905,0.097515532142905,223,"Quadrant 4"
"1151",2023-11-18,"North Carolina Central","Longwood","MEAC","BSth","A","L","66-73","H",0.27575138503956,0.490104478101954,0.77394147389679,0.78079231546311,-0.78079231546311,0.21920768453689,180,"Quadrant 3"
"1152",2023-11-18,"Longwood","North Carolina Central","BSth","MEAC","H","W","73-66","A",0.490104478101954,0.27575138503956,0.867006290765026,0.944819248382769,0.0551807516172315,0.0551807516172315,265,"Quadrant 4"
"1153",2023-11-18,"Northern Arizona","VMI","BSky","SC","N","W","78-69","N",0.205873348322103,0.0707457317396538,0.825306722308592,0.984140711947465,0.0158592880525353,0.0158592880525353,355,"Quadrant 4"
"1154",2023-11-18,"VMI","Northern Arizona","SC","BSky","N","L","69-78","N",0.0707457317396538,0.205873348322103,0.825306722308592,0.947980000658821,-0.947980000658821,0.052019999341179,307,"Quadrant 4"
"1155",2023-11-18,"Northern Colorado","New Mexico St.","BSky","CUSA","A","L","71-76","H",0.34312602656352,0.324663583459404,0.77394147389679,0.876870618340262,-0.876870618340262,0.123129381659738,295,"Quadrant 4"
"1156",2023-11-18,"New Mexico St.","Northern Colorado","CUSA","BSky","H","W","76-71","A",0.324663583459404,0.34312602656352,0.867006290765026,0.925816807810908,0.074183192189092,0.074183192189092,187,"Quadrant 4"
"1157",2023-11-18,"Northwestern St.","Presbyterian","Slnd","BSth","N","L","75-78","N",0.208674027503608,0.264137005831969,0.825306722308592,0.929386240120514,-0.929386240120514,0.0706137598794859,277,"Quadrant 4"
"1158",2023-11-18,"Presbyterian","Northwestern St.","BSth","Slnd","N","W","78-75","N",0.264137005831969,0.208674027503608,0.825306722308592,0.947132989520989,0.0528670104790114,0.0528670104790114,327,"Quadrant 4"
"1159",2023-11-18,"Northwestern","Rhode Island","B10","A10","N","W","72-61","N",0.859664617165457,0.432783145198505,0.825306722308592,0.860953043367975,0.139046956632025,0.139046956632025,198,"Quadrant 3"
"1160",2023-11-18,"Rhode Island","Northwestern","A10","B10","N","L","61-72","N",0.432783145198505,0.859664617165457,0.825306722308592,0.43541685099214,-0.43541685099214,0.56458314900786,48,"Quadrant 1"
"1161",2023-11-18,"Penn","Maryland Eastern Shore","Ivy","MEAC","A","L","80-83","H",0.347721043093462,0.112007657267968,0.77394147389679,0.964466466484874,-0.964466466484874,0.0355335335151262,351,"Quadrant 4"
"1162",2023-11-18,"Maryland Eastern Shore","Penn","MEAC","Ivy","H","W","83-80","A",0.112007657267968,0.347721043093462,0.867006290765026,0.924408914675206,0.0755910853247941,0.0755910853247941,212,"Quadrant 4"
"1163",2023-11-18,"Portland","Nevada","WCC","MWC","A","L","83-108","H",0.205522681158485,0.881984978315157,0.77394147389679,0.314177490127374,-0.314177490127374,0.685822509872626,40,"Quadrant 1"
"1164",2023-11-18,"Nevada","Portland","MWC","WCC","H","W","108-83","A",0.881984978315157,0.205522681158485,0.867006290765026,0.961833105461868,0.0381668945381323,0.0381668945381323,310,"Quadrant 4"
"1165",2023-11-18,"Princeton","Monmouth","Ivy","CAA","A","W","82-57","H",0.679197193355644,0.50743016388859,0.77394147389679,0.768698981933836,0.231301018066164,0.231301018066164,194,"Quadrant 3"
"1166",2023-11-18,"Monmouth","Princeton","CAA","Ivy","H","L","57-82","A",0.50743016388859,0.679197193355644,0.867006290765026,0.754851987565981,-0.754851987565981,0.245148012434019,51,"Quadrant 2"
"1167",2023-11-18,"Seattle","VCU","WAC","A10","A","L","56-60","H",0.507634485351396,0.794892597973301,0.77394147389679,0.469046900102926,-0.469046900102926,0.530953099897074,74,"Quadrant 1"
"1168",2023-11-18,"VCU","Seattle","A10","WAC","H","W","60-56","A",0.794892597973301,0.507634485351396,0.867006290765026,0.863445159416537,0.136554840583463,0.136554840583463,122,"Quadrant 3"
"1169",2023-11-18,"Southeastern Louisiana","Santa Clara","Slnd","WCC","A","L","63-65","H",0.207213592993107,0.668583228896869,0.77394147389679,0.62923075127466,-0.62923075127466,0.37076924872534,109,"Quadrant 2"
"1170",2023-11-18,"Santa Clara","Southeastern Louisiana","WCC","Slnd","H","W","65-63","A",0.668583228896869,0.207213592993107,0.867006290765026,0.961452285616172,0.0385477143838278,0.0385477143838278,283,"Quadrant 4"
"1171",2023-11-18,"Southern Indiana","La Salle","OVC","A10","A","L","78-79","H",0.136150869958662,0.547055367392139,0.77394147389679,0.739220725861409,-0.739220725861409,0.260779274138591,192,"Quadrant 3"
"1172",2023-11-18,"La Salle","Southern Indiana","A10","OVC","H","W","79-78","A",0.547055367392139,0.136150869958662,0.867006290765026,0.976394314721632,0.0236056852783684,0.0236056852783684,326,"Quadrant 4"
"1173",2023-11-18,"St. Thomas","Cal Baptist","Sum","WAC","A","L","62-66","H",0.463499963194821,0.474151705391539,0.77394147389679,0.791532495483643,-0.791532495483643,0.208467504516357,196,"Quadrant 3"
"1174",2023-11-18,"Cal Baptist","St. Thomas","WAC","Sum","H","W","66-62","A",0.474151705391539,0.463499963194821,0.867006290765026,0.882984860337481,0.117015139662519,0.117015139662519,161,"Quadrant 4"
"1175",2023-11-18,"Texas Southern","Creighton","SWAC","BE","A","L","50-82","H",0.210654543391213,0.937257653185567,0.77394147389679,0.186453790985987,-0.186453790985987,0.813546209014013,12,"Quadrant 1"
"1176",2023-11-18,"Creighton","Texas Southern","BE","SWAC","H","W","82-50","A",0.937257653185567,0.210654543391213,0.867006290765026,0.960673231942915,0.0393267680570846,0.0393267680570846,281,"Quadrant 4"
"1177",2023-11-18,"USC Upstate","Minnesota","BSth","B10","A","L","53-67","H",0.218162908369754,0.831605660691697,0.77394147389679,0.409423875837942,-0.409423875837942,0.590576124162058,77,"Quadrant 2"
"1178",2023-11-18,"Minnesota","USC Upstate","B10","BSth","H","W","67-53","A",0.831605660691697,0.218162908369754,0.867006290765026,0.958953961136142,0.0410460388638583,0.0410460388638583,297,"Quadrant 4"
"1179",2023-11-18,"Wagner","Seton Hall","NEC","BE","A","L","51-72","H",0.176027824195348,0.863696747619866,0.77394147389679,0.350774352343618,-0.350774352343618,0.649225647656382,64,"Quadrant 1"
"1180",2023-11-18,"Seton Hall","Wagner","BE","NEC","H","W","72-51","A",0.863696747619866,0.176027824195348,0.867006290765026,0.968269714996832,0.0317302850031684,0.0317302850031684,306,"Quadrant 4"
"1181",2023-11-18,"Weber St.","Yale","BSky","Ivy","N","W","75-65","N",0.51195676137823,0.741954329223586,0.825306722308592,0.621653462571029,0.378346537428971,0.378346537428971,83,"Quadrant 2"
"1182",2023-11-18,"Yale","Weber St.","Ivy","BSky","N","L","65-75","N",0.741954329223586,0.51195676137823,0.825306722308592,0.81830225362461,-0.81830225362461,0.18169774637539,143,"Quadrant 3"
"1183",2023-11-19,"Abilene Christian","Fordham","WAC","A10","N","W","59-45","N",0.391293194505003,0.461931142900341,0.825306722308592,0.846224906116119,0.153775093883881,0.153775093883881,177,"Quadrant 3"
"1184",2023-11-19,"Fordham","Abilene Christian","A10","WAC","N","L","45-59","N",0.461931142900341,0.391293194505003,0.825306722308592,0.88022925605233,-0.88022925605233,0.119770743947671,237,"Quadrant 4"
"1185",2023-11-19,"Akron","FIU","MAC","CUSA","N","W","77-71","N",0.660294438237649,0.262304970844545,0.825306722308592,0.930003689934233,0.0699963100657673,0.0699963100657673,299,"Quadrant 4"
"1186",2023-11-19,"FIU","Akron","CUSA","MAC","N","L","71-77","N",0.262304970844545,0.660294438237649,0.825306722308592,0.708501384724316,-0.708501384724316,0.291498615275684,99,"Quadrant 2"
"1187",2023-11-19,"Albany","Quinnipiac","AE","MAAC","A","L","82-85","H",0.259350321743646,0.57205318700465,0.77394147389679,0.71919443855434,-0.71919443855434,0.28080556144566,166,"Quadrant 3"
"1188",2023-11-19,"Quinnipiac","Albany","MAAC","AE","H","W","85-82","A",0.57205318700465,0.259350321743646,0.867006290765026,0.949024641158294,0.0509753588417063,0.0509753588417063,250,"Quadrant 4"
"1189",2023-11-19,"Alcorn St.","Michigan St.","SWAC","B10","A","L","49-81","H",0.203136442620413,0.923290470104691,0.77394147389679,0.221453581348939,-0.221453581348939,0.778546418651061,24,"Quadrant 1"
"1190",2023-11-19,"Michigan St.","Alcorn St.","B10","SWAC","H","W","81-49","A",0.923290470104691,0.203136442620413,0.867006290765026,0.962368283470289,0.0376317165297106,0.0376317165297106,293,"Quadrant 4"
"1191",2023-11-19,"American","Georgetown","Pat","BE","A","L","83-88","H",0.239750671180841,0.526556390081003,0.77394147389679,0.754799648235238,-0.754799648235238,0.245200351764762,206,"Quadrant 3"
"1192",2023-11-19,"Georgetown","American","BE","Pat","H","W","88-83","A",0.526556390081003,0.239750671180841,0.867006290765026,0.953858005264248,0.046141994735752,0.046141994735752,270,"Quadrant 4"
"1193",2023-11-19,"Boise St.","Clemson","MWC","ACC","A","L","68-85","H",0.809769288205331,0.908240160560242,0.77394147389679,0.256997741060882,-0.256997741060882,0.743002258939118,22,"Quadrant 1"
"1194",2023-11-19,"Clemson","Boise St.","ACC","MWC","H","W","85-68","A",0.908240160560242,0.809769288205331,0.867006290765026,0.604973698514656,0.395026301485344,0.395026301485344,26,"Quadrant 1"
"1195",2023-11-19,"Brown","USC","Ivy","P12","A","L","70-81","H",0.324716695787827,0.776692605169798,0.77394147389679,0.49605181823218,-0.49605181823218,0.50394818176782,101,"Quadrant 2"
"1196",2023-11-19,"USC","Brown","P12","Ivy","H","W","81-70","A",0.776692605169798,0.324716695787827,0.867006290765026,0.931305845009439,0.0686941549905613,0.0686941549905613,213,"Quadrant 4"
"1197",2023-11-19,"Cal Poly","Cal Baptist","BW","WAC","A","L","58-67","H",0.0810778437332899,0.474151705391539,0.77394147389679,0.791532495483643,-0.791532495483643,0.208467504516357,196,"Quadrant 3"
"1198",2023-11-19,"Cal Baptist","Cal Poly","WAC","BW","H","W","67-58","A",0.474151705391539,0.0810778437332899,0.867006290765026,0.986646536824101,0.0133534631758989,0.0133534631758989,345,"Quadrant 4"
"1199",2023-11-19,"Cal St. Fullerton","Cornell","BW","Ivy","N","L","70-88","N",0.352230392021979,0.658673287179071,0.825306722308592,0.709990074962468,-0.709990074962468,0.290009925037532,94,"Quadrant 2"
"1200",2023-11-19,"Cornell","Cal St. Fullerton","Ivy","BW","N","W","88-70","N",0.658673287179071,0.352230392021979,0.825306722308592,0.896782317167586,0.103217682832414,0.103217682832414,234,"Quadrant 4"
"1201",2023-11-19,"Charlotte","George Mason","Amer","A10","N","W","54-49","N",0.710494008593608,0.693694536302959,0.825306722308592,0.675961656823309,0.324038343176691,0.324038343176691,95,"Quadrant 2"
"1202",2023-11-19,"George Mason","Charlotte","A10","Amer","N","L","49-54","N",0.693694536302959,0.710494008593608,0.825306722308592,0.658122554861035,-0.658122554861035,0.341877445138965,104,"Quadrant 3"
"1203",2023-11-19,"Colgate","Weber St.","Pat","BSky","N","W","57-55","N",0.50138448444453,0.51195676137823,0.825306722308592,0.81830225362461,0.18169774637539,0.18169774637539,143,"Quadrant 3"
"1204",2023-11-19,"Weber St.","Colgate","BSky","Pat","N","L","55-57","N",0.51195676137823,0.50138448444453,0.825306722308592,0.824506846159177,-0.824506846159177,0.175493153840823,132,"Quadrant 3"
"1205",2023-11-19,"College of Charleston","Coastal Carolina","CAA","SB","A","W","80-72","H",0.59877896396345,0.259431718782507,0.77394147389679,0.907175610237059,0.092824389762941,0.092824389762941,320,"Quadrant 4"
"1206",2023-11-19,"Coastal Carolina","College of Charleston","SB","CAA","H","L","72-80","A",0.259431718782507,0.59877896396345,0.867006290765026,0.813719842652641,-0.813719842652641,0.186280157347359,102,"Quadrant 3"
"1207",2023-11-19,"Connecticut","Indiana","BE","B10","N","W","77-57","N",0.959965031086682,0.709801130250131,0.825306722308592,0.658879522495178,0.341120477504822,0.341120477504822,105,"Quadrant 3"
"1208",2023-11-19,"Indiana","Connecticut","B10","BE","N","L","57-77","N",0.709801130250131,0.959965031086682,0.825306722308592,0.164596172618456,-0.164596172618456,0.835403827381544,4,"Quadrant 1"
"1209",2023-11-19,"Dayton","Houston","A10","B12","N","L","55-69","N",0.863492422973186,0.976344229243742,0.825306722308592,0.102708605136969,-0.102708605136969,0.897291394863031,1,"Quadrant 1"
"1210",2023-11-19,"Houston","Dayton","B12","A10","N","W","69-55","N",0.976344229243742,0.863492422973186,0.825306722308592,0.427543274024909,0.572456725975091,0.572456725975091,21,"Quadrant 1"
"1211",2023-11-19,"DePaul","San Francisco","BE","WCC","N","L","54-70","N",0.22182246667714,0.761172028775555,0.825306722308592,0.597150824955411,-0.597150824955411,0.402849175044589,62,"Quadrant 2"
"1212",2023-11-19,"San Francisco","DePaul","WCC","BE","N","W","70-54","N",0.761172028775555,0.22182246667714,0.825306722308592,0.94309590606436,0.0569040939356406,0.0569040939356406,319,"Quadrant 4"
"1213",2023-11-19,"Drake","Oakland","MVC","Horz","N","W","85-77","N",0.806184564226802,0.599235676357567,0.825306722308592,0.759591627488527,0.240408372511473,0.240408372511473,131,"Quadrant 3"
"1214",2023-11-19,"Oakland","Drake","Horz","MVC","N","L","77-85","N",0.599235676357567,0.806184564226802,0.825306722308592,0.531786325745214,-0.531786325745214,0.468213674254786,52,"Quadrant 2"
"1215",2023-11-19,"Eastern Illinois","Miami OH","OVC","MAC","A","L","64-76","H",0.159775681797563,0.445543642862622,0.77394147389679,0.809905339675823,-0.809905339675823,0.190094660324177,218,"Quadrant 3"
"1216",2023-11-19,"Miami OH","Eastern Illinois","MAC","OVC","H","W","76-64","A",0.445543642862622,0.159775681797563,0.867006290765026,0.971657542193439,0.0283424578065613,0.0283424578065613,312,"Quadrant 4"
"1217",2023-11-19,"Elon","Winthrop","CAA","BSth","A","L","70-78","H",0.170568349990465,0.614282855304843,0.77394147389679,0.682514395376471,-0.682514395376471,0.317485604623529,171,"Quadrant 3"
"1218",2023-11-19,"Winthrop","Elon","BSth","CAA","H","W","78-70","A",0.614282855304843,0.170568349990465,0.867006290765026,0.96941991881785,0.0305800811821504,0.0305800811821504,305,"Quadrant 4"
"1219",2023-11-19,"Furman","Wyoming","SC","MWC","N","L","71-78","N",0.553841157431901,0.464259398264457,0.825306722308592,0.845002423299231,-0.845002423299231,0.154997576700769,170,"Quadrant 3"
"1220",2023-11-19,"Wyoming","Furman","MWC","SC","N","W","78-71","N",0.464259398264457,0.553841157431901,0.825306722308592,0.791917152674343,0.208082847325657,0.208082847325657,140,"Quadrant 3"
"1221",2023-11-19,"Gardner Webb","Yale","BSth","Ivy","N","L","70-71","N",0.45672660810612,0.741954329223586,0.825306722308592,0.621653462571029,-0.621653462571029,0.378346537428971,83,"Quadrant 2"
"1222",2023-11-19,"Yale","Gardner Webb","Ivy","BSth","N","W","71-70","N",0.741954329223586,0.45672660810612,0.825306722308592,0.848932261561302,0.151067738438698,0.151067738438698,185,"Quadrant 3"
"1223",2023-11-19,"Georgia Southern","Kennesaw St.","SB","ASun","N","L","92-96","N",0.281377639174288,0.294089560810309,0.825306722308592,0.918962059285406,-0.918962059285406,0.0810379407145936,257,"Quadrant 4"
"1224",2023-11-19,"Kennesaw St.","Georgia Southern","ASun","SB","N","W","96-92","N",0.294089560810309,0.281377639174288,0.825306722308592,0.923463369470025,0.0765366305299752,0.0765366305299752,288,"Quadrant 4"
"1225",2023-11-19,"Georgia","Providence","SEC","BE","N","L","64-71","N",0.75954472532156,0.789818904049959,0.825306722308592,0.556973778029948,-0.556973778029948,0.443026221970052,56,"Quadrant 2"
"1226",2023-11-19,"Providence","Georgia","BE","SEC","N","W","71-64","N",0.789818904049959,0.75954472532156,0.825306722308592,0.599297351454776,0.400702648545224,0.400702648545224,98,"Quadrant 2"
"1227",2023-11-19,"Grambling St.","Iowa St.","SWAC","B12","A","L","37-92","H",0.186810341469138,0.958678702164612,0.77394147389679,0.128590889105795,-0.128590889105795,0.871409110894205,8,"Quadrant 1"
"1228",2023-11-19,"Iowa St.","Grambling St.","B12","SWAC","H","W","92-37","A",0.958678702164612,0.186810341469138,0.867006290765026,0.965960945714032,0.0340390542859683,0.0340390542859683,290,"Quadrant 4"
"1229",2023-11-19,"Grand Canyon","South Carolina","WAC","SEC","N","L","68-75","N",0.735711164637955,0.84229315980544,0.825306722308592,0.469371673149489,-0.469371673149489,0.530628326850511,47,"Quadrant 1"
"1230",2023-11-19,"South Carolina","Grand Canyon","SEC","WAC","N","W","75-68","N",0.84229315980544,0.735711164637955,0.825306722308592,0.629233129781967,0.370766870218033,0.370766870218033,54,"Quadrant 2"
"1231",2023-11-19,"Holy Cross","IUPUI","Pat","Horz","N","W","74-61","N",0.0945870819269467,0.0642169918410695,0.825306722308592,0.985682322320702,0.0143176776792979,0.0143176776792979,361,"Quadrant 4"
"1232",2023-11-19,"IUPUI","Holy Cross","Horz","Pat","N","L","61-74","N",0.0642169918410695,0.0945870819269467,0.825306722308592,0.978365489329582,-0.978365489329582,0.0216345106704183,352,"Quadrant 4"
"1233",2023-11-19,"Jackson St.","Missouri","SWAC","SEC","A","W","73-72","H",0.202454167883509,0.662771087046936,0.77394147389679,0.635302872736524,0.364697127263476,0.364697127263476,148,"Quadrant 3"
"1234",2023-11-19,"Missouri","Jackson St.","SEC","SWAC","H","L","72-73","A",0.662771087046936,0.202454167883509,0.867006290765026,0.96252082214194,-0.96252082214194,0.0374791778580601,285,"Quadrant 4"
"1235",2023-11-19,"Kansas St.","Miami FL","B12","ACC","N","L","83-91","N",0.779615234519077,0.749068002737005,0.825306722308592,0.612794852520092,-0.612794852520092,0.387205147479908,88,"Quadrant 2"
"1236",2023-11-19,"Miami FL","Kansas St.","ACC","B12","N","W","91-83","N",0.749068002737005,0.779615234519077,0.825306722308592,0.57182421613392,0.42817578386608,0.42817578386608,75,"Quadrant 2"
"1237",2023-11-19,"Kent St.","Missouri St.","MAC","MVC","N","L","52-56","N",0.475541014377495,0.504287093127327,0.825306722308592,0.822820477031642,-0.822820477031642,0.177179522968358,155,"Quadrant 3"
"1238",2023-11-19,"Missouri St.","Kent St.","MVC","MAC","N","W","56-52","N",0.504287093127327,0.475541014377495,0.825306722308592,0.838977186185435,0.161022813814565,0.161022813814565,172,"Quadrant 3"
"1239",2023-11-19,"LSU","Wake Forest","SEC","ACC","N","W","86-80","N",0.752321040562272,0.878430554111611,0.825306722308592,0.395338169783251,0.604661830216749,0.604661830216749,27,"Quadrant 1"
"1240",2023-11-19,"Wake Forest","LSU","ACC","SEC","N","L","80-86","N",0.878430554111611,0.752321040562272,0.825306722308592,0.608662508909282,-0.608662508909282,0.391337491090718,89,"Quadrant 2"
"1241",2023-11-19,"Le Moyne","UC Santa Barbara","NEC","BW","A","L","72-96","H",0.161245148095867,0.466241157926134,0.77394147389679,0.796723965980285,-0.796723965980285,0.203276034019715,189,"Quadrant 3"
"1242",2023-11-19,"UC Santa Barbara","Le Moyne","BW","NEC","H","W","96-72","A",0.466241157926134,0.161245148095867,0.867006290765026,0.971355665425487,0.0286443345745134,0.0286443345745134,308,"Quadrant 4"
"1243",2023-11-19,"Liberty","Vermont","CUSA","AE","N","W","71-61","N",0.60849567902211,0.669788580553156,0.825306722308592,0.699621129991173,0.300378870008827,0.300378870008827,100,"Quadrant 2"
"1244",2023-11-19,"Vermont","Liberty","AE","CUSA","N","L","61-71","N",0.669788580553156,0.60849567902211,0.825306722308592,0.752451515885215,-0.752451515885215,0.247548484114785,110,"Quadrant 3"
"1245",2023-11-19,"Lindenwood","William & Mary","OVC","CAA","N","W","71-60","N",0.0796403146391457,0.18242815155498,0.825306722308592,0.954899197660219,0.0451008023397814,0.0451008023397814,329,"Quadrant 4"
"1246",2023-11-19,"William & Mary","Lindenwood","CAA","OVC","N","L","60-71","N",0.18242815155498,0.0796403146391457,0.825306722308592,0.982013215825688,-0.982013215825688,0.0179867841743122,357,"Quadrant 4"
"1247",2023-11-19,"Little Rock","Georgia St.","OVC","SB","A","L","77-88","H",0.365974317615985,0.457053204920421,0.77394147389679,0.802645865503909,-0.802645865503909,0.197354134496091,211,"Quadrant 3"
"1248",2023-11-19,"Georgia St.","Little Rock","SB","OVC","H","W","88-77","A",0.457053204920421,0.365974317615985,0.867006290765026,0.918659441062128,0.0813405589378724,0.0813405589378724,202,"Quadrant 4"
"1249",2023-11-19,"Louisville","Texas","ACC","B12","N","L","80-81","N",0.420448105386349,0.885332715073152,0.825306722308592,0.379609647717271,-0.379609647717271,0.620390352282729,33,"Quadrant 1"
"1250",2023-11-19,"Texas","Louisville","B12","ACC","N","W","81-80","N",0.885332715073152,0.420448105386349,0.825306722308592,0.866880915356371,0.133119084643629,0.133119084643629,209,"Quadrant 4"
"1251",2023-11-19,"Loyola MD","UMBC","Pat","AE","A","L","79-94","H",0.0934424658412535,0.398457946774069,0.77394147389679,0.837887975851555,-0.837887975851555,0.162112024148445,279,"Quadrant 4"
"1252",2023-11-19,"UMBC","Loyola MD","AE","Pat","H","W","94-79","A",0.398457946774069,0.0934424658412535,0.867006290765026,0.984435152063848,0.0155648479361516,0.0155648479361516,346,"Quadrant 4"
"1253",2023-11-19,"Loyola Marymount","Stephen F. Austin","WCC","WAC","N","L","76-86","N",0.49108082539972,0.461280311077902,0.825306722308592,0.846565373246272,-0.846565373246272,0.153434626753728,169,"Quadrant 3"
"1254",2023-11-19,"Stephen F. Austin","Loyola Marymount","WAC","WCC","N","W","86-76","N",0.461280311077902,0.49108082539972,0.825306722308592,0.830391417132104,0.169608582867896,0.169608582867896,179,"Quadrant 3"
"1255",2023-11-19,"Manhattan","Central Connecticut","MAAC","NEC","A","W","67-63","H",0.0957831458997928,0.388255868945256,0.77394147389679,0.843611905093107,0.156388094906893,0.156388094906893,228,"Quadrant 3"
"1256",2023-11-19,"Central Connecticut","Manhattan","NEC","MAAC","H","L","63-67","A",0.388255868945256,0.0957831458997928,0.867006290765026,0.984010855086009,-0.984010855086009,0.0159891449139907,336,"Quadrant 4"
"1257",2023-11-19,"Marshall","Utah St.","SB","MWC","N","L","60-83","N",0.340416825638925,0.811436854374223,0.825306722308592,0.523320501301653,-0.523320501301653,0.476679498698347,36,"Quadrant 1"
"1258",2023-11-19,"Utah St.","Marshall","MWC","SB","N","W","83-60","N",0.811436854374223,0.340416825638925,0.825306722308592,0.901513951657753,0.0984860483422468,0.0984860483422468,255,"Quadrant 4"
"1259",2023-11-19,"Mississippi St.","Northwestern","SEC","B10","N","W","66-57","N",0.876660475280924,0.859664617165457,0.825306722308592,0.43541685099214,0.56458314900786,0.56458314900786,48,"Quadrant 1"
"1260",2023-11-19,"Northwestern","Mississippi St.","B10","SEC","N","L","57-66","N",0.859664617165457,0.876660475280924,0.825306722308592,0.399282522638744,-0.399282522638744,0.600717477361256,31,"Quadrant 1"
"1261",2023-11-19,"Nebraska Omaha","Air Force","Sum","MWC","A","L","56-58","H",0.244590858496121,0.441081968954769,0.77394147389679,0.812673207286169,-0.812673207286169,0.187326792713831,268,"Quadrant 4"
"1262",2023-11-19,"Air Force","Nebraska Omaha","MWC","Sum","H","W","58-56","A",0.441081968954769,0.244590858496121,0.867006290765026,0.952683202459721,0.0473167975402786,0.0473167975402786,273,"Quadrant 4"
"1263",2023-11-19,"North Texas","Towson","Amer","CAA","N","W","65-39","N",0.779550537359568,0.56054744311043,0.825306722308592,0.787402566617246,0.212597433382754,0.212597433382754,149,"Quadrant 3"
"1264",2023-11-19,"Towson","North Texas","CAA","Amer","N","L","39-65","N",0.56054744311043,0.779550537359568,0.825306722308592,0.571916399062901,-0.571916399062901,0.428083600937099,87,"Quadrant 2"
"1265",2023-11-19,"Northeastern","East Carolina","CAA","Amer","A","W","82-76","H",0.34504313269874,0.585042796350973,0.77394147389679,0.70831050800237,0.29168949199763,0.29168949199763,183,"Quadrant 3"
"1266",2023-11-19,"East Carolina","Northeastern","Amer","CAA","H","L","76-82","A",0.585042796350973,0.34504313269874,0.867006290765026,0.925231296043503,-0.925231296043503,0.0747687039564974,235,"Quadrant 4"
"1267",2023-11-19,"Northern Iowa","South Florida","MVC","Amer","A","L","65-74","H",0.582750234035319,0.765109525095271,0.77394147389679,0.512448095291048,-0.512448095291048,0.487551904708952,85,"Quadrant 2"
"1268",2023-11-19,"South Florida","Northern Iowa","Amer","MVC","H","W","74-65","A",0.765109525095271,0.582750234035319,0.867006290765026,0.823562207968494,0.176437792031506,0.176437792031506,119,"Quadrant 3"
"1269",2023-11-19,"Northern Kentucky","Cincinnati","Horz","B12","A","L","66-90","H",0.352519078388514,0.860984395239057,0.77394147389679,0.355995444786624,-0.355995444786624,0.644004555213376,45,"Quadrant 1"
"1270",2023-11-19,"Cincinnati","Northern Kentucky","B12","Horz","H","W","90-66","A",0.860984395239057,0.352519078388514,0.867006290765026,0.922922153744213,0.0770778462557873,0.0770778462557873,182,"Quadrant 4"
"1271",2023-11-19,"Portland St.","St. Thomas","BSky","Sum","N","L","70-76","N",0.327787770685803,0.543827410990624,0.825306722308592,0.798502745482671,-0.798502745482671,0.201497254517329,161,"Quadrant 3"
"1272",2023-11-19,"St. Thomas","Portland St.","Sum","BSky","N","W","76-70","N",0.543827410990624,0.327787770685803,0.825306722308592,0.906440781632228,0.0935592183677717,0.0935592183677717,242,"Quadrant 4"
"1273",2023-11-19,"Prairie View A&M","Tennessee Martin","SWAC","OVC","N","W","78-66","N",0.106286241072998,0.364271605724779,0.825306722308592,0.891832272498847,0.108167727501153,0.108167727501153,203,"Quadrant 4"
"1274",2023-11-19,"Tennessee Martin","Prairie View A&M","OVC","SWAC","N","L","66-78","N",0.364271605724779,0.106286241072998,0.825306722308592,0.975444875176198,-0.975444875176198,0.0245551248238016,323,"Quadrant 4"
"1275",2023-11-19,"Queens","Drexel","ASun","CAA","A","L","52-62","H",0.253269292846391,0.674210789390481,0.77394147389679,0.623260381573111,-0.623260381573111,0.376739618426889,126,"Quadrant 2"
"1276",2023-11-19,"Drexel","Queens","CAA","ASun","H","W","62-52","A",0.674210789390481,0.253269292846391,0.867006290765026,0.950546098361014,0.049453901638986,0.049453901638986,269,"Quadrant 4"
"1277",2023-11-19,"Rhode Island","Washington St.","A10","P12","N","L","57-78","N",0.432783145198505,0.843737272213831,0.825306722308592,0.466654805407292,-0.466654805407292,0.533345194592708,38,"Quadrant 1"
"1278",2023-11-19,"Washington St.","Rhode Island","P12","A10","N","W","78-57","N",0.843737272213831,0.432783145198505,0.825306722308592,0.860953043367975,0.139046956632025,0.139046956632025,198,"Quadrant 3"
"1279",2023-11-19,"SIU Edwardsville","South Alabama","OVC","SB","A","L","74-86","H",0.210470285354736,0.473006746552822,0.77394147389679,0.792289310369752,-0.792289310369752,0.207710689630248,238,"Quadrant 3"
"1280",2023-11-19,"South Alabama","SIU Edwardsville","SB","OVC","H","W","86-74","A",0.473006746552822,0.210470285354736,0.867006290765026,0.960715089125965,0.0392849108740347,0.0392849108740347,278,"Quadrant 4"
"1281",2023-11-19,"Saint Louis","Wichita St.","A10","Amer","N","L","69-88","N",0.431501188746958,0.56608499609261,0.825306722308592,0.783609777340247,-0.783609777340247,0.216390222659753,158,"Quadrant 3"
