"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"2789",2023-12-06,"UC Riverside","Washington St.","BW","P12","A","L","86-49","H",0.295758366772756,0.886267476749657,0.778708392341177,0.311093065159341,-0.311093065159341,0.688906934840659,36,"Quadrant 1"
"2790",2023-12-06,"Washington St.","UC Riverside","P12","BW","H","W","86-49","A",0.886267476749657,0.295758366772756,0.870140025416204,0.94102056277808,0.0589794372219198,0.0589794372219198,247,"Quadrant 4"
"2791",2023-12-06,"UC Santa Barbara","New Mexico","BW","MWC","A","L","84-61","H",0.325040606986708,0.901071671501142,0.778708392341177,0.278676953688885,-0.278676953688885,0.721323046311115,26,"Quadrant 1"
"2792",2023-12-06,"New Mexico","UC Santa Barbara","MWC","BW","H","W","84-61","A",0.901071671501142,0.325040606986708,0.870140025416204,0.93294917480658,0.0670508251934201,0.0670508251934201,183,"Quadrant 4"
"2793",2023-12-06,"UMBC","Morgan St.","AE","MEAC","A","L","92-80","H",0.241678909765201,0.161494604687349,0.778708392341177,0.948108040023371,-0.948108040023371,0.0518919599766292,341,"Quadrant 4"
"2794",2023-12-06,"Morgan St.","UMBC","MEAC","AE","H","W","92-80","A",0.161494604687349,0.241678909765201,0.870140025416204,0.954596271344767,0.0454037286552335,0.0454037286552335,287,"Quadrant 4"
"2795",2023-12-06,"UT Rio Grande Valley","Texas A&M Corpus Chris","WAC","Slnd","A","W","76-74","H",0.12796388096791,0.585819459183843,0.778708392341177,0.713295892700693,0.286704107299307,0.286704107299307,175,"Quadrant 3"
"2796",2023-12-06,"Texas A&M Corpus Chris","UT Rio Grande Valley","Slnd","WAC","H","L","76-74","A",0.585819459183843,0.12796388096791,0.870140025416204,0.978569573933649,-0.978569573933649,0.021430426066351,323,"Quadrant 4"
"2797",2023-12-06,"Utah Tech","Cal Baptist","WAC","WAC","A","W","72-69","H",0.237973918472724,0.485564011190413,0.778708392341177,0.78850132026001,0.21149867973999,0.21149867973999,197,"Quadrant 3"
"2798",2023-12-06,"Cal Baptist","Utah Tech","WAC","WAC","H","L","72-69","A",0.485564011190413,0.237973918472724,0.870140025416204,0.955469015059697,-0.955469015059697,0.0445309849403031,273,"Quadrant 4"
"2799",2023-12-06,"Valparaiso","Central Michigan","MVC","MAC","A","L","71-67","H",0.205786008424162,0.375932169029836,0.778708392341177,0.853835475577333,-0.853835475577333,0.146164524422667,255,"Quadrant 4"
"2800",2023-12-06,"Central Michigan","Valparaiso","MAC","MVC","H","W","71-67","A",0.375932169029836,0.205786008424162,0.870140025416204,0.962770496026484,0.0372295039735164,0.0372295039735164,301,"Quadrant 4"
"2801",2023-12-06,"Vermont","Northeastern","AE","CAA","A","W","73-71","H",0.590698950821192,0.501159812583582,0.778708392341177,0.777907914135409,0.222092085864591,0.222092085864591,237,"Quadrant 3"
"2802",2023-12-06,"Northeastern","Vermont","CAA","AE","H","L","73-71","A",0.501159812583582,0.590698950821192,0.870140025416204,0.822786545915507,-0.822786545915507,0.177213454084493,100,"Quadrant 3"
"2803",2023-12-06,"Wagner","Coppin St.","NEC","MEAC","A","W","62-59","H",0.194216174561061,0.0690365128709196,0.778708392341177,0.979361444863444,0.0206385551365562,0.0206385551365562,360,"Quadrant 4"
"2804",2023-12-06,"Coppin St.","Wagner","MEAC","NEC","H","L","62-59","A",0.0690365128709196,0.194216174561061,0.870140025416204,0.965277946524212,-0.965277946524212,0.0347220534757883,305,"Quadrant 4"
"2805",2023-12-06,"Wofford","Gardner Webb","SC","BSth","A","W","81-66","H",0.294444233634392,0.521566791861058,0.778708392341177,0.76347646621375,0.23652353378625,0.23652353378625,187,"Quadrant 3"
"2806",2023-12-06,"Gardner Webb","Wofford","BSth","SC","H","L","81-66","A",0.521566791861058,0.294444233634392,0.870140025416204,0.94137021159074,-0.94137021159074,0.0586297884092604,190,"Quadrant 4"
"2807",2023-12-06,"Youngstown St.","Ohio","Horz","MAC","A","W","78-72","H",0.52052092174164,0.590258755926618,0.778708392341177,0.709533643069748,0.290466356930252,0.290466356930252,155,"Quadrant 3"
"2808",2023-12-06,"Ohio","Youngstown St.","MAC","Horz","H","L","78-72","A",0.590258755926618,0.52052092174164,0.870140025416204,0.860574235224979,-0.860574235224979,0.139425764775021,125,"Quadrant 3"
"2809",2023-12-07,"Eastern Kentucky","UNC Greensboro","ASun","SC","A","L","87-85","H",0.39091291044757,0.67056490004002,0.778708392341177,0.633535456494679,-0.633535456494679,0.366464543505321,133,"Quadrant 2"
"2810",2023-12-07,"UNC Greensboro","Eastern Kentucky","SC","ASun","H","W","87-85","A",0.67056490004002,0.39091291044757,0.870140025416204,0.912589747918756,0.0874102520812435,0.0874102520812435,194,"Quadrant 4"
"2811",2023-12-07,"IUPUI","Eastern Illinois","Horz","OVC","A","L","75-58","H",0.0449375210507282,0.258148173674942,0.778708392341177,0.910011152429808,-0.910011152429808,0.089988847570192,313,"Quadrant 4"
"2812",2023-12-07,"Eastern Illinois","IUPUI","OVC","Horz","H","W","75-58","A",0.258148173674942,0.0449375210507282,0.870140025416204,0.993026922084545,0.00697307791545521,0.00697307791545521,361,"Quadrant 4"
"2813",2023-12-07,"Iowa","Iowa St.","B10","B12","A","L","90-65","H",0.769957353479525,0.95670912074138,0.778708392341177,0.137358830535703,-0.137358830535703,0.862641169464297,8,"Quadrant 1"
"2814",2023-12-07,"Iowa St.","Iowa","B12","B10","H","W","90-65","A",0.95670912074138,0.769957353479525,0.870140025416204,0.666884364143465,0.333115635856535,0.333115635856535,60,"Quadrant 2"
"2815",2023-12-07,"Little Rock","Central Arkansas","OVC","ASun","A","L","75-71","H",0.340108966112787,0.17895321595261,0.778708392341177,0.941673990158526,-0.941673990158526,0.058326009841474,343,"Quadrant 4"
"2816",2023-12-07,"Central Arkansas","Little Rock","ASun","OVC","H","W","75-71","A",0.17895321595261,0.340108966112787,0.870140025416204,0.928575189527109,0.0714248104728913,0.0714248104728913,213,"Quadrant 4"
"2817",2023-12-07,"Portland","North Dakota St.","WCC","Sum","A","L","78-67","H",0.187178449884263,0.451885776061563,0.778708392341177,0.810184519642312,-0.810184519642312,0.189815480357688,227,"Quadrant 3"
"2818",2023-12-07,"North Dakota St.","Portland","Sum","WCC","H","W","78-67","A",0.451885776061563,0.187178449884263,0.870140025416204,0.966774465543271,0.0332255344567288,0.0332255344567288,314,"Quadrant 4"
"2819",2023-12-08,"Army","Harvard","Pat","Ivy","A","L","70-64","H",0.107510137846872,0.51799442650771,0.778708392341177,0.766051162529037,-0.766051162529037,0.233948837470963,180,"Quadrant 3"
"2820",2023-12-08,"Harvard","Army","Ivy","Pat","H","W","70-64","A",0.51799442650771,0.107510137846872,0.870140025416204,0.982339863238006,0.017660136761994,0.017660136761994,332,"Quadrant 4"
"2821",2023-12-08,"Fairleigh Dickinson","Manhattan","NEC","MAAC","A","W","76-71","H",0.122634873572264,0.173160139805334,0.778708392341177,0.943829271821447,0.0561707281785526,0.0561707281785526,338,"Quadrant 4"
"2822",2023-12-08,"Manhattan","Fairleigh Dickinson","MAAC","NEC","H","L","76-71","A",0.173160139805334,0.122634873572264,0.870140025416204,0.979565995360327,-0.979565995360327,0.020434004639673,321,"Quadrant 4"
"2823",2023-12-08,"Holy Cross","Boston College","Pat","ACC","A","L","95-64","H",0.0740446237844783,0.757281856263881,0.778708392341177,0.530043929814624,-0.530043929814624,0.469956070185376,89,"Quadrant 2"
"2824",2023-12-08,"Boston College","Holy Cross","ACC","Pat","H","W","95-64","A",0.757281856263881,0.0740446237844783,0.870140025416204,0.988206643959199,0.011793356040801,0.011793356040801,350,"Quadrant 4"
"2825",2023-12-08,"Illinois Chicago","Jacksonville St.","MVC","CUSA","A","W","55-49","H",0.366258326319885,0.531359330018777,0.778708392341177,0.756309762822388,0.243690237177612,0.243690237177612,178,"Quadrant 3"
"2826",2023-12-08,"Jacksonville St.","Illinois Chicago","CUSA","MVC","H","L","55-49","A",0.531359330018777,0.366258326319885,0.870140025416204,0.920598001217039,-0.920598001217039,0.0794019987829608,179,"Quadrant 4"
"2827",2023-12-08,"Navy","Quinnipiac","Pat","MAAC","A","L","71-68","H",0.10242205611693,0.549577209373833,0.778708392341177,0.742536242917311,-0.742536242917311,0.257463757082689,176,"Quadrant 3"
"2828",2023-12-08,"Quinnipiac","Navy","MAAC","Pat","H","W","71-68","A",0.549577209373833,0.10242205611693,0.870140025416204,0.983255436089564,0.0167445639104361,0.0167445639104361,325,"Quadrant 4"
"2829",2023-12-08,"North Carolina A&T","High Point","CAA","BSth","A","L","75-62","H",0.103571739858134,0.708596215157192,0.778708392341177,0.591357330052254,-0.591357330052254,0.408642669947746,111,"Quadrant 2"
"2830",2023-12-08,"High Point","North Carolina A&T","BSth","CAA","H","W","75-62","A",0.708596215157192,0.103571739858134,0.870140025416204,0.983049316861455,0.0169506831385445,0.0169506831385445,337,"Quadrant 4"
"2831",2023-12-08,"Oakland","Eastern Michigan","Horz","MAC","A","W","77-63","H",0.518369605711854,0.209071578131856,0.778708392341177,0.93012987835972,0.0698701216402797,0.0698701216402797,328,"Quadrant 4"
"2832",2023-12-08,"Eastern Michigan","Oakland","MAC","Horz","H","L","77-63","A",0.209071578131856,0.518369605711854,0.870140025416204,0.861605104119222,-0.861605104119222,0.138394895880778,130,"Quadrant 3"
"2833",2023-12-08,"Saint Peter's","Duquesne","MAAC","A10","A","L","68-59","H",0.333834846490354,0.758157695957422,0.778708392341177,0.528855348319134,-0.528855348319134,0.471144651680866,106,"Quadrant 2"
"2834",2023-12-08,"Duquesne","Saint Peter's","A10","MAAC","H","W","68-59","A",0.758157695957422,0.333834846490354,0.870140025416204,0.930415447937702,0.0695845520622982,0.0695845520622982,196,"Quadrant 4"
"2835",2023-12-08,"Stonehill","Rider","NEC","MAAC","A","L","73-56","H",0.0614171532902936,0.457039676518045,0.778708392341177,0.806966959734819,-0.806966959734819,0.193033040265181,242,"Quadrant 4"
"2836",2023-12-08,"Rider","Stonehill","MAAC","NEC","H","W","73-56","A",0.457039676518045,0.0614171532902936,0.870140025416204,0.990328749677891,0.00967125032210936,0.00967125032210936,354,"Quadrant 4"
"2837",2023-12-09,"Akron","Northern Kentucky","MAC","Horz","A","W","77-76","H",0.590194196354037,0.489047349739005,0.778708392341177,0.786166836164089,0.213833163835911,0.213833163835911,186,"Quadrant 3"
"2838",2023-12-09,"Northern Kentucky","Akron","Horz","MAC","H","L","77-76","A",0.489047349739005,0.590194196354037,0.870140025416204,0.823090690611681,-0.823090690611681,0.176909309388319,95,"Quadrant 3"
"2839",2023-12-09,"Alabama A&M","Georgia Tech","SWAC","ACC","A","L","70-49","H",0.0904965895839027,0.65712403600201,0.778708392341177,0.647404842475444,-0.647404842475444,0.352595157524556,138,"Quadrant 3"
"2840",2023-12-09,"Georgia Tech","Alabama A&M","ACC","SWAC","H","W","70-49","A",0.65712403600201,0.0904965895839027,0.870140025416204,0.98536770750976,0.0146322924902401,0.0146322924902401,335,"Quadrant 4"
"2841",2023-12-09,"Alabama","Purdue","SEC","B10","N","L","92-86","N",0.929093157991056,0.963828247525588,0.829229492877919,0.154144474826133,-0.154144474826133,0.845855525173867,2,"Quadrant 1"
"2842",2023-12-09,"Purdue","Alabama","B10","SEC","N","W","92-86","N",0.963828247525588,0.929093157991056,0.829229492877919,0.270385868890482,0.729614131109518,0.729614131109518,6,"Quadrant 1"
"2843",2023-12-09,"American","VMI","Pat","SC","A","W","77-69","H",0.222187485832657,0.0985892919010627,0.778708392341177,0.969855764458581,0.0301442355414193,0.0301442355414193,353,"Quadrant 4"
"2844",2023-12-09,"VMI","American","SC","Pat","H","L","77-69","A",0.0985892919010627,0.222187485832657,0.870140025416204,0.959111612374388,-0.959111612374388,0.0408883876256119,279,"Quadrant 4"
"2845",2023-12-09,"Arizona St.","San Diego","P12","WCC","A","L","89-84","H",0.55684453960979,0.414825653185994,0.778708392341177,0.832326593956307,-0.832326593956307,0.167673406043693,236,"Quadrant 3"
"2846",2023-12-09,"San Diego","Arizona St.","WCC","P12","H","W","89-84","A",0.414825653185994,0.55684453960979,0.870140025416204,0.842086048839533,0.157913951160467,0.157913951160467,126,"Quadrant 3"
"2847",2023-12-09,"Arkansas Pine Bluff","Connecticut","SWAC","BE","A","L","101-63","H",0.118835875304173,0.969460993999854,0.778708392341177,0.0997881961028884,-0.0997881961028884,0.900211803897112,3,"Quadrant 1"
"2848",2023-12-09,"Connecticut","Arkansas Pine Bluff","BE","SWAC","H","W","101-63","A",0.969460993999854,0.118835875304173,0.870140025416204,0.980270197901309,0.0197298020986915,0.0197298020986915,326,"Quadrant 4"
"2849",2023-12-09,"Arkansas","Oklahoma","SEC","B12","N","L","79-70","N",0.650837527472814,0.844794808270941,0.829229492877919,0.471488624881195,-0.471488624881195,0.528511375118805,39,"Quadrant 1"
"2850",2023-12-09,"Oklahoma","Arkansas","B12","SEC","N","W","79-70","N",0.844794808270941,0.650837527472814,0.829229492877919,0.722611697938717,0.277388302061283,0.277388302061283,121,"Quadrant 3"
"2851",2023-12-09,"Auburn","Indiana","SEC","B10","N","W","104-76","N",0.945267996368988,0.693663837993642,0.829229492877919,0.681976943244174,0.318023056755826,0.318023056755826,108,"Quadrant 3"
"2852",2023-12-09,"Indiana","Auburn","B10","SEC","N","L","104-76","N",0.693663837993642,0.945267996368988,0.829229492877919,0.219455288177119,-0.219455288177119,0.780544711822881,7,"Quadrant 1"
"2853",2023-12-09,"BYU","Utah","B12","P12","A","L","73-69","H",0.8629112672003,0.856636352219457,0.778708392341177,0.370639626100094,-0.370639626100094,0.629360373899906,54,"Quadrant 1"
"2854",2023-12-09,"Utah","BYU","P12","B12","H","W","73-69","A",0.856636352219457,0.8629112672003,0.870140025416204,0.515623394858048,0.484376605141952,0.484376605141952,13,"Quadrant 1"
"2855",2023-12-09,"Belmont","Middle Tennessee","MVC","CUSA","A","W","75-65","H",0.536594823118784,0.359896135905611,0.778708392341177,0.862234022219889,0.137765977780111,0.137765977780111,297,"Quadrant 4"
"2856",2023-12-09,"Middle Tennessee","Belmont","CUSA","MVC","H","L","75-65","A",0.359896135905611,0.536594823118784,0.870140025416204,0.852652192568462,-0.852652192568462,0.147347807431538,131,"Quadrant 3"
"2857",2023-12-09,"Bethune Cookman","South Carolina St.","SWAC","MEAC","A","W","80-71","H",0.152814961510504,0.325036281180438,0.778708392341177,0.87962432607709,0.12037567392291,0.12037567392291,292,"Quadrant 4"
"2858",2023-12-09,"South Carolina St.","Bethune Cookman","MEAC","SWAC","H","L","80-71","A",0.325036281180438,0.152814961510504,0.870140025416204,0.973785765022221,-0.973785765022221,0.0262142349777792,315,"Quadrant 4"
"2859",2023-12-09,"Bryant","Stony Brook","AE","CAA","A","L","86-75","H",0.413194694009065,0.530889182398611,0.778708392341177,0.75665754552782,-0.75665754552782,0.24334245447218,208,"Quadrant 3"
"2860",2023-12-09,"Stony Brook","Bryant","CAA","AE","H","W","86-75","A",0.530889182398611,0.413194694009065,0.870140025416204,0.904906550192111,0.0950934498078891,0.0950934498078891,163,"Quadrant 4"
"2861",2023-12-09,"Cal Poly","Weber St.","BW","BSky","A","L","78-50","H",0.0805897003122631,0.598307283742881,0.778708392341177,0.702605964575461,-0.702605964575461,0.297394035424539,145,"Quadrant 3"
"2862",2023-12-09,"Weber St.","Cal Poly","BSky","BW","H","W","78-50","A",0.598307283742881,0.0805897003122631,0.870140025416204,0.987087451245072,0.012912548754928,0.012912548754928,346,"Quadrant 4"
"2863",2023-12-09,"Cal St. Bakersfield","South Dakota","BW","Sum","A","L","78-73","H",0.253527088064925,0.245642903524397,0.778708392341177,0.91530046722858,-0.91530046722858,0.0846995327714198,319,"Quadrant 4"
"2864",2023-12-09,"South Dakota","Cal St. Bakersfield","Sum","BW","H","W","78-73","A",0.245642903524397,0.253527088064925,0.870140025416204,0.951758241611509,0.0482417583884907,0.0482417583884907,270,"Quadrant 4"
"2865",2023-12-09,"Cal St. Fullerton","Sacramento St.","BW","BSky","A","W","62-60","H",0.270850150488556,0.215048624018414,0.778708392341177,0.927768964306925,0.0722310356930751,0.0722310356930751,330,"Quadrant 4"
"2866",2023-12-09,"Sacramento St.","Cal St. Fullerton","BSky","BW","H","L","62-60","A",0.215048624018414,0.270850150488556,0.870140025416204,0.947474982058787,-0.947474982058787,0.0525250179412126,251,"Quadrant 4"
"2867",2023-12-09,"California","Butler","P12","BE","A","L","97-90","H",0.597878062433482,0.847695882724802,0.778708392341177,0.387344731898506,-0.387344731898506,0.612655268101494,62,"Quadrant 1"
"2868",2023-12-09,"Butler","California","BE","P12","H","W","97-90","A",0.847695882724802,0.597878062433482,0.870140025416204,0.818403149763716,0.181596850236284,0.181596850236284,115,"Quadrant 3"
"2869",2023-12-09,"Canisius","Pittsburgh","MAAC","ACC","A","L","82-71","H",0.254280805907828,0.847569119017815,0.778708392341177,0.387577678740431,-0.387577678740431,0.612422321259569,47,"Quadrant 1"
"2870",2023-12-09,"Pittsburgh","Canisius","ACC","MAAC","H","W","82-71","A",0.847569119017815,0.254280805907828,0.870140025416204,0.951575231382208,0.0484247686177915,0.0484247686177915,261,"Quadrant 4"
"2871",2023-12-09,"Central Connecticut","Maine","NEC","AE","A","L","69-56","H",0.250691024159389,0.412330573675226,0.778708392341177,0.833757429072638,-0.833757429072638,0.166242570927362,224,"Quadrant 3"
"2872",2023-12-09,"Maine","Central Connecticut","AE","NEC","H","W","69-56","A",0.412330573675226,0.250691024159389,0.870140025416204,0.952444193059116,0.0475558069408836,0.0475558069408836,230,"Quadrant 4"
"2873",2023-12-09,"Central Michigan","Creighton","MAC","BE","A","L","109-64","H",0.240326116654015,0.931265456020649,0.778708392341177,0.206175091242686,-0.206175091242686,0.793824908757314,11,"Quadrant 1"
"2874",2023-12-09,"Creighton","Central Michigan","BE","MAC","H","W","109-64","A",0.931265456020649,0.240326116654015,0.870140025416204,0.954915735402147,0.0450842645978525,0.0450842645978525,255,"Quadrant 4"
"2875",2023-12-09,"Charlotte","Duke","Amer","ACC","A","L","80-56","H",0.64025936044818,0.938857369023642,0.778708392341177,0.186441714116887,-0.186441714116887,0.813558285883113,10,"Quadrant 1"
"2876",2023-12-09,"Duke","Charlotte","ACC","Amer","H","W","80-56","A",0.938857369023642,0.64025936044818,0.870140025416204,0.790129698160783,0.209870301839217,0.209870301839217,105,"Quadrant 3"
"2877",2023-12-09,"Cincinnati","Xavier","B12","BE","A","L","84-79","H",0.759946051050154,0.844609069706231,0.778708392341177,0.392986805195701,-0.392986805195701,0.607013194804299,64,"Quadrant 1"
"2878",2023-12-09,"Xavier","Cincinnati","BE","B12","H","W","84-79","A",0.844609069706231,0.759946051050154,0.870140025416204,0.679138090072464,0.320861909927536,0.320861909927536,45,"Quadrant 2"
"2879",2023-12-09,"Clemson","TCU","ACC","B12","N","W","74-66","N",0.878150087045118,0.865219149252409,0.829229492877919,0.430660622997895,0.569339377002105,0.569339377002105,30,"Quadrant 1"
"2880",2023-12-09,"TCU","Clemson","B12","ACC","N","L","74-66","N",0.865219149252409,0.878150087045118,0.829229492877919,0.402550044866141,-0.402550044866141,0.597449955133859,23,"Quadrant 1"
"2881",2023-12-09,"Cleveland St.","Kent St.","Horz","MAC","A","L","83-77","H",0.337038117850968,0.552558785526446,0.778708392341177,0.740225448440739,-0.740225448440739,0.259774551559261,171,"Quadrant 3"
"2882",2023-12-09,"Kent St.","Cleveland St.","MAC","Horz","H","W","83-77","A",0.552558785526446,0.337038117850968,0.870140025416204,0.929479339669191,0.0705206603308091,0.0705206603308091,192,"Quadrant 4"
"2883",2023-12-09,"Colgate","Vermont","Pat","AE","A","W","77-71","H",0.403154273647395,0.733195780307445,0.778708392341177,0.56150140915029,0.43849859084971,0.43849859084971,100,"Quadrant 2"
"2884",2023-12-09,"Vermont","Colgate","AE","Pat","H","L","77-71","A",0.733195780307445,0.403154273647395,0.870140025416204,0.908423563935493,-0.908423563935493,0.091576436064507,136,"Quadrant 3"
"2885",2023-12-09,"Coppin St.","George Washington","MEAC","A10","A","L","76-45","H",0.0374843576765679,0.492026068662251,0.778708392341177,0.784156286157334,-0.784156286157334,0.215843713842666,203,"Quadrant 3"
"2886",2023-12-09,"George Washington","Coppin St.","A10","MEAC","H","W","76-45","A",0.492026068662251,0.0374843576765679,0.870140025416204,0.994221546599174,0.00577845340082572,0.00577845340082572,360,"Quadrant 4"
"2887",2023-12-09,"Drake","Nevada","MVC","MWC","N","W","72-53","N",0.817567464714352,0.835452905718995,0.829229492877919,0.488851646263104,0.511148353736896,0.511148353736896,42,"Quadrant 1"
"2888",2023-12-09,"Nevada","Drake","MWC","MVC","N","L","72-53","N",0.835452905718995,0.817567464714352,0.829229492877919,0.520045092225983,-0.520045092225983,0.479954907774017,46,"Quadrant 1"
"2889",2023-12-09,"Drexel","West Virginia","CAA","B12","A","L","66-60","H",0.520787837288482,0.673989472651023,0.778708392341177,0.629919270218032,-0.629919270218032,0.370080729781968,148,"Quadrant 3"
"2890",2023-12-09,"West Virginia","Drexel","B12","CAA","H","W","66-60","A",0.673989472651023,0.520787837288482,0.870140025416204,0.860445862005241,0.139554137994759,0.139554137994759,127,"Quadrant 3"
"2891",2023-12-09,"Eastern Washington","Air Force","BSky","MWC","A","W","73-68","H",0.480686324743915,0.453352430787325,0.778708392341177,0.809272470606169,0.190727529393831,0.190727529393831,265,"Quadrant 4"
"2892",2023-12-09,"Air Force","Eastern Washington","MWC","BSky","H","L","73-68","A",0.453352430787325,0.480686324743915,0.870140025416204,0.878626844472611,-0.878626844472611,0.121373155527389,129,"Quadrant 3"
"2893",2023-12-09,"Fairfield","Sacred Heart","MAAC","NEC","A","W","67-57","H",0.385408966066648,0.293617811998378,0.778708392341177,0.894356362131737,0.105643637868263,0.105643637868263,299,"Quadrant 4"
"2894",2023-12-09,"Sacred Heart","Fairfield","NEC","MAAC","H","L","67-57","A",0.293617811998378,0.385408966066648,0.870140025416204,0.91442086579613,-0.91442086579613,0.0855791342038703,158,"Quadrant 3"
"2895",2023-12-09,"Florida Gulf Coast","Minnesota","ASun","B10","A","L","77-57","H",0.254736723818412,0.822520685733652,0.778708392341177,0.431590655716877,-0.431590655716877,0.568409344283123,78,"Quadrant 2"
"2896",2023-12-09,"Minnesota","Florida Gulf Coast","B10","ASun","H","W","77-57","A",0.822520685733652,0.254736723818412,0.870140025416204,0.951464384509837,0.0485356154901627,0.0485356154901627,262,"Quadrant 4"
"2897",2023-12-09,"Florida St.","South Florida","ACC","Amer","N","L","88-72","N",0.744798995503538,0.697897461561305,0.829229492877919,0.677623271002013,-0.677623271002013,0.322376728997987,84,"Quadrant 2"
"2898",2023-12-09,"South Florida","Florida St.","Amer","ACC","N","W","88-72","N",0.697897461561305,0.744798995503538,0.829229492877919,0.624598627355751,0.375401372644249,0.375401372644249,93,"Quadrant 2"
"2899",2023-12-09,"Florida","Richmond","SEC","A10","N","W","87-76","N",0.895747264839214,0.762665296890997,0.829229492877919,0.601765901633903,0.398234098366097,0.398234098366097,72,"Quadrant 2"
"2900",2023-12-09,"Richmond","Florida","A10","SEC","N","L","87-76","N",0.762665296890997,0.895747264839214,0.829229492877919,0.361083659153708,-0.361083659153708,0.638916340846292,31,"Quadrant 1"
"2901",2023-12-09,"Georgia Southern","North Florida","SB","ASun","A","L","64-56","H",0.199477777650805,0.447347596757419,0.778708392341177,0.812988771993641,-0.812988771993641,0.187011228006359,249,"Quadrant 4"
"2902",2023-12-09,"North Florida","Georgia Southern","ASun","SB","H","W","64-56","A",0.447347596757419,0.199477777650805,0.870140025416204,0.964145006150684,0.035854993849316,0.035854993849316,303,"Quadrant 4"
"2903",2023-12-09,"Georgia St.","Mercer","SB","SC","A","L","64-60","H",0.296924418395586,0.458364869737789,0.778708392341177,0.806133936084199,-0.806133936084199,0.193866063915801,233,"Quadrant 3"
"2904",2023-12-09,"Mercer","Georgia St.","SC","SB","H","W","64-60","A",0.458364869737789,0.296924418395586,0.870140025416204,0.94070943782151,0.0592905621784902,0.0592905621784902,214,"Quadrant 4"
"2905",2023-12-09,"Gonzaga","Washington","WCC","P12","A","L","78-73","H",0.856841369085655,0.835679014048763,0.778708392341177,0.408959715559079,-0.408959715559079,0.591040284440921,70,"Quadrant 1"
"2906",2023-12-09,"Washington","Gonzaga","P12","WCC","H","W","78-73","A",0.835679014048763,0.856841369085655,0.870140025416204,0.528194538553332,0.471805461446668,0.471805461446668,21,"Quadrant 1"
"2907",2023-12-09,"Grand Canyon","Liberty","WAC","CUSA","A","W","69-64","H",0.662777576431989,0.665659365700686,0.778708392341177,0.638656466409001,0.361343533590999,0.361343533590999,122,"Quadrant 2"
"2908",2023-12-09,"Liberty","Grand Canyon","CUSA","WAC","H","L","69-64","A",0.665659365700686,0.662777576431989,0.870140025416204,0.773205522170586,-0.773205522170586,0.226794477829414,59,"Quadrant 2"
"2909",2023-12-09,"Hofstra","Saint Louis","CAA","A10","A","L","71-68","H",0.554164963059533,0.523810877080858,0.778708392341177,0.761848322200562,-0.761848322200562,0.238151677799438,216,"Quadrant 3"
"2910",2023-12-09,"Saint Louis","Hofstra","A10","CAA","H","W","71-68","A",0.523810877080858,0.554164963059533,0.870140025416204,0.843523773874273,0.156476226125727,0.156476226125727,124,"Quadrant 3"
"2911",2023-12-09,"Houston Christian","Texas","Slnd","B12","A","L","77-50","H",0.0623283973375397,0.901716093012078,0.778708392341177,0.277221877983126,-0.277221877983126,0.722778122016874,40,"Quadrant 1"
"2912",2023-12-09,"Texas","Houston Christian","B12","Slnd","H","W","77-50","A",0.901716093012078,0.0623283973375397,0.870140025416204,0.990177222751464,0.00982277724853564,0.00982277724853564,356,"Quadrant 4"
"2913",2023-12-09,"Idaho St.","Southern Utah","BSky","WAC","A","L","82-74","H",0.27762558300429,0.413810972686946,0.778708392341177,0.832909351558986,-0.832909351558986,0.167090648441014,259,"Quadrant 4"
"2914",2023-12-09,"Southern Utah","Idaho St.","WAC","BSky","H","W","82-74","A",0.413810972686946,0.27762558300429,0.870140025416204,0.945754736994486,0.0542452630055144,0.0542452630055144,235,"Quadrant 4"
"2915",2023-12-09,"Idaho","Utah Tech","BSky","WAC","A","W","63-62","H",0.225945066865484,0.372904234618975,0.778708392341177,0.855441437953652,0.144558562046348,0.144558562046348,273,"Quadrant 4"
"2916",2023-12-09,"Utah Tech","Idaho","WAC","BSky","H","L","63-62","A",0.372904234618975,0.225945066865484,0.870140025416204,0.958255563989521,-0.958255563989521,0.0417444360104787,304,"Quadrant 4"
"2917",2023-12-09,"Illinois","Tennessee","B10","SEC","A","L","86-79","H",0.885703973410395,0.957255497256218,0.778708392341177,0.135793731786023,-0.135793731786023,0.864206268213977,5,"Quadrant 1"
"2918",2023-12-09,"Tennessee","Illinois","SEC","B10","H","W","86-79","A",0.957255497256218,0.885703973410395,0.870140025416204,0.463715502616185,0.536284497383815,0.536284497383815,17,"Quadrant 1"
"2919",2023-12-09,"Jackson St.","Houston","SWAC","B12","A","L","89-55","H",0.20465139545229,0.982660609435854,0.778708392341177,0.0584625547546429,-0.0584625547546429,0.941537445245357,1,"Quadrant 1"
"2920",2023-12-09,"Houston","Jackson St.","B12","SWAC","H","W","89-55","A",0.982660609435854,0.20465139545229,0.870140025416204,0.963019036144152,0.0369809638558476,0.0369809638558476,285,"Quadrant 4"
"2921",2023-12-09,"James Madison","Old Dominion","SB","SB","A","W","84-69","H",0.707300682611826,0.345508835989112,0.778708392341177,0.869551061627483,0.130448938372517,0.130448938372517,284,"Quadrant 4"
"2922",2023-12-09,"Old Dominion","James Madison","SB","SB","H","L","84-69","A",0.345508835989112,0.707300682611826,0.870140025416204,0.734950663536718,-0.734950663536718,0.265049336463282,50,"Quadrant 2"
