"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"625",2023-11-12,"Texas A&M Commerce","Fort Wayne","Slnd","Horz","A","L","64-86","H",0.109515218788897,0.551355190339127,0.784382413561668,0.747484803309257,-0.747484803309257,0.252515196690743,160,"Quadrant 3"
"626",2023-11-12,"Fort Wayne","Texas A&M Commerce","Horz","Slnd","H","W","86-64","A",0.551355190339127,0.109515218788897,0.873849480440432,0.982555541452754,0.0174444585472455,0.0174444585472455,331,"Quadrant 4"
"627",2023-11-12,"UC Davis","Montana","BW","BSky","A","L","65-78","H",0.42928733167162,0.605249839059041,0.784382413561668,0.70349610798426,-0.70349610798426,0.29650389201574,139,"Quadrant 3"
"628",2023-11-12,"Montana","UC Davis","BSky","BW","H","W","78-65","A",0.605249839059041,0.42928733167162,0.873849480440432,0.902048140193795,0.0979518598062049,0.0979518598062049,169,"Quadrant 4"
"629",2023-11-12,"UC Riverside","Portland","BW","WCC","A","L","65-76","H",0.321934738980519,0.36858772629925,0.784382413561668,0.861722473689821,-0.861722473689821,0.138277526310179,299,"Quadrant 4"
"630",2023-11-12,"Portland","UC Riverside","WCC","BW","H","W","76-65","A",0.36858772629925,0.321934738980519,0.873849480440432,0.935855758252522,0.0641442417474778,0.0641442417474778,245,"Quadrant 4"
"631",2023-11-12,"Weber St.","Saint Mary's","BSky","WCC","A","W","61-57","H",0.4368346160152,0.934145796090207,0.784382413561668,0.204110476253426,0.795889523746574,0.795889523746574,17,"Quadrant 1"
"632",2023-11-12,"Saint Mary's","Weber St.","WCC","BSky","H","L","57-61","A",0.934145796090207,0.4368346160152,0.873849480440432,0.899298200952088,-0.899298200952088,0.100701799047912,146,"Quadrant 3"
"633",2023-11-12,"Yale","Loyola Marymount","Ivy","WCC","A","W","83-80","H",0.671264699246448,0.538557362020041,0.784382413561668,0.757101562769846,0.242898437230154,0.242898437230154,198,"Quadrant 3"
"634",2023-11-12,"Loyola Marymount","Yale","WCC","Ivy","H","L","80-83","A",0.538557362020041,0.671264699246448,0.873849480440432,0.772331224925284,-0.772331224925284,0.227668775074716,81,"Quadrant 3"
"635",2023-11-13,"Arkansas Pine Bluff","Central Arkansas","SWAC","ASun","A","W","85-83","H",0.111736227436868,0.179577955691812,0.784382413561668,0.943245934555061,0.0567540654449387,0.0567540654449387,342,"Quadrant 4"
"636",2023-11-13,"Central Arkansas","Arkansas Pine Bluff","ASun","SWAC","H","L","83-85","A",0.179577955691812,0.111736227436868,0.873849480440432,0.98216436249035,-0.98216436249035,0.0178356375096501,328,"Quadrant 4"
"637",2023-11-13,"Cal St. Bakersfield","California","BW","P12","A","L","63-83","H",0.262838174241033,0.696122635449445,0.784382413561668,0.613604383739447,-0.613604383739447,0.386395616260553,125,"Quadrant 2"
"638",2023-11-13,"California","Cal St. Bakersfield","P12","BW","H","W","83-63","A",0.696122635449445,0.262838174241033,0.873849480440432,0.951046926678065,0.0489530733219353,0.0489530733219353,254,"Quadrant 4"
"639",2023-11-13,"Central Michigan","Florida St.","MAC","ACC","A","L","67-94","H",0.240847047386814,0.787673596369876,0.784382413561668,0.495107959244703,-0.495107959244703,0.504892040755297,98,"Quadrant 2"
"640",2023-11-13,"Florida St.","Central Michigan","ACC","MAC","H","W","94-67","A",0.787673596369876,0.240847047386814,0.873849480440432,0.956205874392326,0.0437941256076744,0.0437941256076744,261,"Quadrant 4"
"641",2023-11-13,"East Tennessee St.","Butler","SC","BE","A","L","47-81","H",0.375224585948289,0.850683858656761,0.784382413561668,0.389697370071143,-0.389697370071143,0.610302629928857,65,"Quadrant 1"
"642",2023-11-13,"Butler","East Tennessee St.","BE","SC","H","W","81-47","A",0.850683858656761,0.375224585948289,0.873849480440432,0.920217058032572,0.0797829419674279,0.0797829419674279,193,"Quadrant 4"
"643",2023-11-13,"FIU","Miami FL","CUSA","ACC","A","L","80-86","H",0.194943626950849,0.79257181029888,0.784382413561668,0.487725556714648,-0.487725556714648,0.512274443285352,95,"Quadrant 2"
"644",2023-11-13,"Miami FL","FIU","ACC","CUSA","H","W","86-80","A",0.79257181029888,0.194943626950849,0.873849480440432,0.966223641895293,0.0337763581047071,0.0337763581047071,296,"Quadrant 4"
"645",2023-11-13,"Florida Gulf Coast","Pittsburgh","ASun","ACC","A","L","74-86","H",0.279788077522145,0.875511807382179,0.784382413561668,0.340917658881483,-0.340917658881483,0.659082341118517,43,"Quadrant 1"
"646",2023-11-13,"Pittsburgh","Florida Gulf Coast","ACC","ASun","H","W","86-74","A",0.875511807382179,0.279788077522145,0.873849480440432,0.946896421939182,0.0531035780608177,0.0531035780608177,248,"Quadrant 4"
"647",2023-11-13,"Hampton","Norfolk St.","CAA","MEAC","A","L","68-75","H",0.114351752734497,0.394366558047128,0.784382413561668,0.848178338099261,-0.848178338099261,0.151821661900739,223,"Quadrant 3"
"648",2023-11-13,"Norfolk St.","Hampton","MEAC","CAA","H","W","75-68","A",0.394366558047128,0.114351752734497,0.873849480440432,0.981701585472771,0.0182984145272288,0.0182984145272288,336,"Quadrant 4"
"649",2023-11-13,"LIU Brooklyn","Pepperdine","NEC","WCC","A","L","53-88","H",0.0905657004797256,0.508664062992765,0.784382413561668,0.778462776265277,-0.778462776265277,0.221537223734723,226,"Quadrant 3"
"650",2023-11-13,"Pepperdine","LIU Brooklyn","WCC","NEC","H","W","88-53","A",0.508664062992765,0.0905657004797256,0.873849480440432,0.985827522676716,0.0141724773232844,0.0141724773232844,347,"Quadrant 4"
"651",2023-11-13,"Michigan","St. John's","B10","BE","A","W","89-73","H",0.570358090795008,0.914266465062947,0.784382413561668,0.254360868828639,0.745639131171361,0.745639131171361,37,"Quadrant 1"
"652",2023-11-13,"St. John's","Michigan","BE","B10","H","L","73-89","A",0.914266465062947,0.570358090795008,0.873849480440432,0.839177375062243,-0.839177375062243,0.160822624937757,129,"Quadrant 3"
"653",2023-11-13,"North Florida","South Carolina St.","ASun","MEAC","A","L","77-87","H",0.289919514666558,0.316530604843952,0.784382413561668,0.887069646679524,-0.887069646679524,0.112930353320476,294,"Quadrant 4"
"654",2023-11-13,"South Carolina St.","North Florida","MEAC","ASun","H","W","87-77","A",0.316530604843952,0.289919514666558,0.873849480440432,0.944339096331922,0.0556609036680779,0.0556609036680779,251,"Quadrant 4"
"655",2023-11-13,"Old Dominion","Arkansas","SB","SEC","A","L","77-86","H",0.19385558572563,0.744970417955802,0.784382413561668,0.554637281334156,-0.554637281334156,0.445362718665844,115,"Quadrant 2"
"656",2023-11-13,"Arkansas","Old Dominion","SEC","SB","H","W","86-77","A",0.744970417955802,0.19385558572563,0.873849480440432,0.966449645575612,0.0335503544243878,0.0335503544243878,298,"Quadrant 4"
"657",2023-11-13,"Oral Roberts","Missouri St.","Sum","MVC","A","L","69-84","H",0.216536685636754,0.622838915447812,0.784382413561668,0.68778295695275,-0.68778295695275,0.31221704304725,144,"Quadrant 3"
"658",2023-11-13,"Missouri St.","Oral Roberts","MVC","Sum","H","W","84-69","A",0.622838915447812,0.216536685636754,0.873849480440432,0.961631577241258,0.0383684227587424,0.0383684227587424,273,"Quadrant 4"
"659",2023-11-13,"Quinnipiac","Massachusetts","MAAC","A10","A","L","81-102","H",0.430551818236897,0.791935945206628,0.784382413561668,0.488690865404119,-0.488690865404119,0.511309134595881,85,"Quadrant 2"
"660",2023-11-13,"Massachusetts","Quinnipiac","A10","MAAC","H","W","102-81","A",0.791935945206628,0.430551818236897,0.873849480440432,0.901591331511071,0.098408668488929,0.098408668488929,170,"Quadrant 4"
"661",2023-11-13,"Rider","Nebraska","MAAC","B10","A","L","50-64","H",0.325145825654638,0.906463903237287,0.784382413561668,0.272928787393957,-0.272928787393957,0.727071212606043,42,"Quadrant 1"
"662",2023-11-13,"Nebraska","Rider","B10","MAAC","H","W","64-50","A",0.906463903237287,0.325145825654638,0.873849480440432,0.934969359163234,0.0650306408367656,0.0650306408367656,220,"Quadrant 4"
"663",2023-11-13,"SIU Edwardsville","Missouri","OVC","SEC","A","L","50-68","H",0.205607079476978,0.651685416380603,0.784382413561668,0.660367951455414,-0.660367951455414,0.339632048544586,157,"Quadrant 3"
"664",2023-11-13,"Missouri","SIU Edwardsville","SEC","OVC","H","W","68-50","A",0.651685416380603,0.205607079476978,0.873849480440432,0.963981644943217,0.0360183550567834,0.0360183550567834,280,"Quadrant 4"
"665",2023-11-13,"Siena","American","MAAC","Pat","A","L","58-78","H",0.0561803870704454,0.322985295693944,0.784382413561668,0.884062495298949,-0.884062495298949,0.115937504701051,287,"Quadrant 4"
"666",2023-11-13,"American","Siena","Pat","MAAC","H","W","78-58","A",0.322985295693944,0.0561803870704454,0.873849480440432,0.991480145808953,0.00851985419104684,0.00851985419104684,353,"Quadrant 4"
"667",2023-11-13,"South Dakota St.","Kansas St.","Sum","B12","A","L","68-91","H",0.480035587606731,0.832163981033631,0.784382413561668,0.423199727815394,-0.423199727815394,0.576800272184606,76,"Quadrant 2"
"668",2023-11-13,"Kansas St.","South Dakota St.","B12","Sum","H","W","91-68","A",0.832163981033631,0.480035587606731,0.873849480440432,0.882397514164944,0.117602485835056,0.117602485835056,153,"Quadrant 3"
"669",2023-11-13,"Southern","Arizona","SWAC","P12","A","L","59-97","H",0.280960262739955,0.96159152638773,0.784382413561668,0.126870014982774,-0.126870014982774,0.873129985017226,4,"Quadrant 1"
"670",2023-11-13,"Arizona","Southern","P12","SWAC","H","W","97-59","A",0.96159152638773,0.280960262739955,0.873849480440432,0.946603530924546,0.0533964690754536,0.0533964690754536,232,"Quadrant 4"
"671",2023-11-13,"Stephen F. Austin","Northwestern St.","WAC","Slnd","A","W","96-70","H",0.394292480584655,0.255753978605267,0.784382413561668,0.913690006460869,0.0863099935391308,0.0863099935391308,329,"Quadrant 4"
"672",2023-11-13,"Northwestern St.","Stephen F. Austin","Slnd","WAC","H","L","70-96","A",0.255753978605267,0.394292480584655,0.873849480440432,0.914098465701962,-0.914098465701962,0.0859015342980385,167,"Quadrant 4"
"673",2023-11-13,"Stetson","Houston","ASun","B12","A","L","48-79","H",0.296087955310337,0.983271110287148,0.784382413561668,0.0582850244685278,-0.0582850244685278,0.941714975531472,1,"Quadrant 1"
"674",2023-11-13,"Houston","Stetson","B12","ASun","H","W","79-48","A",0.983271110287148,0.296087955310337,0.873849480440432,0.942753006709231,0.057246993290769,0.057246993290769,208,"Quadrant 4"
"675",2023-11-13,"Stony Brook","Duquesne","CAA","A10","A","L","63-85","H",0.417594443358346,0.771264714087279,0.784382413561668,0.51897188565711,-0.51897188565711,0.48102811434289,90,"Quadrant 2"
"676",2023-11-13,"Duquesne","Stony Brook","A10","CAA","H","W","85-63","A",0.771264714087279,0.417594443358346,0.873849480440432,0.906199445719646,0.0938005542803545,0.0938005542803545,190,"Quadrant 4"
"677",2023-11-13,"The Citadel","Presbyterian","SC","BSth","A","L","64-71","H",0.21045080675087,0.343390658262325,0.784382413561668,0.874309374761279,-0.874309374761279,0.125690625238721,277,"Quadrant 4"
"678",2023-11-13,"Presbyterian","The Citadel","BSth","SC","H","W","71-64","A",0.343390658262325,0.21045080675087,0.873849480440432,0.962946768315388,0.0370532316846116,0.0370532316846116,265,"Quadrant 4"
"679",2023-11-13,"UC Santa Barbara","UTEP","BW","CUSA","A","L","76-89","H",0.28010220165262,0.575905639174006,0.784382413561668,0.728178858653564,-0.728178858653564,0.271821141346436,194,"Quadrant 3"
"680",2023-11-13,"UTEP","UC Santa Barbara","CUSA","BW","H","W","89-76","A",0.575905639174006,0.28010220165262,0.873849480440432,0.946818008311947,0.0531819916880534,0.0531819916880534,186,"Quadrant 4"
"681",2023-11-13,"VMI","South Carolina","SC","SEC","A","L","64-74","H",0.0511939405630641,0.882697703379524,0.784382413561668,0.325888948560714,-0.325888948560714,0.674111051439286,47,"Quadrant 1"
"682",2023-11-13,"South Carolina","VMI","SEC","SC","H","W","74-64","A",0.882697703379524,0.0511939405630641,0.873849480440432,0.992270990939753,0.00772900906024732,0.00772900906024732,358,"Quadrant 4"
"683",2023-11-13,"Villanova","Penn","BE","Ivy","A","L","72-76","H",0.827276164009167,0.502232447161776,0.784382413561668,0.782868303341541,-0.782868303341541,0.217131696658459,201,"Quadrant 3"
"684",2023-11-13,"Penn","Villanova","Ivy","BE","H","W","76-72","A",0.502232447161776,0.827276164009167,0.873849480440432,0.591214365172917,0.408785634827083,0.408785634827083,31,"Quadrant 2"
"685",2023-11-13,"Western Carolina","Middle Tennessee","SC","CUSA","A","W","66-64","H",0.582142702308735,0.374900049656655,0.784382413561668,0.858470284716697,0.141529715283303,0.141529715283303,293,"Quadrant 4"
"686",2023-11-13,"Middle Tennessee","Western Carolina","CUSA","SC","H","L","64-66","A",0.374900049656655,0.582142702308735,0.873849480440432,0.83255672472276,-0.83255672472276,0.16744327527724,107,"Quadrant 3"
"687",2023-11-13,"Xavier","Purdue","BE","B10","A","L","71-83","H",0.725770956048305,0.972247768783832,0.784382413561668,0.0940715924283888,-0.0940715924283888,0.905928407571611,2,"Quadrant 1"
"688",2023-11-13,"Purdue","Xavier","B10","BE","H","W","83-71","A",0.972247768783832,0.725770956048305,0.873849480440432,0.723554375554109,0.276445624445891,0.276445624445891,62,"Quadrant 2"
"689",2023-11-14,"Alcorn St.","Arkansas St.","SWAC","SB","A","L","86-100","H",0.19724647426456,0.658931023717838,0.784382413561668,0.653136801063665,-0.653136801063665,0.346863198936335,155,"Quadrant 3"
"690",2023-11-14,"Arkansas St.","Alcorn St.","SB","SWAC","H","W","100-86","A",0.658931023717838,0.19724647426456,0.873849480440432,0.965743633807914,0.0342563661920862,0.0342563661920862,291,"Quadrant 4"
"691",2023-11-14,"Appalachian St.","Oregon St.","SB","P12","A","L","71-81","H",0.649432714887891,0.616831837500307,0.784382413561668,0.693230900902706,-0.693230900902706,0.306769099097294,158,"Quadrant 3"
"692",2023-11-14,"Oregon St.","Appalachian St.","P12","SB","H","W","81-71","A",0.616831837500307,0.649432714887891,0.873849480440432,0.788996267866744,0.211003732133256,0.211003732133256,69,"Quadrant 2"
"693",2023-11-14,"Bellarmine","Chattanooga","ASun","SC","A","L","64-72","H",0.17913206956692,0.620059427355602,0.784382413561668,0.690314451385019,-0.690314451385019,0.309685548614981,142,"Quadrant 3"
"694",2023-11-14,"Chattanooga","Bellarmine","SC","ASun","H","W","72-64","A",0.620059427355602,0.17913206956692,0.873849480440432,0.969459091396906,0.0305409086030942,0.0305409086030942,317,"Quadrant 4"
"695",2023-11-14,"Boston University","Howard","Pat","MEAC","A","L","53-64","H",0.196793922148022,0.357946528562084,0.784382413561668,0.867113931500751,-0.867113931500751,0.132886068499249,278,"Quadrant 4"
"696",2023-11-14,"Howard","Boston University","MEAC","Pat","H","W","64-53","A",0.357946528562084,0.196793922148022,0.873849480440432,0.965838143861784,0.0341618561382158,0.0341618561382158,290,"Quadrant 4"
"697",2023-11-14,"Bowling Green","Oakland","MAC","Horz","A","L","62-81","H",0.29502963016267,0.66474730822535,0.784382413561668,0.647225983132497,-0.647225983132497,0.352774016867503,133,"Quadrant 2"
"698",2023-11-14,"Oakland","Bowling Green","Horz","MAC","H","W","81-62","A",0.66474730822535,0.29502963016267,0.873849480440432,0.943026725235861,0.0569732747641386,0.0569732747641386,228,"Quadrant 4"
"699",2023-11-14,"Brown","New Hampshire","Ivy","AE","A","L","64-82","H",0.354522523204766,0.350509317042184,0.784382413561668,0.870815832689136,-0.870815832689136,0.129184167310864,241,"Quadrant 4"
"700",2023-11-14,"New Hampshire","Brown","AE","Ivy","H","W","82-64","A",0.350509317042184,0.354522523204766,0.873849480440432,0.926535549078919,0.0734644509210812,0.0734644509210812,206,"Quadrant 4"
"701",2023-11-14,"Bucknell","La Salle","Pat","A10","A","L","57-69","H",0.233368776260615,0.548898937042232,0.784382413561668,0.74935351413204,-0.74935351413204,0.25064648586796,197,"Quadrant 3"
"702",2023-11-14,"La Salle","Bucknell","A10","Pat","H","W","69-57","A",0.548898937042232,0.233368776260615,0.873849480440432,0.95790494587934,0.0420950541206603,0.0420950541206603,276,"Quadrant 4"
"703",2023-11-14,"Cal St. Northridge","Chicago St.","BW","ind","A","W","74-64","H",0.265761836835525,0.289765292824389,0.784382413561668,0.899158966815435,0.100841033184565,0.100841033184565,301,"Quadrant 4"
"704",2023-11-14,"Chicago St.","Cal St. Northridge","ind","BW","H","L","64-74","A",0.289765292824389,0.265761836835525,0.873849480440432,0.950342133320659,-0.950342133320659,0.0496578666793415,227,"Quadrant 4"
"705",2023-11-14,"Colgate","Syracuse","Pat","ACC","A","L","75-79","H",0.433064015785163,0.80906393390044,0.784382413561668,0.461936528052217,-0.461936528052217,0.538063471947783,84,"Quadrant 2"
"706",2023-11-14,"Syracuse","Colgate","ACC","Pat","H","W","79-75","A",0.80906393390044,0.433064015785163,0.873849480440432,0.900679115302015,0.099320884697985,0.099320884697985,131,"Quadrant 3"
"707",2023-11-14,"Colorado St.","Northern Colorado","MWC","BSky","A","W","83-64","H",0.797074226991006,0.507405256230684,0.784382413561668,0.779330150315881,0.220669849684119,0.220669849684119,179,"Quadrant 3"
"708",2023-11-14,"Northern Colorado","Colorado St.","BSky","MWC","H","L","64-83","A",0.507405256230684,0.797074226991006,0.873849480440432,0.638145658425223,-0.638145658425223,0.361854341574777,36,"Quadrant 2"
"709",2023-11-14,"Detroit","Mississippi","Horz","SEC","A","L","69-70","H",0.079297490616068,0.807081155110383,0.784382413561668,0.465115679813474,-0.465115679813474,0.534884320186526,80,"Quadrant 2"
"710",2023-11-14,"Mississippi","Detroit","SEC","Horz","H","W","70-69","A",0.807081155110383,0.079297490616068,0.873849480440432,0.987719217712045,0.0122807822879555,0.0122807822879555,357,"Quadrant 4"
"711",2023-11-14,"Duke","Michigan St.","ACC","B10","N","W","74-65","N",0.926682755081225,0.897195608382971,0.833884463175704,0.365160662398978,0.634839337601022,0.634839337601022,23,"Quadrant 1"
"712",2023-11-14,"Michigan St.","Duke","B10","ACC","N","L","65-74","N",0.897195608382971,0.926682755081225,0.833884463175704,0.284264788380922,-0.284264788380922,0.715735211619078,9,"Quadrant 1"
"713",2023-11-14,"Eastern Michigan","Florida Atlantic","MAC","Amer","A","L","57-100","H",0.129824280197455,0.856815331615699,0.784382413561668,0.378082044142762,-0.378082044142762,0.621917955857238,33,"Quadrant 1"
"714",2023-11-14,"Florida Atlantic","Eastern Michigan","Amer","MAC","H","W","100-57","A",0.856815331615699,0.129824280197455,0.873849480440432,0.978916294991587,0.0210837050084134,0.0210837050084134,321,"Quadrant 4"
"715",2023-11-14,"Florida A&M","Florida","SWAC","SEC","A","L","68-89","H",0.0841966662061342,0.916776495058805,0.784382413561668,0.248254460094463,-0.248254460094463,0.751745539905537,28,"Quadrant 1"
"716",2023-11-14,"Florida","Florida A&M","SEC","SWAC","H","W","89-68","A",0.916776495058805,0.0841966662061342,0.873849480440432,0.986901579429822,0.013098420570178,0.013098420570178,340,"Quadrant 4"
"717",2023-11-14,"Georgia Southern","Jacksonville","SB","ASun","A","L","68-85","H",0.237553454657901,0.302789016465882,0.784382413561668,0.893351533123505,-0.893351533123505,0.106648466876495,274,"Quadrant 4"
"718",2023-11-14,"Jacksonville","Georgia Southern","ASun","SB","H","W","85-68","A",0.302789016465882,0.237553454657901,0.873849480440432,0.9569575452248,0.0430424547752004,0.0430424547752004,283,"Quadrant 4"
"719",2023-11-14,"Green Bay","Valparaiso","Horz","MVC","A","L","59-64","H",0.254435679220833,0.308327198101864,0.784382413561668,0.890839182169577,-0.890839182169577,0.109160817830423,304,"Quadrant 4"
"720",2023-11-14,"Valparaiso","Green Bay","MVC","Horz","H","W","64-59","A",0.308327198101864,0.254435679220833,0.873849480440432,0.953047383404362,0.0469526165956379,0.0469526165956379,229,"Quadrant 4"
"721",2023-11-14,"High Point","Queens","BSth","ASun","A","L","72-74","H",0.541795906001946,0.395614123303678,0.784382413561668,0.847504857915497,-0.847504857915497,0.152495142084503,267,"Quadrant 4"
"722",2023-11-14,"Queens","High Point","ASun","BSth","H","W","74-72","A",0.395614123303678,0.541795906001946,0.873849480440432,0.854191050252547,0.145808949747453,0.145808949747453,105,"Quadrant 3"
"723",2023-11-14,"Hofstra","George Washington","CAA","A10","A","L","60-71","H",0.573564778895153,0.491647214746885,0.784382413561668,0.789979942524624,-0.789979942524624,0.210020057475376,192,"Quadrant 3"
"724",2023-11-14,"George Washington","Hofstra","A10","CAA","H","W","71-60","A",0.491647214746885,0.573564778895153,0.873849480440432,0.837401807973948,0.162598192026052,0.162598192026052,113,"Quadrant 3"
"725",2023-11-14,"IUPUI","Indiana St.","Horz","MVC","A","L","57-96","H",0.0478608381767966,0.888351937009664,0.784382413561668,0.313754179200499,-0.313754179200499,0.686245820799501,29,"Quadrant 1"
"726",2023-11-14,"Indiana St.","IUPUI","MVC","Horz","H","W","96-57","A",0.888351937009664,0.0478608381767966,0.873849480440432,0.992795693722599,0.00720430627740132,0.00720430627740132,360,"Quadrant 4"
"727",2023-11-14,"Illinois Chicago","Loyola Chicago","MVC","A10","A","W","72-67","H",0.379261060684277,0.79817303439562,0.784382413561668,0.479131026921874,0.520868973078126,0.520868973078126,87,"Quadrant 2"
"728",2023-11-14,"Loyola Chicago","Illinois Chicago","A10","MVC","H","L","67-72","A",0.79817303439562,0.379261060684277,0.873849480440432,0.918946477415443,-0.918946477415443,0.0810535225845571,185,"Quadrant 4"
"729",2023-11-14,"Iowa","Creighton","B10","BE","A","L","84-92","H",0.781687158666716,0.945431343647261,0.784382413561668,0.17353312351034,-0.17353312351034,0.82646687648966,11,"Quadrant 1"
"730",2023-11-14,"Creighton","Iowa","BE","B10","H","W","92-84","A",0.945431343647261,0.781687158666716,0.873849480440432,0.659239457986461,0.340760542013539,0.340760542013539,58,"Quadrant 2"
"731",2023-11-14,"Jackson St.","Loyola Marymount","SWAC","WCC","A","L","66-88","H",0.186086878141675,0.538557362020041,0.784382413561668,0.757101562769846,-0.757101562769846,0.242898437230154,198,"Quadrant 3"
"732",2023-11-14,"Loyola Marymount","Jackson St.","WCC","SWAC","H","W","88-66","A",0.538557362020041,0.186086878141675,0.873849480440432,0.968048786592208,0.0319512134077917,0.0319512134077917,286,"Quadrant 4"
"733",2023-11-14,"Jacksonville St.","West Virginia","CUSA","B12","A","L","57-70","H",0.33341610670577,0.656186796299401,0.784382413561668,0.655892606502967,-0.655892606502967,0.344107393497033,148,"Quadrant 3"
"734",2023-11-14,"West Virginia","Jacksonville St.","B12","CUSA","H","W","70-57","A",0.656186796299401,0.33341610670577,0.873849480440432,0.932655023553159,0.0673449764468407,0.0673449764468407,199,"Quadrant 4"
"735",2023-11-14,"Kansas","Kentucky","B12","SEC","N","W","89-84","N",0.915649472398418,0.893726885920024,0.833884463175704,0.373793520564222,0.626206479435778,0.626206479435778,19,"Quadrant 1"
"736",2023-11-14,"Kentucky","Kansas","SEC","B12","N","L","84-89","N",0.893726885920024,0.915649472398418,0.833884463175704,0.316210660726228,-0.316210660726228,0.683789339273772,15,"Quadrant 1"
"737",2023-11-14,"Lipscomb","Tennessee Tech","ASun","OVC","A","W","96-65","H",0.31813353118015,0.147427027561419,0.784382413561668,0.954623200027617,0.0453767999723832,0.0453767999723832,337,"Quadrant 4"
"738",2023-11-14,"Tennessee Tech","Lipscomb","OVC","ASun","H","L","65-96","A",0.147427027561419,0.31813353118015,0.873849480440432,0.936896405844225,-0.936896405844225,0.063103594155775,162,"Quadrant 4"
"739",2023-11-14,"Long Beach St.","San Diego St.","BW","MWC","A","L","76-88","H",0.315328101515392,0.905915762259272,0.784382413561668,0.2742101894713,-0.2742101894713,0.7257898105287,20,"Quadrant 1"
"740",2023-11-14,"San Diego St.","Long Beach St.","MWC","BW","H","W","88-76","A",0.905915762259272,0.315328101515392,0.873849480440432,0.93765849577682,0.0623415042231802,0.0623415042231802,176,"Quadrant 4"
"741",2023-11-14,"Marquette","Illinois","BE","B10","A","W","71-64","H",0.899428172991274,0.935194568957923,0.784382413561668,0.201334433052517,0.798665566947483,0.798665566947483,16,"Quadrant 1"
"742",2023-11-14,"Illinois","Marquette","B10","BE","H","L","64-71","A",0.935194568957923,0.899428172991274,0.873849480440432,0.43648137466413,-0.43648137466413,0.56351862533587,14,"Quadrant 1"
"743",2023-11-14,"Mercer","Morehead St.","SC","OVC","A","L","66-74","H",0.323863348949295,0.675339365949181,0.784382413561668,0.63621079938852,-0.63621079938852,0.36378920061148,110,"Quadrant 2"
"744",2023-11-14,"Morehead St.","Mercer","OVC","SC","H","W","74-66","A",0.675339365949181,0.323863348949295,0.873849480440432,0.935324186460398,0.064675813539602,0.064675813539602,209,"Quadrant 4"
"745",2023-11-14,"Milwaukee","Colorado","Horz","P12","A","L","79-106","H",0.266700894313522,0.903352924963541,0.784382413561668,0.28016221707614,-0.28016221707614,0.71983778292386,30,"Quadrant 1"
"746",2023-11-14,"Colorado","Milwaukee","P12","Horz","H","W","106-79","A",0.903352924963541,0.266700894313522,0.873849480440432,0.95011478982157,0.0498852101784296,0.0498852101784296,222,"Quadrant 4"
"747",2023-11-14,"Mississippi Valley St.","Connecticut","SWAC","BE","A","L","53-87","H",0.0222883575878718,0.97546432200702,0.784382413561668,0.0838312276369202,-0.0838312276369202,0.91616877236308,3,"Quadrant 1"
"748",2023-11-14,"Connecticut","Mississippi Valley St.","BE","SWAC","H","W","87-53","A",0.97546432200702,0.0222883575878718,0.873849480440432,0.996719856816909,0.00328014318309067,0.00328014318309067,362,"Quadrant 4"
"749",2023-11-14,"North Alabama","Mississippi St.","ASun","SEC","A","L","54-81","H",0.23922549705888,0.885548728707957,0.784382413561668,0.319805005211054,-0.319805005211054,0.680194994788946,39,"Quadrant 1"
"750",2023-11-14,"Mississippi St.","North Alabama","SEC","ASun","H","W","81-54","A",0.885548728707957,0.23922549705888,0.873849480440432,0.956576613820424,0.0434233861795761,0.0434233861795761,253,"Quadrant 4"
"751",2023-11-14,"North Carolina A&T","Virginia","CAA","ACC","A","L","51-80","H",0.0901803948253305,0.854230617628862,0.784382413561668,0.383011556091356,-0.383011556091356,0.616988443908644,50,"Quadrant 1"
"752",2023-11-14,"Virginia","North Carolina A&T","ACC","CAA","H","W","80-51","A",0.854230617628862,0.0901803948253305,0.873849480440432,0.985892860074411,0.0141071399255889,0.0141071399255889,341,"Quadrant 4"
"753",2023-11-14,"North Dakota St.","UC Davis","Sum","BW","N","L","53-68","N",0.324003900361415,0.509314329874996,0.833884463175704,0.828658527100409,-0.828658527100409,0.171341472899591,169,"Quadrant 3"
"754",2023-11-14,"UC Davis","North Dakota St.","BW","Sum","N","W","68-53","N",0.509314329874996,0.324003900361415,0.833884463175704,0.912842223910684,0.0871577760893161,0.0871577760893161,256,"Quadrant 4"
"755",2023-11-14,"Northeastern","Harvard","CAA","Ivy","A","L","56-80","H",0.325143243827549,0.475511681042874,0.784382413561668,0.80049994914209,-0.80049994914209,0.199500050857911,203,"Quadrant 3"
"756",2023-11-14,"Harvard","Northeastern","Ivy","CAA","H","W","80-56","A",0.475511681042874,0.325143243827549,0.873849480440432,0.934970074570118,0.0650299254298817,0.0650299254298817,244,"Quadrant 4"
"757",2023-11-14,"Prairie View A&M","Abilene Christian","SWAC","WAC","A","W","79-74","H",0.081109553219006,0.472979682011433,0.784382413561668,0.802116746463024,0.197883253536976,0.197883253536976,224,"Quadrant 3"
"758",2023-11-14,"Abilene Christian","Prairie View A&M","WAC","SWAC","H","L","74-79","A",0.472979682011433,0.081109553219006,0.873849480440432,0.987417655488009,-0.987417655488009,0.0125823445119911,326,"Quadrant 4"
