"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"2362",2023-12-02,"Florida Atlantic","College of Charleston","Amer","CAA","H","W","90-74","A",0.848805756616151,0.598031469427447,0.867006290765026,0.814190865806022,0.185809134193978,0.185809134193978,104,"Quadrant 3"
"2363",2023-12-02,"Colorado St.","Washington","MWC","P12","N","W","86-81","N",0.854252292372834,0.799893177876541,0.825306722308592,0.541677198853958,0.458322801146042,0.458322801146042,71,"Quadrant 2"
"2364",2023-12-02,"Washington","Colorado St.","P12","MWC","N","L","81-86","N",0.799893177876541,0.854252292372834,0.825306722308592,0.446301368855363,-0.446301368855363,0.553698631144637,30,"Quadrant 1"
"2365",2023-12-02,"Cornell","Lafayette","Ivy","Pat","A","W","79-71","H",0.590625371268377,0.259100385624144,0.77394147389679,0.907320789779598,0.0926792102204022,0.0926792102204022,310,"Quadrant 4"
"2366",2023-12-02,"Lafayette","Cornell","Pat","Ivy","H","L","71-79","A",0.259100385624144,0.590625371268377,0.867006290765026,0.81879328140019,-0.81879328140019,0.18120671859981,93,"Quadrant 3"
"2367",2023-12-02,"Dartmouth","Albany","Ivy","AE","A","L","68-73","H",0.10159256720589,0.398079398543421,0.77394147389679,0.838102418835913,-0.838102418835913,0.161897581164087,264,"Quadrant 4"
"2368",2023-12-02,"Albany","Dartmouth","AE","Ivy","H","W","73-68","A",0.398079398543421,0.10159256720589,0.867006290765026,0.982949826636083,0.0170501733639172,0.0170501733639172,336,"Quadrant 4"
"2369",2023-12-02,"Delaware St.","Loyola MD","MEAC","Pat","A","W","79-73","H",0.1678446235106,0.162526965629873,0.77394147389679,0.946355912027655,0.0536440879723451,0.0536440879723451,346,"Quadrant 4"
"2370",2023-12-02,"Loyola MD","Delaware St.","Pat","MEAC","H","L","73-79","A",0.162526965629873,0.1678446235106,0.867006290765026,0.969989120426041,-0.969989120426041,0.0300108795739593,309,"Quadrant 4"
"2371",2023-12-02,"Delaware","Ohio","CAA","MAC","A","L","73-74","H",0.433768275782721,0.600193094929411,0.77394147389679,0.695176444932122,-0.695176444932122,0.304823555067878,150,"Quadrant 3"
"2372",2023-12-02,"Ohio","Delaware","MAC","CAA","H","W","74-73","A",0.600193094929411,0.433768275782721,0.867006290765026,0.894847095913059,0.105152904086941,0.105152904086941,155,"Quadrant 3"
"2373",2023-12-02,"Detroit","Cleveland St.","Horz","Horz","A","L","58-69","H",0.0647100599367686,0.469572564122341,0.77394147389679,0.794548273712295,-0.794548273712295,0.205451726287705,203,"Quadrant 3"
"2374",2023-12-02,"Cleveland St.","Detroit","Horz","Horz","H","W","69-58","A",0.469572564122341,0.0647100599367686,0.867006290765026,0.989498543244394,0.0105014567556062,0.0105014567556062,359,"Quadrant 4"
"2375",2023-12-02,"Drexel","Villanova","CAA","BE","N","W","57-55","N",0.599431876326513,0.875829218864668,0.825306722308592,0.401122580793969,0.598877419206031,0.598877419206031,32,"Quadrant 1"
"2376",2023-12-02,"Villanova","Drexel","BE","CAA","N","L","55-57","N",0.875829218864668,0.599431876326513,0.825306722308592,0.759442392962329,-0.759442392962329,0.240557607037671,124,"Quadrant 3"
"2377",2023-12-02,"Duke","Georgia Tech","ACC","ACC","A","L","68-72","H",0.892560365104322,0.657985229181151,0.77394147389679,0.640232584138369,-0.640232584138369,0.359767415861631,136,"Quadrant 3"
"2378",2023-12-02,"Georgia Tech","Duke","ACC","ACC","H","W","72-68","A",0.657985229181151,0.892560365104322,0.867006290765026,0.439689921144399,0.560310078855601,0.560310078855601,13,"Quadrant 1"
"2379",2023-12-02,"Fairleigh Dickinson","NJIT","NEC","AE","A","W","71-68","H",0.110967055975282,0.213944316352092,0.77394147389679,0.926355880276,0.0736441197239995,0.0736441197239995,327,"Quadrant 4"
"2380",2023-12-02,"NJIT","Fairleigh Dickinson","AE","NEC","H","L","68-71","A",0.213944316352092,0.110967055975282,0.867006290765026,0.981213385494555,-0.981213385494555,0.0187866145054455,320,"Quadrant 4"
"2381",2023-12-02,"Florida St.","North Carolina","ACC","ACC","A","L","70-78","H",0.686069487231207,0.942516990193326,0.77394147389679,0.172735607635565,-0.172735607635565,0.827264392364435,9,"Quadrant 1"
"2382",2023-12-02,"North Carolina","Florida St.","ACC","ACC","H","W","78-70","A",0.942516990193326,0.686069487231207,0.867006290765026,0.748934403068248,0.251065596931752,0.251065596931752,90,"Quadrant 3"
"2383",2023-12-02,"Fort Wayne","Oakland","Horz","Horz","A","W","98-77","H",0.383572846440456,0.6732706517874,0.77394147389679,0.624264112351555,0.375735887648445,0.375735887648445,131,"Quadrant 2"
"2384",2023-12-02,"Oakland","Fort Wayne","Horz","Horz","H","L","77-98","A",0.6732706517874,0.383572846440456,0.867006290765026,0.912867039368838,-0.912867039368838,0.087132960631162,152,"Quadrant 3"
"2385",2023-12-02,"Furman","Princeton","SC","Ivy","A","L","69-70","H",0.472501417248612,0.802760646193647,0.77394147389679,0.456873357425477,-0.456873357425477,0.543126642574523,51,"Quadrant 1"
"2386",2023-12-02,"Princeton","Furman","Ivy","SC","H","W","70-69","A",0.802760646193647,0.472501417248612,0.867006290765026,0.879197208742294,0.120802791257706,0.120802791257706,139,"Quadrant 3"
"2387",2023-12-02,"George Mason","Toledo","A10","MAC","A","W","86-77","H",0.621686927320275,0.595944424150414,0.77394147389679,0.69890886100794,0.30109113899206,0.30109113899206,142,"Quadrant 3"
"2388",2023-12-02,"Toledo","George Mason","MAC","A10","H","L","77-86","A",0.595944424150414,0.621686927320275,0.867006290765026,0.798674400435931,-0.798674400435931,0.201325599564069,92,"Quadrant 3"
"2389",2023-12-02,"Georgia St.","Kennesaw St.","SB","ASun","A","L","77-88","H",0.301703252300143,0.376890139486774,0.77394147389679,0.849855915987432,-0.849855915987432,0.150144084012568,251,"Quadrant 4"
"2390",2023-12-02,"Kennesaw St.","Georgia St.","ASun","SB","H","W","88-77","A",0.376890139486774,0.301703252300143,0.867006290765026,0.937844487373389,0.0621555126266112,0.0621555126266112,214,"Quadrant 4"
"2391",2023-12-02,"Gonzaga","USC","WCC","P12","N","W","89-76","N",0.899819485543245,0.717045684161961,0.825306722308592,0.650870836919822,0.349129163080178,0.349129163080178,102,"Quadrant 3"
"2392",2023-12-02,"USC","Gonzaga","P12","WCC","N","L","76-89","N",0.717045684161961,0.899819485543245,0.825306722308592,0.344682284023668,-0.344682284023668,0.655317715976332,21,"Quadrant 1"
"2393",2023-12-02,"Grambling St.","Dayton","SWAC","A10","A","L","46-76","H",0.186745998624732,0.901364421890393,0.77394147389679,0.272539670258045,-0.272539670258045,0.727460329741955,20,"Quadrant 1"
"2394",2023-12-02,"Dayton","Grambling St.","A10","SWAC","H","W","76-46","A",0.901364421890393,0.186745998624732,0.867006290765026,0.965974871395186,0.0340251286048144,0.0340251286048144,290,"Quadrant 4"
"2395",2023-12-02,"Harvard","Loyola Chicago","Ivy","A10","A","L","53-75","H",0.36354612798729,0.780555458553698,0.77394147389679,0.490450180061651,-0.490450180061651,0.509549819938349,95,"Quadrant 2"
"2396",2023-12-02,"Loyola Chicago","Harvard","A10","Ivy","H","W","75-53","A",0.780555458553698,0.36354612798729,0.867006290765026,0.919439082960104,0.0805609170398955,0.0805609170398955,183,"Quadrant 4"
"2397",2023-12-02,"High Point","North Florida","BSth","ASun","A","W","86-79","H",0.561803983299031,0.409830291060027,0.77394147389679,0.831370187310163,0.168629812689837,0.168629812689837,262,"Quadrant 4"
"2398",2023-12-02,"North Florida","High Point","ASun","BSth","H","L","79-86","A",0.409830291060027,0.561803983299031,0.867006290765026,0.835656341051263,-0.835656341051263,0.164343658948737,110,"Quadrant 3"
"2399",2023-12-02,"Holy Cross","Central Connecticut","Pat","NEC","A","L","67-78","H",0.0695748102297225,0.387236781109837,0.77394147389679,0.844177412524207,-0.844177412524207,0.155822587475793,232,"Quadrant 3"
"2400",2023-12-02,"Central Connecticut","Holy Cross","NEC","Pat","H","W","78-67","A",0.387236781109837,0.0695748102297225,0.867006290765026,0.988659655882364,0.011340344117636,0.011340344117636,352,"Quadrant 4"
"2401",2023-12-02,"Houston Christian","Rice","Slnd","Amer","A","L","56-65","H",0.0628166554656282,0.540905718251635,0.77394147389679,0.743971303585865,-0.743971303585865,0.256028696414135,222,"Quadrant 3"
"2402",2023-12-02,"Rice","Houston Christian","Amer","Slnd","H","W","65-56","A",0.540905718251635,0.0628166554656282,0.867006290765026,0.989823072725788,0.0101769272742123,0.0101769272742123,356,"Quadrant 4"
"2403",2023-12-02,"Illinois","Rutgers","B10","B10","A","W","76-58","H",0.88289612226271,0.78692718591022,0.77394147389679,0.481059207719038,0.518940792280962,0.518940792280962,98,"Quadrant 2"
"2404",2023-12-02,"Rutgers","Illinois","B10","B10","H","L","58-76","A",0.78692718591022,0.88289612226271,0.867006290765026,0.46371346666246,-0.46371346666246,0.53628653333754,16,"Quadrant 1"
"2405",2023-12-02,"Indiana St.","Bradley","MVC","MVC","A","W","85-77","H",0.787606664147835,0.850233310797617,0.77394147389679,0.376195094133806,0.623804905866194,0.623804905866194,58,"Quadrant 1"
"2406",2023-12-02,"Bradley","Indiana St.","MVC","MVC","H","L","77-85","A",0.850233310797617,0.787606664147835,0.867006290765026,0.637420432281192,-0.637420432281192,0.362579567718808,28,"Quadrant 1"
"2407",2023-12-02,"Jacksonville","Georgia Southern","ASun","SB","A","W","81-79","H",0.159904348957245,0.331607933693907,0.77394147389679,0.873429052486648,0.126570947513352,0.126570947513352,294,"Quadrant 4"
"2408",2023-12-02,"Georgia Southern","Jacksonville","SB","ASun","H","L","79-81","A",0.331607933693907,0.159904348957245,0.867006290765026,0.971631144423839,-0.971631144423839,0.028368855576161,283,"Quadrant 4"
"2409",2023-12-02,"LIU Brooklyn","FIU","NEC","CUSA","A","L","59-74","H",0.0869592578575653,0.329738160600073,0.77394147389679,0.874360039948152,-0.874360039948152,0.125639960051848,299,"Quadrant 4"
"2410",2023-12-02,"FIU","LIU Brooklyn","CUSA","NEC","H","W","74-59","A",0.329738160600073,0.0869592578575653,0.867006290765026,0.985600891466659,0.0143991085333407,0.0143991085333407,348,"Quadrant 4"
"2411",2023-12-02,"La Salle","Penn","A10","Ivy","N","W","93-92","N",0.466453570443196,0.415687794150432,0.825306722308592,0.86912272854681,0.13087727145319,0.13087727145319,210,"Quadrant 4"
"2412",2023-12-02,"Penn","La Salle","Ivy","A10","N","L","92-93","N",0.415687794150432,0.466453570443196,0.825306722308592,0.843843846631747,-0.843843846631747,0.156156153368253,194,"Quadrant 3"
"2413",2023-12-02,"Lehigh","UMBC","Pat","AE","A","L","87-92","H",0.2442913628527,0.396603852842638,0.77394147389679,0.838936772198916,-0.838936772198916,0.161063227801084,286,"Quadrant 4"
"2414",2023-12-02,"UMBC","Lehigh","AE","Pat","H","W","92-87","A",0.396603852842638,0.2442913628527,0.867006290765026,0.952756247889866,0.0472437521101337,0.0472437521101337,275,"Quadrant 4"
"2415",2023-12-02,"Lindenwood","Idaho St.","OVC","BSky","A","L","70-76","H",0.0584726427475962,0.410873807725024,0.77394147389679,0.830764707871875,-0.830764707871875,0.169235292128125,233,"Quadrant 3"
"2416",2023-12-02,"Idaho St.","Lindenwood","BSky","OVC","H","W","76-70","A",0.410873807725024,0.0584726427475962,0.867006290765026,0.990563499862098,0.00943650013790209,0.00943650013790209,358,"Quadrant 4"
"2417",2023-12-02,"Lipscomb","UCF","ASun","B12","A","L","57-72","H",0.32377149135488,0.829730658982042,0.77394147389679,0.412650931759497,-0.412650931759497,0.587349068240503,66,"Quadrant 1"
"2418",2023-12-02,"UCF","Lipscomb","B12","ASun","H","W","72-57","A",0.829730658982042,0.32377149135488,0.867006290765026,0.93158131113948,0.0684186888605205,0.0684186888605205,160,"Quadrant 3"
"2419",2023-12-02,"Loyola Marymount","Nevada","WCC","MWC","A","L","59-73","H",0.411862413982953,0.884373566194739,0.77394147389679,0.309210549794629,-0.309210549794629,0.690789450205371,39,"Quadrant 1"
"2420",2023-12-02,"Nevada","Loyola Marymount","MWC","WCC","H","W","73-59","A",0.884373566194739,0.411862413982953,0.867006290765026,0.903000384780063,0.0969996152199367,0.0969996152199367,191,"Quadrant 4"
"2421",2023-12-02,"Marquette","Wisconsin","BE","B10","A","L","64-75","H",0.909198197588915,0.909670224604259,0.77394147389679,0.253711838193386,-0.253711838193386,0.746288161806614,22,"Quadrant 1"
"2422",2023-12-02,"Wisconsin","Marquette","B10","BE","H","W","75-64","A",0.909670224604259,0.909198197588915,0.867006290765026,0.394331813159298,0.605668186840702,0.605668186840702,11,"Quadrant 1"
"2423",2023-12-02,"Memphis","Mississippi","Amer","SEC","A","L","77-80","H",0.660006414910283,0.833940563554898,0.77394147389679,0.405376050232919,-0.405376050232919,0.594623949767081,77,"Quadrant 2"
"2424",2023-12-02,"Mississippi","Memphis","SEC","Amer","H","W","80-77","A",0.833940563554898,0.660006414910283,0.867006290765026,0.770550388116135,0.229449611883865,0.229449611883865,79,"Quadrant 3"
"2425",2023-12-02,"Miami OH","Marshall","MAC","SB","A","W","79-74","H",0.29544492957976,0.416535976897386,0.77394147389679,0.827457231176048,0.172542768823952,0.172542768823952,254,"Quadrant 4"
"2426",2023-12-02,"Marshall","Miami OH","SB","MAC","H","L","74-79","A",0.416535976897386,0.29544492957976,0.867006290765026,0.939563855898102,-0.939563855898102,0.0604361441018979,220,"Quadrant 4"
"2427",2023-12-02,"Michigan","Oregon","B10","P12","A","L","83-86","H",0.588452945786305,0.843292103529646,0.77394147389679,0.388831279743866,-0.388831279743866,0.611168720256134,63,"Quadrant 1"
"2428",2023-12-02,"Oregon","Michigan","P12","B10","H","W","86-83","A",0.843292103529646,0.588452945786305,0.867006290765026,0.820121488444522,0.179878511555478,0.179878511555478,118,"Quadrant 3"
"2429",2023-12-02,"Milwaukee","Green Bay","Horz","Horz","A","L","58-70","H",0.25572895130347,0.429863617988141,0.77394147389679,0.819521641479073,-0.819521641479073,0.180478358520927,205,"Quadrant 3"
"2430",2023-12-02,"Green Bay","Milwaukee","Horz","Horz","H","W","70-58","A",0.429863617988141,0.25572895130347,0.867006290765026,0.94993310647354,0.0500668935264598,0.0500668935264598,241,"Quadrant 4"
"2431",2023-12-02,"Mississippi Valley St.","North Texas","SWAC","Amer","A","L","48-79","H",0.0161064963218953,0.831051884891121,0.77394147389679,0.410379141903175,-0.410379141903175,0.589620858096825,87,"Quadrant 2"
"2432",2023-12-02,"North Texas","Mississippi Valley St.","Amer","SWAC","H","W","79-48","A",0.831051884891121,0.0161064963218953,0.867006290765026,0.997495202331356,0.00250479766864442,0.00250479766864442,362,"Quadrant 4"
"2433",2023-12-02,"Missouri St.","Drake","MVC","MVC","A","L","57-74","H",0.423683014632491,0.852046382116855,0.77394147389679,0.372842925366554,-0.372842925366554,0.627157074633446,50,"Quadrant 1"
"2434",2023-12-02,"Drake","Missouri St.","MVC","MVC","H","W","74-57","A",0.852046382116855,0.423683014632491,0.867006290765026,0.898659371799349,0.101340628200651,0.101340628200651,154,"Quadrant 3"
"2435",2023-12-02,"New Mexico St.","New Mexico","CUSA","MWC","A","L","62-106","H",0.202017604188362,0.901495725635881,0.77394147389679,0.272246787567342,-0.272246787567342,0.727753212432658,25,"Quadrant 1"
"2436",2023-12-02,"New Mexico","New Mexico St.","MWC","CUSA","H","W","106-62","A",0.901495725635881,0.202017604188362,0.867006290765026,0.962618314766095,0.0373816852339046,0.0373816852339046,287,"Quadrant 4"
"2437",2023-12-02,"Nicholls St.","Louisiana Tech","Slnd","CUSA","A","L","55-68","H",0.23306330527112,0.811899241015118,0.77394147389679,0.44233370771718,-0.44233370771718,0.55766629228282,83,"Quadrant 2"
"2438",2023-12-02,"Louisiana Tech","Nicholls St.","CUSA","Slnd","H","W","68-55","A",0.811899241015118,0.23306330527112,0.867006290765026,0.955461417737597,0.0445385822624026,0.0445385822624026,266,"Quadrant 4"
"2439",2023-12-02,"North Alabama","Kansas St.","ASun","B12","A","L","74-75","H",0.227201497246423,0.831377151913141,0.77394147389679,0.409818275231186,-0.409818275231186,0.590181724768814,74,"Quadrant 1"
"2440",2023-12-02,"Kansas St.","North Alabama","B12","ASun","H","W","75-74","A",0.831377151913141,0.227201497246423,0.867006290765026,0.956848400109929,0.0431515998900706,0.0431515998900706,255,"Quadrant 4"
"2441",2023-12-02,"North Carolina St.","Boston College","ACC","ACC","A","W","84-78","H",0.685969571489002,0.755655158238287,0.77394147389679,0.525402536633552,0.474597463366448,0.474597463366448,91,"Quadrant 2"
"2442",2023-12-02,"Boston College","North Carolina St.","ACC","ACC","H","L","78-84","A",0.755655158238287,0.685969571489002,0.867006290765026,0.749021614946358,-0.749021614946358,0.250978385053642,78,"Quadrant 3"
"2443",2023-12-02,"Northern Iowa","Evansville","MVC","MVC","A","L","89-91","H",0.583057614007381,0.461654577468317,0.77394147389679,0.799694452907281,-0.799694452907281,0.200305547092719,198,"Quadrant 3"
"2444",2023-12-02,"Evansville","Northern Iowa","MVC","MVC","H","W","91-89","A",0.461654577468317,0.583057614007381,0.867006290765026,0.823378423773876,0.176621576226124,0.176621576226124,121,"Quadrant 3"
"2445",2023-12-02,"Northern Kentucky","IUPUI","Horz","Horz","A","W","71-55","H",0.352370069560064,0.0860558437288785,0.77394147389679,0.973233563504524,0.0267664364954758,0.0267664364954758,361,"Quadrant 4"
"2446",2023-12-02,"IUPUI","Northern Kentucky","Horz","Horz","H","L","55-71","A",0.0860558437288785,0.352370069560064,0.867006290765026,0.922968585911246,-0.922968585911246,0.0770314140887537,182,"Quadrant 4"
"2447",2023-12-02,"Northwestern St.","Baylor","Slnd","B12","A","L","40-91","H",0.159818994553818,0.93321456421246,0.77394147389679,0.196794937390068,-0.196794937390068,0.803205062609932,14,"Quadrant 1"
"2448",2023-12-02,"Baylor","Northwestern St.","B12","Slnd","H","W","91-40","A",0.93321456421246,0.159818994553818,0.867006290765026,0.971648656751232,0.0283513432487679,0.0283513432487679,328,"Quadrant 4"
"2449",2023-12-02,"Notre Dame","Miami FL","ACC","ACC","A","L","49-62","H",0.517514732082271,0.804622743244877,0.77394147389679,0.453946188994863,-0.453946188994863,0.546053811005137,88,"Quadrant 2"
"2450",2023-12-02,"Miami FL","Notre Dame","ACC","ACC","H","W","62-49","A",0.804622743244877,0.517514732082271,0.867006290765026,0.858714859330794,0.141285140669206,0.141285140669206,134,"Quadrant 3"
"2451",2023-12-02,"Old Dominion","Northeastern","SB","CAA","A","L","68-81","H",0.201746302644091,0.500510715000216,0.77394147389679,0.773583863014107,-0.773583863014107,0.226416136985893,237,"Quadrant 3"
"2452",2023-12-02,"Northeastern","Old Dominion","CAA","SB","H","W","81-68","A",0.500510715000216,0.201746302644091,0.867006290765026,0.962678857554722,0.0373211424452778,0.0373211424452778,285,"Quadrant 4"
"2453",2023-12-02,"Pacific","Northern Arizona","WCC","BSky","A","L","58-78","H",0.0877753737706536,0.262269213782276,0.77394147389679,0.905928886193599,-0.905928886193599,0.094071113806401,312,"Quadrant 4"
"2454",2023-12-02,"Northern Arizona","Pacific","BSky","WCC","H","W","78-58","A",0.262269213782276,0.0877753737706536,0.867006290765026,0.985454907019071,0.0145450929809289,0.0145450929809289,355,"Quadrant 4"
"2455",2023-12-02,"Portland St.","Washington St.","BSky","P12","A","L","61-71","H",0.260001900569777,0.882246864851263,0.77394147389679,0.31363509485888,-0.31363509485888,0.68636490514112,36,"Quadrant 1"
"2456",2023-12-02,"Washington St.","Portland St.","P12","BSky","H","W","71-61","A",0.882246864851263,0.260001900569777,0.867006290765026,0.948860426397011,0.0511395736029895,0.0511395736029895,243,"Quadrant 4"
"2457",2023-12-02,"Presbyterian","VMI","BSth","SC","A","W","75-71","H",0.204680005753873,0.0943160753612937,0.77394147389679,0.970480523137249,0.0295194768627509,0.0295194768627509,357,"Quadrant 4"
"2458",2023-12-02,"VMI","Presbyterian","SC","BSth","H","L","71-75","A",0.0943160753612937,0.204680005753873,0.867006290765026,0.962022396768223,-0.962022396768223,0.0379776032317767,278,"Quadrant 4"
"2459",2023-12-02,"Rhode Island","Providence","A10","BE","A","L","69-84","H",0.3559252021946,0.839244817903164,0.77394147389679,0.396057991601943,-0.396057991601943,0.603942008398057,56,"Quadrant 1"
"2460",2023-12-02,"Providence","Rhode Island","BE","A10","H","W","84-69","A",0.839244817903164,0.3559252021946,0.867006290765026,0.921856210075643,0.0781437899243568,0.0781437899243568,200,"Quadrant 4"
"2461",2023-12-02,"Sacramento St.","Long Beach St.","BSky","BW","A","L","73-83","H",0.124932394506565,0.513835959421316,0.77394147389679,0.764109673970708,-0.764109673970708,0.235890326029292,158,"Quadrant 3"
"2462",2023-12-02,"Long Beach St.","Sacramento St.","BW","BSky","H","W","83-73","A",0.513835959421316,0.124932394506565,0.867006290765026,0.978569418920106,0.021430581079894,0.021430581079894,330,"Quadrant 4"
"2463",2023-12-02,"Saint Joseph's","Temple","A10","Amer","N","W","74-65","N",0.689285058767624,0.446277624869398,0.825306722308592,0.854264255020239,0.145735744979761,0.145735744979761,206,"Quadrant 4"
"2464",2023-12-02,"Temple","Saint Joseph's","Amer","A10","N","L","65-74","N",0.446277624869398,0.689285058767624,0.825306722308592,0.680472562483469,-0.680472562483469,0.319527437516531,96,"Quadrant 2"
"2465",2023-12-02,"Saint Louis","Southern Illinois","A10","MVC","A","L","62-101","H",0.355003428062069,0.734770163149237,0.77394147389679,0.552738439912509,-0.552738439912509,0.447261560087491,107,"Quadrant 2"
"2466",2023-12-02,"Southern Illinois","Saint Louis","MVC","A10","H","W","101-62","A",0.734770163149237,0.355003428062069,0.867006290765026,0.922145545968919,0.0778544540310812,0.0778544540310812,223,"Quadrant 4"
"2467",2023-12-02,"San Jose St.","Montana","MWC","BSky","A","L","58-75","H",0.317820886104084,0.571956810500435,0.77394147389679,0.719273934905637,-0.719273934905637,0.280726065094363,146,"Quadrant 3"
"2468",2023-12-02,"Montana","San Jose St.","BSky","MWC","H","W","75-58","A",0.571956810500435,0.317820886104084,0.867006290765026,0.933301677375728,0.066698322624272,0.066698322624272,239,"Quadrant 4"
"2469",2023-12-02,"Santa Clara","California","WCC","P12","A","L","69-84","H",0.515401549508964,0.737411674768941,0.77394147389679,0.549374442711649,-0.549374442711649,0.450625557288351,115,"Quadrant 2"
"2470",2023-12-02,"California","Santa Clara","P12","WCC","H","W","84-69","A",0.737411674768941,0.515401549508964,0.867006290765026,0.859738376384704,0.140261623615296,0.140261623615296,106,"Quadrant 3"
"2471",2023-12-02,"South Carolina St.","Charleston Southern","MEAC","BSth","A","L","64-66","H",0.194510431659296,0.244289906213074,0.77394147389679,0.913726159721061,-0.913726159721061,0.0862738402789395,316,"Quadrant 4"
"2472",2023-12-02,"Charleston Southern","South Carolina St.","BSth","MEAC","H","W","66-64","A",0.244289906213074,0.194510431659296,0.867006290765026,0.964281305708239,0.0357186942917607,0.0357186942917607,295,"Quadrant 4"
"2473",2023-12-02,"South Florida","Massachusetts","Amer","A10","A","L","56-66","H",0.630994921782759,0.799593264344484,0.77394147389679,0.461811548981275,-0.461811548981275,0.538188451018725,86,"Quadrant 2"
"2474",2023-12-02,"Massachusetts","South Florida","A10","Amer","H","W","66-56","A",0.799593264344484,0.630994921782759,0.867006290765026,0.792203158913528,0.207796841086472,0.207796841086472,85,"Quadrant 3"
"2475",2023-12-02,"Southern Utah","Seattle","WAC","WAC","A","L","63-73","H",0.26263488028606,0.663071727634416,0.77394147389679,0.634991093938446,-0.634991093938446,0.365008906061554,113,"Quadrant 2"
"2476",2023-12-02,"Seattle","Southern Utah","WAC","WAC","H","W","73-63","A",0.663071727634416,0.26263488028606,0.867006290765026,0.948194474402945,0.0518055255970548,0.0518055255970548,259,"Quadrant 4"
"2477",2023-12-02,"St. Bonaventure","Buffalo","A10","MAC","A","W","80-65","H",0.674515379674173,0.149595157954574,0.77394147389679,0.951129772570247,0.0488702274297527,0.0488702274297527,344,"Quadrant 4"
"2478",2023-12-02,"Buffalo","St. Bonaventure","MAC","A10","H","L","65-80","A",0.149595157954574,0.674515379674173,0.867006290765026,0.75879146470976,-0.75879146470976,0.24120853529024,67,"Quadrant 2"
"2479",2023-12-02,"St. Francis PA","American","NEC","Pat","A","W","75-73","H",0.0511934061217455,0.374144994066989,0.77394147389679,0.851343528812797,0.148656471187203,0.148656471187203,268,"Quadrant 4"
"2480",2023-12-02,"American","St. Francis PA","Pat","NEC","H","L","73-75","A",0.374144994066989,0.0511934061217455,0.867006290765026,0.99179146698188,-0.99179146698188,0.0082085330181203,349,"Quadrant 4"
"2481",2023-12-02,"Stephen F. Austin","Abilene Christian","WAC","WAC","A","W","79-74","H",0.383368863813131,0.470330812028753,0.77394147389679,0.794050923914295,0.205949076085705,0.205949076085705,252,"Quadrant 4"
"2482",2023-12-02,"Abilene Christian","Stephen F. Austin","WAC","WAC","H","L","74-79","A",0.470330812028753,0.383368863813131,0.867006290765026,0.912935642274318,-0.912935642274318,0.0870643577256818,174,"Quadrant 4"
"2483",2023-12-02,"Syracuse","Virginia","ACC","ACC","A","L","62-84","H",0.69846455537586,0.862641080258772,0.77394147389679,0.352812561041232,-0.352812561041232,0.647187438958768,46,"Quadrant 1"
"2484",2023-12-02,"Virginia","Syracuse","ACC","ACC","H","W","84-62","A",0.862641080258772,0.69846455537586,0.867006290765026,0.737835269896893,0.262164730103107,0.262164730103107,81,"Quadrant 3"
"2485",2023-12-02,"TCU","Georgetown","B12","BE","A","W","84-83","H",0.814670024566469,0.528729729933749,0.77394147389679,0.753182187144614,0.246817812855386,0.246817812855386,207,"Quadrant 3"
"2486",2023-12-02,"Georgetown","TCU","BE","B12","H","L","83-84","A",0.528729729933749,0.814670024566469,0.867006290765026,0.597269092692714,-0.597269092692714,0.402730907307286,38,"Quadrant 2"
"2487",2023-12-02,"Tennessee Martin","McNeese St.","OVC","Slnd","A","L","80-91","H",0.292029663063087,0.793463850703682,0.77394147389679,0.471224282499472,-0.471224282499472,0.528775717500528,55,"Quadrant 1"
"2488",2023-12-02,"McNeese St.","Tennessee Martin","Slnd","OVC","H","W","91-80","A",0.793463850703682,0.292029663063087,0.867006290765026,0.940491934631722,0.0595080653682778,0.0595080653682778,202,"Quadrant 4"
"2489",2023-12-02,"The Citadel","North Carolina A&T","SC","CAA","A","W","85-68","H",0.207577245806115,0.165436041326741,0.77394147389679,0.945268367717491,0.0547316322825087,0.0547316322825087,337,"Quadrant 4"
"2490",2023-12-02,"North Carolina A&T","The Citadel","CAA","SC","H","L","68-85","A",0.165436041326741,0.207577245806115,0.867006290765026,0.961370212472908,-0.961370212472908,0.0386297875270921,261,"Quadrant 4"
"2491",2023-12-02,"Tulsa","Oral Roberts","Amer","Sum","A","L","70-79","H",0.309138447616836,0.357399099484264,0.77394147389679,0.860250619986799,-0.860250619986799,0.139749380013201,271,"Quadrant 4"
"2492",2023-12-02,"Oral Roberts","Tulsa","Sum","Amer","H","W","79-70","A",0.357399099484264,0.309138447616836,0.867006290765026,0.935769717157152,0.064230282842848,0.064230282842848,208,"Quadrant 4"
"2493",2023-12-02,"UC Irvine","Utah St.","BW","MWC","A","L","69-79","H",0.671838440884478,0.85612190095056,0.77394147389679,0.365228004876444,-0.365228004876444,0.634771995123556,35,"Quadrant 1"
"2494",2023-12-02,"Utah St.","UC Irvine","MWC","BW","H","W","79-69","A",0.85612190095056,0.671838440884478,0.867006290765026,0.761011412287169,0.238988587712831,0.238988587712831,82,"Quadrant 3"
"2495",2023-12-02,"UMass Lowell","Merrimack","AE","NEC","A","L","68-74","H",0.473587602170178,0.503770609347498,0.77394147389679,0.771291762114158,-0.771291762114158,0.228708237885842,196,"Quadrant 3"
