"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1115",2023-11-18,"Howard","Rutgers","MEAC","B10","A","L","85-63","H",0.224448977148559,0.782682209357727,0.780433536780904,0.496707199055323,-0.496707199055323,0.503292800944677,89,"Quadrant 2"
"1116",2023-11-18,"Rutgers","Howard","B10","MEAC","H","W","85-63","A",0.782682209357727,0.224448977148559,0.871270218846068,0.958993827989132,0.0410061720108682,0.0410061720108682,279,"Quadrant 4"
"1117",2023-11-18,"IUPUI","Winthrop","Horz","BSth","A","L","74-61","H",0.0430741284548466,0.654525459732243,0.780433536780904,0.652308738356987,-0.652308738356987,0.347691261643013,157,"Quadrant 3"
"1118",2023-11-18,"Winthrop","IUPUI","BSth","Horz","H","W","74-61","A",0.654525459732243,0.0430741284548466,0.871270218846068,0.993393284830291,0.00660671516970868,0.00660671516970868,361,"Quadrant 4"
"1119",2023-11-18,"Incarnate Word","Arkansas Pine Bluff","Slnd","SWAC","A","W","100-81","H",0.0998429435920581,0.184479116862806,0.780433536780904,0.940166166920634,0.0598338330793655,0.0598338330793655,328,"Quadrant 4"
"1120",2023-11-18,"Arkansas Pine Bluff","Incarnate Word","SWAC","Slnd","H","L","100-81","A",0.184479116862806,0.0998429435920581,0.871270218846068,0.983876262090939,-0.983876262090939,0.0161237379090614,339,"Quadrant 4"
"1121",2023-11-18,"Jacksonville St.","North Alabama","CUSA","ASun","A","L","61-59","H",0.385689802623207,0.364280088881722,0.780433536780904,0.861168548924107,-0.861168548924107,0.138831451075893,247,"Quadrant 4"
"1122",2023-11-18,"North Alabama","Jacksonville St.","ASun","CUSA","H","W","61-59","A",0.364280088881722,0.385689802623207,0.871270218846068,0.915111187526723,0.0848888124732767,0.0848888124732767,187,"Quadrant 4"
"1123",2023-11-18,"Lamar","Pacific","Slnd","WCC","A","L","77-76","H",0.295676131007656,0.179691350002742,0.780433536780904,0.94194929625146,-0.94194929625146,0.0580507037485397,352,"Quadrant 4"
"1124",2023-11-18,"Pacific","Lamar","WCC","Slnd","H","W","77-76","A",0.179691350002742,0.295676131007656,0.871270218846068,0.941597008668954,0.0584029913310457,0.0584029913310457,216,"Quadrant 4"
"1125",2023-11-18,"Little Rock","Northern Illinois","OVC","MAC","N","L","98-93","N",0.402323200156351,0.208732239369952,0.830646440091415,0.948962071631851,-0.948962071631851,0.0510379283681495,296,"Quadrant 4"
"1126",2023-11-18,"Northern Illinois","Little Rock","MAC","OVC","N","W","98-93","N",0.208732239369952,0.402323200156351,0.830646440091415,0.879320378531716,0.120679621468284,0.120679621468284,220,"Quadrant 4"
"1127",2023-11-18,"Loyola MD","Sacred Heart","Pat","NEC","N","L","66-51","N",0.145696668107815,0.220738952472681,0.830646440091415,0.945400346275501,-0.945400346275501,0.0545996537244993,294,"Quadrant 4"
"1128",2023-11-18,"Sacred Heart","Loyola MD","NEC","Pat","N","W","66-51","N",0.220738952472681,0.145696668107815,0.830646440091415,0.966397511213235,0.0336024887867653,0.0336024887867653,341,"Quadrant 4"
"1129",2023-11-18,"Maine","North Florida","AE","ASun","A","L","67-58","H",0.267933156405384,0.459236762092005,0.780433536780904,0.807152087046268,-0.807152087046268,0.192847912953732,240,"Quadrant 3"
"1130",2023-11-18,"North Florida","Maine","ASun","AE","H","W","67-58","A",0.459236762092005,0.267933156405384,0.871270218846068,0.948698496120453,0.0513015038795471,0.0513015038795471,231,"Quadrant 4"
"1131",2023-11-18,"Marist","Binghamton","MAAC","AE","A","L","82-59","H",0.345335749014312,0.338145357818098,0.780433536780904,0.874326291433915,-0.874326291433915,0.125673708566085,275,"Quadrant 4"
"1132",2023-11-18,"Binghamton","Marist","AE","MAAC","H","W","82-59","A",0.338145357818098,0.345335749014312,0.871270218846068,0.927697168564791,0.0723028314352088,0.0723028314352088,189,"Quadrant 4"
"1133",2023-11-18,"McNeese St.","Western Carolina","Slnd","SC","A","L","76-74","H",0.688015051861609,0.704761745859107,0.780433536780904,0.598235279639405,-0.598235279639405,0.401764720360595,123,"Quadrant 2"
"1134",2023-11-18,"Western Carolina","McNeese St.","SC","Slnd","H","W","76-74","A",0.704761745859107,0.688015051861609,0.871270218846068,0.754244771038196,0.245755228961804,0.245755228961804,52,"Quadrant 2"
"1135",2023-11-18,"Mississippi St.","Washington St.","SEC","P12","N","W","76-64","N",0.869510640087886,0.856103019011273,0.830646440091415,0.451880034634095,0.548119965365905,0.548119965365905,32,"Quadrant 1"
"1136",2023-11-18,"Washington St.","Mississippi St.","P12","SEC","N","L","76-64","N",0.856103019011273,0.869510640087886,0.830646440091415,0.42398802476523,-0.42398802476523,0.57601197523477,38,"Quadrant 1"
"1137",2023-11-18,"Morgan St.","BYU","MEAC","B12","A","L","93-50","H",0.0878783485806526,0.933055414924819,0.780433536780904,0.203201325581149,-0.203201325581149,0.796798674418851,10,"Quadrant 1"
"1138",2023-11-18,"BYU","Morgan St.","B12","MEAC","H","W","93-50","A",0.933055414924819,0.0878783485806526,0.871270218846068,0.985964860913262,0.0140351390867376,0.0140351390867376,342,"Quadrant 4"
"1139",2023-11-18,"Mount St. Mary's","Georgetown","MAAC","BE","A","L","83-72","H",0.331276334835514,0.54457075772001,0.780433536780904,0.74827570552614,-0.74827570552614,0.25172429447386,202,"Quadrant 3"
"1140",2023-11-18,"Georgetown","Mount St. Mary's","BE","MAAC","H","W","83-72","A",0.54457075772001,0.331276334835514,0.871270218846068,0.93179879822355,0.0682012017764495,0.0682012017764495,239,"Quadrant 4"
"1141",2023-11-18,"Navy","UC San Diego","Pat","BW","A","L","73-55","H",0.0879253612755264,0.761620350256137,0.780433536780904,0.526627526167753,-0.526627526167753,0.473372473832247,112,"Quadrant 2"
"1142",2023-11-18,"UC San Diego","Navy","BW","Pat","H","W","73-55","A",0.761620350256137,0.0879253612755264,0.871270218846068,0.985956744251234,0.014043255748766,0.014043255748766,325,"Quadrant 4"
"1143",2023-11-18,"Nebraska","Oregon St.","B10","P12","N","W","84-63","N",0.848938005265365,0.480227437138666,0.830646440091415,0.841488761066602,0.158511238933398,0.158511238933398,173,"Quadrant 3"
"1144",2023-11-18,"Oregon St.","Nebraska","P12","B10","N","L","84-63","N",0.480227437138666,0.848938005265365,0.830646440091415,0.466032349083934,-0.466032349083934,0.533967650916066,48,"Quadrant 1"
"1145",2023-11-18,"New Hampshire","George Washington","AE","A10","A","L","79-67","H",0.288740649566892,0.48673774399944,0.780433536780904,0.78939060816361,-0.78939060816361,0.21060939183639,203,"Quadrant 3"
"1146",2023-11-18,"George Washington","New Hampshire","A10","AE","H","W","79-67","A",0.48673774399944,0.288740649566892,0.871270218846068,0.943414070892207,0.0565859291077934,0.0565859291077934,191,"Quadrant 4"
"1147",2023-11-18,"New Orleans","Loyola Chicago","Slnd","A10","A","L","73-70","H",0.110172476949394,0.779295531956741,0.780433536780904,0.501657196874756,-0.501657196874756,0.498342803125244,100,"Quadrant 2"
"1148",2023-11-18,"Loyola Chicago","New Orleans","A10","Slnd","H","W","73-70","A",0.779295531956741,0.110172476949394,0.871270218846068,0.982035276835448,0.0179647231645518,0.0179647231645518,345,"Quadrant 4"
"1149",2023-11-18,"Norfolk St.","San Jose St.","MEAC","MWC","N","L","77-53","N",0.348826326876011,0.411587769786111,0.830646440091415,0.875187018003455,-0.875187018003455,0.124812981996545,225,"Quadrant 4"
"1150",2023-11-18,"San Jose St.","Norfolk St.","MWC","MEAC","N","W","77-53","N",0.411587769786111,0.348826326876011,0.830646440091415,0.90153678852482,0.0984632114751802,0.0984632114751802,219,"Quadrant 4"
"1151",2023-11-18,"North Carolina Central","Longwood","MEAC","BSth","A","L","73-66","H",0.244881711507582,0.513209382622853,0.780433536780904,0.771243278531323,-0.771243278531323,0.228756721468677,181,"Quadrant 3"
"1152",2023-11-18,"Longwood","North Carolina Central","BSth","MEAC","H","W","73-66","A",0.513209382622853,0.244881711507582,0.871270218846068,0.954276270262299,0.0457237297377009,0.0457237297377009,272,"Quadrant 4"
"1153",2023-11-18,"Northern Arizona","VMI","BSky","SC","N","W","78-69","N",0.187570012449325,0.0795877345934076,0.830646440091415,0.982675841560698,0.017324158439302,0.017324158439302,354,"Quadrant 4"
"1154",2023-11-18,"VMI","Northern Arizona","SC","BSky","N","L","78-69","N",0.0795877345934076,0.187570012449325,0.830646440091415,0.955044859888956,-0.955044859888956,0.0449551401110438,312,"Quadrant 4"
"1155",2023-11-18,"Northern Colorado","New Mexico St.","BSky","CUSA","A","L","76-71","H",0.341640067773213,0.383213774872784,0.780433536780904,0.851210145302506,-0.851210145302506,0.148789854697494,270,"Quadrant 4"
"1156",2023-11-18,"New Mexico St.","Northern Colorado","CUSA","BSky","H","W","76-71","A",0.383213774872784,0.341640067773213,0.871270218846068,0.928788764306864,0.0712112356931361,0.0712112356931361,178,"Quadrant 4"
"1157",2023-11-18,"Northwestern St.","Presbyterian","Slnd","BSth","N","L","78-75","N",0.194283655871961,0.226984995208605,0.830646440091415,0.943514629013125,-0.943514629013125,0.0564853709868752,291,"Quadrant 4"
"1158",2023-11-18,"Presbyterian","Northwestern St.","BSth","Slnd","N","W","78-75","N",0.226984995208605,0.194283655871961,0.830646440091415,0.953141375285284,0.0468586247147158,0.0468586247147158,332,"Quadrant 4"
"1159",2023-11-18,"Northwestern","Rhode Island","B10","A10","N","W","72-61","N",0.852028511390049,0.479193986611371,0.830646440091415,0.842040279025492,0.157959720974508,0.157959720974508,193,"Quadrant 3"
"1160",2023-11-18,"Rhode Island","Northwestern","A10","B10","N","L","72-61","N",0.479193986611371,0.852028511390049,0.830646440091415,0.459989545231322,-0.459989545231322,0.540010454768678,57,"Quadrant 2"
"1161",2023-11-18,"Penn","Maryland Eastern Shore","Ivy","MEAC","A","L","83-80","H",0.333463339813416,0.118180055958576,0.780433536780904,0.963665380684408,-0.963665380684408,0.0363346193155919,351,"Quadrant 4"
"1162",2023-11-18,"Maryland Eastern Shore","Penn","MEAC","Ivy","H","W","83-80","A",0.118180055958576,0.333463339813416,0.871270218846068,0.931169790145198,0.0688302098548018,0.0688302098548018,222,"Quadrant 4"
"1163",2023-11-18,"Portland","Nevada","WCC","MWC","A","L","108-83","H",0.18965261132045,0.867747312588093,0.780433536780904,0.351377083837174,-0.351377083837174,0.648622916162827,43,"Quadrant 1"
"1164",2023-11-18,"Nevada","Portland","MWC","WCC","H","W","108-83","A",0.867747312588093,0.18965261132045,0.871270218846068,0.966576644493981,0.0334233555060188,0.0334233555060188,314,"Quadrant 4"
"1165",2023-11-18,"Princeton","Monmouth","Ivy","CAA","A","W","82-57","H",0.680463702084275,0.544945234727079,0.780433536780904,0.747991175057041,0.252008824942959,0.252008824942959,185,"Quadrant 3"
"1166",2023-11-18,"Monmouth","Princeton","CAA","Ivy","H","L","82-57","A",0.544945234727079,0.680463702084275,0.871270218846068,0.760665777295987,-0.760665777295987,0.239334222704013,54,"Quadrant 2"
"1167",2023-11-18,"Seattle","VCU","WAC","A10","A","L","60-56","H",0.546419552706559,0.803290675339304,0.780433536780904,0.465356869963602,-0.465356869963602,0.534643130036398,71,"Quadrant 1"
"1168",2023-11-18,"VCU","Seattle","A10","WAC","H","W","60-56","A",0.803290675339304,0.546419552706559,0.871270218846068,0.848902912970307,0.151097087029693,0.151097087029693,121,"Quadrant 3"
"1169",2023-11-18,"Southeastern Louisiana","Santa Clara","Slnd","WCC","A","L","65-63","H",0.205651333870375,0.694194751772204,0.780433536780904,0.610256496068055,-0.610256496068055,0.389743503931945,106,"Quadrant 2"
"1170",2023-11-18,"Santa Clara","Southeastern Louisiana","WCC","Slnd","H","W","65-63","A",0.694194751772204,0.205651333870375,0.871270218846068,0.963157929770633,0.0368420702293671,0.0368420702293671,280,"Quadrant 4"
"1171",2023-11-18,"Southern Indiana","La Salle","OVC","A10","A","L","79-78","H",0.118921213746956,0.474966040556811,0.780433536780904,0.79712382912107,-0.79712382912107,0.20287617087893,229,"Quadrant 3"
"1172",2023-11-18,"La Salle","Southern Indiana","A10","OVC","H","W","79-78","A",0.474966040556811,0.118921213746956,0.871270218846068,0.980447817876567,0.019552182123433,0.019552182123433,331,"Quadrant 4"
"1173",2023-11-18,"St. Thomas","Cal Baptist","Sum","WAC","A","L","66-62","H",0.466366576952785,0.514736923818107,0.780433536780904,0.770162647556005,-0.770162647556005,0.229837352443995,180,"Quadrant 3"
"1174",2023-11-18,"Cal Baptist","St. Thomas","WAC","Sum","H","W","66-62","A",0.514736923818107,0.466366576952785,0.871270218846068,0.885641484749993,0.114358515250007,0.114358515250007,150,"Quadrant 3"
"1175",2023-11-18,"Texas Southern","Creighton","SWAC","BE","A","L","82-50","H",0.198512696508353,0.927224888071524,0.780433536780904,0.218124843664152,-0.218124843664152,0.781875156335848,13,"Quadrant 1"
"1176",2023-11-18,"Creighton","Texas Southern","BE","SWAC","H","W","82-50","A",0.927224888071524,0.198512696508353,0.871270218846068,0.964697225975779,0.035302774024221,0.035302774024221,283,"Quadrant 4"
"1177",2023-11-18,"USC Upstate","Minnesota","BSth","B10","A","L","67-53","H",0.221414683868338,0.820474841790329,0.780433536780904,0.437485514188049,-0.437485514188049,0.562514485811951,78,"Quadrant 2"
"1178",2023-11-18,"Minnesota","USC Upstate","B10","BSth","H","W","67-53","A",0.820474841790329,0.221414683868338,0.871270218846068,0.959677122744062,0.0403228772559378,0.0403228772559378,287,"Quadrant 4"
"1179",2023-11-18,"Wagner","Seton Hall","NEC","BE","A","L","72-51","H",0.173523126951031,0.867337972496858,0.780433536780904,0.352189377219855,-0.352189377219855,0.647810622780145,63,"Quadrant 1"
"1180",2023-11-18,"Seton Hall","Wagner","BE","NEC","H","W","72-51","A",0.867337972496858,0.173523126951031,0.871270218846068,0.969912548756983,0.0300874512430171,0.0300874512430171,305,"Quadrant 4"
"1181",2023-11-18,"Weber St.","Yale","BSky","Ivy","N","W","75-65","N",0.561417025893731,0.754771486854787,0.830646440091415,0.614434462520728,0.385565537479272,0.385565537479272,82,"Quadrant 2"
"1182",2023-11-18,"Yale","Weber St.","Ivy","BSky","N","L","75-65","N",0.754771486854787,0.561417025893731,0.830646440091415,0.79303221084134,-0.79303221084134,0.20696778915866,128,"Quadrant 3"
"1183",2023-11-19,"Abilene Christian","Fordham","WAC","A10","N","W","59-45","N",0.339552142210817,0.4410344884443,0.830646440091415,0.861425482113544,0.138574517886456,0.138574517886456,196,"Quadrant 3"
"1184",2023-11-19,"Fordham","Abilene Christian","A10","WAC","N","L","59-45","N",0.4410344884443,0.339552142210817,0.830646440091415,0.905124439919373,-0.905124439919373,0.0948755600806274,262,"Quadrant 4"
"1185",2023-11-19,"Akron","FIU","MAC","CUSA","N","W","77-71","N",0.672485146552581,0.239423066753329,0.830646440091415,0.939690490900027,0.060309509099973,0.060309509099973,303,"Quadrant 4"
"1186",2023-11-19,"FIU","Akron","CUSA","MAC","N","L","77-71","N",0.239423066753329,0.672485146552581,0.830646440091415,0.70490569087152,-0.70490569087152,0.29509430912848,93,"Quadrant 2"
"1187",2023-11-19,"Albany","Quinnipiac","AE","MAAC","A","L","85-82","H",0.240550287579596,0.567097856810873,0.780433536780904,0.730699498550179,-0.730699498550179,0.269300501449821,163,"Quadrant 3"
"1188",2023-11-19,"Quinnipiac","Albany","MAAC","AE","H","W","85-82","A",0.567097856810873,0.240550287579596,0.871270218846068,0.955293581463308,0.0447064185366918,0.0447064185366918,258,"Quadrant 4"
"1189",2023-11-19,"Alcorn St.","Michigan St.","SWAC","B10","A","L","81-49","H",0.190604313106257,0.934835353325976,0.780433536780904,0.198569557961413,-0.198569557961413,0.801430442038587,20,"Quadrant 1"
"1190",2023-11-19,"Michigan St.","Alcorn St.","B10","SWAC","H","W","81-49","A",0.934835353325976,0.190604313106257,0.871270218846068,0.966376392185238,0.0336236078147616,0.0336236078147616,299,"Quadrant 4"
"1191",2023-11-19,"American","Georgetown","Pat","BE","A","L","88-83","H",0.239085764283936,0.54457075772001,0.780433536780904,0.74827570552614,-0.74827570552614,0.25172429447386,202,"Quadrant 3"
"1192",2023-11-19,"Georgetown","American","BE","Pat","H","W","88-83","A",0.54457075772001,0.239085764283936,0.871270218846068,0.955635416686384,0.0443645833136163,0.0443645833136163,277,"Quadrant 4"
"1193",2023-11-19,"Boise St.","Clemson","MWC","ACC","A","L","85-68","H",0.780057685785127,0.894844379388236,0.780433536780904,0.2946275655412,-0.2946275655412,0.7053724344588,27,"Quadrant 1"
"1194",2023-11-19,"Clemson","Boise St.","ACC","MWC","H","W","85-68","A",0.894844379388236,0.780057685785127,0.871270218846068,0.65616132726527,0.34383867273473,0.34383867273473,42,"Quadrant 2"
"1195",2023-11-19,"Brown","USC","Ivy","P12","A","L","81-70","H",0.272503576605755,0.754239216811575,0.780433536780904,0.536645089463801,-0.536645089463801,0.463354910536199,108,"Quadrant 2"
"1196",2023-11-19,"USC","Brown","P12","Ivy","H","W","81-70","A",0.754239216811575,0.272503576605755,0.871270218846068,0.947558679414234,0.0524413205857658,0.0524413205857658,246,"Quadrant 4"
"1197",2023-11-19,"Cal Poly","Cal Baptist","BW","WAC","A","L","67-58","H",0.0897310559713997,0.514736923818107,0.780433536780904,0.770162647556005,-0.770162647556005,0.229837352443995,180,"Quadrant 3"
"1198",2023-11-19,"Cal Baptist","Cal Poly","WAC","BW","H","W","67-58","A",0.514736923818107,0.0897310559713997,0.871270218846068,0.985644461119779,0.0143555388802213,0.0143555388802213,340,"Quadrant 4"
"1199",2023-11-19,"Cal St. Fullerton","Cornell","BW","Ivy","N","L","88-70","N",0.335906402305915,0.686108595291682,0.830646440091415,0.691731518517221,-0.691731518517221,0.308268481482779,84,"Quadrant 2"
"1200",2023-11-19,"Cornell","Cal St. Fullerton","Ivy","BW","N","W","88-70","N",0.686108595291682,0.335906402305915,0.830646440091415,0.906514966339977,0.0934850336600226,0.0934850336600226,252,"Quadrant 4"
"1201",2023-11-19,"Charlotte","George Mason","Amer","A10","N","W","54-49","N",0.7428855581307,0.721073669158186,0.830646440091415,0.654848855384524,0.345151144615476,0.345151144615476,83,"Quadrant 2"
"1202",2023-11-19,"George Mason","Charlotte","A10","Amer","N","L","54-49","N",0.721073669158186,0.7428855581307,0.830646440091415,0.629295320237072,-0.629295320237072,0.370704679762928,94,"Quadrant 2"
"1203",2023-11-19,"Colgate","Weber St.","Pat","BSky","N","W","57-55","N",0.494216800474253,0.561417025893731,0.830646440091415,0.79303221084134,0.20696778915866,0.20696778915866,128,"Quadrant 3"
"1204",2023-11-19,"Weber St.","Colgate","BSky","Pat","N","L","57-55","N",0.561417025893731,0.494216800474253,0.830646440091415,0.833875897219435,-0.833875897219435,0.166124102780565,126,"Quadrant 3"
"1205",2023-11-19,"College of Charleston","Coastal Carolina","CAA","SB","A","W","80-72","H",0.536374516869142,0.259591114221372,0.780433536780904,0.91021716694924,0.0897828330507595,0.0897828330507595,322,"Quadrant 4"
"1206",2023-11-19,"Coastal Carolina","College of Charleston","SB","CAA","H","L","80-72","A",0.259591114221372,0.536374516869142,0.871270218846068,0.854019517463963,-0.854019517463963,0.145980482536037,118,"Quadrant 3"
"1207",2023-11-19,"Connecticut","Indiana","BE","B10","N","W","77-57","N",0.963150800323078,0.720982271083013,0.830646440091415,0.654951549156242,0.345048450843758,0.345048450843758,101,"Quadrant 3"
"1208",2023-11-19,"Indiana","Connecticut","B10","BE","N","L","77-57","N",0.720982271083013,0.963150800323078,0.830646440091415,0.158003263192878,-0.158003263192878,0.841996736807122,4,"Quadrant 1"
"1209",2023-11-19,"Dayton","Houston","A10","B12","N","L","69-55","N",0.870865807773638,0.976772110406033,0.830646440091415,0.104454259121998,-0.104454259121998,0.895545740878002,1,"Quadrant 1"
"1210",2023-11-19,"Houston","Dayton","B12","A10","N","W","69-55","N",0.976772110406033,0.870865807773638,0.830646440091415,0.421060819148965,0.578939180851035,0.578939180851035,19,"Quadrant 1"
"1211",2023-11-19,"DePaul","San Francisco","BE","WCC","N","L","70-54","N",0.231653878759485,0.751291653743597,0.830646440091415,0.618857713562463,-0.618857713562463,0.381142286437537,61,"Quadrant 2"
"1212",2023-11-19,"San Francisco","DePaul","WCC","BE","N","W","70-54","N",0.751291653743597,0.231653878759485,0.830646440091415,0.942090047215749,0.057909952784251,0.057909952784251,317,"Quadrant 4"
"1213",2023-11-19,"Drake","Oakland","MVC","Horz","N","W","85-77","N",0.828120576853027,0.601983405581323,0.830646440091415,0.764314211068703,0.235685788931297,0.235685788931297,124,"Quadrant 3"
"1214",2023-11-19,"Oakland","Drake","Horz","MVC","N","L","85-77","N",0.601983405581323,0.828120576853027,0.830646440091415,0.504462400474104,-0.504462400474104,0.495537599525896,44,"Quadrant 1"
"1215",2023-11-19,"Eastern Illinois","Miami OH","OVC","MAC","A","L","76-64","H",0.161980285836497,0.419977227033562,0.780433536780904,0.830765393360975,-0.830765393360975,0.169234606639025,232,"Quadrant 3"
"1216",2023-11-19,"Miami OH","Eastern Illinois","MAC","OVC","H","W","76-64","A",0.419977227033562,0.161980285836497,0.871270218846068,0.972234523841411,0.0277654761585887,0.0277654761585887,311,"Quadrant 4"
"1217",2023-11-19,"Elon","Winthrop","CAA","BSth","A","L","78-70","H",0.178192780508562,0.654525459732243,0.780433536780904,0.652308738356987,-0.652308738356987,0.347691261643013,157,"Quadrant 3"
"1218",2023-11-19,"Winthrop","Elon","BSth","CAA","H","W","78-70","A",0.654525459732243,0.178192780508562,0.871270218846068,0.968957891128179,0.0310421088718208,0.0310421088718208,307,"Quadrant 4"
"1219",2023-11-19,"Furman","Wyoming","SC","MWC","N","L","78-71","N",0.536956639609192,0.50140034099585,0.830646440091415,0.829857017732298,-0.829857017732298,0.170142982267702,161,"Quadrant 3"
"1220",2023-11-19,"Wyoming","Furman","MWC","SC","N","W","78-71","N",0.50140034099585,0.536956639609192,0.830646440091415,0.8087825756618,0.1912174243382,0.1912174243382,145,"Quadrant 3"
"1221",2023-11-19,"Gardner Webb","Yale","BSth","Ivy","N","L","71-70","N",0.473819932969969,0.754771486854787,0.830646440091415,0.614434462520728,-0.614434462520728,0.385565537479272,82,"Quadrant 2"
"1222",2023-11-19,"Yale","Gardner Webb","Ivy","BSth","N","W","71-70","N",0.754771486854787,0.473819932969969,0.830646440091415,0.844884740591246,0.155115259408754,0.155115259408754,177,"Quadrant 3"
"1223",2023-11-19,"Georgia Southern","Kennesaw St.","SB","ASun","N","L","96-92","N",0.227433111572965,0.301506144353062,0.830646440091415,0.919112678267224,-0.919112678267224,0.080887321732776,254,"Quadrant 4"
"1224",2023-11-19,"Kennesaw St.","Georgia Southern","ASun","SB","N","W","96-92","N",0.301506144353062,0.227433111572965,0.830646440091415,0.943378459619016,0.0566215403809835,0.0566215403809835,313,"Quadrant 4"
"1225",2023-11-19,"Georgia","Providence","SEC","BE","N","L","71-64","N",0.761196007142952,0.803039933713188,0.830646440091415,0.546071989260524,-0.546071989260524,0.453928010739476,60,"Quadrant 2"
"1226",2023-11-19,"Providence","Georgia","BE","SEC","N","W","71-64","N",0.803039933713188,0.761196007142952,0.830646440091415,0.606104759100868,0.393895240899132,0.393895240899132,98,"Quadrant 2"
"1227",2023-11-19,"Grambling St.","Iowa St.","SWAC","B12","A","L","92-37","H",0.179109014749735,0.961574294639895,0.780433536780904,0.124373490287292,-0.124373490287292,0.875626509712708,8,"Quadrant 1"
"1228",2023-11-19,"Iowa St.","Grambling St.","B12","SWAC","H","W","92-37","A",0.961574294639895,0.179109014749735,0.871270218846068,0.968769525085734,0.031230474914266,0.031230474914266,300,"Quadrant 4"
"1229",2023-11-19,"Grand Canyon","South Carolina","WAC","SEC","N","L","75-68","N",0.752108075643166,0.822611497647135,0.830646440091415,0.514014793981455,-0.514014793981455,0.485985206018545,59,"Quadrant 2"
"1230",2023-11-19,"South Carolina","Grand Canyon","SEC","WAC","N","W","75-68","N",0.822611497647135,0.752108075643166,0.830646440091415,0.61782543568154,0.38217456431846,0.38217456431846,46,"Quadrant 1"
"1231",2023-11-19,"Holy Cross","IUPUI","Pat","Horz","N","W","74-61","N",0.0959458877846276,0.0584815656362906,0.830646440091415,0.987494445687388,0.0125055543126117,0.0125055543126117,361,"Quadrant 4"
"1232",2023-11-19,"IUPUI","Holy Cross","Horz","Pat","N","L","74-61","N",0.0584815656362906,0.0959458877846276,0.830646440091415,0.978820623391011,-0.978820623391011,0.0211793766089893,353,"Quadrant 4"
"1233",2023-11-19,"Jackson St.","Missouri","SWAC","SEC","A","W","73-72","H",0.210614269699213,0.653239356326597,0.780433536780904,0.65359646301729,0.34640353698271,0.34640353698271,148,"Quadrant 3"
"1234",2023-11-19,"Missouri","Jackson St.","SEC","SWAC","H","L","73-72","A",0.653239356326597,0.210614269699213,0.871270218846068,0.962074325996697,-0.962074325996697,0.0379256740033032,278,"Quadrant 4"
"1235",2023-11-19,"Kansas St.","Miami FL","B12","ACC","N","L","91-83","N",0.760872428432293,0.779553873143476,0.830646440091415,0.581065081517888,-0.581065081517888,0.418934918482112,77,"Quadrant 2"
"1236",2023-11-19,"Miami FL","Kansas St.","ACC","B12","N","W","91-83","N",0.779553873143476,0.760872428432293,0.830646440091415,0.606529463169108,0.393470536830892,0.393470536830892,81,"Quadrant 2"
"1237",2023-11-19,"Kent St.","Missouri St.","MAC","MVC","N","L","56-52","N",0.473362126912568,0.536898866233127,0.830646440091415,0.808818508475899,-0.808818508475899,0.191181491524101,142,"Quadrant 3"
"1238",2023-11-19,"Missouri St.","Kent St.","MVC","MAC","N","W","56-52","N",0.536898866233127,0.473362126912568,0.830646440091415,0.845125249806016,0.154874750193984,0.154874750193984,168,"Quadrant 3"
"1239",2023-11-19,"LSU","Wake Forest","SEC","ACC","N","W","86-80","N",0.760657214910464,0.865288900195752,0.830646440091415,0.432976986159436,0.567023013840564,0.567023013840564,40,"Quadrant 1"
"1240",2023-11-19,"Wake Forest","LSU","ACC","SEC","N","L","86-80","N",0.865288900195752,0.760657214910464,0.830646440091415,0.606811628388174,-0.606811628388174,0.393188371611826,88,"Quadrant 2"
"1241",2023-11-19,"Le Moyne","UC Santa Barbara","NEC","BW","A","L","96-72","H",0.17558735231634,0.489330399321532,0.780433536780904,0.787660288125639,-0.787660288125639,0.212339711874361,188,"Quadrant 3"
"1242",2023-11-19,"UC Santa Barbara","Le Moyne","BW","NEC","H","W","96-72","A",0.489330399321532,0.17558735231634,0.871270218846068,0.969491643287989,0.0305083567120112,0.0305083567120112,293,"Quadrant 4"
"1243",2023-11-19,"Liberty","Vermont","CUSA","AE","N","W","71-61","N",0.613780847588538,0.643092317098121,0.830646440091415,0.731334632759486,0.268665367240514,0.268665367240514,104,"Quadrant 3"
"1244",2023-11-19,"Vermont","Liberty","AE","CUSA","N","L","71-61","N",0.643092317098121,0.613780847588538,0.830646440091415,0.755281630498202,-0.755281630498202,0.244718369501798,113,"Quadrant 3"
"1245",2023-11-19,"Lindenwood","William & Mary","OVC","CAA","N","W","71-60","N",0.0758288951431627,0.17997116523716,0.830646440091415,0.957170667306001,0.0428293326939987,0.0428293326939987,326,"Quadrant 4"
"1246",2023-11-19,"William & Mary","Lindenwood","CAA","OVC","N","L","71-60","N",0.17997116523716,0.0758288951431627,0.830646440091415,0.98354660931871,-0.98354660931871,0.0164533906812901,358,"Quadrant 4"
"1247",2023-11-19,"Little Rock","Georgia St.","OVC","SB","A","L","88-77","H",0.327874220732378,0.470352769681794,0.780433536780904,0.80010053063637,-0.80010053063637,0.19989946936363,204,"Quadrant 3"
"1248",2023-11-19,"Georgia St.","Little Rock","SB","OVC","H","W","88-77","A",0.470352769681794,0.327874220732378,0.871270218846068,0.932770817522044,0.0672291824779564,0.0672291824779564,220,"Quadrant 4"
