"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"2130",2023-11-29,"Youngstown St.","Cleveland St.","Horz","Horz","H","W","94-69","A",0.64929179483758,0.334921726738027,0.879415053020451,0.935409097607314,0.0645909023926864,0.0645909023926864,194,"Quadrant 4"
"2131",2023-11-29,"Colorado","Colorado St.","P12","MWC","A","L","83-88","H",0.834347499426472,0.879595611015493,0.792959945480673,0.343948840131732,-0.343948840131732,0.656051159868268,37,"Quadrant 1"
"2132",2023-11-29,"Colorado St.","Colorado","MWC","P12","H","W","88-83","A",0.879595611015493,0.834347499426472,0.879415053020451,0.591493956562688,0.408506043437312,0.408506043437312,26,"Quadrant 1"
"2133",2023-11-29,"Dartmouth","Vermont","Ivy","AE","A","L","53-64","H",0.107087645799258,0.730988690881589,0.792959945480673,0.584971483309434,-0.584971483309434,0.415028516690566,102,"Quadrant 2"
"2134",2023-11-29,"Vermont","Dartmouth","AE","Ivy","H","W","64-53","A",0.730988690881589,0.107087645799258,0.879415053020451,0.983821214244528,0.0161787857554719,0.0161787857554719,334,"Quadrant 4"
"2135",2023-11-29,"Davidson","Charlotte","A10","Amer","A","W","85-81","H",0.552158114167841,0.751846634688552,0.792959945480673,0.558327004009997,0.441672995990003,0.441672995990003,106,"Quadrant 2"
"2136",2023-11-29,"Charlotte","Davidson","Amer","A10","H","L","81-85","A",0.751846634688552,0.552158114167841,0.879415053020451,0.855388919655763,-0.855388919655763,0.144611080344237,120,"Quadrant 3"
"2137",2023-11-29,"Dayton","SMU","A10","Amer","A","W","65-63","H",0.816120549813949,0.840113942492567,0.792959945480673,0.421598293447228,0.578401706552772,0.578401706552772,57,"Quadrant 1"
"2138",2023-11-29,"SMU","Dayton","Amer","A10","H","L","63-65","A",0.840113942492567,0.816120549813949,0.879415053020451,0.621664883224653,-0.621664883224653,0.378335116775347,21,"Quadrant 1"
"2139",2023-11-29,"Denver","Idaho","Sum","BSky","A","W","67-65","H",0.214410600886717,0.268260031217868,0.792959945480673,0.912641984443838,0.087358015556162,0.087358015556162,321,"Quadrant 4"
"2140",2023-11-29,"Idaho","Denver","BSky","Sum","H","L","65-67","A",0.268260031217868,0.214410600886717,0.879415053020451,0.963926061263527,-0.963926061263527,0.0360739387364728,266,"Quadrant 4"
"2141",2023-11-29,"Drake","Valparaiso","MVC","MVC","A","W","83-65","H",0.775749918371681,0.30749102454672,0.792959945480673,0.896110485029815,0.103889514970185,0.103889514970185,301,"Quadrant 4"
"2142",2023-11-29,"Valparaiso","Drake","MVC","MVC","H","L","65-83","A",0.30749102454672,0.775749918371681,0.879415053020451,0.678270311571728,-0.678270311571728,0.321729688428272,46,"Quadrant 2"
"2143",2023-11-29,"Drexel","Lafayette","CAA","Pat","A","W","69-48","H",0.528795523070074,0.23876722691398,0.792959945480673,0.924303635493876,0.0756963645061244,0.0756963645061244,313,"Quadrant 4"
"2144",2023-11-29,"Lafayette","Drexel","Pat","CAA","H","L","48-69","A",0.23876722691398,0.528795523070074,0.879415053020451,0.866642473189568,-0.866642473189568,0.133357526810432,122,"Quadrant 3"
"2145",2023-11-29,"Duke","Arkansas","ACC","SEC","A","L","75-80","H",0.90453392258819,0.736713425287529,0.792959945480673,0.577838026646989,-0.577838026646989,0.422161973353011,112,"Quadrant 2"
"2146",2023-11-29,"Arkansas","Duke","SEC","ACC","H","W","80-75","A",0.736713425287529,0.90453392258819,0.879415053020451,0.434934472836788,0.565065527163212,0.565065527163212,10,"Quadrant 1"
"2147",2023-11-29,"East Tennessee St.","Appalachian St.","SC","SB","A","L","61-72","H",0.375433726602473,0.765599646414485,0.792959945480673,0.539724008757123,-0.539724008757123,0.460275991242877,74,"Quadrant 1"
"2148",2023-11-29,"Appalachian St.","East Tennessee St.","SB","SC","H","W","72-61","A",0.765599646414485,0.375433726602473,0.879415053020451,0.923852346751148,0.0761476532488519,0.0761476532488519,177,"Quadrant 4"
"2149",2023-11-29,"Eastern Washington","USC","BSky","P12","A","L","78-106","H",0.426953811058066,0.810707997100049,0.792959945480673,0.472089870445184,-0.472089870445184,0.527910129554816,85,"Quadrant 2"
"2150",2023-11-29,"USC","Eastern Washington","P12","BSky","H","W","106-78","A",0.810707997100049,0.426953811058066,0.879415053020451,0.907307427827522,0.0926925721724777,0.0926925721724777,140,"Quadrant 3"
"2151",2023-11-29,"Evansville","Missouri St.","MVC","MVC","A","L","78-90","H",0.313830811363681,0.626411498054757,0.792959945480673,0.695510152756813,-0.695510152756813,0.304489847243187,144,"Quadrant 3"
"2152",2023-11-29,"Missouri St.","Evansville","MVC","MVC","H","W","90-78","A",0.626411498054757,0.313830811363681,0.879415053020451,0.940987064084443,0.0590129359155567,0.0590129359155567,200,"Quadrant 4"
"2153",2023-11-29,"Florida Gulf Coast","FIU","ASun","CUSA","A","W","68-65","H",0.278486959157248,0.311231656202424,0.792959945480673,0.89446922857879,0.10553077142121,0.10553077142121,295,"Quadrant 4"
"2154",2023-11-29,"FIU","Florida Gulf Coast","CUSA","ASun","H","L","65-68","A",0.311231656202424,0.278486959157248,0.879415053020451,0.949735369802548,-0.949735369802548,0.050264630197452,244,"Quadrant 4"
"2155",2023-11-29,"Florida","Wake Forest","SEC","ACC","A","L","71-82","H",0.855478451213196,0.894710454674186,0.792959945480673,0.31068354955515,-0.31068354955515,0.68931645044485,36,"Quadrant 1"
"2156",2023-11-29,"Wake Forest","Florida","ACC","SEC","H","W","82-71","A",0.894710454674186,0.855478451213196,0.879415053020451,0.551979083577848,0.448020916422152,0.448020916422152,33,"Quadrant 2"
"2157",2023-11-29,"Gardner Webb","Queens","BSth","ASun","A","L","80-83","H",0.360155096478825,0.392158611684983,0.792959945480673,0.855833631182198,-0.855833631182198,0.144166368817802,269,"Quadrant 4"
"2158",2023-11-29,"Queens","Gardner Webb","ASun","BSth","H","W","83-80","A",0.392158611684983,0.360155096478825,0.879415053020451,0.928348529920133,0.0716514700798674,0.0716514700798674,189,"Quadrant 4"
"2159",2023-11-29,"Georgia","Florida St.","SEC","ACC","A","W","68-66","H",0.680661698217216,0.788814087598202,0.792959945480673,0.506266826789654,0.493733173210346,0.493733173210346,91,"Quadrant 2"
"2160",2023-11-29,"Florida St.","Georgia","ACC","SEC","H","L","66-68","A",0.788814087598202,0.680661698217216,0.879415053020451,0.773834002660194,-0.773834002660194,0.226165997339806,100,"Quadrant 3"
"2161",2023-11-29,"Grand Canyon","UT Rio Grande Valley","WAC","WAC","A","W","79-69","H",0.706247457360396,0.184710945380829,0.792959945480673,0.944149761768808,0.0558502382311921,0.0558502382311921,331,"Quadrant 4"
"2162",2023-11-29,"UT Rio Grande Valley","Grand Canyon","WAC","WAC","H","L","69-79","A",0.184710945380829,0.706247457360396,0.879415053020451,0.752068433300565,-0.752068433300565,0.247931566699435,53,"Quadrant 2"
"2163",2023-11-29,"Green Bay","Fort Wayne","Horz","Horz","A","L","71-75","H",0.251832357606985,0.55393805930217,0.792959945480673,0.755149030654613,-0.755149030654613,0.244850969345387,157,"Quadrant 3"
"2164",2023-11-29,"Fort Wayne","Green Bay","Horz","Horz","H","W","75-71","A",0.55393805930217,0.251832357606985,0.879415053020451,0.955881972940915,0.0441180270590847,0.0441180270590847,228,"Quadrant 4"
"2165",2023-11-29,"IUPUI","Wright St.","Horz","Horz","A","L","74-103","H",0.0469491897580847,0.623907523875701,0.792959945480673,0.697768337949391,-0.697768337949391,0.302231662050609,152,"Quadrant 3"
"2166",2023-11-29,"Wright St.","IUPUI","Horz","Horz","H","W","103-74","A",0.623907523875701,0.0469491897580847,0.879415053020451,0.993290540313731,0.00670945968626901,0.00670945968626901,360,"Quadrant 4"
"2167",2023-11-29,"La Salle","Temple","A10","Amer","A","L","99-106","H",0.392308886646878,0.490728333704253,0.792959945480673,0.798983187131074,-0.798983187131074,0.201016812868926,225,"Quadrant 3"
"2168",2023-11-29,"Temple","La Salle","Amer","A10","H","W","106-99","A",0.490728333704253,0.392308886646878,0.879415053020451,0.918678046898337,0.0813219531016635,0.0813219531016635,192,"Quadrant 4"
"2169",2023-11-29,"Louisiana Tech","New Mexico","CUSA","MWC","A","L","65-74","H",0.654770231148182,0.90567788206667,0.792959945480673,0.285139770416672,-0.285139770416672,0.714860229583328,25,"Quadrant 1"
"2170",2023-11-29,"New Mexico","Louisiana Tech","MWC","CUSA","H","W","74-65","A",0.90567788206667,0.654770231148182,0.879415053020451,0.793610614455999,0.206389385544001,0.206389385544001,99,"Quadrant 3"
"2171",2023-11-29,"Loyola MD","Columbia","Pat","Ivy","A","L","57-69","H",0.0865660077772882,0.498822429348377,0.792959945480673,0.793732187996678,-0.793732187996678,0.206267812003322,227,"Quadrant 3"
"2172",2023-11-29,"Columbia","Loyola MD","Ivy","Pat","H","W","69-57","A",0.498822429348377,0.0865660077772882,0.879415053020451,0.987171903806052,0.0128280961939484,0.0128280961939484,347,"Quadrant 4"
"2173",2023-11-29,"Maine","Holy Cross","AE","Pat","A","W","72-57","H",0.262352097905648,0.13346991662907,0.792959945480673,0.961338456967979,0.0386615430320213,0.0386615430320213,350,"Quadrant 4"
"2174",2023-11-29,"Holy Cross","Maine","Pat","AE","H","L","57-72","A",0.13346991662907,0.262352097905648,0.879415053020451,0.953499757445441,-0.953499757445441,0.0465002425545592,235,"Quadrant 4"
"2175",2023-11-29,"Marist","Iona","MAAC","MAAC","A","W","68-64","H",0.319024027024842,0.443460895278724,0.792959945480673,0.827781932922377,0.172218067077623,0.172218067077623,210,"Quadrant 3"
"2176",2023-11-29,"Iona","Marist","MAAC","MAAC","H","L","64-68","A",0.443460895278724,0.319024027024842,0.879415053020451,0.939639598995598,-0.939639598995598,0.0603604010044018,197,"Quadrant 4"
"2177",2023-11-29,"Merrimack","Georgetown","NEC","BE","A","L","67-69","H",0.309595502453975,0.535969739498568,0.792959945480673,0.768299225375461,-0.768299225375461,0.231700774624539,203,"Quadrant 3"
"2178",2023-11-29,"Georgetown","Merrimack","BE","NEC","H","W","69-67","A",0.535969739498568,0.309595502453975,0.879415053020451,0.942073785037477,0.0579262149625235,0.0579262149625235,213,"Quadrant 4"
"2179",2023-11-29,"Monmouth","Cornell","CAA","Ivy","A","L","87-91","H",0.351384101177153,0.745349234830996,0.792959945480673,0.566822987323328,-0.566822987323328,0.433177012676672,90,"Quadrant 2"
"2180",2023-11-29,"Cornell","Monmouth","Ivy","CAA","H","W","91-87","A",0.745349234830996,0.351384101177153,0.879415053020451,0.930852780768086,0.0691472192319137,0.0691472192319137,188,"Quadrant 4"
"2181",2023-11-29,"Montana","Nevada","BSky","MWC","A","L","66-77","H",0.450302045223144,0.898097213435004,0.792959945480673,0.302926934763588,-0.302926934763588,0.697073065236412,30,"Quadrant 1"
"2182",2023-11-29,"Nevada","Montana","MWC","BSky","H","W","77-66","A",0.898097213435004,0.450302045223144,0.879415053020451,0.89901728523885,0.10098271476115,0.10098271476115,142,"Quadrant 3"
"2183",2023-11-29,"Morehead St.","Austin Peay","OVC","ASun","A","W","61-50","H",0.518929567547331,0.416229371176053,0.792959945480673,0.843054381770521,0.156945618229479,0.156945618229479,222,"Quadrant 3"
"2184",2023-11-29,"Austin Peay","Morehead St.","ASun","OVC","H","L","50-61","A",0.416229371176053,0.518929567547331,0.879415053020451,0.871148069001815,-0.871148069001815,0.128851930998185,105,"Quadrant 3"
"2185",2023-11-29,"Morgan St.","High Point","MEAC","BSth","A","L","59-77","H",0.107314527713046,0.692789899961796,0.792959945480673,0.629405100055804,-0.629405100055804,0.370594899944196,111,"Quadrant 2"
"2186",2023-11-29,"High Point","Morgan St.","BSth","MEAC","H","W","77-59","A",0.692789899961796,0.107314527713046,0.879415053020451,0.983783438983851,0.0162165610161488,0.0162165610161488,337,"Quadrant 4"
"2187",2023-11-29,"NJIT","George Mason","AE","A10","A","L","68-86","H",0.117507309860997,0.77632170542761,0.792959945480673,0.524605674872854,-0.524605674872854,0.475394325127146,93,"Quadrant 2"
"2188",2023-11-29,"George Mason","NJIT","A10","AE","H","W","86-68","A",0.77632170542761,0.117507309860997,0.879415053020451,0.982069386796792,0.0179306132032077,0.0179306132032077,332,"Quadrant 4"
"2189",2023-11-29,"North Florida","Iowa","ASun","B10","A","L","78-103","H",0.284620533613154,0.867650547540502,0.792959945480673,0.368773338531391,-0.368773338531391,0.631226661468609,59,"Quadrant 1"
"2190",2023-11-29,"Iowa","North Florida","B10","ASun","H","W","103-78","A",0.867650547540502,0.284620533613154,0.879415053020451,0.94826791121383,0.0517320887861699,0.0517320887861699,251,"Quadrant 4"
"2191",2023-11-29,"Northeastern","Seton Hall","CAA","BE","A","L","75-88","H",0.325643245926989,0.858369740762787,0.792959945480673,0.387233839039833,-0.387233839039833,0.612766160960167,64,"Quadrant 1"
"2192",2023-11-29,"Seton Hall","Northeastern","BE","CAA","H","W","88-75","A",0.858369740762787,0.325643245926989,0.879415053020451,0.937897787041263,0.0621022129587369,0.0621022129587369,243,"Quadrant 4"
"2193",2023-11-29,"Northern Arizona","UC Santa Barbara","BSky","BW","A","L","59-70","H",0.148252663790068,0.419570767614096,0.792959945480673,0.841228346762905,-0.841228346762905,0.158771653237095,207,"Quadrant 3"
"2194",2023-11-29,"UC Santa Barbara","Northern Arizona","BW","BSky","H","W","70-59","A",0.419570767614096,0.148252663790068,0.879415053020451,0.976689717409297,0.023310282590703,0.023310282590703,312,"Quadrant 4"
"2195",2023-11-29,"Northern Colorado","San Diego","BSky","WCC","A","L","72-74","H",0.336076786304455,0.404140547950656,0.792959945480673,0.849553393869238,-0.849553393869238,0.150446606130762,256,"Quadrant 4"
"2196",2023-11-29,"San Diego","Northern Colorado","WCC","BSky","H","W","74-72","A",0.404140547950656,0.336076786304455,0.879415053020451,0.935095357198029,0.0649046428019714,0.0649046428019714,185,"Quadrant 4"
"2197",2023-11-29,"Oakland","Detroit","Horz","Horz","A","W","65-50","H",0.507424000174177,0.141281311266275,0.792959945480673,0.958812028929862,0.0411879710701379,0.0411879710701379,357,"Quadrant 4"
"2198",2023-11-29,"Detroit","Oakland","Horz","Horz","H","L","50-65","A",0.141281311266275,0.507424000174177,0.879415053020451,0.876230078404131,-0.876230078404131,0.123769921595869,125,"Quadrant 3"
"2199",2023-11-29,"Prairie View A&M","Tulane","SWAC","Amer","A","L","77-98","H",0.0792428268076338,0.623333007646315,0.792959945480673,0.698284275022734,-0.698284275022734,0.301715724977266,134,"Quadrant 2"
"2200",2023-11-29,"Tulane","Prairie View A&M","Amer","SWAC","H","W","98-77","A",0.623333007646315,0.0792428268076338,0.879415053020451,0.988336765664936,0.0116632343350644,0.0116632343350644,327,"Quadrant 4"
"2201",2023-11-29,"Princeton","Bucknell","Ivy","Pat","A","W","85-71","H",0.692185141385196,0.372831473369326,0.792959945480673,0.865640333348934,0.134359666651066,0.134359666651066,276,"Quadrant 4"
"2202",2023-11-29,"Bucknell","Princeton","Pat","Ivy","H","L","71-85","A",0.372831473369326,0.692185141385196,0.879415053020451,0.764326475239782,-0.764326475239782,0.235673524760218,49,"Quadrant 2"
"2203",2023-11-29,"Radford","Old Dominion","BSth","SB","A","L","68-69","H",0.330985047074166,0.310977205151555,0.792959945480673,0.894581246058542,-0.894581246058542,0.105418753941458,294,"Quadrant 4"
"2204",2023-11-29,"Old Dominion","Radford","SB","BSth","H","W","69-68","A",0.310977205151555,0.330985047074166,0.879415053020451,0.93647181305267,0.0635281869473304,0.0635281869473304,236,"Quadrant 4"
"2205",2023-11-29,"Richmond","Wichita St.","A10","Amer","A","L","68-80","H",0.690942197967852,0.665511508698481,0.792959945480673,0.65811538542997,-0.65811538542997,0.34188461457003,155,"Quadrant 3"
"2206",2023-11-29,"Wichita St.","Richmond","Amer","A10","H","W","80-68","A",0.665511508698481,0.690942197967852,0.879415053020451,0.76537450632474,0.23462549367526,0.23462549367526,71,"Quadrant 2"
"2207",2023-11-29,"Robert Morris","Northern Kentucky","Horz","Horz","A","L","59-77","H",0.153659556597517,0.503765289303581,0.792959945480673,0.790476329474106,-0.790476329474106,0.209523670525894,183,"Quadrant 3"
"2208",2023-11-29,"Northern Kentucky","Robert Morris","Horz","Horz","H","W","77-59","A",0.503765289303581,0.153659556597517,0.879415053020451,0.97570962215576,0.0242903778442395,0.0242903778442395,306,"Quadrant 4"
"2209",2023-11-29,"Saint Joseph's","Villanova","A10","BE","A","W","78-65","H",0.64992632049051,0.896486110318104,0.792959945480673,0.306631147590192,0.693368852409808,0.693368852409808,40,"Quadrant 1"
"2210",2023-11-29,"Villanova","Saint Joseph's","BE","A10","H","L","65-78","A",0.896486110318104,0.64992632049051,0.879415053020451,0.797087103615288,-0.797087103615288,0.202912896384712,94,"Quadrant 3"
"2211",2023-11-29,"Sam Houston St.","Arizona St.","CUSA","P12","A","L","61-78","H",0.516764475639517,0.671192554790553,0.792959945480673,0.652325433359472,-0.652325433359472,0.347674566640528,131,"Quadrant 2"
"2212",2023-11-29,"Arizona St.","Sam Houston St.","P12","CUSA","H","W","78-61","A",0.671192554790553,0.516764475639517,0.879415053020451,0.872118300563342,0.127881699436658,0.127881699436658,150,"Quadrant 3"
"2213",2023-11-29,"San Jose St.","Cal Poly","MWC","BW","A","L","77-81","H",0.308607461678772,0.156493681396702,0.792959945480673,0.953797267242314,-0.953797267242314,0.0462027327576856,341,"Quadrant 4"
"2214",2023-11-29,"Cal Poly","San Jose St.","BW","MWC","H","W","81-77","A",0.156493681396702,0.308607461678772,0.879415053020451,0.942325745121607,0.0576742548783928,0.0576742548783928,242,"Quadrant 4"
"2215",2023-11-29,"Seattle","Utah Valley","WAC","WAC","A","L","72-78","H",0.493239902563306,0.540873162396184,0.792959945480673,0.764768338640036,-0.764768338640036,0.235231661359964,171,"Quadrant 3"
"2216",2023-11-29,"Utah Valley","Seattle","WAC","WAC","H","W","78-72","A",0.540873162396184,0.493239902563306,0.879415053020451,0.882253409784216,0.117746590215784,0.117746590215784,126,"Quadrant 3"
"2217",2023-11-29,"St. Francis PA","Lehigh","NEC","Pat","A","W","62-61","H",0.0477217991175312,0.369192153760344,0.792959945480673,0.8674438528189,0.1325561471811,0.1325561471811,267,"Quadrant 4"
"2218",2023-11-29,"Lehigh","St. Francis PA","Pat","NEC","H","L","61-62","A",0.369192153760344,0.0477217991175312,0.879415053020451,0.993175385654117,-0.993175385654117,0.00682461434588277,352,"Quadrant 4"
"2219",2023-11-29,"Stony Brook","Yale","CAA","Ivy","A","L","71-79","H",0.431390977769978,0.794102130699395,0.792959945480673,0.498257162134065,-0.498257162134065,0.501742837865935,87,"Quadrant 2"
"2220",2023-11-29,"Yale","Stony Brook","Ivy","CAA","H","W","79-71","A",0.794102130699395,0.431390977769978,0.879415053020451,0.90577289790683,0.0942271020931699,0.0942271020931699,173,"Quadrant 4"
"2221",2023-11-29,"Tarleton St.","Stephen F. Austin","WAC","WAC","A","W","68-66","H",0.466696203876624,0.557160405016927,0.792959945480673,0.752727977255794,0.247272022744206,0.247272022744206,169,"Quadrant 3"
"2222",2023-11-29,"Stephen F. Austin","Tarleton St.","WAC","WAC","H","L","66-68","A",0.557160405016927,0.466696203876624,0.879415053020451,0.892862088148188,-0.892862088148188,0.107137911851812,137,"Quadrant 3"
"2223",2023-11-29,"Tennessee St.","Alabama A&M","OVC","SWAC","A","L","83-85","H",0.192798654665675,0.182260685520884,0.792959945480673,0.945005940046143,-0.945005940046143,0.054994059953857,326,"Quadrant 4"
"2224",2023-11-29,"Alabama A&M","Tennessee St.","SWAC","OVC","H","W","85-83","A",0.182260685520884,0.192798654665675,0.879415053020451,0.968287841588975,0.0317121584110251,0.0317121584110251,282,"Quadrant 4"
"2225",2023-11-29,"Tennessee","North Carolina","SEC","ACC","A","L","92-100","H",0.923898311077755,0.951067812271779,0.792959945480673,0.164614142905955,-0.164614142905955,0.835385857094045,7,"Quadrant 1"
"2226",2023-11-29,"North Carolina","Tennessee","ACC","SEC","H","W","100-92","A",0.951067812271779,0.923898311077755,0.879415053020451,0.375280491396069,0.624719508603931,0.624719508603931,5,"Quadrant 1"
"2227",2023-11-29,"Texas A&M Corpus Chris","UTEP","Slnd","CUSA","A","W","67-63","H",0.404602042476195,0.58643766787735,0.792959945480673,0.729798856020085,0.270201143979915,0.270201143979915,196,"Quadrant 3"
"2228",2023-11-29,"UTEP","Texas A&M Corpus Chris","CUSA","Slnd","H","L","63-67","A",0.58643766787735,0.404602042476195,0.879415053020451,0.914762934273629,-0.914762934273629,0.0852370657263707,179,"Quadrant 4"
"2229",2023-11-29,"Texas A&M","Virginia","SEC","ACC","A","L","47-59","H",0.776414465887742,0.857488143648795,0.792959945480673,0.388951490239134,-0.388951490239134,0.611048509760866,52,"Quadrant 1"
"2230",2023-11-29,"Virginia","Texas A&M","ACC","SEC","H","W","59-47","A",0.857488143648795,0.776414465887742,0.879415053020451,0.677435248021892,0.322564751978108,0.322564751978108,47,"Quadrant 2"
"2231",2023-11-29,"UC Irvine","Duquesne","BW","A10","A","L","62-66","H",0.680234291063968,0.781186557574385,0.792959945480673,0.517559263442518,-0.517559263442518,0.482440736557482,97,"Quadrant 2"
"2232",2023-11-29,"Duquesne","UC Irvine","A10","BW","H","W","66-62","A",0.781186557574385,0.680234291063968,0.879415053020451,0.774177834926308,0.225822165073692,0.225822165073692,75,"Quadrant 2"
"2233",2023-11-29,"UMass Lowell","Stonehill","AE","NEC","A","W","80-74","H",0.410153217411326,0.0906316575088893,0.792959945480673,0.974637826056712,0.0253621739432875,0.0253621739432875,355,"Quadrant 4"
"2234",2023-11-29,"Stonehill","UMass Lowell","NEC","AE","H","L","74-80","A",0.0906316575088893,0.410153217411326,0.879415053020451,0.912952868001788,-0.912952868001788,0.0870471319982117,141,"Quadrant 3"
"2235",2023-11-29,"USC Upstate","Coastal Carolina","BSth","SB","A","L","70-72","H",0.215309059422634,0.258800085837752,0.792959945480673,0.916450969710271,-0.916450969710271,0.0835490302897289,319,"Quadrant 4"
"2236",2023-11-29,"Coastal Carolina","USC Upstate","SB","BSth","H","W","72-70","A",0.258800085837752,0.215309059422634,0.879415053020451,0.963740406208919,0.036259593791081,0.036259593791081,303,"Quadrant 4"
"2237",2023-11-29,"VMI","Navy","SC","Pat","A","L","47-67","H",0.0502613382871525,0.204639770753535,0.792959945480673,0.937050499412815,-0.937050499412815,0.0629495005871851,317,"Quadrant 4"
"2238",2023-11-29,"Navy","VMI","Pat","SC","H","W","67-47","A",0.204639770753535,0.0502613382871525,0.879415053020451,0.99279574561268,0.00720425438731986,0.00720425438731986,358,"Quadrant 4"
"2239",2023-11-29,"Virginia Tech","Auburn","ACC","SEC","A","L","57-74","H",0.754104687590486,0.961956610249121,0.792959945480673,0.131543309928204,-0.131543309928204,0.868456690071796,6,"Quadrant 1"
"2240",2023-11-29,"Auburn","Virginia Tech","SEC","ACC","H","W","74-57","A",0.961956610249121,0.754104687590486,0.879415053020451,0.703970470738731,0.296029529261269,0.296029529261269,61,"Quadrant 2"
"2241",2023-11-30,"Arkansas Pine Bluff","Oklahoma","SWAC","B12","A","L","86-107","H",0.108112133723876,0.875094835980543,0.792959945480673,0.353448042651359,-0.353448042651359,0.646551957348641,44,"Quadrant 1"
"2242",2023-11-30,"Oklahoma","Arkansas Pine Bluff","B12","SWAC","H","W","107-86","A",0.875094835980543,0.108112133723876,0.879415053020451,0.983650510140453,0.016349489859547,0.016349489859547,328,"Quadrant 4"
"2243",2023-11-30,"Creighton","Oklahoma St.","BE","B12","A","W","79-65","H",0.904448747859308,0.738803142171711,0.792959945480673,0.575200968903848,0.424799031096152,0.424799031096152,119,"Quadrant 2"
"2244",2023-11-30,"Oklahoma St.","Creighton","B12","BE","H","L","65-79","A",0.738803142171711,0.904448747859308,0.879415053020451,0.435176806681548,-0.435176806681548,0.564823193318452,11,"Quadrant 1"
"2245",2023-11-30,"Delaware St.","Chicago St.","MEAC","ind","A","W","76-69","H",0.170237741670245,0.288792933759627,0.792959945480673,0.904141620244092,0.0958583797559082,0.0958583797559082,298,"Quadrant 4"
"2246",2023-11-30,"Chicago St.","Delaware St.","ind","MEAC","H","L","69-76","A",0.288792933759627,0.170237741670245,0.879415053020451,0.972637707797342,-0.972637707797342,0.0273622922026583,310,"Quadrant 4"
"2247",2023-11-30,"Fairleigh Dickinson","Fordham","NEC","A10","A","L","52-80","H",0.102804028716499,0.535997595117596,0.792959945480673,0.76827928657981,-0.76827928657981,0.23172071342019,174,"Quadrant 3"
"2248",2023-11-30,"Fordham","Fairleigh Dickinson","A10","NEC","H","W","80-52","A",0.535997595117596,0.102804028716499,0.879415053020451,0.98453137953563,0.0154686204643703,0.0154686204643703,324,"Quadrant 4"
"2249",2023-11-30,"Hawaii","Utah","BW","P12","N","L","66-79","N",0.483012762951781,0.842573450416369,0.840892195224448,0.496844950157383,-0.496844950157383,0.503155049842617,48,"Quadrant 1"
"2250",2023-11-30,"Utah","Hawaii","P12","BW","N","W","79-66","N",0.842573450416369,0.483012762951781,0.840892195224448,0.849777444251268,0.150222555748732,0.150222555748732,172,"Quadrant 3"
"2251",2023-11-30,"Illinois St.","Illinois Chicago","MVC","MVC","A","W","69-64","H",0.347943854195347,0.540691163976683,0.792959945480673,0.76490015457307,0.23509984542693,0.23509984542693,184,"Quadrant 3"
"2252",2023-11-30,"Illinois Chicago","Illinois St.","MVC","MVC","H","L","64-69","A",0.540691163976683,0.347943854195347,0.879415053020451,0.931820232659777,-0.931820232659777,0.0681797673402226,176,"Quadrant 4"
"2253",2023-11-30,"Lamar","UTSA","Slnd","Amer","A","L","83-86","H",0.279475202463765,0.417228454807363,0.792959945480673,0.842509760099766,-0.842509760099766,0.157490239900234,264,"Quadrant 4"
"2254",2023-11-30,"UTSA","Lamar","Amer","Slnd","H","W","86-83","A",0.417228454807363,0.279475202463765,0.879415053020451,0.949500315777926,0.0504996842220741,0.0504996842220741,220,"Quadrant 4"
"2255",2023-11-30,"Liberty","Florida Atlantic","CUSA","Amer","A","L","58-83","H",0.467300628214367,0.859858773710121,0.792959945480673,0.38431875987867,-0.38431875987867,0.61568124012133,32,"Quadrant 1"
"2256",2023-11-30,"Florida Atlantic","Liberty","Amer","CUSA","H","W","83-58","A",0.859858773710121,0.467300628214367,0.879415053020451,0.89262957905524,0.10737042094476,0.10737042094476,130,"Quadrant 3"
"2257",2023-11-30,"Louisiana Lafayette","Samford","SB","SC","A","L","65-88","H",0.488565245935366,0.792718866957956,0.792959945480673,0.500366949345168,-0.500366949345168,0.499633050654832,76,"Quadrant 2"
"2258",2023-11-30,"Samford","Louisiana Lafayette","SC","SB","H","W","88-65","A",0.792718866957956,0.488565245935366,0.879415053020451,0.884182673583621,0.115817326416379,0.115817326416379,149,"Quadrant 3"
"2259",2023-11-30,"New Hampshire","Sacred Heart","AE","NEC","A","W","90-84","H",0.216767428049945,0.313861855525203,0.792959945480673,0.893308117611078,0.106691882388922,0.106691882388922,289,"Quadrant 4"
"2260",2023-11-30,"Sacred Heart","New Hampshire","NEC","AE","H","L","84-90","A",0.313861855525203,0.216767428049945,0.879415053020451,0.963438298984795,-0.963438298984795,0.036561701015205,231,"Quadrant 4"
"2261",2023-11-30,"New Orleans","Minnesota","Slnd","B10","A","L","64-97","H",0.113339292243562,0.809809839179986,0.792959945480673,0.473546075177192,-0.473546075177192,0.526453924822808,88,"Quadrant 2"
"2262",2023-11-30,"Minnesota","New Orleans","B10","Slnd","H","W","97-64","A",0.809809839179986,0.113339292243562,0.879415053020451,0.982774333277316,0.0172256667226837,0.0172256667226837,340,"Quadrant 4"
"2263",2023-11-30,"South Alabama","Jacksonville St.","SB","CUSA","A","L","52-70","H",0.30954410941144,0.477540008707771,0.792959945480673,0.807331131583016,-0.807331131583016,0.192668868416984,217,"Quadrant 3"
