"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"2214",2023-11-29,"Cal Poly","San Jose St.","BW","MWC","H","W","81-77","A",0.156825949526919,0.316243650144215,0.871270218846068,0.936035511914557,0.0639644880854427,0.0639644880854427,225,"Quadrant 4"
"2215",2023-11-29,"Seattle","Utah Valley","WAC","WAC","A","L","78-72","H",0.545119797603356,0.524459137449213,0.780433536780904,0.763195604943411,-0.763195604943411,0.236804395056589,162,"Quadrant 3"
"2216",2023-11-29,"Utah Valley","Seattle","WAC","WAC","H","W","78-72","A",0.524459137449213,0.545119797603356,0.871270218846068,0.849574180532591,0.150425819467409,0.150425819467409,121,"Quadrant 3"
"2217",2023-11-29,"St. Francis PA","Lehigh","NEC","Pat","A","W","62-61","H",0.0592366506572892,0.303038568494227,0.780433536780904,0.891006608198126,0.108993391801874,0.108993391801874,286,"Quadrant 4"
"2218",2023-11-29,"Lehigh","St. Francis PA","Pat","NEC","H","L","62-61","A",0.303038568494227,0.0592366506572892,0.871270218846068,0.990782469563559,-0.990782469563559,0.00921753043644147,346,"Quadrant 4"
"2219",2023-11-29,"Stony Brook","Yale","CAA","Ivy","A","L","79-71","H",0.353769137677136,0.810124394084144,0.780433536780904,0.454470455896014,-0.454470455896014,0.545529544103986,82,"Quadrant 2"
"2220",2023-11-29,"Yale","Stony Brook","Ivy","CAA","H","W","79-71","A",0.810124394084144,0.353769137677136,0.871270218846068,0.925169329540931,0.0748306704590691,0.0748306704590691,218,"Quadrant 4"
"2221",2023-11-29,"Tarleton St.","Stephen F. Austin","WAC","WAC","A","W","68-66","H",0.422733438255556,0.575624532035065,0.780433536780904,0.723793550362559,0.276206449637441,0.276206449637441,164,"Quadrant 3"
"2222",2023-11-29,"Stephen F. Austin","Tarleton St.","WAC","WAC","H","L","68-66","A",0.575624532035065,0.422733438255556,0.871270218846068,0.902366405210083,-0.902366405210083,0.0976335947899167,149,"Quadrant 3"
"2223",2023-11-29,"Tennessee St.","Alabama A&M","OVC","SWAC","A","L","85-83","H",0.196454478686941,0.154126727874516,0.780433536780904,0.951236887123146,-0.951236887123146,0.0487631128768538,333,"Quadrant 4"
"2224",2023-11-29,"Alabama A&M","Tennessee St.","SWAC","OVC","H","W","85-83","A",0.154126727874516,0.196454478686941,0.871270218846068,0.965136858987045,0.0348631410129551,0.0348631410129551,274,"Quadrant 4"
"2225",2023-11-29,"Tennessee","North Carolina","SEC","ACC","A","L","100-92","H",0.916410885170425,0.93893617624869,0.780433536780904,0.187759697113001,-0.187759697113001,0.812240302886999,9,"Quadrant 1"
"2226",2023-11-29,"North Carolina","Tennessee","ACC","SEC","H","W","100-92","A",0.93893617624869,0.916410885170425,0.871270218846068,0.381705658292309,0.618294341707691,0.618294341707691,6,"Quadrant 1"
"2227",2023-11-29,"Texas A&M Corpus Chris","UTEP","Slnd","CUSA","A","W","67-63","H",0.396883388701882,0.517629890372445,0.780433536780904,0.768105718514022,0.231894281485978,0.231894281485978,213,"Quadrant 3"
"2228",2023-11-29,"UTEP","Texas A&M Corpus Chris","CUSA","Slnd","H","L","67-63","A",0.517629890372445,0.396883388701882,0.871270218846068,0.911388267660342,-0.911388267660342,0.0886117323396584,192,"Quadrant 4"
"2229",2023-11-29,"Texas A&M","Virginia","SEC","ACC","A","L","59-47","H",0.740721767036152,0.860717672820096,0.780433536780904,0.365152685160123,-0.365152685160123,0.634847314839877,50,"Quadrant 1"
"2230",2023-11-29,"Virginia","Texas A&M","ACC","SEC","H","W","59-47","A",0.860717672820096,0.740721767036152,0.871270218846068,0.703185498171292,0.296814501828708,0.296814501828708,45,"Quadrant 2"
"2231",2023-11-29,"UC Irvine","Duquesne","BW","A10","A","L","66-62","H",0.651499056140162,0.77607722592592,0.780433536780904,0.506310615360393,-0.506310615360393,0.493689384639607,102,"Quadrant 2"
"2232",2023-11-29,"Duquesne","UC Irvine","A10","BW","H","W","66-62","A",0.77607722592592,0.651499056140162,0.871270218846068,0.783571431429026,0.216428568570974,0.216428568570974,80,"Quadrant 3"
"2233",2023-11-29,"UMass Lowell","Stonehill","AE","NEC","A","W","80-74","H",0.45933631774411,0.101277272511347,0.780433536780904,0.969270098362488,0.0307299016375115,0.0307299016375115,356,"Quadrant 4"
"2234",2023-11-29,"Stonehill","UMass Lowell","NEC","AE","H","L","80-74","A",0.101277272511347,0.45933631774411,0.871270218846068,0.888474377530878,-0.888474377530878,0.111525622469122,139,"Quadrant 3"
"2235",2023-11-29,"USC Upstate","Coastal Carolina","BSth","SB","A","L","72-70","H",0.221131457667658,0.259291399952453,0.780433536780904,0.91034456691748,-0.91034456691748,0.0896554330825204,322,"Quadrant 4"
"2236",2023-11-29,"Coastal Carolina","USC Upstate","SB","BSth","H","W","72-70","A",0.259291399952453,0.221131457667658,0.871270218846068,0.959740680457017,0.040259319542983,0.040259319542983,287,"Quadrant 4"
"2237",2023-11-29,"VMI","Navy","SC","Pat","A","L","67-47","H",0.0587135387244398,0.154714169682811,0.780433536780904,0.95102778043203,-0.95102778043203,0.0489722195679696,325,"Quadrant 4"
"2238",2023-11-29,"Navy","VMI","Pat","SC","H","W","67-47","A",0.154714169682811,0.0587135387244398,0.871270218846068,0.990868156136191,0.00913184386380905,0.00913184386380905,354,"Quadrant 4"
"2239",2023-11-29,"Virginia Tech","Auburn","ACC","SEC","A","L","74-57","H",0.780396260175528,0.959595828219889,0.780433536780904,0.130178148059591,-0.130178148059591,0.869821851940409,7,"Quadrant 1"
"2240",2023-11-29,"Auburn","Virginia Tech","SEC","ACC","H","W","74-57","A",0.959595828219889,0.780396260175528,0.871270218846068,0.655715714147995,0.344284285852005,0.344284285852005,53,"Quadrant 2"
"2241",2023-11-30,"Arkansas Pine Bluff","Oklahoma","SWAC","B12","A","L","107-86","H",0.106114966151848,0.888471890668443,0.780433536780904,0.308523372578337,-0.308523372578337,0.691476627421663,39,"Quadrant 1"
"2242",2023-11-30,"Oklahoma","Arkansas Pine Bluff","B12","SWAC","H","W","107-86","A",0.888471890668443,0.106114966151848,0.871270218846068,0.982762678162319,0.0172373218376815,0.0172373218376815,328,"Quadrant 4"
"2243",2023-11-30,"Creighton","Oklahoma St.","BE","B12","A","W","79-65","H",0.887545651575937,0.752200844451694,0.780433536780904,0.539370775134179,0.460629224865821,0.460629224865821,125,"Quadrant 2"
"2244",2023-11-30,"Oklahoma St.","Creighton","B12","BE","H","L","79-65","A",0.752200844451694,0.887545651575937,0.871270218846068,0.461656448846175,-0.461656448846175,0.538343551153825,13,"Quadrant 1"
"2245",2023-11-30,"Delaware St.","Chicago St.","MEAC","ind","A","W","76-69","H",0.175141877171207,0.300785482135182,0.780433536780904,0.892040450293178,0.107959549706822,0.107959549706822,292,"Quadrant 4"
"2246",2023-11-30,"Chicago St.","Delaware St.","ind","MEAC","H","L","76-69","A",0.300785482135182,0.175141877171207,0.871270218846068,0.96958262511053,-0.96958262511053,0.0304173748894702,310,"Quadrant 4"
"2247",2023-11-30,"Fairleigh Dickinson","Fordham","NEC","A10","A","L","80-52","H",0.118685274947014,0.512206552582743,0.780433536780904,0.771950670618667,-0.771950670618667,0.228049329381333,196,"Quadrant 3"
"2248",2023-11-30,"Fordham","Fairleigh Dickinson","A10","NEC","H","W","80-52","A",0.512206552582743,0.118685274947014,0.871270218846068,0.980490974538026,0.0195090254619743,0.0195090254619743,324,"Quadrant 4"
"2249",2023-11-30,"Hawaii","Utah","BW","P12","N","L","79-66","N",0.474416351729284,0.834927222503966,0.830646440091415,0.49231498802167,-0.49231498802167,0.50768501197833,49,"Quadrant 1"
"2250",2023-11-30,"Utah","Hawaii","P12","BW","N","W","79-66","N",0.834927222503966,0.474416351729284,0.830646440091415,0.844570988372752,0.155429011627248,0.155429011627248,170,"Quadrant 3"
"2251",2023-11-30,"Illinois St.","Illinois Chicago","MVC","MVC","A","W","69-64","H",0.337713029385905,0.526177957262055,0.780433536780904,0.761947594283714,0.238052405716286,0.238052405716286,194,"Quadrant 3"
"2252",2023-11-30,"Illinois Chicago","Illinois St.","MVC","MVC","H","L","69-64","A",0.526177957262055,0.337713029385905,0.871270218846068,0.929938115382369,-0.929938115382369,0.0700618846176306,179,"Quadrant 4"
"2253",2023-11-30,"Lamar","UTSA","Slnd","Amer","A","L","86-83","H",0.295305543690681,0.351941249807629,0.780433536780904,0.867463079535678,-0.867463079535678,0.132536920464322,285,"Quadrant 4"
"2254",2023-11-30,"UTSA","Lamar","Amer","Slnd","H","W","86-83","A",0.351941249807629,0.295305543690681,0.871270218846068,0.941694826652627,0.0583051733473731,0.0583051733473731,216,"Quadrant 4"
"2255",2023-11-30,"Liberty","Florida Atlantic","CUSA","Amer","A","L","83-58","H",0.534532456528429,0.845492224548904,0.780433536780904,0.393772988808973,-0.393772988808973,0.606227011191027,29,"Quadrant 1"
"2256",2023-11-30,"Florida Atlantic","Liberty","Amer","CUSA","H","W","83-58","A",0.845492224548904,0.534532456528429,0.871270218846068,0.85494034207446,0.14505965792554,0.14505965792554,113,"Quadrant 3"
"2257",2023-11-30,"Louisiana Lafayette","Samford","SB","SC","A","L","88-65","H",0.58285060800899,0.815874980978536,0.780433536780904,0.445109234091164,-0.445109234091164,0.554890765908836,64,"Quadrant 1"
"2258",2023-11-30,"Samford","Louisiana Lafayette","SC","SB","H","W","88-65","A",0.815874980978536,0.58285060800899,0.871270218846068,0.828885653444674,0.171114346555326,0.171114346555326,116,"Quadrant 3"
"2259",2023-11-30,"New Hampshire","Sacred Heart","AE","NEC","A","W","90-84","H",0.289221977249542,0.281628705650653,0.780433536780904,0.900661081233155,0.0993389187668453,0.0993389187668453,294,"Quadrant 4"
"2260",2023-11-30,"Sacred Heart","New Hampshire","NEC","AE","H","L","90-84","A",0.281628705650653,0.289221977249542,0.871270218846068,0.943288885951329,-0.943288885951329,0.0567111140486706,191,"Quadrant 4"
"2261",2023-11-30,"New Orleans","Minnesota","Slnd","B10","A","L","97-64","H",0.109666860924649,0.821403961810564,0.780433536780904,0.435930673603637,-0.435930673603637,0.564069326396363,78,"Quadrant 2"
"2262",2023-11-30,"Minnesota","New Orleans","B10","Slnd","H","W","97-64","A",0.821403961810564,0.109666860924649,0.871270218846068,0.982126222712118,0.0178737772878818,0.0178737772878818,345,"Quadrant 4"
"2263",2023-11-30,"South Alabama","Jacksonville St.","SB","CUSA","A","L","70-52","H",0.307860842757494,0.544089885400944,0.780433536780904,0.748640707156338,-0.748640707156338,0.251359292843662,187,"Quadrant 3"
"2264",2023-11-30,"Jacksonville St.","South Alabama","CUSA","SB","H","W","70-52","A",0.544089885400944,0.307860842757494,0.871270218846068,0.938334150564461,0.0616658494355393,0.0616658494355393,255,"Quadrant 4"
"2265",2023-11-30,"South Florida","Hofstra","Amer","CAA","A","L","82-63","H",0.599963330944552,0.672076949623298,0.780433536780904,0.634274955418145,-0.634274955418145,0.365725044581855,132,"Quadrant 2"
"2266",2023-11-30,"Hofstra","South Florida","CAA","Amer","H","W","82-63","A",0.672076949623298,0.599963330944552,0.871270218846068,0.818604949520522,0.181395050479478,0.181395050479478,92,"Quadrant 3"
"2267",2023-11-30,"Southeast Missouri St.","UMKC","OVC","Sum","A","L","74-44","H",0.0628013602173284,0.455603988868333,0.780433536780904,0.809420257661885,-0.809420257661885,0.190579742338115,264,"Quadrant 4"
"2268",2023-11-30,"UMKC","Southeast Missouri St.","Sum","OVC","H","W","74-44","A",0.455603988868333,0.0628013602173284,0.871270218846068,0.990196415156016,0.00980358484398436,0.00980358484398436,350,"Quadrant 4"
"2269",2023-11-30,"Tennessee Martin","Rice","OVC","Amer","A","L","98-78","H",0.293069315744978,0.509470034826655,0.780433536780904,0.773872814919184,-0.773872814919184,0.226127185080816,241,"Quadrant 4"
"2270",2023-11-30,"Rice","Tennessee Martin","Amer","OVC","H","W","98-78","A",0.509470034826655,0.293069315744978,0.871270218846068,0.94228333989762,0.0577166601023796,0.0577166601023796,211,"Quadrant 4"
"2271",2023-11-30,"Tennessee Tech","North Alabama","OVC","ASun","A","L","86-71","H",0.0814170996621265,0.361246955788594,0.780433536780904,0.862729846684035,-0.862729846684035,0.137270153315965,247,"Quadrant 4"
"2272",2023-11-30,"North Alabama","Tennessee Tech","ASun","OVC","H","W","86-71","A",0.361246955788594,0.0814170996621265,0.871270218846068,0.987073735794933,0.012926264205067,0.012926264205067,336,"Quadrant 4"
"2273",2023-11-30,"Texas St.","Texas","SB","B12","A","L","77-58","H",0.270580823145143,0.912434893183082,0.780433536780904,0.254351045540682,-0.254351045540682,0.745648954459318,33,"Quadrant 1"
"2274",2023-11-30,"Texas","Texas St.","B12","SB","H","W","77-58","A",0.912434893183082,0.270580823145143,0.871270218846068,0.9480396010509,0.0519603989491002,0.0519603989491002,249,"Quadrant 4"
"2275",2023-11-30,"Texas Tech","Butler","B12","BE","A","L","103-95","H",0.837023055221162,0.856508190087376,0.780433536780904,0.373228473998941,-0.373228473998941,0.626771526001059,58,"Quadrant 1"
"2276",2023-11-30,"Butler","Texas Tech","BE","B12","H","W","103-95","A",0.856508190087376,0.837023055221162,0.871270218846068,0.568563781520246,0.431436218479754,0.431436218479754,26,"Quadrant 1"
"2277",2023-11-30,"UC Davis","Oregon St.","BW","P12","A","L","71-59","H",0.410256174608546,0.559843880475778,0.780433536780904,0.736463174852022,-0.736463174852022,0.263536825147978,173,"Quadrant 3"
"2278",2023-11-30,"Oregon St.","UC Davis","P12","BW","H","W","71-59","A",0.559843880475778,0.410256174608546,0.871270218846068,0.9067973759499,0.0932026240500997,0.0932026240500997,175,"Quadrant 4"
"2279",2023-11-30,"UC Riverside","UCLA","BW","P12","A","L","66-65","H",0.309487800850363,0.794487823691135,0.780433536780904,0.47901289467644,-0.47901289467644,0.52098710532356,105,"Quadrant 2"
"2280",2023-11-30,"UCLA","UC Riverside","P12","BW","H","W","66-65","A",0.794487823691135,0.309487800850363,0.871270218846068,0.937891513393625,0.0621084866063746,0.0621084866063746,233,"Quadrant 4"
"2281",2023-11-30,"UMBC","Coppin St.","AE","MEAC","A","L","89-70","H",0.204654000058068,0.0636036360877139,0.780433536780904,0.981248699135544,-0.981248699135544,0.018751300864456,360,"Quadrant 4"
"2282",2023-11-30,"Coppin St.","UMBC","MEAC","AE","H","W","89-70","A",0.0636036360877139,0.204654000058068,0.871270218846068,0.963374347090734,0.0366256529092656,0.0366256529092656,302,"Quadrant 4"
"2283",2023-11-30,"UNC Wilmington","East Carolina","CAA","Amer","A","L","74-66","H",0.59672945330011,0.634832360406455,0.780433536780904,0.671546981985936,-0.671546981985936,0.328453018014064,165,"Quadrant 3"
"2284",2023-11-30,"East Carolina","UNC Wilmington","Amer","CAA","H","W","74-66","A",0.634832360406455,0.59672945330011,0.871270218846068,0.820594506633031,0.179405493366969,0.179405493366969,107,"Quadrant 3"
"2285",2023-12-01,"Arkansas St.","Little Rock","SB","OVC","A","L","77-66","H",0.457513643396713,0.482099823827903,0.780433536780904,0.792461312406293,-0.792461312406293,0.207538687593707,220,"Quadrant 3"
"2286",2023-12-01,"Little Rock","Arkansas St.","OVC","SB","H","W","77-66","A",0.482099823827903,0.457513643396713,0.871270218846068,0.889199754005136,0.110800245994864,0.110800245994864,156,"Quadrant 3"
"2287",2023-12-01,"BYU","Fresno St.","B12","MWC","N","W","85-56","N",0.909475082309784,0.415343588899298,0.830646440091415,0.873485420225588,0.126514579774412,0.126514579774412,208,"Quadrant 4"
"2288",2023-12-01,"Fresno St.","BYU","MWC","B12","N","L","85-56","N",0.415343588899298,0.909475082309784,0.830646440091415,0.328048034671098,-0.328048034671098,0.671951965328902,10,"Quadrant 1"
"2289",2023-12-01,"Boise St.","Saint Mary's","MWC","WCC","N","W","63-60","N",0.843386466353023,0.918998170182763,0.830646440091415,0.301830407911308,0.698169592088691,0.698169592088691,14,"Quadrant 1"
"2290",2023-12-01,"Saint Mary's","Boise St.","WCC","MWC","N","L","63-60","N",0.918998170182763,0.843386466353023,0.830646440091415,0.476659862295368,-0.476659862295368,0.523340137704632,42,"Quadrant 1"
"2291",2023-12-01,"Bryant","Brown","AE","Ivy","A","W","69-66","H",0.425250910812347,0.417679247544755,0.780433536780904,0.832088567090687,0.167911432909313,0.167911432909313,246,"Quadrant 4"
"2292",2023-12-01,"Brown","Bryant","Ivy","AE","H","L","69-66","A",0.417679247544755,0.425250910812347,0.871270218846068,0.901454472215936,-0.901454472215936,0.0985455277840641,158,"Quadrant 3"
"2293",2023-12-01,"College of Charleston","Liberty","CAA","CUSA","N","W","76-67","N",0.615398025878898,0.613102212737644,0.830646440091415,0.755810204626177,0.244189795373823,0.244189795373823,113,"Quadrant 3"
"2294",2023-12-01,"Liberty","College of Charleston","CUSA","CAA","N","L","76-67","N",0.613102212737644,0.615398025878898,0.830646440091415,0.754017531535473,-0.754017531535473,0.245982468464527,118,"Quadrant 3"
"2295",2023-12-01,"Connecticut","Kansas","BE","B12","A","L","69-65","H",0.940407162972447,0.939769494053441,0.780433536780904,0.18553905812654,-0.18553905812654,0.81446094187346,16,"Quadrant 1"
"2296",2023-12-01,"Kansas","Connecticut","B12","BE","H","W","69-65","A",0.939769494053441,0.940407162972447,0.871270218846068,0.300158992055895,0.699841007944105,0.699841007944105,4,"Quadrant 1"
"2297",2023-12-01,"George Washington","South Carolina","A10","SEC","A","L","89-67","H",0.332699383326693,0.865930745686368,0.780433536780904,0.354972221984469,-0.354972221984469,0.645027778015531,59,"Quadrant 1"
"2298",2023-12-01,"South Carolina","George Washington","SEC","A10","H","W","89-67","A",0.865930745686368,0.332699383326693,0.871270218846068,0.931389884858974,0.0686101151410261,0.0686101151410261,203,"Quadrant 4"
"2299",2023-12-01,"Houston","Xavier","B12","BE","A","W","66-60","H",0.968175257154031,0.86069062317247,0.780433536780904,0.365204988151696,0.634795011848304,0.634795011848304,55,"Quadrant 1"
"2300",2023-12-01,"Xavier","Houston","BE","B12","H","L","66-60","A",0.86069062317247,0.968175257154031,0.871270218846068,0.181988577455161,-0.181988577455161,0.818011422544838,1,"Quadrant 1"
"2301",2023-12-01,"Incarnate Word","Bethune Cookman","Slnd","SWAC","A","L","96-82","H",0.0993239173330071,0.254078159643933,0.780433536780904,0.912549825433043,-0.912549825433043,0.0874501745669569,316,"Quadrant 4"
"2302",2023-12-01,"Bethune Cookman","Incarnate Word","SWAC","Slnd","H","W","96-82","A",0.254078159643933,0.0993239173330071,0.871270218846068,0.983967831403612,0.0160321685963877,0.0160321685963877,339,"Quadrant 4"
"2303",2023-12-01,"Iona","Fairfield","MAAC","MAAC","A","W","78-67","H",0.382338300573246,0.535156086632022,0.780433536780904,0.755347269626323,0.244652730373677,0.244652730373677,169,"Quadrant 3"
"2304",2023-12-01,"Fairfield","Iona","MAAC","MAAC","H","L","78-67","A",0.535156086632022,0.382338300573246,0.871270218846068,0.916205380589237,-0.916205380589237,0.0837946194107634,183,"Quadrant 4"
"2305",2023-12-01,"Iowa St.","DePaul","B12","BE","A","W","99-80","H",0.929078969013349,0.293760107701352,0.780433536780904,0.89523683739073,0.10476316260927,0.10476316260927,317,"Quadrant 4"
"2306",2023-12-01,"DePaul","Iowa St.","BE","B12","H","L","99-80","A",0.293760107701352,0.929078969013349,0.871270218846068,0.340651999867528,-0.340651999867528,0.659348000132472,8,"Quadrant 1"
"2307",2023-12-01,"Maryland","Indiana","B10","B10","A","L","65-53","H",0.734149688986712,0.780465723701904,0.780433536780904,0.499953038669796,-0.499953038669796,0.500046961330204,101,"Quadrant 2"
"2308",2023-12-01,"Indiana","Maryland","B10","B10","H","W","65-53","A",0.780465723701904,0.734149688986712,0.871270218846068,0.710220901465898,0.289779098534102,0.289779098534102,74,"Quadrant 2"
"2309",2023-12-01,"Mercer","Georgia","SC","SEC","A","L","80-69","H",0.284857454673314,0.816936214378233,0.780433536780904,0.443361199444301,-0.443361199444301,0.556638800555699,98,"Quadrant 2"
"2310",2023-12-01,"Georgia","Mercer","SEC","SC","H","W","80-69","A",0.816936214378233,0.284857454673314,0.871270218846068,0.944419061117607,0.0555809388823932,0.0555809388823932,253,"Quadrant 4"
"2311",2023-12-01,"Mount St. Mary's","Manhattan","MAAC","MAAC","A","L","75-74","H",0.331521632911406,0.168319077283452,0.780433536780904,0.94612876507887,-0.94612876507887,0.0538712349211299,338,"Quadrant 4"
"2312",2023-12-01,"Manhattan","Mount St. Mary's","MAAC","MAAC","H","W","75-74","A",0.168319077283452,0.331521632911406,0.871270218846068,0.931728410367483,0.0682715896325174,0.0682715896325174,239,"Quadrant 4"
"2313",2023-12-01,"Norfolk St.","VCU","MEAC","A10","A","W","63-60","H",0.275676323272643,0.77432452670252,0.780433536780904,0.50882446831008,0.49117553168992,0.49117553168992,71,"Quadrant 1"
"2314",2023-12-01,"VCU","Norfolk St.","A10","MEAC","H","L","63-60","A",0.77432452670252,0.275676323272643,0.871270218846068,0.946760603313704,-0.946760603313704,0.0532393966862964,219,"Quadrant 4"
"2315",2023-12-01,"North Dakota","Cal St. Fullerton","Sum","BW","A","L","64-54","H",0.302724571008162,0.410592957599653,0.780433536780904,0.836129807374179,-0.836129807374179,0.163870192625821,252,"Quadrant 4"
"2316",2023-12-01,"Cal St. Fullerton","North Dakota","BW","Sum","H","W","64-54","A",0.410592957599653,0.302724571008162,0.871270218846068,0.939720691466828,0.0602793085331722,0.0602793085331722,237,"Quadrant 4"
"2317",2023-12-01,"Purdue","Northwestern","B10","B10","A","L","92-88","H",0.95175381106643,0.888411584542793,0.780433536780904,0.308653194163039,-0.308653194163039,0.691346805836961,57,"Quadrant 1"
"2318",2023-12-01,"Northwestern","Purdue","B10","B10","H","W","92-88","A",0.888411584542793,0.95175381106643,0.871270218846068,0.255450082440094,0.744549917559906,0.744549917559906,2,"Quadrant 1"
"2319",2023-12-01,"Quinnipiac","Canisius","MAAC","MAAC","A","L","93-73","H",0.409657814574965,0.370867514239154,0.780433536780904,0.857745724774249,-0.857745724774249,0.142254275225751,265,"Quadrant 4"
"2320",2023-12-01,"Canisius","Quinnipiac","MAAC","MAAC","H","W","93-73","A",0.370867514239154,0.409657814574965,0.871270218846068,0.907006229586988,0.0929937704130116,0.0929937704130116,163,"Quadrant 4"
"2321",2023-12-01,"Rider","Siena","MAAC","MAAC","A","L","67-65","H",0.286095136731186,0.108972874746222,0.780433536780904,0.966736667532131,-0.966736667532131,0.0332633324678693,357,"Quadrant 4"
"2322",2023-12-01,"Siena","Rider","MAAC","MAAC","H","W","67-65","A",0.108972874746222,0.286095136731186,0.871270218846068,0.944099697894452,0.0559003021055479,0.0559003021055479,256,"Quadrant 4"
"2323",2023-12-01,"SIU Edwardsville","Troy","OVC","SB","A","L","83-60","H",0.226394643908561,0.714973857202832,0.780433536780904,0.586260947872997,-0.586260947872997,0.413739052127003,140,"Quadrant 3"
"2324",2023-12-01,"Troy","SIU Edwardsville","SB","OVC","H","W","83-60","A",0.714973857202832,0.226394643908561,0.871270218846068,0.958553377707629,0.0414466222923707,0.0414466222923707,271,"Quadrant 4"
"2325",2023-12-01,"Saint Peter's","Niagara","MAAC","MAAC","A","W","72-67","H",0.325230522231999,0.425661777347449,0.780433536780904,0.827465183490531,0.172534816509469,0.172534816509469,215,"Quadrant 3"
"2326",2023-12-01,"Niagara","Saint Peter's","MAAC","MAAC","H","L","72-67","A",0.425661777347449,0.325230522231999,0.871270218846068,0.933520765324143,-0.933520765324143,0.0664792346758571,209,"Quadrant 4"
"2327",2023-12-01,"San Diego St.","UC San Diego","MWC","BW","A","W","63-62","H",0.840538427671306,0.761025181961967,0.780433536780904,0.527443974006044,0.472556025993956,0.472556025993956,112,"Quadrant 2"
"2328",2023-12-01,"UC San Diego","San Diego St.","BW","MWC","H","L","63-62","A",0.761025181961967,0.840538427671306,0.871270218846068,0.562175756681146,-0.562175756681146,0.437824243318854,18,"Quadrant 1"
"2329",2023-12-01,"South Dakota St.","Towson","Sum","CAA","N","W","61-48","N",0.478311766171659,0.541045209653977,0.830646440091415,0.806224896955587,0.193775103044413,0.193775103044413,153,"Quadrant 3"
"2330",2023-12-01,"Towson","South Dakota St.","CAA","Sum","N","L","61-48","N",0.541045209653977,0.478311766171659,0.830646440091415,0.842509930944218,-0.842509930944218,0.157490069055782,172,"Quadrant 3"
"2331",2023-12-01,"Southeastern Louisiana","LSU","Slnd","SEC","A","L","73-66","H",0.205999558436141,0.81441631279756,0.780433536780904,0.447501420456064,-0.447501420456064,0.552498579543936,88,"Quadrant 2"
"2332",2023-12-01,"LSU","Southeastern Louisiana","SEC","Slnd","H","W","73-66","A",0.81441631279756,0.205999558436141,0.871270218846068,0.963082261372412,0.0369177386275881,0.0369177386275881,280,"Quadrant 4"
"2333",2023-12-01,"Southern Miss","UAB","SB","Amer","A","W","85-82","H",0.27993614655041,0.717607056599954,0.780433536780904,0.583114503174351,0.416885496825649,0.416885496825649,110,"Quadrant 2"
"2334",2023-12-01,"UAB","Southern Miss","Amer","SB","H","L","85-82","A",0.717607056599954,0.27993614655041,0.871270218846068,0.945680168644743,-0.945680168644743,0.054319831355257,217,"Quadrant 4"
"2335",2023-12-01,"St. John's","West Virginia","BE","B12","A","W","79-73","H",0.830634238379858,0.661211941076797,0.780433536780904,0.645540737142164,0.354459262857836,0.354459262857836,155,"Quadrant 3"
"2336",2023-12-01,"West Virginia","St. John's","B12","BE","H","L","79-73","A",0.661211941076797,0.830634238379858,0.871270218846068,0.579837847123669,-0.579837847123669,0.420162152876331,51,"Quadrant 2"
"2337",2023-12-01,"St. Thomas","Western Michigan","Sum","MAC","A","W","65-51","H",0.465669757296368,0.228477177123944,0.780433536780904,0.92309239251011,0.0769076074898898,0.0769076074898898,309,"Quadrant 4"
"2338",2023-12-01,"Western Michigan","St. Thomas","MAC","Sum","H","L","65-51","A",0.228477177123944,0.465669757296368,0.871270218846068,0.885924786057987,-0.885924786057987,0.114075213942013,150,"Quadrant 3"
"2339",2023-12-01,"Wyoming","Portland","MWC","WCC","A","L","81-70","H",0.400053869139754,0.310429649765267,0.780433536780904,0.887584911027909,-0.887584911027909,0.112415088972091,314,"Quadrant 4"
"2340",2023-12-01,"Portland","Wyoming","WCC","MWC","H","W","81-70","A",0.310429649765267,0.400053869139754,0.871270218846068,0.910314198016806,0.089685801983194,0.089685801983194,161,"Quadrant 4"
"2341",2023-12-02,"Alabama A&M","Vanderbilt","SWAC","SEC","A","L","78-59","H",0.0873334961664811,0.496819447352489,0.780433536780904,0.782605826866769,-0.782605826866769,0.217394173133231,221,"Quadrant 3"
"2342",2023-12-02,"Vanderbilt","Alabama A&M","SEC","SWAC","H","W","78-59","A",0.496819447352489,0.0873334961664811,0.871270218846068,0.986058877493292,0.0139411225067078,0.0139411225067078,333,"Quadrant 4"
"2343",2023-12-02,"Austin Peay","Tennessee St.","ASun","OVC","A","L","69-65","H",0.278211067697137,0.317656840855123,0.780433536780904,0.884193538899941,-0.884193538899941,0.115806461100059,274,"Quadrant 4"
"2344",2023-12-02,"Tennessee St.","Austin Peay","OVC","ASun","H","W","69-65","A",0.317656840855123,0.278211067697137,0.871270218846068,0.946118945695866,0.0538810543041343,0.0538810543041343,214,"Quadrant 4"
"2345",2023-12-02,"Bellarmine","Ball St.","ASun","MAC","A","L","67-58","H",0.170202220934574,0.379190218618353,0.780433536780904,0.853357554318086,-0.853357554318086,0.146642445681914,268,"Quadrant 4"
"2346",2023-12-02,"Ball St.","Bellarmine","MAC","ASun","H","W","67-58","A",0.379190218618353,0.170202220934574,0.871270218846068,0.97058606240666,0.02941393759334,0.02941393759334,321,"Quadrant 4"
"2347",2023-12-02,"Binghamton","Stonehill","AE","NEC","A","W","79-64","H",0.21108674598657,0.101277272511347,0.780433536780904,0.969270098362488,0.0307299016375115,0.0307299016375115,356,"Quadrant 4"
