"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"2060",2023-11-28,"Kentucky","Miami FL","SEC","ACC","H","W","95-73","A",0.912971794048634,0.737458842856893,0.880638573549514,0.72425934818745,0.27574065181255,0.27574065181255,69,"Quadrant 2"
"2061",2023-11-28,"Mississippi St.","Georgia Tech","SEC","ACC","A","L","67-59","H",0.841158345557806,0.64952245481319,0.794856054567374,0.676450763197545,-0.676450763197545,0.323549236802455,140,"Quadrant 3"
"2062",2023-11-28,"Georgia Tech","Mississippi St.","ACC","SEC","H","W","67-59","A",0.64952245481319,0.841158345557806,0.880638573549514,0.582153278075441,0.417846721924559,0.417846721924559,36,"Quadrant 2"
"2063",2023-11-28,"Missouri","Pittsburgh","SEC","ACC","A","W","71-64","H",0.487006213736063,0.842987354685823,0.794856054567374,0.419171233584442,0.580828766415558,0.580828766415558,60,"Quadrant 1"
"2064",2023-11-28,"Pittsburgh","Missouri","ACC","SEC","H","L","71-64","A",0.842987354685823,0.487006213736063,0.880638573549514,0.885995915030857,-0.885995915030857,0.114004084969143,153,"Quadrant 3"
"2065",2023-11-28,"Nicholls St.","Baylor","Slnd","B12","A","L","108-70","H",0.22438260126368,0.930158523053254,0.794856054567374,0.225363743449658,-0.225363743449658,0.774636256550342,12,"Quadrant 1"
"2066",2023-11-28,"Baylor","Nicholls St.","B12","Slnd","H","W","108-70","A",0.930158523053254,0.22438260126368,0.880638573549514,0.962268489108636,0.0377315108913637,0.0377315108913637,263,"Quadrant 4"
"2067",2023-11-28,"North Carolina St.","Mississippi","ACC","SEC","A","L","72-52","H",0.685208812578705,0.865775449744551,0.794856054567374,0.375272692656595,-0.375272692656595,0.624727307343405,59,"Quadrant 1"
"2068",2023-11-28,"Mississippi","North Carolina St.","SEC","ACC","H","W","72-52","A",0.865775449744551,0.685208812578705,0.880638573549514,0.772182685046297,0.227817314953703,0.227817314953703,80,"Quadrant 3"
"2069",2023-11-28,"Northwestern St.","Louisiana Monroe","Slnd","SB","A","L","74-70","H",0.137305840731202,0.297678134528281,0.794856054567374,0.901395579123026,-0.901395579123026,0.0986044208769741,305,"Quadrant 4"
"2070",2023-11-28,"Louisiana Monroe","Northwestern St.","SB","Slnd","H","W","74-70","A",0.297678134528281,0.137305840731202,0.880638573549514,0.978883142019143,0.0211168579808575,0.0211168579808575,337,"Quadrant 4"
"2071",2023-11-28,"Notre Dame","South Carolina","ACC","SEC","A","L","65-53","H",0.479002982501271,0.882860804200267,0.794856054567374,0.339537604453002,-0.339537604453002,0.660462395546998,45,"Quadrant 1"
"2072",2023-11-28,"South Carolina","Notre Dame","SEC","ACC","H","W","65-53","A",0.882860804200267,0.479002982501271,0.880638573549514,0.889193427764386,0.110806572235614,0.110806572235614,157,"Quadrant 3"
"2073",2023-11-28,"Oral Roberts","Kansas St.","Sum","B12","A","L","88-78","H",0.27064031810813,0.822943190206945,0.794856054567374,0.454633263182543,-0.454633263182543,0.545366736817458,77,"Quadrant 2"
"2074",2023-11-28,"Kansas St.","Oral Roberts","B12","Sum","H","W","88-78","A",0.822943190206945,0.27064031810813,0.880638573549514,0.952114269942816,0.0478857300571837,0.0478857300571837,229,"Quadrant 4"
"2075",2023-11-28,"Portland","Portland St.","WCC","BSky","A","L","75-74","H",0.19641706646539,0.372719678582491,0.794856054567374,0.867037609929407,-0.867037609929407,0.132962390070593,232,"Quadrant 3"
"2076",2023-11-28,"Portland St.","Portland","BSky","WCC","H","W","75-74","A",0.372719678582491,0.19641706646539,0.880638573549514,0.967932873033278,0.0320671269667219,0.0320671269667219,308,"Quadrant 4"
"2077",2023-11-28,"Rider","Maryland","MAAC","B10","A","L","103-76","H",0.238374646653963,0.830506310015747,0.794856054567374,0.441575429417811,-0.441575429417811,0.558424570582189,81,"Quadrant 2"
"2078",2023-11-28,"Maryland","Rider","B10","MAAC","H","W","103-76","A",0.830506310015747,0.238374646653963,0.880638573549514,0.959304944197678,0.0406950558023216,0.0406950558023216,276,"Quadrant 4"
"2079",2023-11-28,"South Carolina St.","Furman","MEAC","SC","A","L","86-78","H",0.173370349598289,0.580963861925661,0.794856054567374,0.736473192698554,-0.736473192698554,0.263526807301446,148,"Quadrant 3"
"2080",2023-11-28,"Furman","South Carolina St.","SC","MEAC","H","W","86-78","A",0.580963861925661,0.173370349598289,0.880638573549514,0.972358812532285,0.0276411874677147,0.0276411874677147,304,"Quadrant 4"
"2081",2023-11-28,"Southern Illinois","Indiana St.","MVC","MVC","A","L","77-48","H",0.611856570672264,0.877991013980174,0.794856054567374,0.349987869033052,-0.349987869033052,0.650012130966948,20,"Quadrant 1"
"2082",2023-11-28,"Indiana St.","Southern Illinois","MVC","MVC","H","W","77-48","A",0.877991013980174,0.611856570672264,0.880638573549514,0.823953836294282,0.176046163705718,0.176046163705718,110,"Quadrant 3"
"2083",2023-11-28,"Southern","Marquette","SWAC","BE","A","L","93-56","H",0.336359101976495,0.945470103733034,0.794856054567374,0.182651733888027,-0.182651733888027,0.817348266111973,11,"Quadrant 1"
"2084",2023-11-28,"Marquette","Southern","BE","SWAC","H","W","93-56","A",0.945470103733034,0.336359101976495,0.880638573549514,0.9357191161261,0.0642808838739004,0.0642808838739004,201,"Quadrant 4"
"2085",2023-11-28,"Texas Southern","Purdue","SWAC","B10","A","L","99-67","H",0.188620712084536,0.979402202934478,0.794856054567374,0.0753473688428571,-0.0753473688428571,0.924652631157143,2,"Quadrant 1"
"2086",2023-11-28,"Purdue","Texas Southern","B10","SWAC","H","W","99-67","A",0.979402202934478,0.188620712084536,0.880638573549514,0.969453685104598,0.0305463148954024,0.0305463148954024,285,"Quadrant 4"
"2087",2023-11-28,"UC San Diego","Washington","BW","P12","A","L","83-56","H",0.608384404835885,0.84261289396358,0.794856054567374,0.419859518388574,-0.419859518388574,0.580140481611426,68,"Quadrant 1"
"2088",2023-11-28,"Washington","UC San Diego","P12","BW","H","W","83-56","A",0.84261289396358,0.608384404835885,0.880638573549514,0.826061152065533,0.173938847934467,0.173938847934467,115,"Quadrant 3"
"2089",2023-11-28,"Utah St.","Saint Louis","MWC","A10","A","W","81-76","H",0.795274273115932,0.535457281559181,0.794856054567374,0.770720063133446,0.229279936866554,0.229279936866554,225,"Quadrant 3"
"2090",2023-11-28,"Saint Louis","Utah St.","A10","MWC","H","L","81-76","A",0.535457281559181,0.795274273115932,0.880638573549514,0.655086882923469,-0.655086882923469,0.344913117076531,29,"Quadrant 1"
"2091",2023-11-28,"Wagner","Providence","NEC","BE","A","L","86-52","H",0.182901590882888,0.85893932781119,0.794856054567374,0.388871317283285,-0.388871317283285,0.611128682716715,58,"Quadrant 1"
"2092",2023-11-28,"Providence","Wagner","BE","NEC","H","W","86-52","A",0.85893932781119,0.182901590882888,0.880638573549514,0.970553815087079,0.0294461849129209,0.0294461849129209,291,"Quadrant 4"
"2093",2023-11-28,"Western Carolina","Tennessee Tech","SC","OVC","A","W","69-65","H",0.595766596108232,0.151355858415376,0.794856054567374,0.955995248880256,0.0440047511197437,0.0440047511197437,339,"Quadrant 4"
"2094",2023-11-28,"Tennessee Tech","Western Carolina","OVC","SC","H","L","69-65","A",0.151355858415376,0.595766596108232,0.880638573549514,0.833499484654267,-0.833499484654267,0.166500515345733,119,"Quadrant 3"
"2095",2023-11-28,"William & Mary","Norfolk St.","CAA","MEAC","A","L","96-62","H",0.130913696783168,0.431601556756729,0.794856054567374,0.836137984278949,-0.836137984278949,0.163862015721051,222,"Quadrant 3"
"2096",2023-11-28,"Norfolk St.","William & Mary","MEAC","CAA","H","W","96-62","A",0.431601556756729,0.130913696783168,0.880638573549514,0.979991669112807,0.0200083308871934,0.0200083308871934,325,"Quadrant 4"
"2097",2023-11-29,"Abilene Christian","UT Arlington","WAC","WAC","A","L","86-71","H",0.264450264167137,0.607362359082093,0.794856054567374,0.714677383736529,-0.714677383736529,0.285322616263471,158,"Quadrant 3"
"2098",2023-11-29,"UT Arlington","Abilene Christian","WAC","WAC","H","W","86-71","A",0.607362359082093,0.264450264167137,0.880638573549514,0.953534086479241,0.0464659135207595,0.0464659135207595,271,"Quadrant 4"
"2099",2023-11-29,"American","Harvard","Pat","Ivy","A","L","80-75","H",0.226631268593369,0.509726921190822,0.794856054567374,0.788438143764168,-0.788438143764168,0.211561856235832,184,"Quadrant 3"
"2100",2023-11-29,"Harvard","American","Ivy","Pat","H","W","80-75","A",0.509726921190822,0.226631268593369,0.880638573549514,0.961798229592907,0.0382017704070926,0.0382017704070926,280,"Quadrant 4"
"2101",2023-11-29,"Bellarmine","Louisville","ASun","ACC","A","L","73-68","H",0.172300535006335,0.54407977528929,0.794856054567374,0.764528802239061,-0.764528802239061,0.235471197760939,176,"Quadrant 3"
"2102",2023-11-29,"Louisville","Bellarmine","ACC","ASun","H","W","73-68","A",0.54407977528929,0.172300535006335,0.880638573549514,0.972559229170838,0.0274407708291622,0.0274407708291622,318,"Quadrant 4"
"2103",2023-11-29,"Belmont","Northern Iowa","MVC","MVC","A","W","90-70","H",0.481152740412946,0.68189821841429,0.794856054567374,0.643810175814681,0.356189824185319,0.356189824185319,129,"Quadrant 2"
"2104",2023-11-29,"Northern Iowa","Belmont","MVC","MVC","H","L","90-70","A",0.68189821841429,0.481152740412946,0.880638573549514,0.888341980963991,-0.888341980963991,0.111658019036009,149,"Quadrant 3"
"2105",2023-11-29,"Binghamton","Colgate","AE","Pat","A","L","84-49","H",0.205058531347543,0.552954480330896,0.794856054567374,0.758016180304888,-0.758016180304888,0.241983819695112,132,"Quadrant 2"
"2106",2023-11-29,"Colgate","Binghamton","Pat","AE","H","W","84-49","A",0.552954480330896,0.205058531347543,0.880638573549514,0.966218093807745,0.0337819061922553,0.0337819061922553,279,"Quadrant 4"
"2107",2023-11-29,"Boston College","Vanderbilt","ACC","SEC","A","W","80-62","H",0.630312198267458,0.525907443713273,0.794856054567374,0.777425590164412,0.222574409835588,0.222574409835588,235,"Quadrant 3"
"2108",2023-11-29,"Vanderbilt","Boston College","SEC","ACC","H","L","80-62","A",0.525907443713273,0.630312198267458,0.880638573549514,0.812286284034394,-0.812286284034394,0.187713715965606,92,"Quadrant 3"
"2109",2023-11-29,"Boston University","Albany","Pat","AE","A","L","86-72","H",0.171360932393107,0.340003966497896,0.794856054567374,0.882645633760486,-0.882645633760486,0.117354366239514,267,"Quadrant 4"
"2110",2023-11-29,"Albany","Boston University","AE","Pat","H","W","86-72","A",0.340003966497896,0.171360932393107,0.880638573549514,0.972734893259397,0.0272651067406033,0.0272651067406033,292,"Quadrant 4"
"2111",2023-11-29,"Bradley","Murray St.","MVC","MVC","A","L","79-72","H",0.755464423639916,0.717952682094107,0.794856054567374,0.603512039973723,-0.603512039973723,0.396487960026277,141,"Quadrant 3"
"2112",2023-11-29,"Murray St.","Bradley","MVC","MVC","H","W","79-72","A",0.717952682094107,0.755464423639916,0.880638573549514,0.704853746820539,0.295146253179461,0.295146253179461,61,"Quadrant 2"
"2113",2023-11-29,"Buffalo","James Madison","MAC","SB","A","L","81-66","H",0.0782102470200902,0.814646284154179,0.794856054567374,0.468531920585513,-0.468531920585513,0.531468079414487,54,"Quadrant 1"
"2114",2023-11-29,"James Madison","Buffalo","SB","MAC","H","W","81-66","A",0.814646284154179,0.0782102470200902,0.880638573549514,0.988630740280663,0.0113692597193372,0.0113692597193372,349,"Quadrant 4"
"2115",2023-11-29,"Cal Baptist","Southern Utah","WAC","WAC","A","W","91-66","H",0.388315868884782,0.421101384766649,0.794856054567374,0.841935850565183,0.158064149434817,0.158064149434817,245,"Quadrant 4"
"2116",2023-11-29,"Southern Utah","Cal Baptist","WAC","WAC","H","L","91-66","A",0.421101384766649,0.388315868884782,0.880638573549514,0.920772397735525,-0.920772397735525,0.0792276022644752,168,"Quadrant 4"
"2117",2023-11-29,"Cal St. Northridge","Pacific","BW","WCC","A","W","80-69","H",0.294369184218406,0.178222701493202,0.794856054567374,0.946993850327745,0.0530061496722554,0.0530061496722554,354,"Quadrant 4"
"2118",2023-11-29,"Pacific","Cal St. Northridge","WCC","BW","H","L","80-69","A",0.178222701493202,0.294369184218406,0.880638573549514,0.946482748174222,-0.946482748174222,0.0535172518257776,205,"Quadrant 4"
"2119",2023-11-29,"Campbell","Jacksonville","CAA","ASun","A","L","62-48","H",0.180085957647542,0.278563002447212,0.794856054567374,0.909376853478086,-0.909376853478086,0.0906231465219137,281,"Quadrant 4"
"2120",2023-11-29,"Jacksonville","Campbell","ASun","CAA","H","W","62-48","A",0.278563002447212,0.180085957647542,0.880638573549514,0.97109069740923,0.0289093025907695,0.0289093025907695,295,"Quadrant 4"
"2121",2023-11-29,"Central Arkansas","Loyola Marymount","ASun","WCC","A","L","90-63","H",0.103943893337557,0.554594788612641,0.794856054567374,0.756796499344312,-0.756796499344312,0.243203500655688,189,"Quadrant 3"
"2122",2023-11-29,"Loyola Marymount","Central Arkansas","WCC","ASun","H","W","90-63","A",0.554594788612641,0.103943893337557,0.880638573549514,0.984520573452716,0.0154794265472837,0.0154794265472837,342,"Quadrant 4"
"2123",2023-11-29,"Central Connecticut","Army","NEC","Pat","A","W","79-51","H",0.267565114432886,0.197144298076271,0.794856054567374,0.940402154867221,0.0595978451327787,0.0595978451327787,331,"Quadrant 4"
"2124",2023-11-29,"Army","Central Connecticut","Pat","NEC","H","L","79-51","A",0.197144298076271,0.267565114432886,0.880638573549514,0.952822102124604,-0.952822102124604,0.0471778978753963,226,"Quadrant 4"
"2125",2023-11-29,"Central Michigan","Ohio St.","MAC","B10","A","L","88-61","H",0.218121225237276,0.848970567144522,0.794856054567374,0.408033527819902,-0.408033527819902,0.591966472180098,71,"Quadrant 1"
"2126",2023-11-29,"Ohio St.","Central Michigan","B10","MAC","H","W","88-61","A",0.848970567144522,0.218121225237276,0.880638573549514,0.963566047374375,0.0364339526256249,0.0364339526256249,253,"Quadrant 4"
"2127",2023-11-29,"Chattanooga","Lipscomb","SC","ASun","A","L","82-68","H",0.494692263909834,0.467819164073382,0.794856054567374,0.815078144495189,-0.815078144495189,0.184921855504811,162,"Quadrant 3"
"2128",2023-11-29,"Lipscomb","Chattanooga","ASun","SC","H","W","82-68","A",0.467819164073382,0.494692263909834,0.880638573549514,0.88285235860429,0.11714764139571,0.11714764139571,125,"Quadrant 3"
"2129",2023-11-29,"Cleveland St.","Youngstown St.","Horz","Horz","A","L","94-69","H",0.315034099041721,0.673665484132952,0.794856054567374,0.652407473553567,-0.652407473553567,0.347592526446433,123,"Quadrant 2"
"2130",2023-11-29,"Youngstown St.","Cleveland St.","Horz","Horz","H","W","94-69","A",0.673665484132952,0.315034099041721,0.880638573549514,0.941319734317145,0.0586802656828552,0.0586802656828552,202,"Quadrant 4"
"2131",2023-11-29,"Colorado","Colorado St.","P12","MWC","A","L","88-83","H",0.818375126892923,0.888614212571053,0.794856054567374,0.326905561608865,-0.326905561608865,0.673094438391135,28,"Quadrant 1"
"2132",2023-11-29,"Colorado St.","Colorado","MWC","P12","H","W","88-83","A",0.888614212571053,0.818375126892923,0.880638573549514,0.620839691649839,0.379160308350161,0.379160308350161,38,"Quadrant 2"
"2133",2023-11-29,"Dartmouth","Vermont","Ivy","AE","A","L","64-53","H",0.0867230484616266,0.688760906089219,0.794856054567374,0.636479459105866,-0.636479459105866,0.363520540894134,113,"Quadrant 2"
"2134",2023-11-29,"Vermont","Dartmouth","AE","Ivy","H","W","64-53","A",0.688760906089219,0.0867230484616266,0.880638573549514,0.987292960656621,0.0127070393433794,0.0127070393433794,341,"Quadrant 4"
"2135",2023-11-29,"Davidson","Charlotte","A10","Amer","A","W","85-81","H",0.569192857138526,0.79506026226404,0.794856054567374,0.499686797425598,0.500313202574402,0.500313202574402,98,"Quadrant 2"
"2136",2023-11-29,"Charlotte","Davidson","Amer","A10","H","L","85-81","A",0.79506026226404,0.569192857138526,0.880638573549514,0.848120131057608,-0.848120131057608,0.151879868942392,120,"Quadrant 3"
"2137",2023-11-29,"Dayton","SMU","A10","Amer","A","W","65-63","H",0.841678567290245,0.889535971561967,0.794856054567374,0.324852295718569,0.675147704281431,0.675147704281431,43,"Quadrant 1"
"2138",2023-11-29,"SMU","Dayton","Amer","A10","H","L","65-63","A",0.889535971561967,0.841678567290245,0.880638573549514,0.581204603925465,-0.581204603925465,0.418795396074535,18,"Quadrant 1"
"2139",2023-11-29,"Denver","Idaho","Sum","BSky","A","W","67-65","H",0.300910612583018,0.371617911570607,0.794856054567374,0.867580262820738,0.132419737179262,0.132419737179262,302,"Quadrant 4"
"2140",2023-11-29,"Idaho","Denver","BSky","Sum","H","L","67-65","A",0.371617911570607,0.300910612583018,0.880638573549514,0.944875378123511,-0.944875378123511,0.0551246218764886,213,"Quadrant 4"
"2141",2023-11-29,"Drake","Valparaiso","MVC","MVC","A","W","83-65","H",0.760546844723943,0.312782756029783,0.794856054567374,0.894880342130147,0.105119657869853,0.105119657869853,288,"Quadrant 4"
"2142",2023-11-29,"Valparaiso","Drake","MVC","MVC","H","L","83-65","A",0.312782756029783,0.760546844723943,0.880638573549514,0.699056978909481,-0.699056978909481,0.300943021090519,51,"Quadrant 2"
"2143",2023-11-29,"Drexel","Lafayette","CAA","Pat","A","W","69-48","H",0.529122066895541,0.307968266971231,0.794856054567374,0.896977576263793,0.103022423736207,0.103022423736207,297,"Quadrant 4"
"2144",2023-11-29,"Lafayette","Drexel","Pat","CAA","H","L","69-48","A",0.307968266971231,0.529122066895541,0.880638573549514,0.867825879678288,-0.867825879678288,0.132174120321712,126,"Quadrant 3"
"2145",2023-11-29,"Duke","Arkansas","ACC","SEC","A","L","80-75","H",0.870364479902731,0.696130132379957,0.794856054567374,0.628435763715659,-0.628435763715659,0.371564236284341,128,"Quadrant 2"
"2146",2023-11-29,"Arkansas","Duke","SEC","ACC","H","W","80-75","A",0.696130132379957,0.870364479902731,0.880638573549514,0.523559033104631,0.476440966895369,0.476440966895369,16,"Quadrant 1"
"2147",2023-11-29,"East Tennessee St.","Appalachian St.","SC","SB","A","L","72-61","H",0.328164416722699,0.74674269115548,0.794856054567374,0.567862248553029,-0.567862248553029,0.432137751446971,82,"Quadrant 2"
"2148",2023-11-29,"Appalachian St.","East Tennessee St.","SB","SC","H","W","72-61","A",0.74674269115548,0.328164416722699,0.880638573549514,0.937905402097756,0.062094597902244,0.062094597902244,214,"Quadrant 4"
"2149",2023-11-29,"Eastern Washington","USC","BSky","P12","A","L","106-78","H",0.541940130718609,0.738890792809539,0.794856054567374,0.577919305562396,-0.577919305562396,0.422080694437604,109,"Quadrant 2"
"2150",2023-11-29,"USC","Eastern Washington","P12","BSky","H","W","106-78","A",0.738890792809539,0.541940130718609,0.880638573549514,0.86180169766947,0.13819830233053,0.13819830233053,114,"Quadrant 3"
"2151",2023-11-29,"Evansville","Missouri St.","MVC","MVC","A","L","90-78","H",0.327804677789161,0.628456672125864,0.794856054567374,0.696111190769315,-0.696111190769315,0.303888809230685,135,"Quadrant 2"
"2152",2023-11-29,"Missouri St.","Evansville","MVC","MVC","H","W","90-78","A",0.628456672125864,0.327804677789161,0.880638573549514,0.938000387596125,0.0619996124038745,0.0619996124038745,178,"Quadrant 4"
"2153",2023-11-29,"Florida Gulf Coast","FIU","ASun","CUSA","A","W","68-65","H",0.264027782713718,0.309101907763686,0.794856054567374,0.896485502130765,0.103514497869235,0.103514497869235,300,"Quadrant 4"
"2154",2023-11-29,"FIU","Florida Gulf Coast","CUSA","ASun","H","L","68-65","A",0.309101907763686,0.264027782713718,0.880638573549514,0.953630273557404,-0.953630273557404,0.0463697264425963,261,"Quadrant 4"
"2155",2023-11-29,"Florida","Wake Forest","SEC","ACC","A","L","82-71","H",0.862660286325951,0.903000987637887,0.794856054567374,0.293888290832842,-0.293888290832842,0.706111709167158,39,"Quadrant 1"
"2156",2023-11-29,"Wake Forest","Florida","ACC","SEC","H","W","82-71","A",0.903000987637887,0.862660286325951,0.880638573549514,0.540145337005879,0.459854662994121,0.459854662994121,33,"Quadrant 2"
"2157",2023-11-29,"Gardner Webb","Queens","BSth","ASun","A","L","83-80","H",0.385117661839302,0.365439858468309,0.794856054567374,0.870600589281743,-0.870600589281743,0.129399410718257,270,"Quadrant 4"
"2158",2023-11-29,"Queens","Gardner Webb","ASun","BSth","H","W","83-80","A",0.365439858468309,0.385117661839302,0.880638573549514,0.921750579022027,0.0782494209779726,0.0782494209779726,192,"Quadrant 4"
"2159",2023-11-29,"Georgia","Florida St.","SEC","ACC","A","W","68-66","H",0.697630634353026,0.801741201556397,0.794856054567374,0.489310755132989,0.510689244867011,0.510689244867011,97,"Quadrant 2"
"2160",2023-11-29,"Florida St.","Georgia","ACC","SEC","H","L","68-66","A",0.801741201556397,0.697630634353026,0.880638573549514,0.761777745171048,-0.761777745171048,0.238222254828952,94,"Quadrant 3"
"2161",2023-11-29,"Grand Canyon","UT Rio Grande Valley","WAC","WAC","A","W","79-69","H",0.716342920717044,0.246429060268349,0.794856054567374,0.922169676906072,0.0778303230939278,0.0778303230939278,310,"Quadrant 4"
"2162",2023-11-29,"UT Rio Grande Valley","Grand Canyon","WAC","WAC","H","L","79-69","A",0.246429060268349,0.716342920717044,0.880638573549514,0.74499574169874,-0.74499574169874,0.25500425830126,44,"Quadrant 2"
"2163",2023-11-29,"Green Bay","Fort Wayne","Horz","Horz","A","L","75-71","H",0.326483095061137,0.486468315194977,0.794856054567374,0.803543310533136,-0.803543310533136,0.196456689466864,159,"Quadrant 3"
"2164",2023-11-29,"Fort Wayne","Green Bay","Horz","Horz","H","W","75-71","A",0.486468315194977,0.326483095061137,0.880638573549514,0.938348631807573,0.0616513681924268,0.0616513681924268,174,"Quadrant 4"
"2165",2023-11-29,"IUPUI","Wright St.","Horz","Horz","A","L","103-74","H",0.0517056961589991,0.588377399351275,0.794856054567374,0.730505241127476,-0.730505241127476,0.269494758872524,160,"Quadrant 3"
"2166",2023-11-29,"Wright St.","IUPUI","Horz","Horz","H","W","103-74","A",0.588377399351275,0.0517056961589991,0.880638573549514,0.99266392465945,0.00733607534055003,0.00733607534055003,359,"Quadrant 4"
"2167",2023-11-29,"La Salle","Temple","A10","Amer","A","L","106-99","H",0.307000574666248,0.45720477535406,0.794856054567374,0.821427629629311,-0.821427629629311,0.178572370370689,248,"Quadrant 4"
"2168",2023-11-29,"Temple","La Salle","Amer","A10","H","W","106-99","A",0.45720477535406,0.307000574666248,0.880638573549514,0.943356699880762,0.0566433001192379,0.0566433001192379,233,"Quadrant 4"
"2169",2023-11-29,"Louisiana Tech","New Mexico","CUSA","MWC","A","L","74-65","H",0.718536045560925,0.918496890583358,0.794856054567374,0.255850585253304,-0.255850585253304,0.744149414746696,22,"Quadrant 1"
"2170",2023-11-29,"New Mexico","Louisiana Tech","MWC","CUSA","H","W","74-65","A",0.918496890583358,0.718536045560925,0.880638573549514,0.742935027025405,0.257064972974595,0.257064972974595,78,"Quadrant 3"
"2171",2023-11-29,"Loyola MD","Columbia","Pat","Ivy","A","L","69-57","H",0.0886016417140417,0.532464642916035,0.794856054567374,0.772838276321936,-0.772838276321936,0.227161723678064,183,"Quadrant 3"
"2172",2023-11-29,"Columbia","Loyola MD","Ivy","Pat","H","W","69-57","A",0.532464642916035,0.0886016417140417,0.880638573549514,0.986994869391512,0.013005130608488,0.013005130608488,347,"Quadrant 4"
"2173",2023-11-29,"Maine","Holy Cross","AE","Pat","A","W","72-57","H",0.265329457343311,0.133465795924754,0.794856054567374,0.961768186817899,0.0382318131821013,0.0382318131821013,351,"Quadrant 4"
"2174",2023-11-29,"Holy Cross","Maine","Pat","AE","H","L","72-57","A",0.133465795924754,0.265329457343311,0.880638573549514,0.953333626782665,-0.953333626782665,0.0466663732173354,224,"Quadrant 4"
"2175",2023-11-29,"Marist","Iona","MAAC","MAAC","A","W","68-64","H",0.320951099654355,0.562048001309752,0.794856054567374,0.75119039641715,0.24880960358285,0.24880960358285,175,"Quadrant 3"
"2176",2023-11-29,"Iona","Marist","MAAC","MAAC","H","L","68-64","A",0.562048001309752,0.320951099654355,0.880638573549514,0.939794389890202,-0.939794389890202,0.0602056101097983,211,"Quadrant 4"
"2177",2023-11-29,"Merrimack","Georgetown","NEC","BE","A","L","69-67","H",0.348821668758677,0.54896370153632,0.794856054567374,0.760962680446584,-0.760962680446584,0.239037319553416,198,"Quadrant 3"
"2178",2023-11-29,"Georgetown","Merrimack","BE","NEC","H","W","69-67","A",0.54896370153632,0.348821668758677,0.880638573549514,0.93230918054692,0.0676908194530799,0.0676908194530799,195,"Quadrant 4"
"2179",2023-11-29,"Monmouth","Cornell","CAA","Ivy","A","L","91-87","H",0.372817490253724,0.769561357765467,0.794856054567374,0.537085039260797,-0.537085039260797,0.462914960739203,84,"Quadrant 2"
"2180",2023-11-29,"Cornell","Monmouth","Ivy","CAA","H","W","91-87","A",0.769561357765467,0.372817490253724,0.880638573549514,0.92543825177165,0.0745617482283497,0.0745617482283497,194,"Quadrant 4"
"2181",2023-11-29,"Montana","Nevada","BSky","MWC","A","L","77-66","H",0.43007265369652,0.87240073828476,0.794856054567374,0.36172033714939,-0.36172033714939,0.63827966285061,47,"Quadrant 1"
"2182",2023-11-29,"Nevada","Montana","MWC","BSky","H","W","77-66","A",0.87240073828476,0.43007265369652,0.880638573549514,0.907210914356734,0.0927890856432665,0.0927890856432665,144,"Quadrant 3"
"2183",2023-11-29,"Morehead St.","Austin Peay","OVC","ASun","A","W","61-50","H",0.556340702045492,0.416280352083307,0.794856054567374,0.844554093523853,0.155445906476147,0.155445906476147,227,"Quadrant 3"
"2184",2023-11-29,"Austin Peay","Morehead St.","ASun","OVC","H","L","61-50","A",0.416280352083307,0.556340702045492,0.880638573549514,0.854726982729489,-0.854726982729489,0.145273017270511,102,"Quadrant 3"
"2185",2023-11-29,"Morgan St.","High Point","MEAC","BSth","A","L","77-59","H",0.102759058869789,0.697593806431407,0.794856054567374,0.626816425618722,-0.626816425618722,0.373183574381278,107,"Quadrant 2"
"2186",2023-11-29,"High Point","Morgan St.","BSth","MEAC","H","W","77-59","A",0.697593806431407,0.102759058869789,0.880638573549514,0.984714222201764,0.0152857777982357,0.0152857777982357,340,"Quadrant 4"
"2187",2023-11-29,"NJIT","George Mason","AE","A10","A","L","86-68","H",0.153307584093751,0.779137795565083,0.794856054567374,0.523432873624661,-0.523432873624661,0.476567126375339,88,"Quadrant 2"
"2188",2023-11-29,"George Mason","NJIT","A10","AE","H","W","86-68","A",0.779137795565083,0.153307584093751,0.880638573549514,0.976046188056122,0.0239538119438779,0.0239538119438779,323,"Quadrant 4"
"2189",2023-11-29,"North Florida","Iowa","ASun","B10","A","L","103-78","H",0.283086761161057,0.842414926887684,0.794856054567374,0.420222983527971,-0.420222983527971,0.579777016472029,66,"Quadrant 1"
"2190",2023-11-29,"Iowa","North Florida","B10","ASun","H","W","103-78","A",0.842414926887684,0.283086761161057,0.880638573549514,0.949198526355822,0.0508014736441779,0.0508014736441779,258,"Quadrant 4"
"2191",2023-11-29,"Northeastern","Seton Hall","CAA","BE","A","L","88-75","H",0.34129978486658,0.845628885441722,0.794856054567374,0.414286760244259,-0.414286760244259,0.585713239755741,76,"Quadrant 2"
"2192",2023-11-29,"Seton Hall","Northeastern","BE","CAA","H","W","88-75","A",0.845628885441722,0.34129978486658,0.880638573549514,0.934379744034124,0.0656202559658755,0.0656202559658755,223,"Quadrant 4"
"2193",2023-11-29,"Northern Arizona","UC Santa Barbara","BSky","BW","A","L","70-59","H",0.141092575699609,0.515815865449832,0.794856054567374,0.784344236968755,-0.784344236968755,0.215655763031245,177,"Quadrant 3"
