"","date","team","opp","conf","opp_conf","location","result","score","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wab","wab_opp","net","quad"
"1220",2023-11-19,"Wyoming","Furman","MWC","SC","N","W","78-71","N",0.536538269692903,0.532143400557765,0.84512446643178,0.827514144413246,0.172485855586754,0.172485855586754,147,"Quadrant 3"
"1221",2023-11-19,"Gardner Webb","Yale","BSth","Ivy","N","L","70-71","N",0.431964379340002,0.750305665465633,0.84512446643178,0.644882397041187,-0.644882397041187,0.355117602958813,81,"Quadrant 2"
"1222",2023-11-19,"Yale","Gardner Webb","Ivy","BSth","N","W","71-70","N",0.750305665465633,0.431964379340002,0.84512446643178,0.877686616055795,0.122313383944205,0.122313383944205,191,"Quadrant 3"
"1223",2023-11-19,"Georgia Southern","Kennesaw St.","SB","ASun","N","L","92-96","N",0.291146487539793,0.27221884907217,0.84512446643178,0.935851504694292,-0.935851504694292,0.064148495305708,261,"Quadrant 4"
"1224",2023-11-19,"Kennesaw St.","Georgia Southern","ASun","SB","N","W","96-92","N",0.27221884907217,0.291146487539793,0.84512446643178,0.929999683903196,0.0700003160968036,0.0700003160968036,284,"Quadrant 4"
"1225",2023-11-19,"Georgia","Providence","SEC","BE","N","L","64-71","N",0.75784489412031,0.813946486556435,0.84512446643178,0.555026676572943,-0.555026676572943,0.444973323427057,57,"Quadrant 2"
"1226",2023-11-19,"Providence","Georgia","BE","SEC","N","W","71-64","N",0.813946486556435,0.75784489412031,0.84512446643178,0.635517674969142,0.364482325030858,0.364482325030858,100,"Quadrant 2"
"1227",2023-11-19,"Grambling St.","Iowa St.","SWAC","B12","A","L","37-92","H",0.220947742236823,0.969226831609002,0.798161178429882,0.111549110124155,-0.111549110124155,0.888450889875845,6,"Quadrant 1"
"1228",2023-11-19,"Iowa St.","Grambling St.","B12","SWAC","H","W","92-37","A",0.969226831609002,0.220947742236823,0.882765477002198,0.96370254595646,0.0362974540435397,0.0362974540435397,279,"Quadrant 4"
"1229",2023-11-19,"Grand Canyon","South Carolina","WAC","SEC","N","L","68-75","N",0.7732028058929,0.841448566498081,0.84512446643178,0.506953621815671,-0.506953621815671,0.493046378184329,51,"Quadrant 2"
"1230",2023-11-19,"South Carolina","Grand Canyon","SEC","WAC","N","W","75-68","N",0.841448566498081,0.7732028058929,0.84512446643178,0.615472972186185,0.384527027813815,0.384527027813815,50,"Quadrant 1"
"1231",2023-11-19,"Holy Cross","IUPUI","Pat","Horz","N","W","74-61","N",0.0954523892846421,0.0610211835615622,0.84512446643178,0.988230842436441,0.0117691575635589,0.0117691575635589,360,"Quadrant 4"
"1232",2023-11-19,"IUPUI","Holy Cross","Horz","Pat","N","L","61-74","N",0.0610211835615622,0.0954523892846421,0.84512446643178,0.981028608510421,-0.981028608510421,0.0189713914895793,350,"Quadrant 4"
"1233",2023-11-19,"Jackson St.","Missouri","SWAC","SEC","A","W","73-72","H",0.161700917212153,0.661173215699849,0.798161178429882,0.669586232603344,0.330413767396656,0.330413767396656,158,"Quadrant 3"
"1234",2023-11-19,"Missouri","Jackson St.","SEC","SWAC","H","L","72-73","A",0.661173215699849,0.161700917212153,0.882765477002198,0.975023097615833,-0.975023097615833,0.0249769023841672,300,"Quadrant 4"
"1235",2023-11-19,"Kansas St.","Miami FL","B12","ACC","N","L","83-91","N",0.79700574556922,0.723613710073063,0.84512446643178,0.675770936890282,-0.675770936890282,0.324229063109718,101,"Quadrant 3"
"1236",2023-11-19,"Miami FL","Kansas St.","ACC","B12","N","W","91-83","N",0.723613710073063,0.79700574556922,0.84512446643178,0.581559337840902,0.418440662159098,0.418440662159098,71,"Quadrant 2"
"1237",2023-11-19,"Kent St.","Missouri St.","MAC","MVC","N","L","52-56","N",0.475676493095656,0.5496947949854,0.84512446643178,0.817190036654707,-0.817190036654707,0.182809963345293,146,"Quadrant 3"
"1238",2023-11-19,"Missouri St.","Kent St.","MVC","MAC","N","W","56-52","N",0.5496947949854,0.475676493095656,0.84512446643178,0.857445472878544,0.142554527121456,0.142554527121456,171,"Quadrant 3"
"1239",2023-11-19,"LSU","Wake Forest","SEC","ACC","N","W","86-80","N",0.7501807687855,0.86582442897873,0.84512446643178,0.458180217383577,0.541819782616423,0.541819782616423,43,"Quadrant 1"
"1240",2023-11-19,"Wake Forest","LSU","ACC","SEC","N","L","80-86","N",0.86582442897873,0.7501807687855,0.84512446643178,0.645035027883508,-0.645035027883508,0.354964972116492,94,"Quadrant 2"
"1241",2023-11-19,"Le Moyne","UC Santa Barbara","NEC","BW","A","L","72-96","H",0.165956981931121,0.41575722890256,0.798161178429882,0.847490945064623,-0.847490945064623,0.152509054935377,207,"Quadrant 3"
"1242",2023-11-19,"UC Santa Barbara","Le Moyne","BW","NEC","H","W","96-72","A",0.41575722890256,0.165956981931121,0.882765477002198,0.974255173005871,0.0257448269941288,0.0257448269941288,301,"Quadrant 4"
"1243",2023-11-19,"Liberty","Vermont","CUSA","AE","N","W","71-61","N",0.547578447937183,0.660001380487684,0.84512446643178,0.737605834307106,0.262394165692894,0.262394165692894,102,"Quadrant 3"
"1244",2023-11-19,"Vermont","Liberty","AE","CUSA","N","L","61-71","N",0.660001380487684,0.547578447937183,0.84512446643178,0.818463308256977,-0.818463308256977,0.181536691743023,141,"Quadrant 3"
"1245",2023-11-19,"Lindenwood","William & Mary","OVC","CAA","N","W","71-60","N",0.0757465947295752,0.202111388250127,0.84512446643178,0.955638687917133,0.0443613120828671,0.0443613120828671,325,"Quadrant 4"
"1246",2023-11-19,"William & Mary","Lindenwood","CAA","OVC","N","L","60-71","N",0.202111388250127,0.0757465947295752,0.84512446643178,0.985203461651042,-0.985203461651042,0.0147965383489577,354,"Quadrant 4"
"1247",2023-11-19,"Little Rock","Georgia St.","OVC","SB","A","L","77-88","H",0.394194284463649,0.434829940504595,0.798161178429882,0.83712805212657,-0.83712805212657,0.16287194787343,222,"Quadrant 3"
"1248",2023-11-19,"Georgia St.","Little Rock","SB","OVC","H","W","88-77","A",0.434829940504595,0.394194284463649,0.882765477002198,0.920458909199488,0.0795410908005124,0.0795410908005124,182,"Quadrant 4"
"1249",2023-11-19,"Louisville","Texas","ACC","B12","N","L","80-81","N",0.426105401731201,0.9000369245609,0.84512446643178,0.377359077798471,-0.377359077798471,0.622640922201529,30,"Quadrant 1"
"1250",2023-11-19,"Texas","Louisville","B12","ACC","N","W","81-80","N",0.9000369245609,0.426105401731201,0.84512446643178,0.880231174868064,0.119768825131936,0.119768825131936,217,"Quadrant 4"
"1251",2023-11-19,"Loyola MD","UMBC","Pat","AE","A","L","79-94","H",0.0832549241165506,0.390101831493101,0.798161178429882,0.860773018688944,-0.860773018688944,0.139226981311056,283,"Quadrant 4"
"1252",2023-11-19,"UMBC","Loyola MD","AE","Pat","H","W","94-79","A",0.390101831493101,0.0832549241165506,0.882765477002198,0.988083053912451,0.0119169460875492,0.0119169460875492,346,"Quadrant 4"
"1253",2023-11-19,"Loyola Marymount","Stephen F. Austin","WCC","WAC","N","L","76-86","N",0.457641190433266,0.435042896696518,0.84512446643178,0.876334474761953,-0.876334474761953,0.123665525238047,175,"Quadrant 3"
"1254",2023-11-19,"Stephen F. Austin","Loyola Marymount","WAC","WCC","N","W","86-76","N",0.435042896696518,0.457641190433266,0.84512446643178,0.866076496651685,0.133923503348315,0.133923503348315,199,"Quadrant 3"
"1255",2023-11-19,"Manhattan","Central Connecticut","MAAC","NEC","A","W","67-63","H",0.0999201434557643,0.339711733480402,0.798161178429882,0.884874213905651,0.115125786094349,0.115125786094349,250,"Quadrant 4"
"1256",2023-11-19,"Central Connecticut","Manhattan","NEC","MAAC","H","L","63-67","A",0.339711733480402,0.0999201434557643,0.882765477002198,0.985471319411149,-0.985471319411149,0.014528680588851,335,"Quadrant 4"
"1257",2023-11-19,"Marshall","Utah St.","SB","MWC","N","L","60-83","N",0.336507942835583,0.814163461481247,0.84512446643178,0.554672635781828,-0.554672635781828,0.445327364218172,38,"Quadrant 1"
"1258",2023-11-19,"Utah St.","Marshall","MWC","SB","N","W","83-60","N",0.814163461481247,0.336507942835583,0.84512446643178,0.914959894494962,0.0850401055050382,0.0850401055050382,245,"Quadrant 4"
"1259",2023-11-19,"Mississippi St.","Northwestern","SEC","B10","N","W","66-57","N",0.876073809528966,0.870800402066537,0.84512446643178,0.447397325108632,0.552602674891368,0.552602674891368,53,"Quadrant 2"
"1260",2023-11-19,"Northwestern","Mississippi St.","B10","SEC","N","L","57-66","N",0.870800402066537,0.876073809528966,0.84512446643178,0.435633623911614,-0.435633623911614,0.564366376088386,31,"Quadrant 1"
"1261",2023-11-19,"Nebraska Omaha","Air Force","Sum","MWC","A","L","56-58","H",0.232086555760697,0.438015823468888,0.798161178429882,0.835354257761558,-0.835354257761558,0.164645742238442,269,"Quadrant 4"
"1262",2023-11-19,"Air Force","Nebraska Omaha","MWC","Sum","H","W","58-56","A",0.438015823468888,0.232086555760697,0.882765477002198,0.961411559099434,0.0385884409005661,0.0385884409005661,270,"Quadrant 4"
"1263",2023-11-19,"North Texas","Towson","Amer","CAA","N","W","65-39","N",0.782306808456525,0.557320843742689,0.84512446643178,0.812534917794817,0.187465082205183,0.187465082205183,149,"Quadrant 3"
"1264",2023-11-19,"Towson","North Texas","CAA","Amer","N","L","39-65","N",0.557320843742689,0.782306808456525,0.84512446643178,0.602933185106306,-0.602933185106306,0.397066814893694,79,"Quadrant 2"
"1265",2023-11-19,"Northeastern","East Carolina","CAA","Amer","A","W","82-76","H",0.321185296867586,0.573469511628601,0.798161178429882,0.746270645659803,0.253729354340197,0.253729354340197,190,"Quadrant 3"
"1266",2023-11-19,"East Carolina","Northeastern","Amer","CAA","H","L","76-82","A",0.573469511628601,0.321185296867586,0.882765477002198,0.940878154679417,-0.940878154679417,0.0591218453205827,244,"Quadrant 4"
"1267",2023-11-19,"Northern Iowa","South Florida","MVC","Amer","A","L","65-74","H",0.591709577646311,0.787141646578456,0.798161178429882,0.516758672900572,-0.516758672900572,0.483241327099428,78,"Quadrant 2"
"1268",2023-11-19,"South Florida","Northern Iowa","Amer","MVC","H","W","74-65","A",0.787141646578456,0.591709577646311,0.882765477002198,0.838599714998102,0.161400285001898,0.161400285001898,109,"Quadrant 3"
"1269",2023-11-19,"Northern Kentucky","Cincinnati","Horz","B12","A","L","66-90","H",0.343044510631192,0.887772362137571,0.798161178429882,0.333289378792986,-0.333289378792986,0.666710621207014,37,"Quadrant 1"
"1270",2023-11-19,"Cincinnati","Northern Kentucky","B12","Horz","H","W","90-66","A",0.887772362137571,0.343044510631192,0.882765477002198,0.935150557675157,0.0648494423248435,0.0648494423248435,183,"Quadrant 4"
"1271",2023-11-19,"Portland St.","St. Thomas","BSky","Sum","N","L","70-76","N",0.332741351782933,0.556219797054471,0.84512446643178,0.813213586052164,-0.813213586052164,0.186786413947836,159,"Quadrant 3"
"1272",2023-11-19,"St. Thomas","Portland St.","Sum","BSky","N","W","76-70","N",0.556219797054471,0.332741351782933,0.84512446643178,0.916266982312273,0.0837330176877267,0.0837330176877267,247,"Quadrant 4"
"1273",2023-11-19,"Prairie View A&M","Tennessee Martin","SWAC","OVC","N","W","78-66","N",0.103386893119341,0.352229831162106,0.84512446643178,0.909382149452285,0.0906178505477149,0.0906178505477149,204,"Quadrant 4"
"1274",2023-11-19,"Tennessee Martin","Prairie View A&M","OVC","SWAC","N","L","66-78","N",0.352229831162106,0.103386893119341,0.84512446643178,0.979306162725626,-0.979306162725626,0.0206938372743737,327,"Quadrant 4"
"1275",2023-11-19,"Queens","Drexel","ASun","CAA","A","L","52-62","H",0.24797593120522,0.67758461314972,0.798161178429882,0.652976216642637,-0.652976216642637,0.347023783357363,122,"Quadrant 2"
"1276",2023-11-19,"Drexel","Queens","CAA","ASun","H","W","62-52","A",0.67758461314972,0.24797593120522,0.882765477002198,0.958045911379684,0.041954088620316,0.041954088620316,268,"Quadrant 4"
"1277",2023-11-19,"Rhode Island","Washington St.","A10","P12","N","L","57-78","N",0.423140213854887,0.854873277653841,0.84512446643178,0.480888363715028,-0.480888363715028,0.519111636284972,44,"Quadrant 1"
"1278",2023-11-19,"Washington St.","Rhode Island","P12","A10","N","W","78-57","N",0.854873277653841,0.423140213854887,0.84512446643178,0.881504775806212,0.118495224193788,0.118495224193788,211,"Quadrant 4"
"1279",2023-11-19,"SIU Edwardsville","South Alabama","OVC","SB","A","L","74-86","H",0.193805894314312,0.458199984456849,0.798161178429882,0.823818033573618,-0.823818033573618,0.176181966426382,248,"Quadrant 4"
"1280",2023-11-19,"South Alabama","SIU Edwardsville","SB","OVC","H","W","86-74","A",0.458199984456849,0.193805894314312,0.882765477002198,0.969062215959294,0.0309377840407057,0.0309377840407057,280,"Quadrant 4"
"1281",2023-11-19,"Saint Louis","Wichita St.","A10","Amer","N","L","69-88","N",0.471467615189785,0.587731336538029,0.84512446643178,0.792862571978944,-0.792862571978944,0.207137428021056,151,"Quadrant 3"
"1282",2023-11-19,"Wichita St.","Saint Louis","Amer","A10","N","W","88-69","N",0.587731336538029,0.471467615189785,0.84512446643178,0.859496674016522,0.140503325983478,0.140503325983478,197,"Quadrant 3"
"1283",2023-11-19,"Saint Mary's","Xavier","WCC","BE","N","L","49-66","N",0.919629557474997,0.799953939616216,0.84512446643178,0.577094094611852,-0.577094094611852,0.422905905388148,64,"Quadrant 2"
"1284",2023-11-19,"Xavier","Saint Mary's","BE","WCC","N","W","66-49","N",0.799953939616216,0.919629557474997,0.84512446643178,0.322903053901027,0.677096946098973,0.677096946098973,16,"Quadrant 1"
"1285",2023-11-19,"San Diego St.","Washington","MWC","P12","N","W","100-97","N",0.878634005188631,0.802732899531723,0.84512446643178,0.572827998588537,0.427172001411463,0.427172001411463,70,"Quadrant 2"
"1286",2023-11-19,"Washington","San Diego St.","P12","MWC","N","L","97-100","N",0.802732899531723,0.878634005188631,0.84512446643178,0.429793044224209,-0.429793044224209,0.570206955775791,21,"Quadrant 1"
"1287",2023-11-19,"South Dakota St.","UCF","Sum","B12","N","L","80-83","N",0.58349726844963,0.808006056590184,0.84512446643178,0.564576408949019,-0.564576408949019,0.435423591050981,61,"Quadrant 2"
"1288",2023-11-19,"UCF","South Dakota St.","B12","Sum","N","W","83-80","N",0.808006056590184,0.58349726844963,0.84512446643178,0.795713435370577,0.204286564629423,0.204286564629423,135,"Quadrant 3"
"1289",2023-11-19,"Southern Miss","Utah Valley","SB","WAC","N","L","65-67","N",0.313129347852941,0.458081018812165,0.84512446643178,0.86587084429238,-0.86587084429238,0.13412915570762,173,"Quadrant 3"
"1290",2023-11-19,"Utah Valley","Southern Miss","WAC","SB","N","W","67-65","N",0.458081018812165,0.313129347852941,0.84512446643178,0.922898161418727,0.0771018385812728,0.0771018385812728,239,"Quadrant 4"
"1291",2023-11-19,"Southern","Illinois","SWAC","B10","A","L","60-88","H",0.253519025450968,0.941732377511756,0.798161178429882,0.196576000547626,-0.196576000547626,0.803423999452374,15,"Quadrant 1"
"1292",2023-11-19,"Illinois","Southern","B10","SWAC","H","W","88-60","A",0.941732377511756,0.253519025450968,0.882765477002198,0.956843814874313,0.0431561851256873,0.0431561851256873,257,"Quadrant 4"
"1293",2023-11-19,"St. John's","Utah","BE","P12","N","W","91-82","N",0.899856917424012,0.8410283608431,0.84512446643178,0.507740022415883,0.492259977584117,0.492259977584117,48,"Quadrant 1"
"1294",2023-11-19,"Utah","St. John's","P12","BE","N","L","82-91","N",0.8410283608431,0.899856917424012,0.84512446643178,0.377828908384382,-0.377828908384382,0.622171091615618,32,"Quadrant 1"
"1295",2023-11-19,"Tennessee Tech","Chattanooga","OVC","SC","A","L","63-68","H",0.078199721426185,0.611527063548479,0.798161178429882,0.715267281579593,-0.715267281579593,0.284732718420407,140,"Quadrant 3"
"1296",2023-11-19,"Chattanooga","Tennessee Tech","SC","OVC","H","W","68-63","A",0.611527063548479,0.078199721426185,0.882765477002198,0.988859285442755,0.011140714557245,0.011140714557245,336,"Quadrant 4"
"1297",2023-11-19,"UT Arlington","Arizona","WAC","P12","A","L","56-101","H",0.558504476902332,0.964916856677813,0.798161178429882,0.125704986103345,-0.125704986103345,0.874295013896655,4,"Quadrant 1"
"1298",2023-11-19,"Arizona","UT Arlington","P12","WAC","H","W","101-56","A",0.964916856677813,0.558504476902332,0.882765477002198,0.85616402822825,0.14383597177175,0.14383597177175,129,"Quadrant 3"
"1299",2023-11-19,"Western Michigan","Ohio St.","MAC","B10","A","L","56-73","H",0.145983611553352,0.896252867164501,0.798161178429882,0.314012851879128,-0.314012851879128,0.685987148120872,49,"Quadrant 1"
"1300",2023-11-19,"Ohio St.","Western Michigan","B10","MAC","H","W","73-56","A",0.896252867164501,0.145983611553352,0.882765477002198,0.977802742003552,0.0221972579964484,0.0221972579964484,292,"Quadrant 4"
"1301",2023-11-19,"Wofford","Virginia Tech","SC","ACC","A","L","76-98","H",0.304005930306014,0.859353198283675,0.798161178429882,0.392912229201434,-0.392912229201434,0.607087770798566,60,"Quadrant 1"
"1302",2023-11-19,"Virginia Tech","Wofford","ACC","SC","H","W","98-76","A",0.859353198283675,0.304005930306014,0.882765477002198,0.945172579913601,0.0548274200863986,0.0548274200863986,185,"Quadrant 4"
"1303",2023-11-20,"Abilene Christian","Missouri St.","WAC","MVC","N","L","69-87","N",0.390237874302495,0.5496947949854,0.84512446643178,0.817190036654707,-0.817190036654707,0.182809963345293,146,"Quadrant 3"
"1304",2023-11-20,"Missouri St.","Abilene Christian","MVC","WAC","N","W","87-69","N",0.5496947949854,0.390237874302495,0.84512446643178,0.895029241123735,0.104970758876265,0.104970758876265,229,"Quadrant 4"
"1305",2023-11-20,"Akron","Utah St.","MAC","MWC","N","L","62-65","N",0.595923024417207,0.814163461481247,0.84512446643178,0.554672635781828,-0.554672635781828,0.445327364218172,38,"Quadrant 1"
"1306",2023-11-20,"Utah St.","Akron","MWC","MAC","N","W","65-62","N",0.814163461481247,0.595923024417207,0.84512446643178,0.787237928060887,0.212762071939113,0.212762071939113,108,"Quadrant 3"
"1307",2023-11-20,"Austin Peay","Tarleton St.","ASun","WAC","N","L","59-66","N",0.335894612081925,0.550579583026586,0.84512446643178,0.816655344894619,-0.816655344894619,0.183344655105381,145,"Quadrant 3"
"1308",2023-11-20,"Tarleton St.","Austin Peay","WAC","ASun","N","W","66-59","N",0.550579583026586,0.335894612081925,0.84512446643178,0.915173488785375,0.0848265112146254,0.0848265112146254,221,"Quadrant 4"
"1309",2023-11-20,"Bradley","Tulane","MVC","Amer","N","W","80-77","N",0.8053019270739,0.547749896540222,0.84512446643178,0.818360455015945,0.181639544984055,0.181639544984055,138,"Quadrant 3"
"1310",2023-11-20,"Tulane","Bradley","Amer","MVC","N","L","77-80","N",0.547749896540222,0.8053019270739,0.84512446643178,0.56883384964126,-0.56883384964126,0.43116615035874,58,"Quadrant 2"
"1311",2023-11-20,"Buffalo","Hofstra","MAC","CAA","N","L","68-102","N",0.107735479118281,0.656306629969818,0.84512446643178,0.7407718112102,-0.7407718112102,0.2592281887898,112,"Quadrant 3"
"1312",2023-11-20,"Hofstra","Buffalo","CAA","MAC","N","W","102-68","N",0.656306629969818,0.107735479118281,0.84512446643178,0.978351774613703,0.0216482253862966,0.0216482253862966,345,"Quadrant 4"
"1313",2023-11-20,"Cal St. Bakersfield","Sacramento St.","BW","BSky","N","W","75-71","N",0.330318905462905,0.21039037653875,0.84512446643178,0.953444499839002,0.0465555001609976,0.0465555001609976,317,"Quadrant 4"
"1314",2023-11-20,"Sacramento St.","Cal St. Bakersfield","BSky","BW","N","L","71-75","N",0.21039037653875,0.330318905462905,0.84512446643178,0.917101803835823,-0.917101803835823,0.0828981961641774,259,"Quadrant 4"
"1315",2023-11-20,"Cal St. Fullerton","Southern Miss","BW","SB","N","W","74-67","N",0.360180316663271,0.313129347852941,0.84512446643178,0.922898161418727,0.0771018385812728,0.0771018385812728,239,"Quadrant 4"
"1316",2023-11-20,"Southern Miss","Cal St. Fullerton","SB","BW","N","L","67-74","N",0.313129347852941,0.360180316663271,0.84512446643178,0.906484245841392,-0.906484245841392,0.0935157541586081,235,"Quadrant 4"
"1317",2023-11-20,"California","UTEP","P12","CUSA","N","L","72-75","N",0.636269986322709,0.507776590813001,0.84512446643178,0.841008798428714,-0.841008798428714,0.158991201571286,184,"Quadrant 3"
"1318",2023-11-20,"UTEP","California","CUSA","P12","N","W","75-72","N",0.507776590813001,0.636269986322709,0.84512446643178,0.75724810256669,0.24275189743331,0.24275189743331,128,"Quadrant 3"
"1319",2023-11-20,"Central Arkansas","Southeast Missouri St.","ASun","OVC","A","L","68-70","H",0.0985774965710561,0.105452528102488,0.798161178429882,0.971052541889364,-0.971052541889364,0.0289474581106356,351,"Quadrant 4"
"1320",2023-11-20,"Southeast Missouri St.","Central Arkansas","OVC","ASun","H","W","70-68","A",0.105452528102488,0.0985774965710561,0.882765477002198,0.985684793218705,0.0143152067812955,0.0143152067812955,344,"Quadrant 4"
"1321",2023-11-20,"Central Michigan","Siena","MAC","MAAC","N","W","70-56","N",0.2955320082834,0.074292622939732,0.84512446643178,0.985505831487316,0.0144941685126843,0.0144941685126843,353,"Quadrant 4"
"1322",2023-11-20,"Siena","Central Michigan","MAAC","MAC","N","L","56-70","N",0.074292622939732,0.2955320082834,0.84512446643178,0.928609790132597,-0.928609790132597,0.0713902098674029,265,"Quadrant 4"
"1323",2023-11-20,"Charleston Southern","Bethune Cookman","BSth","SWAC","A","L","73-79","H",0.137958094167121,0.25721482623533,0.798161178429882,0.919482489883627,-0.919482489883627,0.0805175101163734,308,"Quadrant 4"
"1324",2023-11-20,"Bethune Cookman","Charleston Southern","SWAC","BSth","H","W","79-73","A",0.25721482623533,0.137958094167121,0.882765477002198,0.979188879655117,0.0208111203448829,0.0208111203448829,315,"Quadrant 4"
"1325",2023-11-20,"Charlotte","UCF","Amer","B12","N","L","71-74","N",0.679259448290162,0.808006056590184,0.84512446643178,0.564576408949019,-0.564576408949019,0.435423591050981,61,"Quadrant 2"
"1326",2023-11-20,"UCF","Charlotte","B12","Amer","N","W","74-71","N",0.808006056590184,0.679259448290162,0.84512446643178,0.720409046685303,0.279590953314697,0.279590953314697,114,"Quadrant 3"
"1327",2023-11-20,"Colorado","Richmond","P12","A10","N","W","64-59","N",0.885816682321836,0.757572074424627,0.84512446643178,0.635861828296768,0.364138171703232,0.364138171703232,73,"Quadrant 2"
"1328",2023-11-20,"Richmond","Colorado","A10","P12","N","L","59-64","N",0.757572074424627,0.885816682321836,0.84512446643178,0.412935645302146,-0.412935645302146,0.587064354697854,25,"Quadrant 1"
"1329",2023-11-20,"Connecticut","Texas","BE","B12","N","W","81-71","N",0.970969010557907,0.9000369245609,0.84512446643178,0.377359077798471,0.622640922201529,0.622640922201529,30,"Quadrant 1"
"1330",2023-11-20,"Texas","Connecticut","B12","BE","N","L","71-81","N",0.9000369245609,0.970969010557907,0.84512446643178,0.140267670951792,-0.140267670951792,0.859732329048208,2,"Quadrant 1"
"1331",2023-11-20,"Cornell","Utah Valley","Ivy","WAC","N","W","74-61","N",0.658515162223579,0.458081018812165,0.84512446643178,0.86587084429238,0.13412915570762,0.13412915570762,173,"Quadrant 3"
"1332",2023-11-20,"Utah Valley","Cornell","WAC","Ivy","N","L","61-74","N",0.458081018812165,0.658515162223579,0.84512446643178,0.738884323176288,-0.738884323176288,0.261115676823712,95,"Quadrant 2"
"1333",2023-11-20,"Delaware St.","NJIT","MEAC","AE","A","L","72-81","H",0.179789449635354,0.198409463716959,0.798161178429882,0.941094335065871,-0.941094335065871,0.0589056649341289,330,"Quadrant 4"
"1334",2023-11-20,"NJIT","Delaware St.","AE","MEAC","H","W","81-72","A",0.198409463716959,0.179789449635354,0.882765477002198,0.971712990231422,0.0282870097685777,0.0282870097685777,304,"Quadrant 4"
"1335",2023-11-20,"Drake","Stephen F. Austin","MVC","WAC","N","L","68-92","N",0.827731212743299,0.435042896696518,0.84512446643178,0.876334474761953,-0.876334474761953,0.123665525238047,175,"Quadrant 3"
"1336",2023-11-20,"Stephen F. Austin","Drake","WAC","MVC","N","W","92-68","N",0.435042896696518,0.827731212743299,0.84512446643178,0.531764568607406,0.468235431392594,0.468235431392594,47,"Quadrant 1"
"1337",2023-11-20,"FIU","Marshall","CUSA","SB","N","L","69-80","N",0.245421186690045,0.336507942835583,0.84512446643178,0.914959894494962,-0.914959894494962,0.0850401055050382,245,"Quadrant 4"
"1338",2023-11-20,"Marshall","FIU","SB","CUSA","N","W","80-69","N",0.336507942835583,0.245421186690045,0.84512446643178,0.943749508211222,0.0562504917887781,0.0562504917887781,294,"Quadrant 4"
"1339",2023-11-20,"Florida Gulf Coast","Norfolk St.","ASun","MEAC","N","L","66-69","N",0.341272557226512,0.320757862510076,0.84512446643178,0.920353026726106,-0.920353026726106,0.0796469732738939,223,"Quadrant 4"
"1340",2023-11-20,"Norfolk St.","Florida Gulf Coast","MEAC","ASun","N","W","69-66","N",0.320757862510076,0.341272557226512,0.84512446643178,0.913290498329768,0.086709501670232,0.086709501670232,246,"Quadrant 4"
"1341",2023-11-20,"Florida St.","UNLV","ACC","MWC","N","W","83-75","N",0.736772612348917,0.781586839317589,0.84512446643178,0.603943642424327,0.396056357575673,0.396056357575673,76,"Quadrant 2"
"1342",2023-11-20,"UNLV","Florida St.","MWC","ACC","N","L","75-83","N",0.781586839317589,0.736772612348917,0.84512446643178,0.660965789866508,-0.660965789866508,0.339034210133492,96,"Quadrant 2"
"1343",2023-11-20,"Fordham","Kent St.","A10","MAC","N","L","72-79","N",0.456237349554738,0.475676493095656,0.84512446643178,0.857445472878544,-0.857445472878544,0.142554527121456,171,"Quadrant 3"
"1344",2023-11-20,"Kent St.","Fordham","MAC","A10","N","W","79-72","N",0.475676493095656,0.456237349554738,0.84512446643178,0.866731320814773,0.133268679185227,0.133268679185227,176,"Quadrant 3"
"1345",2023-11-20,"George Mason","South Dakota St.","A10","Sum","N","W","73-71","N",0.716299899686211,0.58349726844963,0.84512446643178,0.795713435370577,0.204286564629423,0.204286564629423,135,"Quadrant 3"
"1346",2023-11-20,"South Dakota St.","George Mason","Sum","A10","N","L","71-73","N",0.58349726844963,0.716299899686211,0.84512446643178,0.683668165680136,-0.683668165680136,0.316331834319864,93,"Quadrant 2"
"1347",2023-11-20,"Georgia Southern","East Carolina","SB","Amer","A","L","64-82","H",0.229375045201028,0.573469511628601,0.798161178429882,0.746270645659803,-0.746270645659803,0.253729354340197,190,"Quadrant 3"
"1348",2023-11-20,"East Carolina","Georgia Southern","Amer","SB","H","W","82-64","A",0.573469511628601,0.229375045201028,0.882765477002198,0.961974339504315,0.0380256604956853,0.0380256604956853,284,"Quadrant 4"
"1349",2023-11-20,"Gonzaga","Purdue","WCC","B10","N","L","63-73","N",0.91472051883591,0.964162225942558,0.84512446643178,0.168626217534029,-0.168626217534029,0.831373782465971,3,"Quadrant 1"
"1350",2023-11-20,"Purdue","Gonzaga","B10","WCC","N","W","73-63","N",0.964162225942558,0.91472051883591,0.84512446643178,0.337194298671309,0.662805701328691,0.662805701328691,17,"Quadrant 1"
"1351",2023-11-20,"Green Bay","Montana St.","Horz","BSky","A","W","54-53","H",0.246887671220594,0.499109958349117,0.798161178429882,0.798734112783464,0.201265887216536,0.201265887216536,208,"Quadrant 3"
"1352",2023-11-20,"Montana St.","Green Bay","BSky","Horz","H","L","53-54","A",0.499109958349117,0.246887671220594,0.882765477002198,0.958280188660312,-0.958280188660312,0.0417198113396884,227,"Quadrant 4"
"1353",2023-11-20,"Hampton","San Jose St.","CAA","MWC","N","L","52-71","N",0.146504293846357,0.381126688932891,0.84512446643178,0.898587786923054,-0.898587786923054,0.101412213076946,243,"Quadrant 4"
