"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"395",2024-02-24,"Massachusetts","St. Bonaventure","H","A",0.789204275614052,0.672459200352277,0.871270218846068,0.767260730353144,0.232739269646856,-0.767260730353144,70,"Quadrant 2"
"396",2024-02-24,"Stanford","Oregon St.","H","A",0.805464709448192,0.40046845304857,0.871270218846068,0.910173097171016,0.0898269028289842,-0.910173097171016,173,"Quadrant 4"
"397",2024-02-24,"Austin Peay","Lipscomb","H","A",0.423283018333781,0.315276767902285,0.871270218846068,0.936302930765139,0.0636970692348611,-0.936302930765139,166,"Quadrant 4"
"398",2024-02-24,"Vermont","Bryant","H","A",0.713054683900587,0.425250910812347,0.871270218846068,0.901454472215936,0.0985455277840641,-0.901454472215936,158,"Quadrant 3"
"399",2024-02-24,"New Mexico St.","Louisiana Tech","H","A",0.382011880706483,0.706709971765929,0.871270218846068,0.737454172557169,0.262545827442831,-0.737454172557169,85,"Quadrant 3"
"400",2024-02-24,"Utah Valley","Stephen F. Austin","H","A",0.524459137449213,0.41600258394607,0.871270218846068,0.904774826466095,0.0952251735339048,-0.904774826466095,164,"Quadrant 4"
"401",2024-02-24,"Arkansas","Missouri","H","A",0.710565485787429,0.511361043729927,0.871270218846068,0.866085799907058,0.133914200092942,-0.866085799907058,148,"Quadrant 3"
"402",2024-02-24,"Bradley","Illinois St.","H","A",0.841690366125883,0.337713029385905,0.871270218846068,0.929938115382369,0.0700618846176306,-0.929938115382369,179,"Quadrant 4"
"403",2024-02-24,"Pittsburgh","Virginia Tech","H","A",0.831245452948851,0.780396260175528,0.871270218846068,0.655715714147995,0.344284285852005,-0.655715714147995,53,"Quadrant 2"
"404",2024-02-24,"Radford","Longwood","H","A",0.454064306641195,0.355276226933813,0.871270218846068,0.924712102902498,0.0752878970975025,-0.924712102902498,181,"Quadrant 4"
"405",2024-02-24,"Wagner","LIU Brooklyn","H","A",0.28629271598993,0.0880140143442339,0.871270218846068,0.98594143653611,0.0140585634638902,-0.98594143653611,349,"Quadrant 4"
"406",2024-02-24,"Hawaii","Long Beach St.","H","A",0.554679691981761,0.394089461831185,0.871270218846068,0.912327527194674,0.0876724728053262,-0.912327527194674,154,"Quadrant 3"
"407",2024-02-24,"Prairie View A&M","Arkansas Pine Bluff","A","H",0.0897523048686483,0.184370633930994,0.780433536780904,0.940206726321251,0.0597932736787486,-0.940206726321251,328,"Quadrant 4"
"408",2024-02-24,"Portland St.","Montana","A","H",0.268642659913439,0.595340068714228,0.780433536780904,0.707259036664165,0.292740963335835,-0.707259036664165,146,"Quadrant 3"
"409",2024-02-24,"Indiana","Penn St.","A","H",0.651205052526249,0.77430057315106,0.780433536780904,0.508858725393931,0.491141274606069,-0.508858725393931,99,"Quadrant 2"
"410",2024-02-24,"Boston College","North Carolina St.","A","H",0.63500995177287,0.796595112878622,0.780433536780904,0.475780612810781,0.524219387189219,-0.475780612810781,75,"Quadrant 1"
"411",2024-02-24,"Central Michigan","Miami OH","A","H",0.265940241937714,0.38315439980176,0.780433536780904,0.851241958908726,0.148758041091274,-0.851241958908726,232,"Quadrant 3"
"412",2024-02-24,"Brown","Cornell","A","H",0.273616681324251,0.752260224347243,0.780433536780904,0.539291618916842,0.460708381083158,-0.539291618916842,84,"Quadrant 2"
"413",2024-02-24,"UC Irvine","UC San Diego","A","H",0.651499056140162,0.761025181961967,0.780433536780904,0.527443974006044,0.472556025993956,-0.527443974006044,112,"Quadrant 2"
"414",2024-02-24,"Wofford","Furman","A","H",0.308673652959553,0.615066266976395,0.780433536780904,0.689875172397839,0.310124827602161,-0.689875172397839,145,"Quadrant 3"
"415",2024-02-24,"Jacksonville St.","FIU","A","H",0.385273664101221,0.300655232256129,0.780433536780904,0.892100085643346,0.107899914356654,-0.892100085643346,303,"Quadrant 4"
"416",2024-02-24,"BYU","Kansas St.","A","H",0.87923666824445,0.814165993740198,0.780433536780904,0.447910723417438,0.552089276582562,-0.447910723417438,81,"Quadrant 2"
"417",2024-02-24,"Illinois Chicago","Indiana St.","A","H",0.368365694522908,0.874333889783972,0.780433536780904,0.338129881282231,0.661870118717769,-0.338129881282231,31,"Quadrant 1"
"418",2024-02-24,"Charlotte","Tulsa","A","H",0.675967255985252,0.503117807117111,0.780433536780904,0.778289003908477,0.221710996091523,-0.778289003908477,199,"Quadrant 3"
"419",2024-02-24,"Duke","Wake Forest","A","H",0.873281630434283,0.912506550433941,0.780433536780904,0.254180923695528,0.745819076304472,-0.254180923695528,40,"Quadrant 1"
"420",2024-02-24,"Hampton","Northeastern","A","H",0.115428038867968,0.482285017129234,0.780433536780904,0.792339298921799,0.207660701078201,-0.792339298921799,234,"Quadrant 3"
"421",2024-02-24,"UT Rio Grande Valley","Seattle","A","H",0.129934902181168,0.695299544140622,0.780433536780904,0.609016745388593,0.390983254611407,-0.609016745388593,121,"Quadrant 2"
"422",2024-02-24,"Villanova","Connecticut","A","H",0.828723517695942,0.967792539596595,0.780433536780904,0.105776721070937,0.894223278929063,-0.105776721070937,4,"Quadrant 1"
"423",2024-02-24,"Morgan St.","Howard","A","H",0.0875782699024077,0.354845271616255,0.780433536780904,0.865995106324716,0.134004893675284,-0.865995106324716,279,"Quadrant 4"
"424",2024-02-24,"Cal St. Northridge","Cal St. Fullerton","A","H",0.291242502605861,0.410592957599653,0.780433536780904,0.836129807374179,0.163870192625821,-0.836129807374179,252,"Quadrant 4"
"425",2024-02-24,"East Carolina","Rice","A","H",0.477256293464045,0.509470034826655,0.780433536780904,0.773872814919184,0.226127185080816,-0.773872814919184,241,"Quadrant 4"
"426",2024-02-24,"Grand Canyon","Abilene Christian","A","H",0.686988800318321,0.413502316811493,0.780433536780904,0.834477715266988,0.165522284733012,-0.834477715266988,262,"Quadrant 4"
"427",2024-02-24,"Washington","Arizona","A","H",0.732286105736484,0.962559491609115,0.780433536780904,0.121463031182586,0.878536968817414,-0.121463031182586,3,"Quadrant 1"
"428",2024-02-24,"San Diego","Saint Mary's","A","H",0.275500774444954,0.939960401360792,0.780433536780904,0.185029171179557,0.814970828820443,-0.185029171179557,14,"Quadrant 1"
"429",2024-02-24,"UC Davis","Cal St. Bakersfield","A","H",0.410256174608546,0.368895886884716,0.780433536780904,0.858774805995382,0.141225194004618,-0.858774805995382,276,"Quadrant 4"
"430",2024-02-24,"Mississippi St.","LSU","A","H",0.828848819773109,0.81441631279756,0.780433536780904,0.447501420456064,0.552498579543936,-0.447501420456064,88,"Quadrant 2"
"431",2024-02-24,"San Diego St.","Fresno St.","A","H",0.840538427671306,0.495025863934033,0.780433536780904,0.783824031738789,0.216175968261211,-0.783824031738789,208,"Quadrant 3"
"432",2024-02-24,"Nebraska Omaha","UMKC","A","H",0.27454545040578,0.455603988868333,0.780433536780904,0.809420257661885,0.190579742338115,-0.809420257661885,264,"Quadrant 4"
"433",2024-02-24,"Houston","Baylor","A","H",0.968175257154031,0.927891010412722,0.780433536780904,0.21643886462726,0.78356113537274,-0.21643886462726,11,"Quadrant 1"
"434",2024-02-24,"Oral Roberts","South Dakota","A","H",0.227924372081739,0.250668477322266,0.780433536780904,0.913981256868674,0.0860187431313262,-0.913981256868674,318,"Quadrant 4"
"435",2024-02-24,"Ohio","Northern Illinois","A","H",0.402849809928669,0.266539605932873,0.780433536780904,0.907244531052194,0.0927554689478061,-0.907244531052194,296,"Quadrant 4"
"436",2024-02-24,"USC Upstate","Winthrop","A","H",0.221131457667658,0.654571851853192,0.780433536780904,0.652262203760905,0.347737796239095,-0.652262203760905,157,"Quadrant 3"
"437",2024-02-24,"Georgia Tech","Miami FL","A","H",0.50162500807179,0.830107378329618,0.780433536780904,0.421115980381262,0.578884019618738,-0.421115980381262,77,"Quadrant 2"
"438",2024-02-24,"Weber St.","Idaho St.","A","H",0.479733603504694,0.394470197396115,0.780433536780904,0.845110416502222,0.154889583497778,-0.845110416502222,251,"Quadrant 4"
"439",2024-02-24,"NJIT","Maine","A","H",0.130229462772403,0.409280618653836,0.780433536780904,0.836871821563414,0.163128178436586,-0.836871821563414,231,"Quadrant 3"
"440",2024-02-24,"Sam Houston St.","UTEP","A","H",0.397603577275767,0.517629890372445,0.780433536780904,0.768105718514022,0.231894281485978,-0.768105718514022,213,"Quadrant 3"
"441",2024-02-24,"Incarnate Word","McNeese St.","A","H",0.0993239173330071,0.806685000702096,0.780433536780904,0.459981363134267,0.540018636865733,-0.459981363134267,52,"Quadrant 1"
"442",2024-02-24,"St. Francis PA","Stonehill","A","H",0.0592366506572892,0.101277272511347,0.780433536780904,0.969270098362488,0.0307299016375115,-0.969270098362488,356,"Quadrant 4"
"443",2024-02-24,"Davidson","Richmond","A","H",0.585460533195617,0.8193286962782,0.780433536780904,0.439396580224729,0.560603419775271,-0.439396580224729,73,"Quadrant 1"
"444",2024-02-24,"Missouri St.","Belmont","A","H",0.457115366429346,0.682689532378009,0.780433536780904,0.62293746731134,0.37706253268866,-0.62293746731134,137,"Quadrant 3"
"445",2024-02-24,"Vanderbilt","Florida","A","H",0.341466804405882,0.920884044062079,0.780433536780904,0.233934779874801,0.766065220125199,-0.233934779874801,28,"Quadrant 1"
"446",2024-02-24,"Utah Tech","UT Arlington","A","H",0.232817563256347,0.611921844735715,0.780433536780904,0.692705161170307,0.307294838829693,-0.692705161170307,159,"Quadrant 3"
"447",2024-02-24,"Central Arkansas","Eastern Kentucky","A","H",0.0997435283143689,0.558244891559345,0.780433536780904,0.737720159283239,0.262279840716761,-0.737720159283239,198,"Quadrant 3"
"448",2024-02-24,"Valparaiso","Murray St.","A","H",0.197291820553644,0.710946109516069,0.780433536780904,0.591026649567281,0.408973350432719,-0.591026649567281,144,"Quadrant 3"
"449",2024-02-24,"Notre Dame","Syracuse","A","H",0.473942452344459,0.794401763871804,0.780433536780904,0.479144413284298,0.520855586715702,-0.479144413284298,90,"Quadrant 2"
"450",2024-02-24,"USC","UCLA","A","H",0.617843167338003,0.794487823691135,0.780433536780904,0.47901289467644,0.52098710532356,-0.47901289467644,105,"Quadrant 2"
"451",2024-02-24,"Loyola Marymount","Pacific","A","H",0.373735881130154,0.180912442155427,0.780433536780904,0.941495859368378,0.058504140631622,-0.941495859368378,352,"Quadrant 4"
"452",2024-02-24,"Texas A&M","Tennessee","A","H",0.740721767036152,0.954287517310861,0.780433536780904,0.145492716308761,0.854507283691239,-0.145492716308761,6,"Quadrant 1"
"453",2024-02-24,"UTSA","North Texas","A","H",0.221911921161805,0.848670983782027,0.780433536780904,0.387930272996388,0.612069727003612,-0.387930272996388,79,"Quadrant 2"
"454",2024-02-24,"Texas Southern","Mississippi Valley St.","A","H",0.198920615336336,0.0291898698105966,0.780433536780904,0.991611783709163,0.00838821629083697,-0.991611783709163,362,"Quadrant 4"
"455",2024-02-24,"Gardner Webb","UNC Asheville","A","H",0.392836043140016,0.631642024887113,0.780433536780904,0.674569767662326,0.325430232337674,-0.674569767662326,147,"Quadrant 3"
"456",2024-02-24,"Norfolk St.","Coppin St.","A","H",0.275676323272643,0.0636036360877139,0.780433536780904,0.981248699135544,0.018751300864456,-0.981248699135544,360,"Quadrant 4"
"457",2024-02-24,"Chattanooga","The Citadel","A","H",0.476840406748432,0.342792725716289,0.780433536780904,0.872034477532734,0.127965522467266,-0.872034477532734,259,"Quadrant 4"
"458",2024-02-24,"James Madison","Georgia Southern","A","H",0.703910183972908,0.288090194398299,0.780433536780904,0.897786839031516,0.102213160968484,-0.897786839031516,313,"Quadrant 4"
"459",2024-02-24,"Idaho","Northern Arizona","A","H",0.239725967975181,0.241887432140481,0.780433536780904,0.917628567988924,0.0823714320110756,-0.917628567988924,312,"Quadrant 4"
"460",2024-02-24,"Yale","Columbia","A","H",0.691422187408346,0.54524574928045,0.780433536780904,0.747762659692266,0.252237340307734,-0.747762659692266,197,"Quadrant 3"
"461",2024-02-24,"Tennessee Martin","Southeast Missouri St.","A","H",0.293069315744978,0.113158534164397,0.780433536780904,0.965345920279929,0.0346540797200711,-0.965345920279929,350,"Quadrant 4"
"462",2024-02-24,"Texas St.","Georgia St.","A","H",0.270580823145143,0.470071387626835,0.780433536780904,0.800281127223469,0.199718872776531,-0.800281127223469,204,"Quadrant 3"
"463",2024-02-24,"Jackson St.","Alcorn St.","A","H",0.210144849003197,0.308788886343183,0.780433536780904,0.888348535886707,0.111651464113293,-0.888348535886707,299,"Quadrant 4"
"464",2024-02-24,"South Carolina","Mississippi","A","H",0.772310948971191,0.850362935000621,0.780433536780904,0.384792390495555,0.615207609504445,-0.384792390495555,65,"Quadrant 1"
"465",2024-02-24,"Boise St.","Wyoming","A","H",0.796023359772589,0.559418257261928,0.780433536780904,0.736798234216864,0.263201765783136,-0.736798234216864,161,"Quadrant 3"
"466",2024-02-24,"Iowa","Illinois","A","H",0.764795772723851,0.942461149098331,0.780433536780904,0.17830998210104,0.82169001789896,-0.17830998210104,12,"Quadrant 1"
"467",2024-02-24,"George Mason","Loyola Chicago","A","H",0.652248850685081,0.780800187775314,0.780433536780904,0.499464756232923,0.500535243767077,-0.499464756232923,100,"Quadrant 2"
"468",2024-02-24,"Texas","Kansas","A","H",0.845494511743403,0.939769494053441,0.780433536780904,0.18553905812654,0.81446094187346,-0.18553905812654,16,"Quadrant 1"
"469",2024-02-24,"Maryland Eastern Shore","North Carolina Central","A","H",0.0649723454570067,0.380652755255666,0.780433536780904,0.852578962697023,0.147421037302977,-0.852578962697023,272,"Quadrant 4"
"470",2024-02-24,"Southern Indiana","Western Illinois","A","H",0.133996440737785,0.448160020091032,0.780433536780904,0.814013423925411,0.185986576074589,-0.814013423925411,228,"Quadrant 3"
"471",2024-02-24,"Fairleigh Dickinson","Le Moyne","A","H",0.118685274947014,0.28897594488374,0.780433536780904,0.89739020792276,0.10260979207724,-0.89739020792276,293,"Quadrant 4"
"472",2024-02-24,"West Virginia","Iowa St.","A","H",0.506164094921063,0.961456757630222,0.780433536780904,0.124719826533874,0.875280173466126,-0.124719826533874,8,"Quadrant 1"
"473",2024-02-24,"Queens","Florida Gulf Coast","A","H",0.224987407509746,0.406414561980347,0.780433536780904,0.838485454970581,0.161514545029419,-0.838485454970581,257,"Quadrant 4"
"474",2024-02-24,"Texas A&M Commerce","Nicholls St.","A","H",0.118784141024074,0.352123905081526,0.780433536780904,0.867370989666399,0.132629010333601,-0.867370989666399,267,"Quadrant 4"
"475",2024-02-24,"Georgetown","DePaul","A","H",0.386343755525711,0.293760107701352,0.780433536780904,0.89523683739073,0.10476316260927,-0.89523683739073,317,"Quadrant 4"
"476",2024-02-24,"Sacramento St.","Montana St.","A","H",0.113671827918574,0.442227723602378,0.780433536780904,0.817622259698677,0.182377740301323,-0.817622259698677,248,"Quadrant 4"
"477",2024-02-24,"Oklahoma","Oklahoma St.","A","H",0.807085771668519,0.752200844451694,0.780433536780904,0.539370775134179,0.460629224865821,-0.539370775134179,125,"Quadrant 2"
"478",2024-02-24,"Alabama A&M","Bethune Cookman","A","H",0.0873334961664811,0.254078159643933,0.780433536780904,0.912549825433043,0.0874501745669569,-0.912549825433043,316,"Quadrant 4"
"479",2024-02-24,"UC Riverside","Cal Poly","A","H",0.309487800850363,0.156825949526919,0.780433536780904,0.950274424614584,0.049725575385416,-0.950274424614584,340,"Quadrant 4"
"480",2024-02-24,"College of Charleston","Towson","A","H",0.536942369009308,0.619298592043476,0.780433536780904,0.686029679044014,0.313970320955986,-0.686029679044014,153,"Quadrant 3"
"481",2024-02-24,"Delaware St.","South Carolina St.","A","H",0.175141877171207,0.310703955341356,0.780433536780904,0.887457020731849,0.112542979268151,-0.887457020731849,290,"Quadrant 4"
"482",2024-02-24,"North Alabama","Bellarmine","A","H",0.228994384678892,0.280869501596009,0.780433536780904,0.900996599734086,0.0990034002659137,-0.900996599734086,321,"Quadrant 4"
"483",2024-02-24,"Eastern Illinois","Tennessee Tech","A","H",0.159469379736561,0.144401358307585,0.780433536780904,0.954670116491314,0.0453298835086856,-0.954670116491314,336,"Quadrant 4"
"484",2024-02-24,"Buffalo","Western Michigan","A","H",0.090248170713116,0.228477177123944,0.780433536780904,0.92309239251011,0.0769076074898898,-0.92309239251011,309,"Quadrant 4"
"485",2024-02-24,"Elon","Hofstra","A","H",0.179119340034152,0.672076949623298,0.780433536780904,0.634274955418145,0.365725044581855,-0.634274955418145,132,"Quadrant 2"
"486",2024-02-24,"Appalachian St.","Marshall","A","H",0.616986981909282,0.447973056645977,0.780433536780904,0.814127853301042,0.185872146698958,-0.814127853301042,227,"Quadrant 3"
"487",2024-02-24,"East Tennessee St.","Samford","A","H",0.327972832357294,0.815874980978536,0.780433536780904,0.445109234091164,0.554890765908836,-0.445109234091164,64,"Quadrant 1"
"488",2024-02-24,"Eastern Washington","Northern Colorado","A","H",0.511712021295808,0.496515713894435,0.780433536780904,0.782812466565217,0.217187533434783,-0.782812466565217,178,"Quadrant 3"
"489",2024-02-24,"Pepperdine","San Francisco","A","H",0.308192122561157,0.815207721115718,0.780433536780904,0.446205029619832,0.553794970380168,-0.446205029619832,61,"Quadrant 1"
"490",2024-02-24,"Grambling St.","Southern","A","H",0.179064220112366,0.457854296619843,0.780433536780904,0.80801732835317,0.19198267164683,-0.80801732835317,206,"Quadrant 3"
"491",2024-02-24,"Utah","Colorado","A","H",0.785656039343808,0.88315639409881,0.780433536780904,0.319847795107716,0.680152204892284,-0.319847795107716,41,"Quadrant 1"
"492",2024-02-24,"Western Carolina","VMI","A","H",0.554656221770496,0.10616420420501,0.780433536780904,0.967664811514693,0.0323351884853068,-0.967664811514693,354,"Quadrant 4"
"493",2024-02-24,"Auburn","Georgia","A","H",0.925775471284554,0.816936214378233,0.780433536780904,0.443361199444301,0.556638800555699,-0.443361199444301,98,"Quadrant 2"
"494",2024-02-24,"New Orleans","Southeastern Louisiana","A","H",0.109666860924649,0.33066743268663,0.780433536780904,0.877971821925528,0.122028178074472,-0.877971821925528,280,"Quadrant 4"
"495",2024-02-24,"Penn","Harvard","A","H",0.333890043743161,0.530675833854833,0.780433536780904,0.758658164061427,0.241341835938573,-0.758658164061427,174,"Quadrant 3"
"496",2024-02-24,"William & Mary","Stony Brook","A","H",0.13735691581982,0.510380961665334,0.780433536780904,0.773234300890407,0.226765699109593,-0.773234300890407,218,"Quadrant 3"
"497",2024-02-24,"North Carolina","Virginia","A","H",0.889808432286325,0.860717672820096,0.780433536780904,0.365152685160123,0.634847314839877,-0.365152685160123,50,"Quadrant 1"
"498",2024-02-24,"Texas Tech","UCF","A","H",0.837023055221162,0.816040606472177,0.780433536780904,0.444836844912346,0.555163155087654,-0.444836844912346,68,"Quadrant 1"
"499",2024-02-24,"High Point","Charleston Southern","A","H",0.553139738096291,0.236861461732009,0.780433536780904,0.919691200623349,0.0803087993766506,-0.919691200623349,319,"Quadrant 4"
"500",2024-02-24,"Drake","Northern Iowa","A","H",0.777210624805963,0.721592317965836,0.780433536780904,0.578305412810236,0.421694587189764,-0.578305412810236,119,"Quadrant 2"
"501",2024-02-24,"Texas A&M Corpus Chris","Lamar","A","H",0.396883388701882,0.443810431304097,0.780433536780904,0.816663859096468,0.183336140903532,-0.816663859096468,216,"Quadrant 3"
"502",2024-02-24,"Alabama","Kentucky","A","H",0.918037570277293,0.920392109342434,0.780433536780904,0.235143554220358,0.764856445779642,-0.235143554220358,21,"Quadrant 1"
"503",2024-02-24,"Lehigh","Lafayette","A","H",0.185894286358993,0.294821403406134,0.780433536780904,0.894756597783003,0.105243402216997,-0.894756597783003,306,"Quadrant 4"
"504",2024-02-24,"Cal Baptist","Tarleton St.","A","H",0.357490763186381,0.582362616047841,0.780433536780904,0.718233264864065,0.281766735135935,-0.718233264864065,149,"Quadrant 3"
"505",2024-02-24,"Princeton","Dartmouth","A","H",0.682016243151438,0.17392017092396,0.780433536780904,0.944080042179083,0.0559199578209169,-0.944080042179083,335,"Quadrant 4"
"506",2024-02-24,"St. Thomas","South Dakota St.","A","H",0.465669757296368,0.558533789623279,0.780433536780904,0.737493410241334,0.262506589758666,-0.737493410241334,172,"Quadrant 3"
"507",2024-02-24,"Florida St.","Clemson","A","H",0.686007730236088,0.895262505631844,0.780433536780904,0.293703324863447,0.706296675136553,-0.293703324863447,27,"Quadrant 1"
"508",2024-02-24,"Central Connecticut","Sacred Heart","A","H",0.262188789741792,0.281628705650653,0.780433536780904,0.900661081233155,0.0993389187668453,-0.900661081233155,294,"Quadrant 4"
"509",2024-02-24,"Coastal Carolina","Old Dominion","A","H",0.155290286870712,0.331854201516077,0.780433536780904,0.877396700443499,0.122603299556501,-0.877396700443499,284,"Quadrant 4"
"510",2024-02-24,"North Carolina A&T","Monmouth","A","H",0.10605083531726,0.546495885540792,0.780433536780904,0.746810294517105,0.253189705482895,-0.746810294517105,185,"Quadrant 3"
"511",2024-02-24,"Colorado St.","UNLV","A","H",0.823693937787303,0.791898254243187,0.780433536780904,0.482953810557549,0.517046189442451,-0.482953810557549,95,"Quadrant 2"
"512",2024-02-24,"UMBC","New Hampshire","A","H",0.204654000058068,0.436562806841504,0.780433536780904,0.821026585419716,0.178973414580284,-0.821026585419716,191,"Quadrant 3"
"513",2024-02-24,"Troy","Louisiana Monroe","A","H",0.56847281754016,0.323503850845782,0.780433536780904,0.881416230368053,0.118583769631947,-0.881416230368053,297,"Quadrant 4"
"514",2024-02-24,"Albany","UMass Lowell","A","H",0.242132789591553,0.617990430565033,0.780433536780904,0.687222768914075,0.312777231085925,-0.687222768914075,139,"Quadrant 3"
"515",2024-02-24,"South Alabama","Arkansas St.","A","H",0.307860842757494,0.616255775699264,0.780433536780904,0.688798626183171,0.311201373816829,-0.688798626183171,156,"Quadrant 3"
"516",2024-02-24,"Butler","Seton Hall","A","H",0.758146384995282,0.868540730959304,0.780433536780904,0.349799005274388,0.650200994725612,-0.349799005274388,63,"Quadrant 1"
"517",2024-02-24,"SIU Edwardsville","Tennessee St.","A","H",0.226394643908561,0.317656840855123,0.780433536780904,0.884193538899941,0.115806461100059,-0.884193538899941,274,"Quadrant 4"
"518",2024-02-24,"Alabama St.","Florida A&M","A","H",0.161822506055115,0.13074982792125,0.780433536780904,0.959399990682964,0.0406000093170359,-0.959399990682964,348,"Quadrant 4"
"519",2024-02-24,"Cincinnati","TCU","A","H",0.791889461545141,0.8931300159845,0.780433536780904,0.298400837865653,0.701599162134347,-0.298400837865653,36,"Quadrant 1"
"520",2024-02-24,"Western Kentucky","Middle Tennessee","A","H",0.51482986913502,0.345854544296641,0.780433536780904,0.870513432824926,0.129486567175074,-0.870513432824926,301,"Quadrant 4"
"521",2024-02-24,"Oregon","California","A","H",0.741189404205086,0.746798974229473,0.780433536780904,0.546510723071279,0.453489276928721,-0.546510723071279,120,"Quadrant 2"
"522",2024-02-24,"Northwestern St.","Houston Christian","A","H",0.149036396372101,0.120971503488931,0.780433536780904,0.962725429323228,0.0372745706767719,-0.962725429323228,355,"Quadrant 4"
"523",2024-02-24,"Santa Clara","Gonzaga","A","H",0.544604751341181,0.91969620927824,0.780433536780904,0.23684920376789,0.76315079623211,-0.23684920376789,23,"Quadrant 1"
"524",2024-02-24,"Air Force","New Mexico","A","H",0.307199023475038,0.912470936524743,0.780433536780904,0.254265481221352,0.745734518778648,-0.254265481221352,24,"Quadrant 1"
"525",2024-02-24,"Louisiana Lafayette","Southern Miss","A","H",0.58285060800899,0.425377502151348,0.780433536780904,0.827631144191078,0.172368855808922,-0.827631144191078,217,"Quadrant 3"
"526",2024-02-24,"North Dakota","North Dakota St.","A","H",0.302724571008162,0.438861919135027,0.780433536780904,0.819649818004153,0.180350181995847,-0.819649818004153,244,"Quadrant 4"
"527",2024-02-24,"George Washington","Saint Louis","A","H",0.332699383326693,0.511692710081888,0.780433536780904,0.772312508100908,0.227687491899092,-0.772312508100908,224,"Quadrant 3"
"528",2024-02-24,"Washington St.","Arizona St.","A","H",0.813189796361844,0.691275552375392,0.780433536780904,0.613513470885074,0.386486529114926,-0.613513470885074,135,"Quadrant 2"
"529",2024-02-24,"Kennesaw St.","Stetson","A","H",0.236810807482847,0.466184440258179,0.780433536780904,0.802764608774562,0.197235391225438,-0.802764608774562,207,"Quadrant 3"
"530",2024-02-24,"Eastern Michigan","Ball St.","A","H",0.113944231500836,0.379190218618353,0.780433536780904,0.853357554318086,0.146642445681914,-0.853357554318086,268,"Quadrant 4"
"531",2024-02-24,"UNC Greensboro","Mercer","A","H",0.525515605682615,0.431324096368742,0.780433536780904,0.824139031557503,0.175860968442497,-0.824139031557503,253,"Quadrant 4"
"532",2024-02-24,"Little Rock","Lindenwood","A","H",0.328346440917281,0.10141829244065,0.780433536780904,0.969223945756556,0.0307760542434438,-0.969223945756556,358,"Quadrant 4"
"533",2024-02-24,"St. Bonaventure","Massachusetts","A","H",0.672459200352277,0.789204275614052,0.780433536780904,0.487017654381348,0.512982345618652,-0.487017654381348,91,"Quadrant 2"
"534",2024-02-24,"Oregon St.","Stanford","A","H",0.40046845304857,0.805464709448192,0.780433536780904,0.461921076891741,0.538078923108259,-0.461921076891741,103,"Quadrant 2"
"535",2024-02-24,"Lipscomb","Austin Peay","A","H",0.315276767902285,0.423283018333781,0.780433536780904,0.82885090582255,0.17114909417745,-0.82885090582255,214,"Quadrant 3"
"536",2024-02-24,"Bryant","Vermont","A","H",0.425250910812347,0.713054683900587,0.780433536780904,0.58853880515244,0.41146119484756,-0.58853880515244,104,"Quadrant 2"
"537",2024-02-24,"Louisiana Tech","New Mexico St.","A","H",0.706709971765929,0.382011880706483,0.780433536780904,0.851853400302348,0.148146599697652,-0.851853400302348,270,"Quadrant 4"
"538",2024-02-24,"Stephen F. Austin","Utah Valley","A","H",0.41600258394607,0.524459137449213,0.780433536780904,0.763195604943411,0.236804395056589,-0.763195604943411,162,"Quadrant 3"
"539",2024-02-24,"Missouri","Arkansas","A","H",0.511361043729927,0.710565485787429,0.780433536780904,0.591474094502588,0.408525905497412,-0.591474094502588,136,"Quadrant 3"
"540",2024-02-24,"Illinois St.","Bradley","A","H",0.337713029385905,0.841690366125883,0.780433536780904,0.400672265175197,0.599327734824803,-0.400672265175197,69,"Quadrant 1"
"541",2024-02-24,"Virginia Tech","Pittsburgh","A","H",0.780396260175528,0.831245452948851,0.780433536780904,0.419144753668765,0.580855246331235,-0.419144753668765,47,"Quadrant 1"
"542",2024-02-24,"Longwood","Radford","A","H",0.355276226933813,0.454064306641195,0.780433536780904,0.810376274502352,0.189623725497648,-0.810376274502352,250,"Quadrant 4"
"543",2024-02-24,"LIU Brooklyn","Wagner","A","H",0.0880140143442339,0.28629271598993,0.780433536780904,0.898589779543005,0.101410220456995,-0.898589779543005,305,"Quadrant 4"
"544",2024-02-24,"Long Beach St.","Hawaii","A","H",0.394089461831185,0.554679691981761,0.780433536780904,0.740505509398923,0.259494490601077,-0.740505509398923,170,"Quadrant 3"
"545",2024-02-25,"Oakland","Wright St.","H","A",0.675770537190278,0.456383182012168,0.871270218846068,0.889647794872566,0.110352205127434,-0.889647794872566,152,"Quadrant 3"
"546",2024-02-25,"Tulane","UAB","H","A",0.641208144733525,0.571648591961574,0.871270218846068,0.835298738300327,0.164701261699673,-0.835298738300327,110,"Quadrant 3"
"547",2024-02-25,"Marquette","Xavier","H","A",0.937140475946518,0.764407218854566,0.871270218846068,0.675954282646469,0.324045717353531,-0.675954282646469,55,"Quadrant 2"
"548",2024-02-25,"Memphis","Florida Atlantic","H","A",0.748400202900071,0.741855020503107,0.871270218846068,0.701950688601839,0.298049311398161,-0.701950688601839,29,"Quadrant 1"
"549",2024-02-25,"Robert Morris","Cleveland St.","H","A",0.317204427914425,0.325408799817343,0.871270218846068,0.933470339696878,0.0665296603031222,-0.933470339696878,200,"Quadrant 4"
