"","date","team","opp","location","opp_location","team_rtg","opp_rtg","bub_rtg","bub_win_prob","wabW","wabL","net","quad"
"156",2024-03-09,"Seattle","Tarleton St.","A","H",0.495903940945801,0.616655879547157,0.778331411755503,0.685807458443616,0.314192541556384,-0.685807458443616,134,"Quadrant 2"
"157",2024-03-09,"Creighton","Villanova","A","H",0.892965416395734,0.904895919902,0.778331411755503,0.269555476208635,0.730444523791365,-0.269555476208635,29,"Quadrant 1"
"158",2024-03-09,"New Mexico","Utah St.","A","H",0.824390394031717,0.859145196685935,0.778331411755503,0.365345018983593,0.634654981016407,-0.365345018983593,32,"Quadrant 1"
"159",2024-03-09,"Niagara","Marist","A","H",0.225965060274477,0.485943639166334,0.778331411755503,0.787882609251301,0.212117390748699,-0.787882609251301,189,"Quadrant 3"
"160",2024-03-09,"North Texas","Rice","A","H",0.716388169363011,0.525917727195254,0.778331411755503,0.759913453578204,0.240086546421796,-0.759913453578204,233,"Quadrant 3"
"161",2024-03-09,"Utah Valley","Abilene Christian","A","H",0.38189693913863,0.48230376768134,0.778331411755503,0.790308090089265,0.209691909910735,-0.790308090089265,232,"Quadrant 3"
"162",2024-03-09,"Boston College","Louisville","A","H",0.597260253353174,0.484972503489881,0.778331411755503,0.788531630605946,0.211468369394054,-0.788531630605946,213,"Quadrant 3"
"163",2024-03-09,"Arizona","USC","A","H",0.935486821879202,0.792330998369947,0.778331411755503,0.47924574040197,0.52075425959803,-0.47924574040197,99,"Quadrant 2"
"164",2024-03-09,"UC Davis","Long Beach St.","A","H",0.413896005688935,0.487619459568715,0.778331411755503,0.786759383241072,0.213240616758928,-0.786759383241072,168,"Quadrant 3"
"165",2024-03-09,"Missouri","LSU","A","H",0.490464167829918,0.804167742657741,0.778331411755503,0.46093467557428,0.53906532442572,-0.46093467557428,89,"Quadrant 2"
"166",2024-03-09,"Wyoming","Fresno St.","A","H",0.406492094891632,0.454914067674483,0.778331411755503,0.807959230488309,0.192040769511691,-0.807959230488309,210,"Quadrant 3"
"167",2024-03-09,"Baylor","Texas Tech","A","H",0.884876524283896,0.894640588342703,0.778331411755503,0.292540845678232,0.707459154321768,-0.292540845678232,37,"Quadrant 1"
"168",2024-03-09,"Georgia Tech","Virginia","A","H",0.545362128717757,0.846991862305662,0.778331411755503,0.388117774112277,0.611882225887723,-0.388117774112277,50,"Quadrant 1"
"169",2024-03-09,"Jacksonville St.","Sam Houston St.","A","H",0.335183691759251,0.6528159086569,0.778331411755503,0.651247892423545,0.348752107576455,-0.651247892423545,161,"Quadrant 3"
"170",2024-03-09,"Richmond","George Mason","A","H",0.708308540410433,0.768670832681813,0.778331411755503,0.513783462618069,0.486216537381931,-0.513783462618069,93,"Quadrant 2"
"171",2024-03-09,"Connecticut","Providence","A","H",0.952660147433899,0.833175106236387,0.778331411755503,0.412817487862948,0.587182512137052,-0.412817487862948,61,"Quadrant 1"
"172",2024-03-09,"Davidson","Saint Joseph's","A","H",0.56838590251457,0.753664801830788,0.778331411755503,0.534374311939299,0.465625688060701,-0.534374311939299,101,"Quadrant 2"
"173",2024-03-09,"Florida","Vanderbilt","A","H",0.861880905046642,0.487433724802603,0.778331411755503,0.786884076459162,0.213115923540838,-0.786884076459162,218,"Quadrant 3"
"174",2024-03-09,"Utah Tech","Stephen F. Austin","A","H",0.220838166126976,0.542299194156769,0.778331411755503,0.747696955250059,0.252303044749941,-0.747696955250059,171,"Quadrant 3"
"175",2024-03-09,"Notre Dame","Virginia Tech","A","H",0.50840332330735,0.860442187786567,0.778331411755503,0.3628539495961,0.6371460504039,-0.3628539495961,54,"Quadrant 1"
"176",2024-03-09,"North Carolina","Duke","A","H",0.899514171550862,0.949256190845458,0.778331411755503,0.158035241175553,0.841964758824447,-0.158035241175553,9,"Quadrant 1"
"177",2024-03-09,"Arizona St.","UCLA","A","H",0.544296667240088,0.766294774818714,0.778331411755503,0.517108985948391,0.482891014051609,-0.517108985948391,115,"Quadrant 2"
"178",2024-03-09,"Texas A&M","Mississippi","A","H",0.740153115464938,0.828651326461552,0.778331411755503,0.420644072909157,0.579355927090843,-0.420644072909157,78,"Quadrant 2"
"179",2024-03-09,"UNLV","Nevada","A","H",0.716590171061591,0.889370282950072,0.778331411755503,0.3039928121522,0.6960071878478,-0.3039928121522,33,"Quadrant 1"
"180",2024-03-09,"Mississippi Valley St.","Jackson St.","A","H",0.0199471362497699,0.324489397335377,0.778331411755503,0.879656886041013,0.120343113958987,-0.879656886041013,285,"Quadrant 4"
"181",2024-03-09,"Kentucky","Tennessee","A","H",0.848734103337058,0.9595695815746,0.778331411755503,0.128876025092694,0.871123974907306,-0.128876025092694,5,"Quadrant 1"
"182",2024-03-09,"Minnesota","Northwestern","A","H",0.700151330691598,0.88928303157777,0.778331411755503,0.304180406793155,0.695819593206845,-0.304180406793155,53,"Quadrant 1"
"183",2024-03-09,"La Salle","Loyola Chicago","A","H",0.391083478929926,0.794201487851568,0.778331411755503,0.476399897755761,0.523600102244239,-0.476399897755761,88,"Quadrant 2"
"184",2024-03-09,"Oklahoma","Texas","A","H",0.801953772642346,0.917704227108824,0.778331411755503,0.239470182239738,0.760529817760262,-0.239470182239738,28,"Quadrant 1"
"185",2024-03-09,"Cornell","Columbia","A","H",0.592346638751995,0.516903474507556,0.778331411755503,0.766442130809703,0.233557869190297,-0.766442130809703,211,"Quadrant 3"
"186",2024-03-09,"West Virginia","Cincinnati","A","H",0.520533258976316,0.865680919591476,0.778331411755503,0.352668677299276,0.647331322700724,-0.352668677299276,45,"Quadrant 1"
"187",2024-03-09,"DePaul","Seton Hall","A","H",0.162280309264492,0.861307523194738,0.778331411755503,0.361185247262389,0.638814752737611,-0.361185247262389,63,"Quadrant 1"
"188",2024-03-09,"Southern Utah","UT Rio Grande Valley","A","H",0.249029428006252,0.18991635982364,0.778331411755503,0.937410439901512,0.0625895600984876,-0.937410439901512,327,"Quadrant 4"
"189",2024-03-09,"Bethune Cookman","Florida A&M","A","H",0.159168508993601,0.151800615382436,0.778331411755503,0.951501888134856,0.0484981118651444,-0.951501888134856,341,"Quadrant 4"
"190",2024-03-09,"Cal Poly","UC San Diego","A","H",0.0823534149083765,0.707404083415167,0.778331411755503,0.592222197938813,0.407777802061187,-0.592222197938813,110,"Quadrant 2"
"191",2024-03-09,"Prairie View A&M","Texas Southern","A","H",0.0833227449146113,0.336271193604992,0.778331411755503,0.87390374295538,0.12609625704462,-0.87390374295538,283,"Quadrant 4"
"192",2024-03-09,"Western Kentucky","Liberty","A","H",0.469500142308592,0.62759642129269,0.778331411755503,0.675693349646959,0.324306650353041,-0.675693349646959,135,"Quadrant 2"
"193",2024-03-09,"Georgetown","St. John's","A","H",0.375111850894582,0.918432925844253,0.778331411755503,0.23771025560324,0.76228974439676,-0.23771025560324,36,"Quadrant 1"
"194",2024-03-09,"Iowa St.","Kansas St.","A","H",0.921739526967291,0.820541312674829,0.778331411755503,0.434368331254745,0.565631668745255,-0.434368331254745,77,"Quadrant 2"
"195",2024-03-09,"Grambling St.","Alabama St.","A","H",0.196641772093266,0.24209880124918,0.778331411755503,0.916611714300711,0.0833882856992892,-0.916611714300711,312,"Quadrant 4"
"196",2024-03-09,"Colorado","Oregon St.","A","H",0.821251044841586,0.631186124124455,0.778331411755503,0.672311942490776,0.327688057509224,-0.672311942490776,160,"Quadrant 3"
"197",2024-03-09,"Georgia","Auburn","A","H",0.683634049420878,0.961530698060894,0.778331411755503,0.123175474266728,0.876824525733272,-0.123175474266728,6,"Quadrant 1"
"198",2024-03-09,"Princeton","Penn","A","H",0.670573848995383,0.519848493291089,0.778331411755503,0.764323904934573,0.235676095065427,-0.764323904934573,201,"Quadrant 3"
"199",2024-03-09,"Quinnipiac","Saint Peter's","A","H",0.414773914628367,0.495123692160093,0.778331411755503,0.781678509899166,0.218321490100834,-0.781678509899166,185,"Quadrant 3"
"200",2024-03-09,"UCF","TCU","A","H",0.733117535096938,0.898500662077155,0.778331411755503,0.283999949796915,0.716000050203085,-0.283999949796915,38,"Quadrant 1"
"201",2024-03-09,"South Carolina","Mississippi St.","A","H",0.790621892744628,0.890408132740321,0.778331411755503,0.301756441238501,0.698243558761499,-0.301756441238501,39,"Quadrant 1"
"202",2024-03-09,"Arkansas","Alabama","A","H",0.584472962849001,0.93975405806208,0.778331411755503,0.183739583716636,0.816260416283364,-0.183739583716636,7,"Quadrant 1"
"203",2024-03-09,"Southern","Alabama A&M","A","H",0.30900691808579,0.158069567139368,0.778331411755503,0.949243764214339,0.0507562357856608,-0.949243764214339,333,"Quadrant 4"
"204",2024-03-09,"South Florida","Tulsa","A","H",0.65527577064535,0.482662707652711,0.778331411755503,0.790069762401432,0.209930237598568,-0.790069762401432,197,"Quadrant 3"
"205",2024-03-09,"Kansas","Houston","A","H",0.900479497499499,0.980513459230058,0.778331411755503,0.0652298569329208,0.934770143067079,-0.0652298569329208,1,"Quadrant 1"
"206",2024-03-09,"Colorado St.","Air Force","A","H",0.802977100775557,0.431621013482854,0.778331411755503,0.822183209329258,0.177816790670742,-0.822183209329258,271,"Quadrant 4"
"207",2024-03-09,"Middle Tennessee","Louisiana Tech","A","H",0.23818773704788,0.795974617373129,0.778331411755503,0.473685861107306,0.526314138892694,-0.473685861107306,85,"Quadrant 2"
"208",2024-03-09,"Utah","Oregon","A","H",0.767471462112586,0.835667164805701,0.778331411755503,0.408452209191935,0.591547790808065,-0.408452209191935,66,"Quadrant 1"
"209",2024-03-09,"Miami FL","Florida St.","A","H",0.67104404791866,0.785849930687054,0.778331411755503,0.488971832176643,0.511028167823357,-0.488971832176643,98,"Quadrant 2"
"210",2024-03-09,"Saint Louis","St. Bonaventure","A","H",0.357107792722881,0.780170707155193,0.778331411755503,0.49732691155418,0.50267308844582,-0.49732691155418,75,"Quadrant 1"
"211",2024-03-09,"Siena","Iona","A","H",0.057212836558759,0.460869422841874,0.778331411755503,0.804209096757282,0.195790903242718,-0.804209096757282,191,"Quadrant 3"
"212",2024-03-09,"Fairfield","Mount St. Mary's","A","H",0.384951690921768,0.491900227924655,0.778331411755503,0.78387132195661,0.21612867804339,-0.78387132195661,227,"Quadrant 3"
"213",2024-03-09,"Rhode Island","Fordham","A","H",0.330643249205087,0.538039529933736,0.778331411755503,0.750918371266796,0.249081628733204,-0.750918371266796,179,"Quadrant 3"
"214",2024-03-09,"George Washington","Duquesne","A","H",0.324714563533668,0.77897437499651,0.778331411755503,0.499067372662242,0.500932627337758,-0.499067372662242,91,"Quadrant 2"
"215",2024-03-09,"Texas St.","Troy","N","N",0.400079482127922,0.648726990034308,0.828919669063861,0.724030225676377,0.275969774323623,-0.724030225676377,136,"Quadrant 3"
"216",2024-03-09,"Le Moyne","Merrimack","A","H",0.181862917603621,0.486422161942872,0.778331411755503,0.787562298414912,0.212437701585088,-0.787562298414912,200,"Quadrant 3"
"217",2024-03-09,"Furman","Western Carolina","N","N",0.528713212289485,0.663255661959434,0.828919669063861,0.710981046644396,0.289018953355604,-0.710981046644396,106,"Quadrant 3"
"218",2024-03-09,"Maine","Bryant","A","H",0.286601530525675,0.5500575847685,0.778331411755503,0.741746451736741,0.258253548263259,-0.741746451736741,166,"Quadrant 3"
"219",2024-03-09,"Campbell","Monmouth","N","N",0.250077790814747,0.433139659005298,0.828919669063861,0.863779517321736,0.136220482678264,-0.863779517321736,190,"Quadrant 3"
"220",2024-03-09,"Cal St. Bakersfield","Hawaii","A","H",0.276356040606678,0.545676523078477,0.778331411755503,0.745119934623251,0.254880065376749,-0.745119934623251,167,"Quadrant 3"
"221",2024-03-09,"Louisiana Lafayette","Arkansas St.","N","N",0.60260415685672,0.556157785263028,0.828919669063861,0.794522883966135,0.205477116033865,-0.794522883966135,158,"Quadrant 3"
"222",2024-03-09,"UMBC","UMass Lowell","A","H",0.255251871445184,0.589486137849528,0.778331411755503,0.709741205520825,0.290258794479175,-0.709741205520825,139,"Quadrant 3"
"223",2024-03-09,"Georgia Southern","Appalachian St.","N","N",0.297116480837645,0.725975179051232,0.828919669063861,0.646500727409983,0.353499272590017,-0.646500727409983,68,"Quadrant 2"
"224",2024-03-09,"Denver","UMKC","N","N",0.277457305106952,0.437957177821041,0.828919669063861,0.86145730334037,0.13854269665963,-0.86145730334037,231,"Quadrant 4"
"225",2024-03-09,"Wagner","Central Connecticut","A","H",0.176269042766945,0.375827873638113,0.778331411755503,0.85361797079295,0.14638202920705,-0.85361797079295,237,"Quadrant 3"
"226",2024-03-09,"Wofford","Chattanooga","N","N",0.397158699079756,0.528424103578017,0.828919669063861,0.812169774474051,0.187830225525949,-0.812169774474051,142,"Quadrant 3"
"227",2024-03-09,"Marshall","James Madison","N","N",0.358652065474871,0.765294540694987,0.828919669063861,0.597740813608011,0.402259186391989,-0.597740813608011,52,"Quadrant 2"
"228",2024-03-09,"Albany","Vermont","A","H",0.251565966243358,0.747489947013797,0.778331411755503,0.542571478065883,0.457428521934117,-0.542571478065883,100,"Quadrant 2"
"229",2024-03-09,"Northeastern","Stony Brook","N","N",0.407085153345331,0.483238794628098,0.828919669063861,0.838222274901801,0.161777725098199,-0.838222274901801,194,"Quadrant 3"
"230",2024-03-09,"Sacramento St.","Idaho","N","N",0.192038538569623,0.217806278689652,0.828919669063861,0.945653007670435,0.0543469923295647,-0.945653007670435,319,"Quadrant 4"
"231",2024-03-09,"Binghamton","New Hampshire","A","H",0.236864478626445,0.339641562887837,0.778331411755503,0.872234407944927,0.127765592055073,-0.872234407944927,241,"Quadrant 4"
"232",2024-03-09,"Idaho St.","Northern Arizona","N","N",0.330340302223861,0.196679064904213,0.828919669063861,0.95189969037369,0.0481003096263096,-0.95189969037369,313,"Quadrant 4"
"233",2024-03-10,"Indiana","Michigan St.","H","A",0.79353787456261,0.862493773985273,0.869892778705779,0.515957662932812,0.484042337067188,-0.515957662932812,22,"Quadrant 1"
"234",2024-03-10,"UAB","SMU","H","A",0.684283738607055,0.738721395334998,0.869892778705779,0.702802186726646,0.297197813273354,-0.702802186726646,55,"Quadrant 2"
"235",2024-03-10,"Penn St.","Maryland","H","A",0.791357323504548,0.743972076084311,0.869892778705779,0.697050996098901,0.302949003901099,-0.697050996098901,72,"Quadrant 2"
"236",2024-03-10,"UTSA","Temple","H","A",0.429066964958836,0.324928445059712,0.869892778705779,0.932844317107359,0.0671556828926414,-0.932844317107359,212,"Quadrant 4"
"237",2024-03-10,"Michigan","Nebraska","H","A",0.716042173404957,0.833837936628541,0.869892778705779,0.571245753596291,0.428754246403709,-0.571245753596291,43,"Quadrant 2"
"238",2024-03-10,"Iowa","Illinois","H","A",0.871559429832221,0.883195497229442,0.869892778705779,0.469280270216734,0.530719729783266,-0.469280270216734,16,"Quadrant 1"
"239",2024-03-10,"Texas A&M Commerce","Northwestern St.","N","N",0.145474231246076,0.20078850938951,0.828919669063861,0.950704171228986,0.0492958287710141,-0.950704171228986,329,"Quadrant 4"
"240",2024-03-10,"Southeastern Louisiana","New Orleans","N","N",0.245161812865544,0.144815034517332,0.828919669063861,0.966230699581278,0.0337693004187222,-0.966230699581278,344,"Quadrant 4"
"241",2024-03-10,"Purdue","Wisconsin","H","A",0.972063870087546,0.831254652618986,0.869892778705779,0.575778091370213,0.424221908629787,-0.575778091370213,23,"Quadrant 1"
"242",2024-03-10,"Rutgers","Ohio St.","H","A",0.778007363433822,0.770459625563745,0.869892778705779,0.665767300621813,0.334232699378187,-0.665767300621813,59,"Quadrant 2"
"243",2024-03-10,"Stetson","Austin Peay","H","A",0.445668856560668,0.272883341594836,0.869892778705779,0.946851561918624,0.0531484380813764,-0.946851561918624,219,"Quadrant 4"
"244",2024-03-10,"North Dakota","Nebraska Omaha","N","N",0.385335314008875,0.308720575102595,0.828919669063861,0.915606598009282,0.0843934019907182,-0.915606598009282,272,"Quadrant 4"
"245",2024-03-10,"Colgate","Bucknell","H","A",0.59361682513766,0.235162366770501,0.869892778705779,0.956034906697921,0.0439650933020789,-0.956034906697921,292,"Quadrant 4"
"246",2024-03-10,"Boston University","Lehigh","H","A",0.31943389030169,0.259664760888098,0.869892778705779,0.950155749444524,0.0498442505554761,-0.950155749444524,274,"Quadrant 4"
"247",2024-03-10,"St. Thomas","North Dakota St.","N","N",0.561665974034447,0.320030770500535,0.828919669063861,0.911462190753514,0.0885378092464857,-0.911462190753514,258,"Quadrant 4"
"248",2024-03-10,"Michigan St.","Indiana","A","H",0.862493773985273,0.79353787456261,0.778331411755503,0.477411562556784,0.522588437443216,-0.477411562556784,95,"Quadrant 2"
"249",2024-03-10,"SMU","UAB","A","H",0.738721395334998,0.684283738607055,0.778331411755503,0.618323936335121,0.381676063664879,-0.618323936335121,127,"Quadrant 2"
"250",2024-03-10,"Maryland","Penn St.","A","H",0.743972076084311,0.791357323504548,0.778331411755503,0.480720188055602,0.519279811944398,-0.480720188055602,96,"Quadrant 2"
"251",2024-03-10,"Temple","UTSA","A","H",0.324928445059712,0.429066964958836,0.778331411755503,0.823701251669588,0.176298748330412,-0.823701251669588,259,"Quadrant 4"
"252",2024-03-10,"Nebraska","Michigan","A","H",0.833837936628541,0.716042173404957,0.778331411755503,0.582016211645515,0.417983788354485,-0.582016211645515,129,"Quadrant 2"
"253",2024-03-10,"Illinois","Iowa","A","H",0.883195497229442,0.871559429832221,0.778331411755503,0.340998270174989,0.659001729825011,-0.340998270174989,57,"Quadrant 1"
"254",2024-03-10,"Northwestern St.","Texas A&M Commerce","N","N",0.20078850938951,0.145474231246076,0.828919669063861,0.966056919095555,0.0339430809044449,-0.966056919095555,332,"Quadrant 4"
"255",2024-03-10,"New Orleans","Southeastern Louisiana","N","N",0.144815034517332,0.245161812865544,0.828919669063861,0.937178416924212,0.0628215830757877,-0.937178416924212,279,"Quadrant 4"
"256",2024-03-10,"Wisconsin","Purdue","A","H",0.831254652618986,0.972063870087546,0.778331411755503,0.0916600822911615,0.908339917708838,-0.0916600822911615,2,"Quadrant 1"
"257",2024-03-10,"Ohio St.","Rutgers","A","H",0.770459625563745,0.778007363433822,0.778331411755503,0.500469303830375,0.499530696169625,-0.500469303830375,90,"Quadrant 2"
"258",2024-03-10,"Austin Peay","Stetson","A","H",0.272883341594836,0.445668856560668,0.778331411755503,0.813688108749618,0.186311891250382,-0.813688108749618,208,"Quadrant 3"
"259",2024-03-10,"Nebraska Omaha","North Dakota","N","N",0.308720575102595,0.385335314008875,0.828919669063861,0.885436655680126,0.114563344319874,-0.885436655680126,239,"Quadrant 4"
"260",2024-03-10,"Bucknell","Colgate","A","H",0.235162366770501,0.59361682513766,0.778331411755503,0.706206687377204,0.293793312622796,-0.706206687377204,131,"Quadrant 2"
"261",2024-03-10,"Lehigh","Boston University","A","H",0.259664760888098,0.31943389030169,0.778331411755503,0.882086999528328,0.117913000471672,-0.882086999528328,291,"Quadrant 4"
"262",2024-03-10,"North Dakota St.","St. Thomas","N","N",0.320030770500535,0.561665974034447,0.828919669063861,0.79085121214537,0.20914878785463,-0.79085121214537,154,"Quadrant 3"
"263",2024-03-11,"Northern Kentucky","Milwaukee","N","N",0.429860411307405,0.33489201238526,0.828919669063861,0.905862522911864,0.0941374770881358,-0.905862522911864,234,"Quadrant 4"
"264",2024-03-11,"Oakland","Cleveland St.","N","N",0.589361498984119,0.406265396108212,0.828919669063861,0.876253013237004,0.123746986762996,-0.876253013237004,207,"Quadrant 4"
"265",2024-03-11,"Montana","Portland St.","N","N",0.523747161078645,0.334533062899034,0.828919669063861,0.905999893186119,0.094000106813881,-0.905999893186119,245,"Quadrant 4"
"266",2024-03-11,"Weber St.","Montana St.","N","N",0.513691392251695,0.396513871635679,0.828919669063861,0.880587147548448,0.119412852451552,-0.880587147548448,238,"Quadrant 4"
"267",2024-03-11,"Milwaukee","Northern Kentucky","N","N",0.33489201238526,0.429860411307405,0.828919669063861,0.865344814073803,0.134655185926197,-0.865344814073803,184,"Quadrant 3"
"268",2024-03-11,"Cleveland St.","Oakland","N","N",0.406265396108212,0.589361498984119,0.828919669063861,0.771475863955138,0.228524136044862,-0.771475863955138,138,"Quadrant 3"
"269",2024-03-11,"Portland St.","Montana","N","N",0.334533062899034,0.523747161078645,0.828919669063861,0.815014712184955,0.184985287815045,-0.815014712184955,140,"Quadrant 3"
"270",2024-03-11,"Montana St.","Weber St.","N","N",0.396513871635679,0.513691392251695,0.828919669063861,0.821010796066467,0.178989203933533,-0.821010796066467,143,"Quadrant 3"
"271",2024-03-13,"North Carolina Central","Maryland Eastern Shore","N","N",0.341322437597095,0.088736227213725,0.828919669063861,0.980298342729299,0.0197016572707013,-0.980298342729299,352,"Quadrant 4"
"272",2024-03-13,"Norfolk St.","Coppin St.","N","N",0.323178020587755,0.0506147321191182,0.828919669063861,0.989116476298568,0.0108835237014322,-0.989116476298568,360,"Quadrant 4"
"273",2024-03-13,"Maryland Eastern Shore","North Carolina Central","N","N",0.088736227213725,0.341322437597095,0.828919669063861,0.903383407772869,0.0966165922271309,-0.903383407772869,264,"Quadrant 4"
"274",2024-03-13,"Coppin St.","Norfolk St.","N","N",0.0506147321191182,0.323178020587755,0.828919669063861,0.910291144220013,0.0897088557799874,-0.910291144220013,235,"Quadrant 4"
"275",2024-03-14,"Howard","Morgan St.","N","N",0.291519658425766,0.143366743515324,0.828919669063861,0.966611784181185,0.0333882158188155,-0.966611784181185,339,"Quadrant 4"
"276",2024-03-14,"South Carolina St.","Delaware St.","N","N",0.252290098960308,0.221482500333013,0.828919669063861,0.94454010078699,0.0554598992130103,-0.94454010078699,308,"Quadrant 4"
"277",2024-03-14,"Morgan St.","Howard","N","N",0.143366743515324,0.291519658425766,0.828919669063861,0.92172400826922,0.07827599173078,-0.92172400826922,275,"Quadrant 4"
"278",2024-03-14,"Delaware St.","South Carolina St.","N","N",0.221482500333013,0.252290098960308,0.828919669063861,0.934894550652941,0.0651054493470585,-0.934894550652941,288,"Quadrant 4"
